# i correlation
1 0.001880
2 0.001838
3 0.001801
4 0.001773
5 0.001745
6 0.001716
7 0.001688
8 0.001665
9 0.001651
10 0.001637
11 0.001623
12 0.001604
13 0.001589
14 0.001573
15 0.001564
16 0.001557
17 0.001552
18 0.001546
19 0.001541
20 0.001538
21 0.001533
22 0.001525
23 0.001516
24 0.001506
25 0.001497
26 0.001490
27 0.001481
28 0.001475
29 0.001468
30 0.001462
31 0.001452
32 0.001443
33 0.001429
34 0.001419
35 0.001409
36 0.001397
37 0.001387
38 0.001376
39 0.001366
40 0.001358
41 0.001349
42 0.001339
43 0.001326
44 0.001314
45 0.001305
46 0.001301
47 0.001300
48 0.001296
49 0.001292
50 0.001287
51 0.001285
52 0.001281
53 0.001273
54 0.001263
55 0.001256
56 0.001251
57 0.001248
58 0.001249
59 0.001249
60 0.001246
61 0.001247
62 0.001247
63 0.001249
64 0.001249
65 0.001243
66 0.001240
67 0.001235
68 0.001230
69 0.001225
70 0.001221
71 0.001212
72 0.001201
73 0.001192
74 0.001182
75 0.001177
76 0.001170
77 0.001163
78 0.001160
79 0.001156
80 0.001150
81 0.001141
82 0.001138
83 0.001131
84 0.001123
85 0.001118
86 0.001116
87 0.001118
88 0.001117
89 0.001117
90 0.001115
91 0.001113
92 0.001113
93 0.001114
94 0.001109
95 0.001102
96 0.001099
97 0.001094
98 0.001095
99 0.001096
100 0.001096
101 0.001095
102 0.001093
103 0.001092
104 0.001086
105 0.001081
106 0.001071
107 0.001062
108 0.001056
109 0.001054
110 0.001053
111 0.001050
112 0.001051
113 0.001052
114 0.001052
115 0.001052
116 0.001052
117 0.001047
118 0.001043
119 0.001041
120 0.001039
121 0.001035
122 0.001030
123 0.001028
124 0.001025
125 0.001019
126 0.001013
127 0.001012
128 0.001010
129 0.001008
130 0.001007
131 0.001009
132 0.001009
133 0.001009
134 0.001012
135 0.001011
136 0.001012
137 0.001009
138 0.001006
139 0.001001
140 0.001003
141 0.001004
142 0.001003
143 0.001000
144 0.000996
145 0.000992
146 0.000986
147 0.000977
148 0.000966
149 0.000959
150 0.000954
151 0.000953
152 0.000948
153 0.000945
154 0.000938
155 0.000932
156 0.000928
157 0.000926
158 0.000922
159 0.000917
160 0.000910
161 0.000907
162 0.000905
163 0.000905
164 0.000906
165 0.000904
166 0.000901
167 0.000898
168 0.000895
169 0.000890
170 0.000884
171 0.000880
172 0.000873
173 0.000866
174 0.000863
175 0.000857
176 0.000848
177 0.000838
178 0.000830
179 0.000821
180 0.000816
181 0.000807
182 0.000802
183 0.000798
184 0.000794
185 0.000788
186 0.000783
187 0.000774
188 0.000764
189 0.000758
190 0.000751
191 0.000744
192 0.000740
193 0.000738
194 0.000736
195 0.000733
196 0.000731
197 0.000730
198 0.000734
199 0.000738
200 0.000735
201 0.000732
202 0.000733
203 0.000735
204 0.000735
205 0.000731
206 0.000726
207 0.000722
208 0.000720
209 0.000717
210 0.000716
211 0.000713
212 0.000708
213 0.000704
214 0.000701
215 0.000701
216 0.000698
217 0.000695
218 0.000695
219 0.000698
220 0.000699
221 0.000702
222 0.000699
223 0.000694
224 0.000688
225 0.000681
226 0.000674
227 0.000669
228 0.000665
229 0.000661
230 0.000654
231 0.000650
232 0.000645
233 0.000644
234 0.000643
235 0.000642
236 0.000641
237 0.000642
238 0.000644
239 0.000646
240 0.000645
241 0.000645
242 0.000646
243 0.000646
244 0.000645
245 0.000646
246 0.000647
247 0.000651
248 0.000651
249 0.000652
250 0.000653
251 0.000652
252 0.000651
253 0.000650
254 0.000647
255 0.000644
256 0.000642
257 0.000636
258 0.000628
259 0.000623
260 0.000621
261 0.000620
262 0.000620
263 0.000620
264 0.000624
265 0.000627
266 0.000628
267 0.000629
268 0.000629
269 0.000629
270 0.000624
271 0.000619
272 0.000611
273 0.000603
274 0.000595
275 0.000586
276 0.000580
277 0.000576
278 0.000570
279 0.000562
280 0.000554
281 0.000545
282 0.000531
283 0.000520
284 0.000510
285 0.000505
286 0.000502
287 0.000501
288 0.000499
289 0.000499
290 0.000498
291 0.000497
292 0.000494
293 0.000489
294 0.000486
295 0.000482
296 0.000480
297 0.000480
298 0.000482
299 0.000485
300 0.000487
301 0.000488
302 0.000488
303 0.000491
304 0.000492
305 0.000490
306 0.000488
307 0.000486
308 0.000485
309 0.000484
310 0.000480
311 0.000475
312 0.000471
313 0.000469
314 0.000467
315 0.000466
316 0.000468
317 0.000470
318 0.000472
319 0.000471
320 0.000469
321 0.000466
322 0.000467
323 0.000471
324 0.000475
325 0.000477
326 0.000479
327 0.000482
328 0.000479
329 0.000478
330 0.000475
331 0.000475
332 0.000470
333 0.000466
334 0.000464
335 0.000466
336 0.000464
337 0.000459
338 0.000456
339 0.000453
340 0.000452
341 0.000448
342 0.000444
343 0.000439
344 0.000438
345 0.000435
346 0.000432
347 0.000431
348 0.000430
349 0.000430
350 0.000431
351 0.000430
352 0.000431
353 0.000431
354 0.000432
355 0.000438
356 0.000441
357 0.000441
358 0.000438
359 0.000434
360 0.000430
361 0.000426
362 0.000418
363 0.000412
364 0.000406
365 0.000404
366 0.000406
367 0.000408
368 0.000408
369 0.000407
370 0.000407
371 0.000408
372 0.000408
373 0.000405
374 0.000403
375 0.000399
376 0.000397
377 0.000391
378 0.000388
379 0.000386
380 0.000384
381 0.000383
382 0.000389
383 0.000395
384 0.000398
385 0.000401
386 0.000404
387 0.000408
388 0.000410
389 0.000413
390 0.000415
391 0.000416
392 0.000415
393 0.000416
394 0.000413
395 0.000413
396 0.000412
397 0.000408
398 0.000402
399 0.000394
400 0.000386
401 0.000381
402 0.000379
403 0.000374
404 0.000371
405 0.000369
406 0.000369
407 0.000371
408 0.000373
409 0.000369
410 0.000366
411 0.000364
412 0.000364
413 0.000369
414 0.000374
415 0.000376
416 0.000381
417 0.000388
418 0.000393
419 0.000395
420 0.000394
421 0.000398
422 0.000397
423 0.000395
424 0.000390
425 0.000386
426 0.000380
427 0.000379
428 0.000378
429 0.000371
430 0.000367
431 0.000364
432 0.000365
433 0.000365
434 0.000366
435 0.000366
436 0.000366
437 0.000369
438 0.000367
439 0.000369
440 0.000370
441 0.000369
442 0.000368
443 0.000367
444 0.000367
445 0.000368
446 0.000373
447 0.000379
448 0.000387
449 0.000390
450 0.000391
451 0.000389
452 0.000387
453 0.000388
454 0.000390
455 0.000392
456 0.000392
457 0.000392
458 0.000391
459 0.000393
460 0.000395
461 0.000396
462 0.000397
463 0.000397
464 0.000401
465 0.000406
466 0.000409
467 0.000413
468 0.000418
469 0.000424
470 0.000429
471 0.000436
472 0.000442
473 0.000444
474 0.000446
475 0.000448
476 0.000449
477 0.000445
478 0.000438
479 0.000429
480 0.000425
481 0.000419
482 0.000414
483 0.000410
