# i correlation
1 0.001411
2 0.001366
3 0.001329
4 0.001300
5 0.001273
6 0.001249
7 0.001230
8 0.001216
9 0.001204
10 0.001188
11 0.001176
12 0.001167
13 0.001154
14 0.001142
15 0.001135
16 0.001132
17 0.001125
18 0.001120
19 0.001111
20 0.001106
21 0.001101
22 0.001093
23 0.001090
24 0.001084
25 0.001078
26 0.001071
27 0.001066
28 0.001061
29 0.001061
30 0.001058
31 0.001054
32 0.001046
33 0.001042
34 0.001038
35 0.001031
36 0.001026
37 0.001018
38 0.001009
39 0.001005
40 0.001000
41 0.000992
42 0.000982
43 0.000977
44 0.000969
45 0.000959
46 0.000944
47 0.000931
48 0.000922
49 0.000915
50 0.000900
51 0.000887
52 0.000878
53 0.000872
54 0.000870
55 0.000868
56 0.000866
57 0.000865
58 0.000864
59 0.000865
60 0.000868
61 0.000871
62 0.000867
63 0.000859
64 0.000850
65 0.000846
66 0.000841
67 0.000834
68 0.000832
69 0.000833
70 0.000831
71 0.000826
72 0.000825
73 0.000825
74 0.000826
75 0.000821
76 0.000813
77 0.000809
78 0.000806
79 0.000805
80 0.000803
81 0.000797
82 0.000792
83 0.000787
84 0.000783
85 0.000774
86 0.000766
87 0.000756
88 0.000749
89 0.000742
90 0.000737
91 0.000731
92 0.000727
93 0.000724
94 0.000723
95 0.000722
96 0.000721
97 0.000724
98 0.000728
99 0.000733
100 0.000738
101 0.000744
102 0.000748
103 0.000754
104 0.000759
105 0.000760
106 0.000758
107 0.000750
108 0.000746
109 0.000746
110 0.000747
111 0.000743
112 0.000735
113 0.000732
114 0.000728
115 0.000721
116 0.000713
117 0.000710
118 0.000711
119 0.000712
120 0.000715
121 0.000717
122 0.000716
123 0.000712
124 0.000705
125 0.000695
126 0.000687
127 0.000680
128 0.000675
129 0.000672
130 0.000673
131 0.000673
132 0.000672
133 0.000673
134 0.000672
135 0.000672
136 0.000668
137 0.000663
138 0.000660
139 0.000658
140 0.000659
141 0.000658
142 0.000657
143 0.000659
144 0.000660
145 0.000659
146 0.000656
147 0.000655
148 0.000650
149 0.000645
150 0.000636
151 0.000626
152 0.000618
153 0.000612
154 0.000608
155 0.000600
156 0.000591
157 0.000585
158 0.000584
159 0.000581
160 0.000579
161 0.000578
162 0.000578
163 0.000581
164 0.000582
165 0.000584
166 0.000584
167 0.000586
168 0.000583
169 0.000579
170 0.000572
171 0.000565
172 0.000557
173 0.000548
174 0.000543
175 0.000541
176 0.000538
177 0.000537
178 0.000536
179 0.000538
180 0.000542
181 0.000540
182 0.000536
183 0.000534
184 0.000531
185 0.000526
186 0.000518
187 0.000510
188 0.000508
189 0.000506
190 0.000506
191 0.000506
192 0.000510
193 0.000508
194 0.000503
195 0.000497
196 0.000496
197 0.000495
198 0.000494
199 0.000494
200 0.000497
201 0.000503
202 0.000503
203 0.000502
204 0.000500
205 0.000499
206 0.000502
207 0.000505
208 0.000506
209 0.000508
210 0.000507
211 0.000508
212 0.000510
213 0.000511
214 0.000510
215 0.000508
216 0.000505
217 0.000504
218 0.000504
219 0.000503
220 0.000499
221 0.000498
222 0.000499
223 0.000504
224 0.000508
225 0.000509
226 0.000509
227 0.000512
228 0.000514
229 0.000514
230 0.000512
231 0.000507
232 0.000505
233 0.000499
234 0.000492
235 0.000488
236 0.000488
237 0.000488
238 0.000488
239 0.000488
240 0.000492
241 0.000496
242 0.000496
243 0.000496
244 0.000497
245 0.000502
246 0.000505
247 0.000502
248 0.000499
249 0.000495
250 0.000494
251 0.000493
252 0.000492
253 0.000497
254 0.000499
255 0.000495
256 0.000490
257 0.000486
258 0.000483
259 0.000482
260 0.000479
261 0.000479
262 0.000479
263 0.000479
264 0.000480
265 0.000479
266 0.000477
267 0.000477
268 0.000485
269 0.000491
270 0.000494
271 0.000494
272 0.000496
273 0.000498
274 0.000500
275 0.000502
276 0.000504
277 0.000504
278 0.000503
279 0.000500
280 0.000499
281 0.000496
282 0.000491
