# time covered_sites
0.010000 30910.000000
0.020000 57858.000000
0.030000 81434.000000
0.040000 101982.000000
0.050000 119900.000000
0.060000 134976.000000
0.070000 148654.000000
0.080000 160368.000000
0.090000 170724.000000
0.100000 179458.000000
0.110000 186804.000000
0.120000 193430.000000
0.130000 198890.000000
0.140000 203688.000000
0.150000 207538.000000
0.160000 210996.000000
0.170000 214416.000000
0.180000 217356.000000
0.190000 219876.000000
0.200000 222422.000000
0.210000 224394.000000
0.220000 226162.000000
0.230000 227958.000000
0.240000 228980.000000
0.250000 230248.000000
0.260000 231174.000000
0.270000 231846.000000
0.280000 232556.000000
0.290000 233128.000000
0.300000 233914.000000
0.310000 234712.000000
0.320000 235536.000000
0.330000 236078.000000
0.340000 236922.000000
0.350000 237414.000000
0.360000 237804.000000
0.370000 238196.000000
0.380000 238644.000000
0.390000 239128.000000
0.400000 239500.000000
0.410000 240632.000000
0.420000 241040.000000
0.430000 241296.000000
0.440000 241000.000000
0.450000 241080.000000
0.460000 241458.000000
0.470000 241370.000000
0.480000 241654.000000
0.490000 242072.000000
0.500000 242292.000000
0.510000 242266.000000
0.520000 242068.000000
0.530000 241990.000000
0.540000 242088.000000
0.550000 242754.000000
0.560000 243288.000000
0.570000 243716.000000
0.580000 244008.000000
0.590000 244240.000000
0.600000 244118.000000
0.610000 244104.000000
0.620000 244298.000000
0.630000 244210.000000
0.640000 244830.000000
0.650000 244418.000000
0.660000 244564.000000
0.670000 244652.000000
0.680000 244784.000000
0.690000 244576.000000
0.700000 245030.000000
0.710000 245020.000000
0.720000 245442.000000
0.730000 245626.000000
0.740000 245894.000000
0.750000 245772.000000
0.760000 246066.000000
0.770000 245868.000000
0.780000 245872.000000
0.790000 246002.000000
0.800000 246056.000000
0.810000 245990.000000
0.820000 245606.000000
0.830000 245560.000000
0.840000 246000.000000
0.850000 246170.000000
0.860000 246238.000000
0.870000 246102.000000
0.880000 246092.000000
0.890000 246550.000000
0.900000 246482.000000
0.910000 246676.000000
0.920000 246542.000000
0.930000 246638.000000
0.940000 246754.000000
0.950000 246698.000000
0.960000 246892.000000
0.970000 246940.000000
0.980000 246792.000000
0.990000 246674.000000
1.000000 246648.000000
1.010000 246740.000000
1.020000 246408.000000
1.030000 246560.000000
1.040000 246432.000000
1.050000 246182.000000
1.060000 246036.000000
1.070000 246228.000000
1.080000 246468.000000
1.090000 246706.000000
1.100000 247246.000000
1.110000 247402.000000
1.120000 247126.000000
1.130000 246832.000000
1.140000 247112.000000
1.150000 247406.000000
1.160000 247320.000000
1.170000 247310.000000
1.180000 247706.000000
1.190000 247584.000000
1.200000 247832.000000
1.210000 248060.000000
1.220000 247796.000000
1.230000 247940.000000
1.240000 247872.000000
1.250000 247852.000000
1.260000 247824.000000
1.270000 247952.000000
1.280000 247454.000000
1.290000 247748.000000
1.300000 247912.000000
1.310000 247814.000000
1.320000 247838.000000
1.330000 248016.000000
1.340000 248184.000000
1.350000 248082.000000
1.360000 247960.000000
1.370000 247996.000000
1.380000 247832.000000
1.390000 247532.000000
1.400000 247618.000000
1.410000 247764.000000
1.420000 247576.000000
1.430000 247882.000000
1.440000 248154.000000
1.450000 248366.000000
1.460000 248678.000000
1.470000 248666.000000
1.480000 248734.000000
1.490000 248294.000000
1.500000 248088.000000
1.510000 247796.000000
1.520000 247942.000000
1.530000 248012.000000
1.540000 248166.000000
1.550000 248698.000000
1.560000 249200.000000
