# time covered_sites
0.010000 30622.000000
0.020000 57696.000000
0.030000 81094.000000
0.040000 101590.000000
0.050000 119622.000000
0.060000 135138.000000
0.070000 148510.000000
0.080000 160190.000000
0.090000 170468.000000
0.100000 178910.000000
0.110000 186726.000000
0.120000 192930.000000
0.130000 198544.000000
0.140000 203254.000000
0.150000 207692.000000
0.160000 211492.000000
0.170000 214780.000000
0.180000 217188.000000
0.190000 219174.000000
0.200000 221548.000000
0.210000 223546.000000
0.220000 225040.000000
0.230000 226504.000000
0.240000 228108.000000
0.250000 229362.000000
0.260000 230814.000000
0.270000 231468.000000
0.280000 232674.000000
0.290000 233544.000000
0.300000 234042.000000
0.310000 234880.000000
0.320000 235328.000000
0.330000 235930.000000
0.340000 236678.000000
0.350000 237304.000000
0.360000 237644.000000
0.370000 238098.000000
0.380000 238426.000000
0.390000 238628.000000
0.400000 238790.000000
0.410000 239312.000000
0.420000 239190.000000
0.430000 239372.000000
0.440000 239772.000000
0.450000 240140.000000
0.460000 240490.000000
0.470000 241120.000000
0.480000 241092.000000
0.490000 241678.000000
0.500000 241780.000000
0.510000 242168.000000
0.520000 242576.000000
0.530000 242748.000000
0.540000 242856.000000
0.550000 243128.000000
0.560000 243146.000000
0.570000 243140.000000
0.580000 242756.000000
0.590000 242996.000000
0.600000 243490.000000
0.610000 243778.000000
0.620000 243596.000000
0.630000 244244.000000
0.640000 244238.000000
0.650000 244520.000000
0.660000 244894.000000
0.670000 245028.000000
0.680000 245192.000000
0.690000 244624.000000
0.700000 244502.000000
0.710000 244580.000000
0.720000 244876.000000
0.730000 245020.000000
0.740000 245290.000000
0.750000 245326.000000
0.760000 245418.000000
0.770000 245670.000000
0.780000 245562.000000
0.790000 245364.000000
0.800000 245118.000000
0.810000 245486.000000
0.820000 245904.000000
0.830000 245798.000000
0.840000 246146.000000
0.850000 246342.000000
0.860000 246560.000000
0.870000 246462.000000
0.880000 246150.000000
0.890000 246882.000000
0.900000 246996.000000
0.910000 247164.000000
0.920000 247602.000000
0.930000 247044.000000
0.940000 247440.000000
0.950000 247222.000000
0.960000 247268.000000
0.970000 247156.000000
0.980000 247460.000000
0.990000 247382.000000
1.000000 247544.000000
1.010000 247902.000000
1.020000 247930.000000
1.030000 248008.000000
1.040000 248002.000000
1.050000 247980.000000
1.060000 248016.000000
1.070000 247732.000000
1.080000 247934.000000
1.090000 247778.000000
1.100000 247856.000000
1.110000 247760.000000
1.120000 247408.000000
1.130000 247514.000000
1.140000 247144.000000
1.150000 247002.000000
1.160000 246756.000000
1.170000 247100.000000
1.180000 247504.000000
1.190000 247336.000000
1.200000 247056.000000
1.210000 247206.000000
1.220000 246788.000000
1.230000 246950.000000
1.240000 246998.000000
1.250000 246818.000000
1.260000 247252.000000
1.270000 247314.000000
1.280000 247440.000000
1.290000 247800.000000
1.300000 247832.000000
1.310000 248174.000000
1.320000 248116.000000
1.330000 248382.000000
1.340000 248036.000000
1.350000 248012.000000
1.360000 247566.000000
1.370000 247546.000000
1.380000 247440.000000
1.390000 247766.000000
1.400000 247542.000000
1.410000 247726.000000
1.420000 248022.000000
1.430000 247772.000000
1.440000 247670.000000
1.450000 247762.000000
1.460000 248062.000000
1.470000 247898.000000
1.480000 248216.000000
1.490000 248138.000000
1.500000 248292.000000
1.510000 248264.000000
1.520000 248484.000000
1.530000 247982.000000
1.540000 248156.000000
1.550000 248308.000000
1.560000 248462.000000
1.570000 248488.000000
1.580000 248836.000000
1.590000 248990.000000
1.600000 248704.000000
1.610000 248728.000000
1.620000 248550.000000
1.630000 248166.000000
1.640000 248352.000000
1.650000 248228.000000
1.660000 248190.000000
1.670000 247684.000000
1.680000 247530.000000
1.690000 247542.000000
1.700000 247628.000000
1.710000 247856.000000
1.720000 247798.000000
1.730000 248232.000000
1.740000 248076.000000
1.750000 248076.000000
1.760000 248314.000000
1.770000 248348.000000
1.780000 248254.000000
1.790000 248240.000000
1.800000 248054.000000
1.810000 248416.000000
1.820000 248526.000000
1.830000 248938.000000
1.840000 248520.000000
1.850000 248564.000000
1.860000 248668.000000
1.870000 248812.000000
1.880000 248616.000000
1.890000 248676.000000
1.900000 248908.000000
1.910000 249114.000000
1.920000 248786.000000
1.930000 248968.000000
1.940000 248804.000000
1.950000 248946.000000
1.960000 248634.000000
1.970000 248972.000000
1.980000 248764.000000
1.990000 248782.000000
2.000000 248466.000000
2.010000 248474.000000
2.020000 247822.000000
2.030000 248142.000000
2.040000 248156.000000
2.050000 248400.000000
2.060000 248520.000000
2.070000 248338.000000
2.080000 248136.000000
2.090000 248058.000000
2.100000 248198.000000
2.110000 248210.000000
2.120000 248080.000000
2.130000 248866.000000
2.140000 249206.000000
2.150000 248984.000000
2.160000 248878.000000
2.170000 249182.000000
2.180000 249006.000000
2.190000 249152.000000
2.200000 249208.000000
2.210000 249066.000000
2.220000 248882.000000
2.230000 248870.000000
