# i correlation
1 0.001838
2 0.001797
3 0.001763
4 0.001735
5 0.001712
6 0.001687
7 0.001662
8 0.001639
9 0.001621
10 0.001605
11 0.001595
12 0.001579
13 0.001561
14 0.001544
15 0.001530
16 0.001521
17 0.001510
18 0.001502
19 0.001493
20 0.001485
21 0.001479
22 0.001474
23 0.001473
24 0.001470
25 0.001468
26 0.001466
27 0.001463
28 0.001461
29 0.001459
30 0.001452
31 0.001449
32 0.001447
33 0.001442
34 0.001438
35 0.001431
36 0.001422
37 0.001416
38 0.001411
39 0.001406
40 0.001402
41 0.001400
42 0.001402
43 0.001402
44 0.001400
45 0.001393
46 0.001386
47 0.001378
48 0.001368
49 0.001360
50 0.001350
51 0.001341
52 0.001334
53 0.001327
54 0.001320
55 0.001316
56 0.001311
57 0.001305
58 0.001295
59 0.001286
60 0.001279
61 0.001269
62 0.001260
63 0.001253
64 0.001244
65 0.001233
66 0.001228
67 0.001224
68 0.001222
69 0.001221
70 0.001218
71 0.001215
72 0.001215
73 0.001216
74 0.001217
75 0.001215
76 0.001211
77 0.001204
78 0.001201
79 0.001201
80 0.001200
81 0.001196
82 0.001188
83 0.001178
84 0.001169
85 0.001161
86 0.001151
87 0.001144
88 0.001135
89 0.001126
90 0.001117
91 0.001106
92 0.001103
93 0.001098
94 0.001089
95 0.001081
96 0.001073
97 0.001065
98 0.001059
99 0.001054
100 0.001048
101 0.001044
102 0.001040
103 0.001035
104 0.001030
105 0.001025
106 0.001022
107 0.001017
108 0.001012
109 0.001007
110 0.001002
111 0.000995
112 0.000992
113 0.000986
114 0.000975
115 0.000969
116 0.000966
117 0.000964
118 0.000962
119 0.000961
120 0.000959
121 0.000959
122 0.000956
123 0.000958
124 0.000959
125 0.000959
126 0.000960
127 0.000957
128 0.000960
129 0.000961
130 0.000956
131 0.000951
132 0.000949
133 0.000948
134 0.000953
135 0.000957
136 0.000959
137 0.000960
138 0.000960
139 0.000957
140 0.000954
141 0.000953
142 0.000948
143 0.000941
144 0.000937
145 0.000931
146 0.000924
147 0.000918
148 0.000911
149 0.000906
150 0.000900
151 0.000893
152 0.000891
153 0.000886
154 0.000881
155 0.000877
156 0.000874
157 0.000866
158 0.000854
159 0.000845
160 0.000839
161 0.000833
162 0.000825
163 0.000820
164 0.000815
165 0.000812
166 0.000806
167 0.000802
168 0.000798
169 0.000797
170 0.000793
171 0.000791
172 0.000793
173 0.000793
174 0.000792
175 0.000794
176 0.000793
177 0.000791
178 0.000788
179 0.000788
180 0.000788
181 0.000788
182 0.000786
183 0.000786
184 0.000783
185 0.000782
186 0.000783
187 0.000781
188 0.000779
189 0.000774
190 0.000768
191 0.000764
192 0.000763
193 0.000757
194 0.000754
195 0.000750
196 0.000744
197 0.000745
198 0.000747
199 0.000747
200 0.000741
201 0.000734
202 0.000724
203 0.000714
204 0.000708
205 0.000701
206 0.000692
207 0.000685
208 0.000680
209 0.000675
210 0.000670
211 0.000666
212 0.000659
213 0.000654
214 0.000651
215 0.000653
216 0.000657
217 0.000659
218 0.000659
219 0.000658
220 0.000657
221 0.000659
222 0.000660
223 0.000658
224 0.000657
225 0.000654
226 0.000654
227 0.000653
228 0.000651
229 0.000645
230 0.000639
231 0.000635
232 0.000630
233 0.000626
234 0.000619
235 0.000618
236 0.000616
237 0.000611
238 0.000607
239 0.000603
240 0.000598
241 0.000593
242 0.000590
243 0.000586
244 0.000584
245 0.000579
246 0.000574
247 0.000571
248 0.000568
249 0.000566
250 0.000566
251 0.000563
252 0.000561
253 0.000562
254 0.000565
255 0.000568
256 0.000567
257 0.000564
258 0.000562
259 0.000557
260 0.000555
261 0.000555
262 0.000555
263 0.000551
264 0.000550
265 0.000550
266 0.000549
267 0.000549
268 0.000549
269 0.000545
270 0.000541
271 0.000538
272 0.000537
273 0.000537
274 0.000536
275 0.000536
276 0.000535
277 0.000537
278 0.000542
279 0.000546
280 0.000546
281 0.000544
282 0.000541
283 0.000534
284 0.000529
285 0.000524
286 0.000516
287 0.000506
288 0.000499
289 0.000494
290 0.000491
291 0.000485
292 0.000479
293 0.000476
294 0.000475
295 0.000475
296 0.000473
297 0.000468
298 0.000465
299 0.000463
300 0.000458
301 0.000458
302 0.000454
303 0.000450
304 0.000448
305 0.000445
306 0.000442
307 0.000442
308 0.000439
309 0.000439
310 0.000442
311 0.000447
312 0.000449
313 0.000450
314 0.000451
315 0.000448
316 0.000448
317 0.000444
318 0.000439
319 0.000436
320 0.000437
321 0.000441
322 0.000444
323 0.000447
324 0.000449
325 0.000450
326 0.000450
327 0.000449
328 0.000446
329 0.000438
330 0.000430
331 0.000420
332 0.000413
333 0.000407
334 0.000405
335 0.000403
336 0.000404
337 0.000406
338 0.000405
339 0.000404
340 0.000399
341 0.000395
342 0.000389
343 0.000384
344 0.000381
345 0.000380
346 0.000376
347 0.000370
348 0.000369
349 0.000369
350 0.000369
351 0.000371
352 0.000372
353 0.000373
354 0.000374
355 0.000374
356 0.000376
357 0.000377
358 0.000379
359 0.000381
360 0.000382
361 0.000381
362 0.000380
363 0.000380
364 0.000379
365 0.000378
366 0.000376
367 0.000378
368 0.000381
369 0.000383
370 0.000382
371 0.000381
372 0.000380
373 0.000378
374 0.000377
375 0.000371
376 0.000365
377 0.000358
378 0.000350
379 0.000343
380 0.000341
381 0.000337
382 0.000335
383 0.000333
384 0.000330
385 0.000326
386 0.000324
387 0.000321
388 0.000318
389 0.000314
390 0.000312
391 0.000314
392 0.000317
393 0.000319
394 0.000321
395 0.000327
396 0.000334
397 0.000340
398 0.000342
399 0.000344
400 0.000347
401 0.000349
402 0.000350
403 0.000349
404 0.000347
405 0.000343
406 0.000341
407 0.000340
408 0.000340
409 0.000339
410 0.000335
411 0.000330
412 0.000323
413 0.000319
414 0.000318
415 0.000318
416 0.000316
417 0.000313
418 0.000311
419 0.000310
420 0.000310
421 0.000308
422 0.000305
423 0.000304
424 0.000307
425 0.000308
426 0.000303
427 0.000299
428 0.000296
429 0.000294
430 0.000295
431 0.000294
432 0.000293
433 0.000295
434 0.000296
435 0.000296
436 0.000295
437 0.000295
438 0.000296
439 0.000297
440 0.000300
441 0.000303
442 0.000308
443 0.000316
444 0.000320
445 0.000320
446 0.000321
447 0.000324
448 0.000328
449 0.000331
450 0.000333
451 0.000335
452 0.000336
453 0.000338
454 0.000342
455 0.000344
456 0.000344
457 0.000340
458 0.000334
459 0.000331
460 0.000327
461 0.000325
462 0.000325
463 0.000326
464 0.000330
465 0.000332
466 0.000333
467 0.000333
468 0.000331
469 0.000329
470 0.000328
471 0.000328
472 0.000327
473 0.000326
474 0.000325
475 0.000327
476 0.000333
477 0.000338
478 0.000342
479 0.000342
480 0.000342
481 0.000340
482 0.000340
483 0.000338
484 0.000336
485 0.000333
486 0.000327
487 0.000323
488 0.000321
489 0.000317
490 0.000315
491 0.000312
492 0.000306
493 0.000306
494 0.000306
495 0.000305
496 0.000304
497 0.000305
498 0.000306
499 0.000307
500 0.000308
501 0.000308
502 0.000308
503 0.000310
504 0.000311
505 0.000311
506 0.000313
507 0.000315
508 0.000318
509 0.000321
510 0.000321
511 0.000321
512 0.000323
513 0.000323
514 0.000322
515 0.000320
516 0.000319
517 0.000320
518 0.000321
519 0.000318
520 0.000318
521 0.000316
522 0.000315
523 0.000316
524 0.000315
525 0.000313
526 0.000310
527 0.000309
528 0.000308
529 0.000307
530 0.000306
531 0.000305
532 0.000306
533 0.000307
534 0.000307
535 0.000307
536 0.000310
537 0.000313
538 0.000315
539 0.000315
540 0.000315
541 0.000315
542 0.000314
543 0.000316
544 0.000319
545 0.000320
546 0.000320
547 0.000318
548 0.000315
549 0.000313
550 0.000312
551 0.000311
552 0.000310
553 0.000309
554 0.000307
555 0.000306
556 0.000309
557 0.000313
558 0.000314
559 0.000316
560 0.000318
561 0.000322
562 0.000324
563 0.000327
564 0.000328
565 0.000328
566 0.000329
567 0.000330
568 0.000329
569 0.000330
570 0.000326
571 0.000324
572 0.000325
573 0.000326
574 0.000326
575 0.000325
576 0.000327
577 0.000329
578 0.000332
579 0.000334
580 0.000339
581 0.000343
582 0.000347
583 0.000348
584 0.000349
585 0.000349
586 0.000348
587 0.000350
588 0.000354
589 0.000359
590 0.000364
591 0.000367
592 0.000370
593 0.000373
594 0.000376
595 0.000375
596 0.000371
597 0.000369
598 0.000368
599 0.000370
600 0.000374
601 0.000374
602 0.000372
603 0.000369
604 0.000364
605 0.000359
606 0.000355
607 0.000352
608 0.000347
609 0.000341
610 0.000336
611 0.000331
612 0.000327
613 0.000322
614 0.000315
615 0.000310
616 0.000307
617 0.000303
618 0.000302
619 0.000306
620 0.000308
621 0.000306
622 0.000306
623 0.000307
624 0.000306
625 0.000306
626 0.000306
627 0.000303
628 0.000300
629 0.000298
630 0.000298
631 0.000299
632 0.000300
633 0.000302
634 0.000304
635 0.000309
636 0.000314
637 0.000321
638 0.000326
639 0.000327
640 0.000329
641 0.000332
642 0.000334
643 0.000335
644 0.000335
645 0.000331
646 0.000330
647 0.000326
648 0.000322
649 0.000319
650 0.000316
651 0.000314
652 0.000314
653 0.000314
654 0.000314
655 0.000312
656 0.000311
657 0.000309
658 0.000308
659 0.000304
660 0.000300
661 0.000299
662 0.000300
663 0.000301
664 0.000302
665 0.000303
666 0.000304
667 0.000303
668 0.000302
669 0.000303
670 0.000303
671 0.000303
672 0.000303
673 0.000303
674 0.000302
675 0.000302
676 0.000301
677 0.000300
678 0.000298
679 0.000300
680 0.000300
681 0.000300
682 0.000301
683 0.000299
684 0.000294
685 0.000291
686 0.000287
687 0.000283
688 0.000280
689 0.000275
690 0.000272
691 0.000268
692 0.000263
693 0.000260
694 0.000255
695 0.000252
696 0.000246
697 0.000243
698 0.000239
699 0.000234
700 0.000230
701 0.000226
702 0.000222
703 0.000219
704 0.000218
705 0.000217
706 0.000219
707 0.000220
708 0.000224
709 0.000228
710 0.000232
711 0.000238
712 0.000243
713 0.000246
714 0.000249
715 0.000251
716 0.000253
717 0.000253
718 0.000256
719 0.000262
720 0.000267
721 0.000269
722 0.000273
723 0.000278
724 0.000282
725 0.000284
726 0.000284
727 0.000282
728 0.000281
729 0.000281
730 0.000281
731 0.000279
732 0.000279
733 0.000276
734 0.000277
735 0.000279
736 0.000282
737 0.000284
738 0.000282
739 0.000280
740 0.000277
741 0.000274
742 0.000270
743 0.000265
744 0.000263
745 0.000261
746 0.000259
747 0.000256
748 0.000251
749 0.000245
750 0.000238
751 0.000234
752 0.000228
753 0.000223
754 0.000222
755 0.000221
756 0.000219
757 0.000216
758 0.000214
759 0.000211
760 0.000209
761 0.000208
762 0.000208
763 0.000207
764 0.000206
765 0.000206
766 0.000207
767 0.000208
768 0.000209
769 0.000208
770 0.000207
771 0.000208
772 0.000209
773 0.000209
774 0.000206
775 0.000204
776 0.000201
777 0.000199
778 0.000199
779 0.000200
780 0.000200
781 0.000198
782 0.000196
783 0.000194
784 0.000191
785 0.000186
786 0.000181
787 0.000178
788 0.000176
789 0.000174
790 0.000171
791 0.000169
792 0.000168
793 0.000168
794 0.000167
795 0.000165
796 0.000163
797 0.000162
798 0.000163
799 0.000165
800 0.000168
801 0.000169
802 0.000169
803 0.000168
804 0.000167
805 0.000165
806 0.000160
807 0.000158
808 0.000155
809 0.000151
