# i correlation
1 0.001686
2 0.001644
3 0.001607
4 0.001577
5 0.001552
6 0.001533
7 0.001518
8 0.001504
9 0.001490
10 0.001480
11 0.001468
12 0.001456
13 0.001444
14 0.001429
15 0.001414
16 0.001400
17 0.001389
18 0.001378
19 0.001371
20 0.001365
21 0.001356
22 0.001349
23 0.001343
24 0.001335
25 0.001328
26 0.001324
27 0.001312
28 0.001299
29 0.001286
30 0.001278
31 0.001272
32 0.001267
33 0.001264
34 0.001258
35 0.001257
36 0.001255
37 0.001249
38 0.001242
39 0.001235
40 0.001225
41 0.001218
42 0.001213
43 0.001207
44 0.001201
45 0.001195
46 0.001190
47 0.001184
48 0.001184
49 0.001185
50 0.001184
51 0.001178
52 0.001171
53 0.001165
54 0.001161
55 0.001158
56 0.001159
57 0.001155
58 0.001152
59 0.001151
60 0.001148
61 0.001143
62 0.001137
63 0.001127
64 0.001120
65 0.001111
66 0.001101
67 0.001089
68 0.001083
69 0.001077
70 0.001073
71 0.001069
72 0.001066
73 0.001061
74 0.001053
75 0.001049
76 0.001042
77 0.001033
78 0.001027
79 0.001026
80 0.001027
81 0.001028
82 0.001028
83 0.001025
84 0.001024
85 0.001023
86 0.001017
87 0.001014
88 0.001012
89 0.001007
90 0.001005
91 0.001007
92 0.001011
93 0.001011
94 0.001010
95 0.001007
96 0.001005
97 0.001005
98 0.001007
99 0.001008
100 0.001009
101 0.001008
102 0.001007
103 0.001003
104 0.000996
105 0.000997
106 0.000994
107 0.000993
108 0.000993
109 0.000995
110 0.000994
111 0.000992
112 0.000989
113 0.000981
114 0.000971
115 0.000966
116 0.000962
117 0.000961
118 0.000959
119 0.000960
120 0.000959
121 0.000959
122 0.000958
123 0.000958
124 0.000955
125 0.000950
126 0.000941
127 0.000931
128 0.000926
129 0.000926
130 0.000925
131 0.000927
132 0.000927
133 0.000922
134 0.000917
135 0.000911
136 0.000904
137 0.000898
138 0.000894
139 0.000888
140 0.000881
141 0.000878
142 0.000876
143 0.000873
144 0.000867
145 0.000860
146 0.000855
147 0.000852
148 0.000850
149 0.000848
150 0.000846
151 0.000840
152 0.000834
153 0.000830
154 0.000825
155 0.000825
156 0.000823
