# time covered_sites
0.010000 30446.000000
0.020000 57478.000000
0.030000 81004.000000
0.040000 101680.000000
0.050000 119692.000000
0.060000 135364.000000
0.070000 148772.000000
0.080000 160260.000000
0.090000 170460.000000
0.100000 179210.000000
0.110000 186598.000000
0.120000 192648.000000
0.130000 198166.000000
0.140000 203078.000000
0.150000 207828.000000
0.160000 211958.000000
0.170000 215166.000000
0.180000 217926.000000
0.190000 220516.000000
0.200000 222516.000000
0.210000 224700.000000
0.220000 226426.000000
0.230000 227484.000000
0.240000 229016.000000
0.250000 230184.000000
0.260000 231816.000000
0.270000 232710.000000
0.280000 233454.000000
0.290000 234094.000000
0.300000 234726.000000
0.310000 235562.000000
0.320000 236322.000000
0.330000 236864.000000
0.340000 237590.000000
0.350000 238698.000000
0.360000 239148.000000
0.370000 239448.000000
0.380000 239752.000000
0.390000 240272.000000
0.400000 240236.000000
0.410000 240396.000000
0.420000 240380.000000
0.430000 240304.000000
0.440000 240570.000000
0.450000 240772.000000
0.460000 240832.000000
0.470000 240688.000000
0.480000 240822.000000
0.490000 241142.000000
0.500000 241026.000000
0.510000 241360.000000
0.520000 241590.000000
0.530000 242086.000000
0.540000 242334.000000
0.550000 242470.000000
0.560000 242828.000000
0.570000 243176.000000
0.580000 244026.000000
0.590000 244434.000000
0.600000 244676.000000
0.610000 244530.000000
0.620000 244526.000000
0.630000 244712.000000
0.640000 244622.000000
0.650000 244464.000000
0.660000 245020.000000
0.670000 244962.000000
0.680000 244412.000000
0.690000 244652.000000
0.700000 244964.000000
0.710000 244912.000000
0.720000 244526.000000
0.730000 245006.000000
0.740000 245466.000000
0.750000 245640.000000
0.760000 245888.000000
0.770000 245758.000000
0.780000 245952.000000
0.790000 246254.000000
0.800000 246172.000000
0.810000 246418.000000
0.820000 246558.000000
0.830000 246204.000000
0.840000 246124.000000
0.850000 246114.000000
0.860000 245970.000000
0.870000 245906.000000
0.880000 245814.000000
0.890000 246238.000000
0.900000 246286.000000
0.910000 246260.000000
0.920000 246218.000000
0.930000 246094.000000
0.940000 246142.000000
0.950000 246364.000000
0.960000 246314.000000
0.970000 246334.000000
0.980000 246708.000000
0.990000 246712.000000
1.000000 247118.000000
1.010000 247068.000000
1.020000 247352.000000
1.030000 246974.000000
1.040000 247168.000000
1.050000 247136.000000
1.060000 247510.000000
1.070000 247048.000000
1.080000 247352.000000
1.090000 247024.000000
1.100000 247124.000000
1.110000 247108.000000
1.120000 247092.000000
1.130000 247254.000000
1.140000 246990.000000
1.150000 247410.000000
1.160000 247080.000000
1.170000 246878.000000
1.180000 247214.000000
1.190000 247190.000000
1.200000 247434.000000
1.210000 247410.000000
1.220000 247134.000000
1.230000 247462.000000
1.240000 247428.000000
1.250000 247676.000000
1.260000 248076.000000
1.270000 247938.000000
1.280000 247656.000000
1.290000 247406.000000
1.300000 247270.000000
1.310000 247314.000000
1.320000 247370.000000
1.330000 247416.000000
1.340000 247474.000000
1.350000 247410.000000
1.360000 247234.000000
1.370000 247628.000000
1.380000 247708.000000
1.390000 247818.000000
1.400000 248044.000000
1.410000 248398.000000
1.420000 248818.000000
1.430000 248264.000000
1.440000 248126.000000
1.450000 247906.000000
1.460000 247762.000000
1.470000 247830.000000
1.480000 247600.000000
1.490000 247118.000000
1.500000 247384.000000
1.510000 247488.000000
1.520000 247602.000000
1.530000 247728.000000
1.540000 247986.000000
1.550000 248080.000000
1.560000 247956.000000
1.570000 247974.000000
1.580000 247862.000000
1.590000 248080.000000
1.600000 247950.000000
1.610000 248200.000000
1.620000 248498.000000
1.630000 248552.000000
1.640000 248418.000000
1.650000 248488.000000
1.660000 248336.000000
1.670000 248350.000000
1.680000 248290.000000
1.690000 247846.000000
1.700000 248174.000000
1.710000 248326.000000
1.720000 248784.000000
1.730000 248422.000000
1.740000 248332.000000
1.750000 248306.000000
1.760000 248368.000000
1.770000 248694.000000
1.780000 248650.000000
1.790000 248472.000000
1.800000 248364.000000
1.810000 248390.000000
1.820000 248314.000000
1.830000 248840.000000
1.840000 248962.000000
1.850000 249096.000000
1.860000 248790.000000
1.870000 248924.000000
1.880000 249182.000000
1.890000 248574.000000
1.900000 248312.000000
1.910000 248736.000000
1.920000 248956.000000
1.930000 248866.000000
1.940000 249044.000000
1.950000 249134.000000
1.960000 248926.000000
1.970000 248964.000000
1.980000 249156.000000
1.990000 249088.000000
2.000000 249158.000000
2.010000 249020.000000
2.020000 248906.000000
2.030000 248762.000000
2.040000 248650.000000
2.050000 248746.000000
2.060000 248658.000000
2.070000 248936.000000
2.080000 248802.000000
2.090000 249216.000000
2.100000 249282.000000
2.110000 249142.000000
2.120000 249212.000000
2.130000 248916.000000
2.140000 248620.000000
2.150000 248896.000000
2.160000 249142.000000
2.170000 249070.000000
2.180000 249016.000000
2.190000 248990.000000
2.200000 249230.000000
2.210000 249290.000000
2.220000 249246.000000
2.230000 249208.000000
2.240000 248870.000000
2.250000 248756.000000
2.260000 248580.000000
2.270000 248358.000000
2.280000 248306.000000
2.290000 248496.000000
2.300000 248334.000000
2.310000 248830.000000
2.320000 248938.000000
2.330000 249014.000000
2.340000 248848.000000
2.350000 249204.000000
2.360000 249232.000000
2.370000 249268.000000
2.380000 248934.000000
2.390000 248608.000000
2.400000 248888.000000
2.410000 249050.000000
2.420000 248908.000000
2.430000 249074.000000
2.440000 248810.000000
2.450000 248574.000000
2.460000 248618.000000
2.470000 248756.000000
2.480000 248886.000000
2.490000 249808.000000
2.500000 249712.000000
2.510000 250224.000000
2.520000 250098.000000
2.530000 249488.000000
2.540000 249224.000000
2.550000 249408.000000
2.560000 249318.000000
2.570000 249296.000000
2.580000 249224.000000
2.590000 249386.000000
2.600000 249400.000000
2.610000 249376.000000
2.620000 248976.000000
2.630000 249028.000000
2.640000 249248.000000
2.650000 249450.000000
2.660000 249020.000000
2.670000 249088.000000
2.680000 249154.000000
2.690000 249526.000000
2.700000 249342.000000
2.710000 249396.000000
2.720000 249246.000000
2.730000 249252.000000
2.740000 250002.000000
2.750000 249764.000000
2.760000 249952.000000
2.770000 249940.000000
2.780000 249448.000000
2.790000 249664.000000
2.800000 249732.000000
2.810000 249348.000000
2.820000 249134.000000
2.830000 248836.000000
2.840000 248768.000000
2.850000 248540.000000
2.860000 248732.000000
2.870000 248820.000000
2.880000 248886.000000
2.890000 248990.000000
2.900000 248986.000000
2.910000 249028.000000
2.920000 249162.000000
2.930000 248944.000000
2.940000 248852.000000
2.950000 248770.000000
2.960000 248942.000000
2.970000 249106.000000
2.980000 249474.000000
2.990000 249364.000000
3.000000 249360.000000
3.010000 249244.000000
3.020000 248730.000000
3.030000 248676.000000
3.040000 248634.000000
3.050000 248280.000000
3.060000 248278.000000
3.070000 248512.000000
3.080000 248314.000000
3.090000 248616.000000
3.100000 248816.000000
3.110000 249214.000000
3.120000 249478.000000
3.130000 249466.000000
3.140000 248922.000000
3.150000 248972.000000
3.160000 248818.000000
3.170000 248924.000000
3.180000 248896.000000
3.190000 248740.000000
3.200000 248828.000000
3.210000 248664.000000
3.220000 248538.000000
3.230000 248488.000000
3.240000 248164.000000
3.250000 248312.000000
3.260000 248620.000000
3.270000 249396.000000
3.280000 248972.000000
3.290000 249270.000000
3.300000 249140.000000
3.310000 249440.000000
3.320000 249118.000000
3.330000 249258.000000
3.340000 249448.000000
3.350000 249426.000000
3.360000 249438.000000
3.370000 249704.000000
3.380000 249738.000000
3.390000 249550.000000
3.400000 249652.000000
3.410000 249590.000000
3.420000 249084.000000
3.430000 249220.000000
3.440000 248992.000000
3.450000 249020.000000
3.460000 249230.000000
3.470000 249520.000000
3.480000 249638.000000
3.490000 249888.000000
3.500000 249302.000000
3.510000 249260.000000
3.520000 249308.000000
3.530000 248968.000000
3.540000 249006.000000
3.550000 249268.000000
3.560000 249268.000000
3.570000 249198.000000
3.580000 249126.000000
3.590000 249514.000000
3.600000 249420.000000
3.610000 249224.000000
3.620000 249232.000000
3.630000 249230.000000
3.640000 249290.000000
3.650000 249256.000000
3.660000 249258.000000
3.670000 249418.000000
3.680000 249746.000000
3.690000 249822.000000
3.700000 249578.000000
3.710000 249682.000000
3.720000 249814.000000
3.730000 249666.000000
3.740000 249350.000000
3.750000 249438.000000
3.760000 249550.000000
3.770000 249566.000000
3.780000 249974.000000
3.790000 249884.000000
3.800000 249752.000000
3.810000 249784.000000
3.820000 249278.000000
3.830000 249054.000000
3.840000 249286.000000
3.850000 249366.000000
3.860000 249242.000000
3.870000 249406.000000
3.880000 249324.000000
3.890000 249246.000000
3.900000 249238.000000
3.910000 249054.000000
3.920000 248654.000000
3.930000 248620.000000
3.940000 248856.000000
3.950000 248808.000000
3.960000 248612.000000
3.970000 248482.000000
3.980000 248550.000000
3.990000 249088.000000
4.000000 248830.000000
4.010000 248818.000000
4.020000 248872.000000
4.030000 248778.000000
4.040000 249128.000000
4.050000 248948.000000
4.060000 248662.000000
4.070000 249008.000000
4.080000 249440.000000
4.090000 249072.000000
4.100000 249144.000000
4.110000 249524.000000
4.120000 249536.000000
4.130000 249722.000000
4.140000 249882.000000
4.150000 249974.000000
4.160000 249700.000000
4.170000 249998.000000
4.180000 249822.000000
4.190000 249934.000000
4.200000 249702.000000
4.210000 249742.000000
4.220000 249916.000000
4.230000 249746.000000
4.240000 249910.000000
4.250000 249600.000000
4.260000 249790.000000
4.270000 249598.000000
4.280000 249730.000000
4.290000 250012.000000
4.300000 250060.000000
4.310000 250204.000000
4.320000 250008.000000
4.330000 250110.000000
4.340000 250366.000000
4.350000 250550.000000
4.360000 250004.000000
4.370000 249972.000000
4.380000 250342.000000
4.390000 250516.000000
4.400000 250420.000000
4.410000 250134.000000
4.420000 249934.000000
4.430000 250270.000000
4.440000 250482.000000
4.450000 250372.000000
4.460000 250582.000000
4.470000 250304.000000
4.480000 250362.000000
4.490000 250204.000000
4.500000 250140.000000
4.510000 250008.000000
4.520000 250068.000000
4.530000 250000.000000
4.540000 249408.000000
4.550000 249282.000000
4.560000 249264.000000
4.570000 249050.000000
4.580000 248942.000000
4.590000 249520.000000
4.600000 249432.000000
4.610000 249778.000000
4.620000 249520.000000
4.630000 249516.000000
4.640000 249960.000000
4.650000 249884.000000
4.660000 249920.000000
4.670000 249842.000000
4.680000 249796.000000
4.690000 249794.000000
4.700000 249488.000000
4.710000 249286.000000
4.720000 249262.000000
4.730000 249278.000000
4.740000 249366.000000
4.750000 249306.000000
4.760000 249242.000000
4.770000 249276.000000
4.780000 248908.000000
4.790000 248952.000000
4.800000 248916.000000
4.810000 249338.000000
4.820000 249570.000000
4.830000 249508.000000
4.840000 249100.000000
4.850000 248918.000000
4.860000 249228.000000
4.870000 249132.000000
4.880000 249500.000000
4.890000 249372.000000
4.900000 249546.000000
4.910000 249642.000000
4.920000 249964.000000
4.930000 250096.000000
4.940000 249850.000000
4.950000 249954.000000
4.960000 249866.000000
4.970000 249624.000000
4.980000 249702.000000
4.990000 249896.000000
5.000000 250116.000000
5.010000 250066.000000
5.020000 250112.000000
5.030000 250036.000000
5.040000 249554.000000
5.050000 249326.000000
5.060000 249614.000000
5.070000 249526.000000
5.080000 249880.000000
5.090000 249552.000000
5.100000 249506.000000
5.110000 249454.000000
5.120000 249718.000000
5.130000 249658.000000
5.140000 249648.000000
5.150000 249726.000000
5.160000 249554.000000
5.170000 249490.000000
5.180000 249420.000000
5.190000 249198.000000
5.200000 249478.000000
5.210000 249742.000000
5.220000 249670.000000
5.230000 249342.000000
5.240000 249438.000000
5.250000 249338.000000
5.260000 249380.000000
5.270000 249538.000000
5.280000 249780.000000
5.290000 249778.000000
5.300000 249676.000000
5.310000 249406.000000
5.320000 249342.000000
5.330000 249326.000000
5.340000 249488.000000
5.350000 249432.000000
5.360000 249438.000000
5.370000 249312.000000
5.380000 249476.000000
5.390000 249678.000000
5.400000 249566.000000
5.410000 249712.000000
5.420000 249260.000000
5.430000 249238.000000
5.440000 249514.000000
5.450000 249028.000000
5.460000 249178.000000
5.470000 249450.000000
5.480000 249672.000000
5.490000 249906.000000
5.500000 250528.000000
5.510000 250048.000000
5.520000 249628.000000
5.530000 249408.000000
5.540000 249304.000000
5.550000 249152.000000
5.560000 249124.000000
5.570000 249696.000000
5.580000 249668.000000
5.590000 249882.000000
5.600000 250260.000000
5.610000 249910.000000
5.620000 249948.000000
5.630000 249830.000000
5.640000 250036.000000
5.650000 249872.000000
5.660000 249752.000000
5.670000 249954.000000
5.680000 249854.000000
5.690000 249562.000000
5.700000 249628.000000
5.710000 249932.000000
5.720000 249768.000000
5.730000 249808.000000
5.740000 250126.000000
5.750000 249976.000000
5.760000 249660.000000
5.770000 249470.000000
5.780000 249582.000000
5.790000 249326.000000
5.800000 249240.000000
5.810000 249010.000000
5.820000 249076.000000
5.830000 248964.000000
5.840000 249156.000000
5.850000 249534.000000
5.860000 249518.000000
5.870000 249548.000000
5.880000 249556.000000
5.890000 250154.000000
5.900000 250356.000000
5.910000 250548.000000
5.920000 250072.000000
5.930000 250176.000000
5.940000 249814.000000
5.950000 249452.000000
5.960000 249782.000000
5.970000 249814.000000
5.980000 249838.000000
5.990000 250116.000000
6.000000 250200.000000
6.010000 249982.000000
6.020000 250260.000000
6.030000 250480.000000
6.040000 249970.000000
6.050000 250546.000000
6.060000 250150.000000
6.070000 250024.000000
6.080000 250108.000000
6.090000 250138.000000
6.100000 250278.000000
6.110000 250274.000000
6.120000 250298.000000
6.130000 250304.000000
6.140000 250170.000000
6.150000 249880.000000
6.160000 249670.000000
6.170000 249878.000000
6.180000 250154.000000
6.190000 250084.000000
6.200000 250296.000000
6.210000 250210.000000
6.220000 250598.000000
6.230000 250234.000000
6.240000 249794.000000
6.250000 250170.000000
6.260000 250400.000000
6.270000 250520.000000
6.280000 250148.000000
6.290000 250066.000000
6.300000 250246.000000
6.310000 250070.000000
6.320000 249812.000000
6.330000 249810.000000
6.340000 249460.000000
6.350000 249546.000000
6.360000 249588.000000
6.370000 249596.000000
6.380000 249544.000000
6.390000 249162.000000
6.400000 249782.000000
6.410000 249784.000000
6.420000 249674.000000
6.430000 249888.000000
6.440000 249752.000000
6.450000 249540.000000
6.460000 249760.000000
6.470000 250100.000000
6.480000 250372.000000
6.490000 250618.000000
6.500000 250782.000000
6.510000 250462.000000
6.520000 250816.000000
6.530000 250888.000000
6.540000 250938.000000
6.550000 250684.000000
6.560000 250686.000000
6.570000 250456.000000
6.580000 250432.000000
6.590000 250458.000000
6.600000 250602.000000
6.610000 250758.000000
6.620000 251132.000000
6.630000 251010.000000
6.640000 251162.000000
6.650000 251134.000000
6.660000 250702.000000
6.670000 251068.000000
6.680000 251136.000000
6.690000 250634.000000
6.700000 251042.000000
6.710000 250852.000000
6.720000 250932.000000
6.730000 250796.000000
6.740000 250776.000000
6.750000 250758.000000
6.760000 250710.000000
6.770000 250820.000000
6.780000 250920.000000
6.790000 250662.000000
6.800000 250498.000000
6.810000 250226.000000
6.820000 250228.000000
6.830000 249924.000000
6.840000 250100.000000
6.850000 250334.000000
6.860000 250476.000000
6.870000 250064.000000
6.880000 249764.000000
6.890000 249880.000000
6.900000 250098.000000
6.910000 249686.000000
6.920000 249306.000000
6.930000 249544.000000
6.940000 249446.000000
6.950000 249484.000000
6.960000 249108.000000
6.970000 249698.000000
6.980000 250002.000000
6.990000 249614.000000
7.000000 249734.000000
7.010000 249710.000000
7.020000 249480.000000
7.030000 249734.000000
7.040000 249636.000000
7.050000 249706.000000
7.060000 249084.000000
7.070000 249534.000000
