# i correlation
1 0.001474
2 0.001433
3 0.001394
4 0.001362
5 0.001338
6 0.001315
7 0.001298
8 0.001279
9 0.001259
10 0.001247
11 0.001234
12 0.001223
13 0.001210
14 0.001200
15 0.001188
16 0.001177
17 0.001167
18 0.001157
19 0.001143
20 0.001126
21 0.001109
22 0.001093
23 0.001078
24 0.001068
25 0.001064
26 0.001061
27 0.001057
28 0.001051
29 0.001045
30 0.001038
31 0.001031
32 0.001030
33 0.001028
34 0.001028
35 0.001022
36 0.001017
37 0.001011
38 0.001006
39 0.001004
40 0.000999
41 0.000997
42 0.000999
43 0.001000
44 0.001001
45 0.000999
46 0.000996
47 0.000987
48 0.000977
49 0.000973
50 0.000971
51 0.000963
52 0.000960
53 0.000956
54 0.000949
55 0.000947
56 0.000942
57 0.000940
58 0.000941
59 0.000939
60 0.000941
61 0.000939
62 0.000939
63 0.000935
64 0.000927
65 0.000919
66 0.000911
67 0.000906
68 0.000901
69 0.000901
70 0.000899
71 0.000896
72 0.000896
73 0.000893
74 0.000891
75 0.000887
76 0.000886
77 0.000887
78 0.000891
79 0.000895
80 0.000894
81 0.000890
82 0.000888
83 0.000887
84 0.000881
85 0.000876
86 0.000875
87 0.000874
88 0.000874
89 0.000872
90 0.000870
91 0.000864
92 0.000859
93 0.000857
94 0.000856
95 0.000853
96 0.000851
97 0.000849
98 0.000841
99 0.000833
100 0.000823
101 0.000813
102 0.000803
103 0.000798
104 0.000796
105 0.000792
106 0.000788
107 0.000787
108 0.000787
109 0.000783
110 0.000777
111 0.000774
112 0.000773
113 0.000772
114 0.000774
115 0.000775
116 0.000773
117 0.000768
118 0.000766
119 0.000764
120 0.000762
121 0.000757
122 0.000752
123 0.000747
124 0.000739
125 0.000735
126 0.000729
127 0.000727
128 0.000722
129 0.000719
130 0.000714
131 0.000711
132 0.000712
133 0.000712
134 0.000709
135 0.000701
136 0.000693
137 0.000684
138 0.000674
139 0.000668
140 0.000659
141 0.000657
142 0.000653
143 0.000649
144 0.000640
145 0.000632
146 0.000633
147 0.000636
148 0.000638
149 0.000639
150 0.000637
151 0.000637
152 0.000633
153 0.000634
154 0.000634
155 0.000631
156 0.000632
157 0.000631
158 0.000628
159 0.000624
160 0.000619
161 0.000617
162 0.000612
163 0.000607
164 0.000607
165 0.000603
166 0.000604
167 0.000603
168 0.000606
169 0.000607
170 0.000607
171 0.000603
172 0.000601
173 0.000605
174 0.000604
175 0.000605
176 0.000604
177 0.000604
178 0.000600
179 0.000592
180 0.000589
181 0.000587
182 0.000587
183 0.000586
184 0.000581
185 0.000576
186 0.000571
187 0.000570
188 0.000566
189 0.000564
190 0.000559
191 0.000557
192 0.000556
193 0.000554
194 0.000551
195 0.000540
196 0.000533
197 0.000524
198 0.000518
199 0.000516
200 0.000509
201 0.000511
202 0.000510
203 0.000509
204 0.000502
205 0.000494
206 0.000490
207 0.000484
208 0.000481
209 0.000478
210 0.000471
211 0.000467
212 0.000459
213 0.000453
214 0.000449
215 0.000450
216 0.000450
217 0.000451
218 0.000450
219 0.000449
220 0.000446
221 0.000442
222 0.000438
223 0.000435
224 0.000427
225 0.000424
226 0.000418
227 0.000416
228 0.000414
229 0.000417
230 0.000421
231 0.000426
232 0.000433
233 0.000437
234 0.000437
235 0.000439
236 0.000438
237 0.000436
238 0.000433
239 0.000427
240 0.000421
241 0.000415
242 0.000411
243 0.000410
244 0.000408
245 0.000410
246 0.000410
247 0.000413
248 0.000412
249 0.000411
250 0.000410
251 0.000407
252 0.000403
253 0.000396
254 0.000392
255 0.000390
256 0.000385
257 0.000383
258 0.000380
259 0.000381
260 0.000384
261 0.000391
