# i correlation
1 0.001819
2 0.001775
3 0.001739
4 0.001703
5 0.001678
6 0.001654
7 0.001630
8 0.001610
9 0.001594
10 0.001580
11 0.001573
12 0.001568
13 0.001560
14 0.001549
15 0.001535
16 0.001524
17 0.001508
18 0.001494
19 0.001482
20 0.001472
21 0.001463
22 0.001456
23 0.001448
24 0.001442
25 0.001431
26 0.001421
27 0.001419
28 0.001419
29 0.001417
30 0.001410
31 0.001401
32 0.001392
33 0.001390
34 0.001385
35 0.001375
36 0.001364
37 0.001349
38 0.001334
39 0.001319
40 0.001303
41 0.001288
42 0.001278
43 0.001268
44 0.001261
45 0.001251
46 0.001246
47 0.001245
48 0.001243
49 0.001239
50 0.001230
51 0.001224
52 0.001215
53 0.001204
54 0.001195
55 0.001184
56 0.001176
57 0.001167
58 0.001160
59 0.001151
60 0.001148
61 0.001147
62 0.001149
63 0.001152
64 0.001151
65 0.001149
66 0.001144
67 0.001140
68 0.001137
69 0.001133
70 0.001129
71 0.001123
72 0.001121
73 0.001117
74 0.001113
75 0.001111
76 0.001110
77 0.001107
78 0.001105
79 0.001099
80 0.001095
81 0.001088
82 0.001082
83 0.001079
84 0.001070
85 0.001069
86 0.001065
87 0.001058
88 0.001054
89 0.001045
90 0.001039
91 0.001037
92 0.001039
93 0.001038
94 0.001035
95 0.001033
96 0.001030
97 0.001026
98 0.001025
99 0.001023
100 0.001027
101 0.001031
102 0.001032
103 0.001028
104 0.001027
105 0.001029
106 0.001028
107 0.001027
108 0.001022
109 0.001015
110 0.001010
111 0.001009
112 0.001008
113 0.001010
114 0.001008
115 0.001002
116 0.000999
117 0.000994
118 0.000995
119 0.000996
120 0.000991
121 0.000985
122 0.000979
123 0.000971
124 0.000967
125 0.000963
126 0.000958
127 0.000951
128 0.000949
129 0.000946
130 0.000942
131 0.000937
132 0.000932
133 0.000927
134 0.000932
135 0.000933
136 0.000929
137 0.000929
138 0.000928
139 0.000927
140 0.000927
141 0.000927
142 0.000928
143 0.000924
144 0.000922
145 0.000920
146 0.000917
147 0.000912
148 0.000915
149 0.000914
150 0.000912
151 0.000909
152 0.000906
153 0.000907
154 0.000902
155 0.000894
156 0.000890
157 0.000887
158 0.000883
159 0.000876
160 0.000871
161 0.000867
162 0.000865
163 0.000866
164 0.000863
165 0.000860
166 0.000860
167 0.000863
168 0.000871
169 0.000874
170 0.000875
171 0.000876
172 0.000878
173 0.000877
174 0.000876
175 0.000875
176 0.000870
177 0.000863
178 0.000861
179 0.000855
180 0.000850
181 0.000854
182 0.000858
183 0.000861
184 0.000862
185 0.000860
186 0.000861
187 0.000863
188 0.000862
189 0.000862
190 0.000862
191 0.000859
192 0.000855
193 0.000853
194 0.000850
195 0.000840
196 0.000835
197 0.000833
198 0.000827
199 0.000827
200 0.000823
201 0.000818
202 0.000814
203 0.000807
204 0.000803
205 0.000800
206 0.000796
207 0.000788
208 0.000775
209 0.000764
210 0.000758
211 0.000758
212 0.000756
213 0.000753
214 0.000752
215 0.000750
216 0.000749
217 0.000749
218 0.000746
219 0.000740
220 0.000737
221 0.000737
222 0.000735
223 0.000733
224 0.000723
225 0.000714
226 0.000705
227 0.000699
228 0.000693
229 0.000690
230 0.000690
231 0.000688
232 0.000685
233 0.000684
234 0.000684
235 0.000686
236 0.000689
237 0.000688
238 0.000681
239 0.000675
240 0.000669
241 0.000664
242 0.000657
243 0.000650
244 0.000645
245 0.000645
246 0.000643
247 0.000643
248 0.000642
249 0.000635
250 0.000631
251 0.000631
252 0.000628
253 0.000631
254 0.000632
255 0.000633
256 0.000633
257 0.000633
258 0.000633
259 0.000631
260 0.000631
261 0.000630
262 0.000625
263 0.000623
264 0.000625
265 0.000628
266 0.000632
267 0.000639
268 0.000645
269 0.000653
270 0.000659
271 0.000662
272 0.000662
273 0.000659
274 0.000660
275 0.000658
276 0.000654
277 0.000647
278 0.000636
279 0.000630
280 0.000622
281 0.000614
282 0.000612
283 0.000613
284 0.000610
285 0.000606
