# i correlation
1 0.001553
2 0.001510
3 0.001474
4 0.001439
5 0.001414
6 0.001394
7 0.001379
8 0.001368
9 0.001356
10 0.001344
11 0.001334
12 0.001323
13 0.001321
14 0.001316
15 0.001310
16 0.001302
17 0.001291
18 0.001282
19 0.001273
20 0.001266
21 0.001258
22 0.001247
23 0.001237
24 0.001231
25 0.001229
26 0.001227
27 0.001226
28 0.001227
29 0.001223
30 0.001218
31 0.001215
32 0.001215
33 0.001212
34 0.001213
35 0.001211
36 0.001206
37 0.001201
38 0.001195
39 0.001187
40 0.001177
41 0.001166
42 0.001158
43 0.001151
44 0.001140
45 0.001134
46 0.001123
47 0.001112
48 0.001108
49 0.001099
50 0.001093
51 0.001086
52 0.001079
53 0.001077
54 0.001073
55 0.001068
56 0.001061
57 0.001057
58 0.001055
59 0.001052
60 0.001047
61 0.001045
62 0.001046
63 0.001049
64 0.001045
65 0.001044
66 0.001043
67 0.001042
68 0.001039
69 0.001030
70 0.001025
71 0.001015
72 0.001008
73 0.001003
74 0.000994
75 0.000987
76 0.000985
77 0.000979
78 0.000976
79 0.000970
80 0.000964
81 0.000960
82 0.000954
83 0.000947
84 0.000941
85 0.000937
86 0.000931
87 0.000921
88 0.000915
89 0.000909
90 0.000903
91 0.000905
92 0.000902
93 0.000901
94 0.000899
95 0.000901
96 0.000904
97 0.000904
98 0.000908
99 0.000911
100 0.000914
101 0.000913
102 0.000910
103 0.000905
104 0.000902
105 0.000901
106 0.000900
107 0.000897
108 0.000891
109 0.000890
110 0.000889
111 0.000887
112 0.000881
113 0.000877
114 0.000874
115 0.000869
116 0.000864
117 0.000856
118 0.000853
119 0.000849
120 0.000842
121 0.000835
122 0.000824
123 0.000812
124 0.000801
125 0.000794
126 0.000792
127 0.000792
128 0.000794
129 0.000793
130 0.000793
131 0.000791
132 0.000786
133 0.000782
134 0.000783
135 0.000786
136 0.000791
137 0.000796
138 0.000795
139 0.000793
140 0.000788
141 0.000786
142 0.000784
143 0.000787
144 0.000788
145 0.000787
146 0.000781
147 0.000775
148 0.000768
149 0.000761
150 0.000756
151 0.000754
152 0.000755
153 0.000758
154 0.000761
155 0.000759
156 0.000753
157 0.000748
158 0.000740
159 0.000732
160 0.000722
161 0.000717
162 0.000709
163 0.000708
164 0.000713
165 0.000712
166 0.000715
167 0.000716
168 0.000718
169 0.000720
170 0.000720
171 0.000721
172 0.000721
173 0.000720
174 0.000718
175 0.000713
176 0.000710
177 0.000711
178 0.000709
179 0.000711
180 0.000714
181 0.000717
182 0.000720
183 0.000717
184 0.000709
185 0.000705
186 0.000702
187 0.000698
188 0.000697
189 0.000698
190 0.000699
191 0.000703
192 0.000704
193 0.000704
194 0.000697
195 0.000695
196 0.000693
197 0.000691
198 0.000687
199 0.000682
200 0.000679
201 0.000676
202 0.000673
203 0.000670
204 0.000664
205 0.000660
206 0.000657
207 0.000659
208 0.000656
209 0.000657
210 0.000659
211 0.000662
212 0.000660
213 0.000654
214 0.000653
215 0.000649
216 0.000648
217 0.000649
218 0.000643
219 0.000639
220 0.000637
221 0.000636
222 0.000637
223 0.000636
224 0.000638
225 0.000639
226 0.000635
227 0.000633
228 0.000630
229 0.000628
230 0.000630
231 0.000629
232 0.000627
233 0.000626
234 0.000626
235 0.000625
236 0.000624
237 0.000623
238 0.000621
239 0.000622
240 0.000621
241 0.000622
242 0.000624
243 0.000623
244 0.000620
245 0.000619
246 0.000613
247 0.000611
248 0.000611
249 0.000614
250 0.000619
251 0.000619
252 0.000617
253 0.000615
254 0.000613
255 0.000616
256 0.000621
257 0.000622
258 0.000623
259 0.000623
260 0.000619
261 0.000612
