# time covered_sites
0.010000 30602.000000
0.020000 57292.000000
0.030000 80942.000000
0.040000 101224.000000
0.050000 119000.000000
0.060000 134524.000000
0.070000 147916.000000
0.080000 159460.000000
0.090000 169290.000000
0.100000 178172.000000
0.110000 185956.000000
0.120000 192548.000000
0.130000 198118.000000
0.140000 202934.000000
0.150000 207274.000000
0.160000 211200.000000
0.170000 214450.000000
0.180000 217180.000000
0.190000 219724.000000
0.200000 222014.000000
0.210000 223868.000000
0.220000 225780.000000
0.230000 227412.000000
0.240000 228746.000000
0.250000 229964.000000
0.260000 231108.000000
0.270000 231748.000000
0.280000 232556.000000
0.290000 233434.000000
0.300000 234426.000000
0.310000 234914.000000
0.320000 235592.000000
0.330000 236432.000000
0.340000 237360.000000
0.350000 238060.000000
0.360000 238116.000000
0.370000 238696.000000
0.380000 239014.000000
0.390000 239618.000000
0.400000 239610.000000
0.410000 239978.000000
0.420000 240236.000000
0.430000 240186.000000
0.440000 240916.000000
0.450000 241004.000000
0.460000 241034.000000
0.470000 241388.000000
0.480000 242048.000000
0.490000 241988.000000
0.500000 241964.000000
0.510000 242210.000000
0.520000 242482.000000
0.530000 242568.000000
0.540000 242606.000000
0.550000 243038.000000
0.560000 243198.000000
0.570000 243164.000000
0.580000 243312.000000
0.590000 243338.000000
0.600000 243696.000000
0.610000 243230.000000
0.620000 243402.000000
0.630000 242930.000000
0.640000 243214.000000
0.650000 243822.000000
0.660000 243606.000000
0.670000 244066.000000
0.680000 244324.000000
0.690000 244312.000000
0.700000 244628.000000
0.710000 244932.000000
0.720000 244928.000000
0.730000 245038.000000
0.740000 245406.000000
0.750000 245578.000000
0.760000 245530.000000
0.770000 245324.000000
0.780000 245152.000000
0.790000 245384.000000
0.800000 245374.000000
0.810000 244944.000000
0.820000 245398.000000
0.830000 245556.000000
0.840000 245302.000000
0.850000 245608.000000
0.860000 245560.000000
0.870000 246016.000000
0.880000 246542.000000
0.890000 246434.000000
0.900000 246434.000000
0.910000 246544.000000
0.920000 246368.000000
0.930000 246444.000000
0.940000 246518.000000
0.950000 246238.000000
0.960000 246040.000000
0.970000 246328.000000
0.980000 246302.000000
0.990000 246556.000000
1.000000 246612.000000
1.010000 246986.000000
1.020000 247156.000000
1.030000 246794.000000
1.040000 247094.000000
1.050000 247080.000000
1.060000 247332.000000
1.070000 247634.000000
1.080000 247608.000000
1.090000 247160.000000
1.100000 247760.000000
1.110000 247830.000000
1.120000 248042.000000
1.130000 248258.000000
1.140000 247792.000000
1.150000 247890.000000
1.160000 247918.000000
1.170000 247924.000000
1.180000 247754.000000
1.190000 247442.000000
1.200000 247218.000000
1.210000 247332.000000
1.220000 247554.000000
1.230000 247584.000000
1.240000 247496.000000
1.250000 247728.000000
1.260000 247512.000000
1.270000 247694.000000
1.280000 247872.000000
1.290000 247894.000000
1.300000 247988.000000
1.310000 247828.000000
1.320000 247954.000000
1.330000 248038.000000
1.340000 247920.000000
1.350000 247802.000000
1.360000 247868.000000
1.370000 247838.000000
1.380000 247592.000000
1.390000 247700.000000
1.400000 247434.000000
1.410000 247656.000000
1.420000 248172.000000
1.430000 247934.000000
1.440000 248202.000000
1.450000 248318.000000
1.460000 248140.000000
1.470000 248160.000000
1.480000 248052.000000
1.490000 248260.000000
1.500000 248034.000000
1.510000 248312.000000
1.520000 248012.000000
1.530000 248178.000000
1.540000 247930.000000
1.550000 248146.000000
1.560000 248184.000000
1.570000 248030.000000
1.580000 248138.000000
1.590000 248030.000000
1.600000 248206.000000
1.610000 248104.000000
1.620000 248246.000000
1.630000 248516.000000
1.640000 248902.000000
