# i correlation
1 0.001930
2 0.001885
3 0.001853
4 0.001828
5 0.001804
6 0.001782
7 0.001760
8 0.001739
9 0.001719
10 0.001704
11 0.001690
12 0.001676
13 0.001662
14 0.001650
15 0.001641
16 0.001630
17 0.001619
18 0.001610
19 0.001597
20 0.001584
21 0.001568
22 0.001554
23 0.001547
24 0.001541
25 0.001533
26 0.001525
27 0.001518
28 0.001506
29 0.001494
30 0.001476
31 0.001462
32 0.001450
33 0.001439
34 0.001432
35 0.001423
36 0.001418
37 0.001412
38 0.001410
39 0.001410
40 0.001410
41 0.001413
42 0.001416
43 0.001416
44 0.001416
45 0.001414
46 0.001403
47 0.001394
48 0.001389
49 0.001384
50 0.001373
51 0.001359
52 0.001350
53 0.001339
54 0.001325
55 0.001310
56 0.001295
57 0.001287
58 0.001276
59 0.001269
60 0.001267
61 0.001263
62 0.001261
63 0.001256
64 0.001252
65 0.001247
66 0.001241
67 0.001235
68 0.001230
69 0.001224
70 0.001220
71 0.001216
72 0.001210
73 0.001202
74 0.001190
75 0.001182
76 0.001179
77 0.001172
78 0.001166
79 0.001163
80 0.001157
81 0.001152
82 0.001143
83 0.001136
84 0.001127
85 0.001120
86 0.001116
87 0.001116
88 0.001121
89 0.001124
90 0.001128
91 0.001125
92 0.001126
93 0.001128
94 0.001129
95 0.001128
96 0.001125
97 0.001119
98 0.001113
99 0.001106
100 0.001098
101 0.001093
102 0.001084
103 0.001081
104 0.001075
105 0.001072
106 0.001073
107 0.001072
108 0.001066
109 0.001067
110 0.001063
111 0.001060
112 0.001053
113 0.001046
114 0.001038
115 0.001029
116 0.001019
117 0.001012
118 0.001001
119 0.000992
120 0.000982
121 0.000974
122 0.000965
123 0.000962
124 0.000960
125 0.000955
126 0.000952
127 0.000950
128 0.000945
129 0.000942
130 0.000940
131 0.000937
132 0.000933
133 0.000931
134 0.000928
135 0.000924
136 0.000920
137 0.000921
138 0.000924
139 0.000921
140 0.000919
141 0.000921
142 0.000920
143 0.000919
144 0.000919
145 0.000917
146 0.000915
147 0.000917
148 0.000914
149 0.000915
150 0.000916
151 0.000916
152 0.000912
153 0.000910
154 0.000910
155 0.000906
156 0.000907
157 0.000903
158 0.000899
159 0.000896
160 0.000889
161 0.000886
162 0.000884
163 0.000878
164 0.000874
165 0.000868
166 0.000868
167 0.000864
168 0.000862
169 0.000859
170 0.000858
171 0.000858
172 0.000859
173 0.000858
174 0.000859
175 0.000858
176 0.000859
177 0.000860
178 0.000862
179 0.000862
180 0.000858
181 0.000854
182 0.000852
183 0.000848
184 0.000845
185 0.000843
186 0.000842
187 0.000839
188 0.000838
189 0.000836
190 0.000834
191 0.000835
192 0.000829
193 0.000824
194 0.000820
195 0.000821
196 0.000819
197 0.000818
198 0.000820
199 0.000825
200 0.000824
201 0.000822
202 0.000820
203 0.000815
204 0.000806
205 0.000804
206 0.000805
207 0.000801
208 0.000795
209 0.000784
210 0.000771
211 0.000758
212 0.000746
213 0.000735
214 0.000724
215 0.000716
216 0.000713
217 0.000711
218 0.000708
219 0.000696
220 0.000688
221 0.000682
222 0.000675
223 0.000670
224 0.000664
225 0.000662
226 0.000663
227 0.000664
228 0.000665
229 0.000662
230 0.000660
231 0.000656
232 0.000650
233 0.000646
234 0.000645
235 0.000644
236 0.000641
237 0.000639
238 0.000634
239 0.000633
240 0.000637
241 0.000646
242 0.000655
243 0.000662
244 0.000669
245 0.000669
246 0.000672
247 0.000672
248 0.000673
249 0.000673
250 0.000674
251 0.000679
252 0.000680
253 0.000674
254 0.000670
255 0.000666
256 0.000661
257 0.000658
258 0.000656
259 0.000653
260 0.000649
261 0.000648
262 0.000645
263 0.000640
264 0.000629
265 0.000625
266 0.000625
267 0.000628
268 0.000632
269 0.000632
270 0.000628
271 0.000623
272 0.000621
273 0.000618
274 0.000611
275 0.000608
276 0.000603
277 0.000601
278 0.000604
279 0.000608
280 0.000607
281 0.000604
282 0.000598
283 0.000595
284 0.000594
285 0.000597
286 0.000600
287 0.000603
288 0.000603
289 0.000599
290 0.000594
291 0.000588
292 0.000587
293 0.000586
294 0.000589
295 0.000592
296 0.000596
297 0.000600
298 0.000601
299 0.000599
300 0.000595
301 0.000590
302 0.000589
303 0.000588
304 0.000585
305 0.000582
306 0.000581
307 0.000578
308 0.000578
309 0.000577
310 0.000576
311 0.000578
312 0.000583
313 0.000584
314 0.000586
315 0.000584
316 0.000581
317 0.000577
318 0.000569
319 0.000562
320 0.000555
321 0.000551
322 0.000550
323 0.000550
324 0.000547
325 0.000548
326 0.000549
327 0.000544
328 0.000540
329 0.000540
330 0.000539
331 0.000541
332 0.000542
333 0.000542
334 0.000538
335 0.000535
336 0.000534
337 0.000534
338 0.000539
339 0.000543
340 0.000551
341 0.000556
342 0.000557
343 0.000554
344 0.000554
345 0.000551
346 0.000549
347 0.000548
348 0.000546
349 0.000544
350 0.000545
351 0.000545
352 0.000545
353 0.000545
354 0.000542
355 0.000543
356 0.000546
357 0.000552
358 0.000553
359 0.000556
360 0.000556
361 0.000555
362 0.000557
363 0.000558
364 0.000556
365 0.000556
366 0.000556
367 0.000559
368 0.000563
369 0.000565
370 0.000564
371 0.000564
372 0.000561
373 0.000561
374 0.000562
375 0.000564
376 0.000566
377 0.000565
378 0.000571
379 0.000573
380 0.000569
381 0.000563
382 0.000562
383 0.000559
384 0.000559
385 0.000559
386 0.000560
387 0.000556
388 0.000554
389 0.000552
390 0.000552
391 0.000554
392 0.000553
393 0.000558
394 0.000558
395 0.000560
396 0.000559
397 0.000554
398 0.000547
399 0.000541
400 0.000536
401 0.000530
402 0.000527
403 0.000520
404 0.000515
405 0.000516
406 0.000517
407 0.000516
408 0.000515
409 0.000518
410 0.000519
411 0.000517
412 0.000514
413 0.000512
414 0.000509
415 0.000503
416 0.000497
417 0.000494
418 0.000489
419 0.000485
420 0.000483
421 0.000480
422 0.000474
423 0.000476
424 0.000476
425 0.000472
426 0.000472
427 0.000470
428 0.000472
429 0.000474
430 0.000473
431 0.000472
432 0.000473
433 0.000474
434 0.000478
435 0.000485
436 0.000489
437 0.000490
438 0.000493
439 0.000500
440 0.000505
441 0.000506
442 0.000508
443 0.000510
444 0.000510
445 0.000511
446 0.000512
447 0.000512
448 0.000510
449 0.000509
450 0.000511
451 0.000509
452 0.000509
453 0.000508
454 0.000506
455 0.000507
456 0.000505
457 0.000505
458 0.000507
459 0.000510
460 0.000510
461 0.000503
462 0.000499
463 0.000493
464 0.000486
465 0.000477
466 0.000469
467 0.000460
468 0.000454
469 0.000449
470 0.000444
471 0.000437
472 0.000433
473 0.000431
474 0.000431
475 0.000427
476 0.000422
477 0.000416
478 0.000412
479 0.000411
480 0.000409
481 0.000407
482 0.000405
483 0.000405
484 0.000406
485 0.000413
486 0.000417
487 0.000419
488 0.000422
489 0.000426
490 0.000424
491 0.000421
492 0.000420
493 0.000418
494 0.000416
495 0.000415
496 0.000409
497 0.000409
498 0.000407
499 0.000406
500 0.000406
501 0.000404
502 0.000407
503 0.000411
504 0.000417
505 0.000419
506 0.000417
507 0.000416
508 0.000412
509 0.000405
510 0.000398
511 0.000393
512 0.000388
513 0.000383
514 0.000380
515 0.000376
516 0.000372
517 0.000364
518 0.000358
519 0.000354
520 0.000352
521 0.000347
522 0.000342
523 0.000338
524 0.000334
525 0.000329
526 0.000323
527 0.000318
528 0.000312
529 0.000311
530 0.000308
531 0.000305
532 0.000305
533 0.000305
534 0.000305
535 0.000305
536 0.000305
537 0.000305
538 0.000307
539 0.000311
540 0.000317
541 0.000319
542 0.000319
543 0.000319
544 0.000318
545 0.000319
546 0.000320
547 0.000323
548 0.000326
549 0.000330
550 0.000330
551 0.000328
552 0.000331
553 0.000331
554 0.000334
555 0.000336
556 0.000340
557 0.000342
558 0.000342
559 0.000340
560 0.000336
561 0.000334
562 0.000331
563 0.000327
564 0.000325
565 0.000323
566 0.000320
567 0.000319
568 0.000318
569 0.000315
570 0.000311
571 0.000304
572 0.000297
573 0.000293
574 0.000288
575 0.000286
576 0.000286
577 0.000289
578 0.000287
579 0.000284
580 0.000282
581 0.000283
582 0.000286
583 0.000291
584 0.000294
585 0.000298
586 0.000299
587 0.000300
588 0.000300
589 0.000298
590 0.000295
591 0.000291
592 0.000289
593 0.000288
594 0.000287
595 0.000287
596 0.000290
597 0.000291
598 0.000291
599 0.000290
600 0.000289
601 0.000290
602 0.000288
603 0.000285
604 0.000283
605 0.000280
606 0.000276
607 0.000270
608 0.000269
609 0.000270
610 0.000269
611 0.000271
612 0.000273
613 0.000275
614 0.000276
615 0.000272
616 0.000271
617 0.000269
618 0.000267
619 0.000267
620 0.000266
621 0.000264
622 0.000266
623 0.000266
624 0.000266
625 0.000269
626 0.000273
627 0.000277
628 0.000282
629 0.000285
630 0.000288
631 0.000286
632 0.000281
633 0.000277
634 0.000274
635 0.000274
636 0.000274
637 0.000280
638 0.000282
639 0.000279
640 0.000275
641 0.000274
642 0.000275
643 0.000274
644 0.000275
645 0.000277
646 0.000279
647 0.000280
648 0.000283
649 0.000285
650 0.000285
651 0.000288
652 0.000289
653 0.000294
654 0.000298
655 0.000298
656 0.000299
657 0.000302
658 0.000306
659 0.000306
660 0.000303
661 0.000304
662 0.000299
663 0.000295
664 0.000292
665 0.000292
666 0.000289
667 0.000287
668 0.000285
669 0.000282
670 0.000280
671 0.000282
672 0.000281
673 0.000280
674 0.000277
675 0.000273
676 0.000270
677 0.000266
678 0.000264
679 0.000261
680 0.000261
681 0.000259
682 0.000256
683 0.000251
684 0.000244
685 0.000239
686 0.000238
687 0.000235
