# i correlation
1 0.001565
2 0.001521
3 0.001484
4 0.001448
5 0.001421
6 0.001400
7 0.001381
8 0.001364
9 0.001349
10 0.001334
11 0.001315
12 0.001297
13 0.001277
14 0.001257
15 0.001237
16 0.001222
17 0.001208
18 0.001191
19 0.001179
20 0.001168
21 0.001161
22 0.001159
23 0.001152
24 0.001143
25 0.001136
26 0.001130
27 0.001125
28 0.001122
29 0.001119
30 0.001113
31 0.001110
32 0.001109
33 0.001106
34 0.001101
35 0.001100
36 0.001098
37 0.001091
38 0.001084
39 0.001077
40 0.001070
41 0.001062
42 0.001051
43 0.001042
44 0.001036
45 0.001033
46 0.001030
47 0.001022
48 0.001016
49 0.001008
50 0.000999
51 0.000994
52 0.000994
53 0.000994
54 0.000993
55 0.000998
56 0.001005
57 0.001010
58 0.001013
59 0.001007
60 0.001001
61 0.000997
62 0.000997
63 0.000995
64 0.000992
65 0.000985
66 0.000978
67 0.000974
68 0.000968
69 0.000964
70 0.000960
71 0.000953
72 0.000947
73 0.000938
74 0.000929
75 0.000925
76 0.000920
77 0.000914
78 0.000907
79 0.000898
80 0.000890
81 0.000879
82 0.000868
83 0.000862
84 0.000857
85 0.000851
86 0.000851
87 0.000851
88 0.000852
89 0.000856
90 0.000854
91 0.000849
92 0.000845
93 0.000842
94 0.000838
95 0.000833
96 0.000829
97 0.000829
98 0.000831
99 0.000832
100 0.000826
101 0.000820
102 0.000811
103 0.000800
104 0.000792
105 0.000786
106 0.000778
107 0.000771
108 0.000767
109 0.000764
110 0.000760
111 0.000759
112 0.000756
113 0.000751
114 0.000743
115 0.000733
116 0.000725
117 0.000719
118 0.000718
119 0.000719
120 0.000720
121 0.000723
122 0.000725
123 0.000727
124 0.000720
125 0.000716
126 0.000716
127 0.000712
128 0.000713
129 0.000709
130 0.000706
131 0.000704
132 0.000702
133 0.000704
134 0.000707
135 0.000707
136 0.000703
137 0.000700
138 0.000691
139 0.000684
140 0.000675
141 0.000666
142 0.000664
143 0.000658
144 0.000654
145 0.000655
146 0.000653
147 0.000648
148 0.000642
149 0.000636
150 0.000629
151 0.000623
152 0.000611
153 0.000600
154 0.000593
155 0.000590
156 0.000589
157 0.000586
158 0.000584
159 0.000583
160 0.000582
161 0.000578
162 0.000574
163 0.000571
164 0.000567
165 0.000563
166 0.000558
167 0.000553
168 0.000554
169 0.000556
170 0.000560
171 0.000564
172 0.000559
173 0.000556
174 0.000554
175 0.000554
176 0.000557
177 0.000560
178 0.000564
179 0.000567
180 0.000566
181 0.000564
182 0.000565
183 0.000568
184 0.000571
185 0.000573
186 0.000573
187 0.000575
188 0.000580
189 0.000578
190 0.000579
191 0.000577
192 0.000574
193 0.000572
194 0.000572
195 0.000569
196 0.000571
197 0.000571
198 0.000568
199 0.000566
200 0.000563
201 0.000560
202 0.000558
203 0.000556
204 0.000549
205 0.000545
206 0.000546
207 0.000546
208 0.000545
209 0.000545
210 0.000548
211 0.000546
212 0.000546
213 0.000550
214 0.000548
215 0.000549
216 0.000549
217 0.000548
218 0.000548
219 0.000546
220 0.000543
221 0.000539
222 0.000532
223 0.000527
224 0.000520
225 0.000518
226 0.000517
227 0.000516
228 0.000517
229 0.000519
230 0.000516
231 0.000517
232 0.000521
233 0.000519
234 0.000517
235 0.000521
236 0.000519
237 0.000516
238 0.000514
239 0.000512
240 0.000510
241 0.000510
242 0.000509
243 0.000509
244 0.000505
245 0.000504
246 0.000509
247 0.000511
248 0.000514
249 0.000514
250 0.000507
251 0.000503
252 0.000495
253 0.000489
254 0.000490
255 0.000487
256 0.000484
257 0.000480
258 0.000475
259 0.000470
260 0.000466
261 0.000461
262 0.000458
263 0.000451
264 0.000447
265 0.000443
266 0.000438
267 0.000436
268 0.000437
269 0.000433
270 0.000431
271 0.000431
272 0.000430
273 0.000430
274 0.000427
275 0.000423
276 0.000419
277 0.000419
278 0.000415
279 0.000408
280 0.000400
281 0.000398
282 0.000398
283 0.000400
284 0.000399
285 0.000402
286 0.000404
287 0.000410
288 0.000415
289 0.000422
290 0.000425
291 0.000428
292 0.000428
293 0.000428
294 0.000429
295 0.000429
296 0.000426
297 0.000424
298 0.000419
299 0.000420
300 0.000416
301 0.000411
302 0.000408
303 0.000405
304 0.000407
305 0.000408
306 0.000407
307 0.000407
308 0.000410
309 0.000411
310 0.000407
311 0.000403
312 0.000399
313 0.000396
314 0.000394
315 0.000393
316 0.000392
317 0.000389
318 0.000388
319 0.000387
320 0.000384
321 0.000382
322 0.000382
323 0.000380
324 0.000381
325 0.000384
326 0.000384
327 0.000384
328 0.000381
329 0.000379
330 0.000376
331 0.000375
332 0.000373
333 0.000373
334 0.000379
335 0.000382
336 0.000385
337 0.000384
338 0.000381
339 0.000382
340 0.000384
341 0.000384
342 0.000382
343 0.000379
344 0.000382
345 0.000386
346 0.000387
347 0.000389
348 0.000395
349 0.000400
350 0.000402
351 0.000407
352 0.000415
353 0.000416
354 0.000417
355 0.000418
356 0.000420
357 0.000421
358 0.000423
359 0.000425
360 0.000425
361 0.000425
362 0.000427
363 0.000426
364 0.000424
365 0.000422
366 0.000421
367 0.000421
368 0.000419
369 0.000414
370 0.000409
371 0.000407
372 0.000409
373 0.000409
374 0.000410
375 0.000411
376 0.000407
