# i correlation
1 0.001409
2 0.001369
3 0.001333
4 0.001302
5 0.001276
6 0.001252
7 0.001235
8 0.001221
9 0.001208
10 0.001195
11 0.001184
12 0.001172
13 0.001161
14 0.001153
15 0.001145
16 0.001138
17 0.001133
18 0.001130
19 0.001131
20 0.001133
21 0.001127
22 0.001123
23 0.001119
24 0.001112
25 0.001104
26 0.001097
27 0.001091
28 0.001082
29 0.001071
30 0.001055
31 0.001043
32 0.001031
33 0.001020
34 0.001012
35 0.001010
36 0.001005
37 0.000998
38 0.000990
39 0.000986
40 0.000981
41 0.000973
42 0.000967
43 0.000960
44 0.000953
45 0.000949
46 0.000948
47 0.000950
48 0.000952
49 0.000952
50 0.000950
51 0.000946
52 0.000942
53 0.000931
54 0.000925
55 0.000922
56 0.000920
57 0.000921
58 0.000921
59 0.000924
60 0.000927
61 0.000927
62 0.000927
63 0.000927
64 0.000928
65 0.000930
66 0.000935
67 0.000940
68 0.000942
69 0.000939
70 0.000935
71 0.000930
72 0.000926
73 0.000919
74 0.000913
75 0.000910
76 0.000908
77 0.000902
78 0.000894
79 0.000885
80 0.000876
81 0.000874
82 0.000873
83 0.000874
84 0.000873
85 0.000873
86 0.000871
87 0.000869
88 0.000868
89 0.000866
90 0.000859
91 0.000855
92 0.000850
93 0.000845
94 0.000841
95 0.000840
96 0.000835
97 0.000828
98 0.000819
99 0.000814
100 0.000808
101 0.000803
102 0.000801
103 0.000801
104 0.000801
105 0.000800
106 0.000798
107 0.000794
108 0.000786
109 0.000778
110 0.000768
111 0.000764
112 0.000761
113 0.000756
114 0.000749
115 0.000744
116 0.000739
117 0.000739
118 0.000736
119 0.000728
120 0.000721
121 0.000717
122 0.000715
123 0.000714
124 0.000714
125 0.000718
126 0.000721
127 0.000723
128 0.000723
129 0.000719
130 0.000715
131 0.000710
132 0.000705
133 0.000702
134 0.000702
135 0.000704
136 0.000701
137 0.000703
138 0.000704
139 0.000702
140 0.000700
141 0.000699
142 0.000695
143 0.000694
144 0.000693
145 0.000694
146 0.000693
147 0.000691
148 0.000688
