# i correlation
1 0.001630
2 0.001580
3 0.001538
4 0.001501
5 0.001470
6 0.001442
7 0.001415
8 0.001394
9 0.001374
10 0.001357
11 0.001343
12 0.001330
13 0.001315
14 0.001302
15 0.001292
16 0.001286
17 0.001282
18 0.001278
19 0.001274
20 0.001266
21 0.001262
22 0.001263
23 0.001264
24 0.001265
25 0.001259
26 0.001254
27 0.001244
28 0.001230
29 0.001215
30 0.001201
31 0.001185
32 0.001164
33 0.001151
34 0.001147
35 0.001145
36 0.001143
37 0.001141
38 0.001134
39 0.001127
40 0.001118
41 0.001110
42 0.001101
43 0.001093
44 0.001080
45 0.001072
46 0.001063
47 0.001060
48 0.001056
49 0.001052
50 0.001042
51 0.001033
52 0.001024
53 0.001016
54 0.001004
55 0.000990
56 0.000974
57 0.000965
58 0.000960
59 0.000962
60 0.000965
61 0.000967
62 0.000963
63 0.000961
64 0.000962
65 0.000965
66 0.000964
67 0.000962
68 0.000956
69 0.000949
70 0.000941
71 0.000936
72 0.000933
73 0.000932
74 0.000928
75 0.000925
76 0.000923
77 0.000923
78 0.000922
79 0.000911
80 0.000897
81 0.000886
82 0.000877
83 0.000871
84 0.000870
85 0.000871
86 0.000872
87 0.000874
88 0.000875
89 0.000873
90 0.000870
91 0.000864
92 0.000859
93 0.000851
94 0.000847
95 0.000844
96 0.000840
97 0.000838
98 0.000833
99 0.000824
100 0.000819
101 0.000812
102 0.000803
103 0.000794
104 0.000784
105 0.000770
106 0.000757
107 0.000744
108 0.000738
109 0.000733
110 0.000728
111 0.000725
112 0.000724
113 0.000724
114 0.000730
115 0.000731
116 0.000731
117 0.000732
118 0.000730
119 0.000727
120 0.000727
121 0.000727
122 0.000726
123 0.000725
124 0.000727
125 0.000727
126 0.000726
127 0.000723
128 0.000724
129 0.000720
130 0.000713
131 0.000708
132 0.000701
133 0.000694
134 0.000689
135 0.000687
136 0.000685
137 0.000684
138 0.000687
139 0.000685
140 0.000675
141 0.000670
142 0.000665
143 0.000659
144 0.000651
145 0.000649
146 0.000648
147 0.000646
148 0.000645
149 0.000645
150 0.000645
151 0.000645
152 0.000647
153 0.000648
154 0.000647
155 0.000646
156 0.000640
157 0.000635
158 0.000634
159 0.000633
160 0.000632
161 0.000633
162 0.000636
163 0.000640
164 0.000642
165 0.000643
166 0.000640
167 0.000636
168 0.000635
169 0.000635
170 0.000631
171 0.000623
172 0.000620
173 0.000618
174 0.000614
175 0.000612
176 0.000612
177 0.000611
178 0.000609
179 0.000607
180 0.000605
181 0.000602
182 0.000597
183 0.000591
184 0.000585
185 0.000580
186 0.000577
187 0.000576
188 0.000578
189 0.000578
190 0.000575
191 0.000573
192 0.000570
193 0.000566
194 0.000560
195 0.000561
196 0.000558
197 0.000551
198 0.000546
199 0.000545
200 0.000544
201 0.000540
202 0.000537
203 0.000533
204 0.000530
205 0.000523
206 0.000524
207 0.000523
208 0.000516
209 0.000509
210 0.000502
211 0.000503
212 0.000501
213 0.000500
214 0.000500
215 0.000501
216 0.000502
217 0.000505
218 0.000508
219 0.000509
220 0.000507
221 0.000505
222 0.000509
223 0.000514
224 0.000516
225 0.000518
226 0.000519
227 0.000517
228 0.000516
229 0.000515
230 0.000514
231 0.000509
232 0.000504
233 0.000501
234 0.000501
235 0.000501
236 0.000502
237 0.000502
238 0.000502
239 0.000496
240 0.000489
241 0.000487
242 0.000484
243 0.000476
244 0.000473
245 0.000470
246 0.000467
247 0.000470
248 0.000472
249 0.000473
250 0.000474
251 0.000473
252 0.000472
253 0.000473
254 0.000470
255 0.000466
256 0.000464
257 0.000460
258 0.000456
259 0.000453
260 0.000452
261 0.000449
262 0.000443
263 0.000440
264 0.000439
265 0.000439
266 0.000444
267 0.000446
268 0.000444
269 0.000443
270 0.000440
271 0.000438
272 0.000439
273 0.000444
274 0.000443
275 0.000442
276 0.000440
277 0.000438
278 0.000434
279 0.000428
280 0.000419
281 0.000413
282 0.000405
283 0.000397
284 0.000395
285 0.000391
286 0.000386
287 0.000383
288 0.000378
289 0.000373
290 0.000373
291 0.000371
292 0.000369
293 0.000366
294 0.000364
295 0.000363
296 0.000364
297 0.000368
298 0.000373
299 0.000373
300 0.000375
301 0.000378
302 0.000380
303 0.000380
304 0.000374
305 0.000367
306 0.000363
307 0.000358
308 0.000355
309 0.000354
310 0.000351
311 0.000352
312 0.000357
313 0.000360
314 0.000360
315 0.000359
316 0.000357
317 0.000354
318 0.000354
319 0.000355
320 0.000358
321 0.000361
322 0.000361
323 0.000362
324 0.000363
325 0.000368
326 0.000373
327 0.000381
328 0.000387
329 0.000385
330 0.000384
331 0.000382
332 0.000381
333 0.000380
334 0.000381
335 0.000380
336 0.000379
337 0.000377
338 0.000376
339 0.000376
340 0.000375
341 0.000373
342 0.000373
343 0.000374
344 0.000377
345 0.000380
346 0.000382
347 0.000382
348 0.000385
349 0.000388
350 0.000390
351 0.000392
352 0.000395
353 0.000397
354 0.000400
355 0.000401
356 0.000401
357 0.000400
358 0.000399
359 0.000397
360 0.000396
361 0.000397
362 0.000398
363 0.000400
364 0.000404
365 0.000410
366 0.000413
367 0.000413
368 0.000408
369 0.000403
370 0.000402
371 0.000398
372 0.000392
373 0.000387
374 0.000378
375 0.000371
376 0.000364
377 0.000354
378 0.000344
379 0.000341
380 0.000340
381 0.000340
382 0.000336
383 0.000334
384 0.000333
385 0.000331
386 0.000331
387 0.000334
388 0.000338
389 0.000343
390 0.000347
391 0.000350
392 0.000350
393 0.000347
394 0.000345
395 0.000345
396 0.000346
397 0.000346
398 0.000350
399 0.000355
400 0.000356
401 0.000356
402 0.000356
403 0.000353
404 0.000349
405 0.000348
406 0.000348
407 0.000346
408 0.000344
409 0.000340
410 0.000341
411 0.000344
412 0.000348
413 0.000355
414 0.000364
415 0.000370
416 0.000371
417 0.000375
418 0.000377
419 0.000377
420 0.000376
421 0.000374
422 0.000375
423 0.000375
424 0.000372
425 0.000372
426 0.000372
427 0.000371
428 0.000372
429 0.000373
430 0.000374
431 0.000370
432 0.000368
433 0.000363
434 0.000358
435 0.000352
436 0.000348
437 0.000342
438 0.000335
439 0.000329
440 0.000325
441 0.000324
442 0.000319
443 0.000312
444 0.000304
445 0.000297
446 0.000289
447 0.000284
448 0.000285
449 0.000288
450 0.000289
451 0.000292
452 0.000295
453 0.000300
454 0.000300
455 0.000295
456 0.000290
457 0.000282
458 0.000274
459 0.000267
460 0.000265
461 0.000262
462 0.000257
463 0.000252
464 0.000250
465 0.000247
466 0.000249
467 0.000247
468 0.000242
469 0.000236
470 0.000230
471 0.000224
472 0.000220
473 0.000219
474 0.000219
475 0.000222
476 0.000227
477 0.000231
478 0.000233
479 0.000237
480 0.000239
481 0.000240
482 0.000240
483 0.000241
484 0.000243
485 0.000242
486 0.000240
487 0.000242
488 0.000244
489 0.000247
490 0.000251
491 0.000253
492 0.000256
493 0.000258
494 0.000261
495 0.000262
496 0.000261
497 0.000260
498 0.000260
499 0.000259
500 0.000260
501 0.000260
502 0.000263
503 0.000270
504 0.000273
505 0.000274
506 0.000272
507 0.000273
508 0.000277
509 0.000280
510 0.000279
511 0.000280
512 0.000281
513 0.000284
514 0.000288
515 0.000293
516 0.000297
517 0.000301
518 0.000303
519 0.000305
520 0.000305
521 0.000303
522 0.000298
523 0.000291
524 0.000284
525 0.000279
526 0.000277
527 0.000279
528 0.000280
529 0.000283
530 0.000282
531 0.000279
532 0.000273
533 0.000267
534 0.000262
535 0.000257
536 0.000252
537 0.000248
538 0.000246
539 0.000245
540 0.000241
541 0.000237
542 0.000236
543 0.000234
544 0.000231
545 0.000231
546 0.000232
547 0.000234
548 0.000238
549 0.000240
550 0.000245
551 0.000252
552 0.000257
553 0.000261
554 0.000263
555 0.000260
556 0.000260
557 0.000258
558 0.000254
559 0.000245
560 0.000237
561 0.000229
562 0.000219
563 0.000210
564 0.000203
565 0.000195
566 0.000186
567 0.000179
568 0.000177
569 0.000173
570 0.000169
571 0.000165
572 0.000162
573 0.000157
574 0.000157
575 0.000155
576 0.000158
577 0.000162
578 0.000165
579 0.000168
580 0.000168
581 0.000170
582 0.000172
583 0.000170
584 0.000167
585 0.000161
586 0.000159
587 0.000160
588 0.000159
589 0.000155
590 0.000156
591 0.000157
592 0.000158
593 0.000158
594 0.000158
595 0.000160
596 0.000159
597 0.000156
598 0.000154
599 0.000150
600 0.000149
601 0.000148
602 0.000147
603 0.000146
604 0.000147
605 0.000147
606 0.000147
607 0.000146
608 0.000142
609 0.000138
610 0.000130
611 0.000121
612 0.000115
613 0.000108
614 0.000103
615 0.000099
616 0.000093
617 0.000094
618 0.000098
619 0.000101
620 0.000102
621 0.000106
622 0.000105
623 0.000105
624 0.000105
625 0.000106
626 0.000107
627 0.000106
628 0.000107
629 0.000111
630 0.000111
631 0.000114
632 0.000113
633 0.000114
634 0.000114
635 0.000110
636 0.000109
637 0.000107
638 0.000106
639 0.000104
640 0.000104
641 0.000105
642 0.000107
643 0.000111
644 0.000110
645 0.000112
646 0.000116
647 0.000120
648 0.000123
649 0.000126
650 0.000127
651 0.000128
652 0.000130
653 0.000128
654 0.000125
655 0.000127
656 0.000127
657 0.000126
658 0.000123
659 0.000120
660 0.000116
661 0.000111
662 0.000107
663 0.000102
664 0.000100
665 0.000100
666 0.000102
667 0.000106
668 0.000112
669 0.000117
670 0.000121
671 0.000126
672 0.000131
673 0.000135
674 0.000137
675 0.000137
676 0.000137
677 0.000136
678 0.000138
679 0.000141
680 0.000142
681 0.000140
682 0.000139
683 0.000137
684 0.000135
685 0.000133
686 0.000132
687 0.000132
688 0.000130
689 0.000128
690 0.000127
691 0.000127
692 0.000126
693 0.000124
694 0.000122
695 0.000123
696 0.000124
697 0.000125
698 0.000128
699 0.000132
700 0.000133
701 0.000133
702 0.000133
703 0.000132
704 0.000133
705 0.000133
706 0.000135
707 0.000137
708 0.000137
709 0.000136
710 0.000136
711 0.000136
712 0.000136
713 0.000134
714 0.000134
715 0.000138
716 0.000145
717 0.000149
718 0.000154
719 0.000159
720 0.000164
721 0.000166
722 0.000166
723 0.000167
724 0.000168
725 0.000168
726 0.000171
727 0.000173
728 0.000172
729 0.000172
730 0.000171
731 0.000169
732 0.000168
733 0.000167
734 0.000165
735 0.000161
736 0.000156
737 0.000151
738 0.000147
739 0.000144
740 0.000143
741 0.000143
742 0.000145
743 0.000147
744 0.000147
745 0.000149
746 0.000152
747 0.000157
748 0.000159
749 0.000161
750 0.000164
751 0.000165
752 0.000166
753 0.000168
754 0.000168
755 0.000170
756 0.000173
757 0.000175
758 0.000175
759 0.000173
760 0.000173
761 0.000168
762 0.000163
763 0.000161
764 0.000161
765 0.000160
766 0.000158
767 0.000156
768 0.000153
769 0.000155
770 0.000156
771 0.000155
772 0.000156
773 0.000156
774 0.000155
775 0.000155
776 0.000156
777 0.000160
778 0.000160
779 0.000160
780 0.000160
781 0.000160
782 0.000159
783 0.000159
784 0.000160
785 0.000160
786 0.000161
787 0.000162
788 0.000161
789 0.000160
790 0.000156
791 0.000150
792 0.000145
793 0.000141
794 0.000138
795 0.000136
796 0.000134
797 0.000132
798 0.000130
799 0.000129
800 0.000129
801 0.000129
802 0.000128
803 0.000126
804 0.000123
805 0.000120
806 0.000115
807 0.000113
808 0.000112
809 0.000109
