# i correlation
1 0.001654
2 0.001612
3 0.001574
4 0.001542
5 0.001514
6 0.001492
7 0.001478
8 0.001465
9 0.001452
10 0.001438
11 0.001427
12 0.001411
13 0.001395
14 0.001379
15 0.001370
16 0.001361
17 0.001354
18 0.001351
19 0.001345
20 0.001344
21 0.001339
22 0.001332
23 0.001324
24 0.001312
25 0.001300
26 0.001291
27 0.001285
28 0.001280
29 0.001273
30 0.001266
31 0.001259
32 0.001250
33 0.001242
34 0.001229
35 0.001218
36 0.001211
37 0.001203
38 0.001201
39 0.001200
40 0.001200
41 0.001199
42 0.001198
43 0.001195
44 0.001193
45 0.001191
46 0.001187
47 0.001182
48 0.001178
49 0.001176
50 0.001177
51 0.001179
52 0.001177
53 0.001170
54 0.001164
55 0.001163
56 0.001162
57 0.001162
58 0.001159
59 0.001156
60 0.001149
61 0.001146
62 0.001142
63 0.001140
64 0.001141
65 0.001140
66 0.001137
67 0.001133
68 0.001129
69 0.001127
70 0.001125
71 0.001125
72 0.001129
73 0.001127
74 0.001123
75 0.001118
76 0.001113
77 0.001107
78 0.001101
79 0.001097
80 0.001090
81 0.001084
82 0.001073
83 0.001064
84 0.001061
85 0.001061
86 0.001062
87 0.001064
88 0.001064
89 0.001061
90 0.001057
91 0.001050
92 0.001044
93 0.001042
94 0.001037
95 0.001035
96 0.001033
97 0.001030
98 0.001023
99 0.001016
100 0.001005
101 0.000995
102 0.000986
103 0.000981
104 0.000974
105 0.000969
106 0.000965
107 0.000964
108 0.000964
109 0.000962
110 0.000962
111 0.000958
112 0.000960
113 0.000965
114 0.000968
115 0.000966
116 0.000969
117 0.000971
118 0.000972
119 0.000974
120 0.000973
121 0.000975
122 0.000972
123 0.000972
124 0.000971
125 0.000972
126 0.000972
127 0.000971
128 0.000973
129 0.000978
130 0.000980
131 0.000982
132 0.000983
133 0.000983
134 0.000982
135 0.000981
136 0.000979
137 0.000976
138 0.000972
139 0.000969
140 0.000961
141 0.000955
142 0.000948
143 0.000943
144 0.000939
145 0.000935
146 0.000928
147 0.000920
148 0.000915
149 0.000914
150 0.000910
151 0.000905
152 0.000905
153 0.000904
154 0.000901
155 0.000896
156 0.000891
157 0.000884
158 0.000877
159 0.000875
160 0.000872
161 0.000869
162 0.000866
163 0.000867
164 0.000864
165 0.000863
166 0.000861
167 0.000854
168 0.000846
169 0.000839
170 0.000833
171 0.000827
172 0.000821
173 0.000815
174 0.000815
175 0.000820
176 0.000823
177 0.000827
178 0.000826
179 0.000823
180 0.000818
181 0.000816
182 0.000814
183 0.000808
184 0.000807
185 0.000804
186 0.000801
187 0.000798
188 0.000796
189 0.000793
190 0.000792
191 0.000788
192 0.000788
193 0.000791
194 0.000796
195 0.000799
196 0.000800
197 0.000800
198 0.000801
199 0.000805
200 0.000811
201 0.000817
202 0.000820
203 0.000822
204 0.000823
205 0.000828
206 0.000827
207 0.000826
208 0.000825
209 0.000821
210 0.000817
211 0.000811
212 0.000805
213 0.000797
214 0.000788
215 0.000782
216 0.000781
217 0.000779
218 0.000776
219 0.000767
220 0.000762
221 0.000756
222 0.000748
223 0.000739
224 0.000736
225 0.000732
226 0.000731
227 0.000730
228 0.000730
229 0.000726
230 0.000724
231 0.000724
232 0.000726
233 0.000729
234 0.000730
235 0.000731
236 0.000729
237 0.000726
238 0.000722
239 0.000719
240 0.000715
241 0.000710
242 0.000704
243 0.000701
244 0.000698
245 0.000695
246 0.000691
247 0.000690
248 0.000690
249 0.000688
250 0.000685
251 0.000681
252 0.000680
253 0.000680
254 0.000685
255 0.000688
256 0.000693
257 0.000695
258 0.000695
259 0.000692
260 0.000690
261 0.000688
262 0.000688
263 0.000688
264 0.000690
265 0.000695
266 0.000700
267 0.000700
268 0.000695
269 0.000689
270 0.000683
271 0.000678
272 0.000674
273 0.000673
274 0.000672
275 0.000668
276 0.000664
277 0.000661
278 0.000658
279 0.000657
280 0.000652
281 0.000652
282 0.000651
283 0.000648
284 0.000646
285 0.000645
286 0.000638
287 0.000631
288 0.000626
289 0.000623
290 0.000619
291 0.000615
292 0.000616
293 0.000617
294 0.000621
295 0.000619
296 0.000617
297 0.000618
298 0.000622
299 0.000620
300 0.000618
301 0.000616
302 0.000614
303 0.000610
304 0.000607
305 0.000605
306 0.000605
307 0.000600
308 0.000593
309 0.000586
310 0.000578
311 0.000574
312 0.000571
313 0.000571
314 0.000573
315 0.000575
316 0.000571
317 0.000567
318 0.000558
319 0.000551
320 0.000549
321 0.000551
322 0.000552
323 0.000550
324 0.000551
325 0.000551
326 0.000551
327 0.000548
328 0.000546
329 0.000546
330 0.000544
331 0.000541
332 0.000542
333 0.000539
334 0.000539
335 0.000533
336 0.000526
337 0.000522
338 0.000518
339 0.000509
340 0.000501
341 0.000495
342 0.000493
343 0.000498
344 0.000509
345 0.000517
346 0.000523
347 0.000521
348 0.000517
349 0.000513
350 0.000509
351 0.000504
352 0.000499
353 0.000498
354 0.000496
355 0.000497
356 0.000491
357 0.000489
358 0.000487
359 0.000482
360 0.000481
361 0.000479
362 0.000476
363 0.000471
364 0.000467
365 0.000463
366 0.000462
367 0.000457
368 0.000452
369 0.000447
370 0.000445
371 0.000445
372 0.000444
373 0.000443
374 0.000440
375 0.000438
376 0.000435
377 0.000434
378 0.000434
379 0.000434
380 0.000433
381 0.000432
382 0.000432
383 0.000429
384 0.000425
385 0.000422
386 0.000423
387 0.000427
388 0.000428
389 0.000430
390 0.000430
391 0.000429
392 0.000427
393 0.000428
394 0.000428
395 0.000430
396 0.000432
397 0.000435
398 0.000434
399 0.000432
400 0.000432
401 0.000435
402 0.000440
403 0.000441
404 0.000445
405 0.000443
406 0.000440
407 0.000436
408 0.000431
409 0.000426
410 0.000423
411 0.000424
412 0.000424
413 0.000423
414 0.000425
415 0.000426
416 0.000425
417 0.000423
418 0.000422
419 0.000423
420 0.000424
421 0.000419
422 0.000417
423 0.000411
424 0.000406
425 0.000400
426 0.000391
427 0.000386
428 0.000379
429 0.000371
430 0.000365
431 0.000362
432 0.000358
433 0.000357
434 0.000355
435 0.000354
436 0.000350
437 0.000347
438 0.000346
439 0.000344
440 0.000341
441 0.000338
442 0.000339
443 0.000340
444 0.000339
445 0.000337
446 0.000333
447 0.000328
448 0.000326
449 0.000322
450 0.000318
451 0.000315
452 0.000311
453 0.000308
454 0.000301
455 0.000295
456 0.000293
457 0.000289
458 0.000286
459 0.000285
460 0.000286
461 0.000290
462 0.000292
463 0.000294
464 0.000293
465 0.000292
466 0.000292
467 0.000293
468 0.000293
469 0.000291
470 0.000288
471 0.000287
472 0.000285
473 0.000283
474 0.000283
475 0.000282
476 0.000281
477 0.000280
478 0.000278
479 0.000279
480 0.000277
481 0.000275
482 0.000273
483 0.000275
484 0.000273
485 0.000269
486 0.000267
487 0.000265
488 0.000260
489 0.000255
490 0.000251
491 0.000249
492 0.000247
493 0.000245
494 0.000242
495 0.000237
496 0.000233
497 0.000228
498 0.000224
499 0.000223
500 0.000224
501 0.000225
502 0.000223
503 0.000222
504 0.000216
505 0.000209
506 0.000204
507 0.000200
508 0.000195
509 0.000193
510 0.000193
511 0.000192
512 0.000190
513 0.000188
