# i correlation
1 0.001694
2 0.001656
3 0.001619
4 0.001587
5 0.001558
6 0.001534
7 0.001509
8 0.001485
9 0.001464
10 0.001446
11 0.001436
12 0.001422
13 0.001411
14 0.001406
15 0.001401
16 0.001393
17 0.001391
18 0.001384
19 0.001381
20 0.001376
21 0.001371
22 0.001363
23 0.001354
24 0.001345
25 0.001339
26 0.001334
27 0.001325
28 0.001315
29 0.001311
30 0.001303
31 0.001297
32 0.001292
33 0.001282
34 0.001278
35 0.001269
36 0.001263
37 0.001263
38 0.001262
39 0.001261
40 0.001259
41 0.001257
42 0.001249
43 0.001243
44 0.001236
45 0.001227
46 0.001221
47 0.001210
48 0.001201
49 0.001190
50 0.001180
51 0.001175
52 0.001168
53 0.001159
54 0.001153
55 0.001147
56 0.001140
57 0.001130
58 0.001120
59 0.001111
60 0.001102
61 0.001094
62 0.001091
63 0.001082
64 0.001073
65 0.001065
66 0.001062
67 0.001055
68 0.001048
69 0.001041
70 0.001037
71 0.001032
72 0.001030
73 0.001028
74 0.001026
75 0.001030
76 0.001027
77 0.001025
78 0.001022
79 0.001020
80 0.001019
81 0.001020
82 0.001019
83 0.001019
84 0.001017
85 0.001016
86 0.001015
87 0.001015
88 0.001019
89 0.001021
90 0.001020
91 0.001023
92 0.001029
93 0.001028
94 0.001028
95 0.001026
96 0.001024
97 0.001022
98 0.001019
99 0.001015
100 0.001009
101 0.001001
102 0.000993
103 0.000987
104 0.000977
105 0.000962
106 0.000949
107 0.000939
108 0.000931
109 0.000929
110 0.000925
111 0.000920
112 0.000914
113 0.000912
114 0.000912
115 0.000914
116 0.000915
117 0.000916
118 0.000916
119 0.000915
120 0.000915
121 0.000916
122 0.000914
123 0.000915
124 0.000914
125 0.000911
126 0.000908
127 0.000901
128 0.000899
129 0.000897
130 0.000893
131 0.000890
132 0.000887
133 0.000882
134 0.000878
135 0.000878
136 0.000877
137 0.000875
138 0.000875
139 0.000871
140 0.000867
141 0.000864
142 0.000864
143 0.000862
144 0.000859
145 0.000856
146 0.000849
147 0.000845
148 0.000837
149 0.000830
150 0.000822
151 0.000814
152 0.000804
153 0.000798
154 0.000793
155 0.000787
156 0.000779
157 0.000771
158 0.000761
159 0.000754
160 0.000748
161 0.000740
162 0.000735
163 0.000731
164 0.000729
165 0.000720
166 0.000711
167 0.000705
168 0.000702
169 0.000698
170 0.000695
171 0.000690
172 0.000689
173 0.000683
174 0.000685
175 0.000691
176 0.000696
177 0.000698
178 0.000697
179 0.000698
180 0.000696
181 0.000694
182 0.000693
183 0.000688
184 0.000682
185 0.000679
186 0.000676
187 0.000675
188 0.000675
189 0.000673
190 0.000673
191 0.000671
192 0.000667
193 0.000664
194 0.000660
195 0.000655
196 0.000649
197 0.000646
198 0.000643
199 0.000642
200 0.000642
201 0.000645
202 0.000641
203 0.000636
204 0.000631
205 0.000624
206 0.000618
207 0.000612
208 0.000610
209 0.000608
210 0.000605
211 0.000601
212 0.000595
213 0.000594
214 0.000596
215 0.000595
216 0.000597
217 0.000600
218 0.000603
219 0.000604
220 0.000605
221 0.000607
222 0.000606
223 0.000609
224 0.000611
225 0.000613
226 0.000613
227 0.000615
228 0.000619
229 0.000622
230 0.000625
231 0.000629
232 0.000631
233 0.000627
234 0.000623
235 0.000621
236 0.000618
237 0.000614
238 0.000613
239 0.000615
240 0.000613
241 0.000609
242 0.000606
243 0.000605
