# time covered_sites
0.010000 30438.000000
0.020000 57606.000000
0.030000 81012.000000
0.040000 101426.000000
0.050000 119362.000000
0.060000 135314.000000
0.070000 148858.000000
0.080000 160294.000000
0.090000 170252.000000
0.100000 179398.000000
0.110000 187412.000000
0.120000 194256.000000
0.130000 199726.000000
0.140000 204120.000000
0.150000 208304.000000
0.160000 212052.000000
0.170000 215016.000000
0.180000 217950.000000
0.190000 220578.000000
0.200000 222470.000000
0.210000 224304.000000
0.220000 226200.000000
0.230000 227610.000000
0.240000 229132.000000
0.250000 230040.000000
0.260000 231284.000000
0.270000 232246.000000
0.280000 233172.000000
0.290000 234002.000000
0.300000 234892.000000
0.310000 235704.000000
0.320000 236010.000000
0.330000 236334.000000
0.340000 236868.000000
0.350000 237302.000000
0.360000 238074.000000
0.370000 238256.000000
0.380000 238722.000000
0.390000 239106.000000
0.400000 239448.000000
0.410000 239938.000000
0.420000 240702.000000
0.430000 240914.000000
0.440000 241234.000000
0.450000 241588.000000
0.460000 242308.000000
0.470000 242330.000000
0.480000 242322.000000
0.490000 242460.000000
0.500000 242964.000000
0.510000 243258.000000
0.520000 243790.000000
0.530000 244030.000000
0.540000 244080.000000
0.550000 244302.000000
0.560000 244256.000000
0.570000 244370.000000
0.580000 244594.000000
0.590000 244082.000000
0.600000 244430.000000
0.610000 244754.000000
0.620000 244918.000000
0.630000 245180.000000
0.640000 245422.000000
0.650000 245528.000000
0.660000 245042.000000
0.670000 244804.000000
0.680000 244796.000000
0.690000 244890.000000
0.700000 244908.000000
0.710000 244970.000000
0.720000 245638.000000
0.730000 245842.000000
0.740000 246070.000000
0.750000 246254.000000
0.760000 246114.000000
0.770000 245968.000000
0.780000 246124.000000
0.790000 246132.000000
0.800000 246210.000000
0.810000 245952.000000
0.820000 245862.000000
0.830000 246066.000000
0.840000 246086.000000
0.850000 246008.000000
0.860000 246148.000000
0.870000 246376.000000
0.880000 245898.000000
0.890000 246102.000000
0.900000 246586.000000
0.910000 246438.000000
0.920000 246668.000000
0.930000 246742.000000
0.940000 246766.000000
0.950000 246574.000000
0.960000 246608.000000
0.970000 246868.000000
0.980000 246736.000000
0.990000 246780.000000
1.000000 246980.000000
1.010000 246520.000000
1.020000 246670.000000
1.030000 247162.000000
1.040000 246922.000000
1.050000 247050.000000
1.060000 246914.000000
1.070000 246658.000000
1.080000 246472.000000
1.090000 246948.000000
1.100000 246788.000000
1.110000 246782.000000
1.120000 246526.000000
1.130000 246694.000000
1.140000 246430.000000
1.150000 246322.000000
1.160000 246686.000000
1.170000 247114.000000
1.180000 247334.000000
1.190000 247448.000000
1.200000 247428.000000
1.210000 247868.000000
1.220000 247954.000000
1.230000 247806.000000
1.240000 247834.000000
1.250000 248064.000000
1.260000 247682.000000
1.270000 247596.000000
1.280000 247656.000000
1.290000 248230.000000
1.300000 248172.000000
1.310000 248252.000000
1.320000 248288.000000
1.330000 247962.000000
1.340000 247678.000000
1.350000 247970.000000
1.360000 248074.000000
1.370000 248136.000000
1.380000 248050.000000
1.390000 247894.000000
1.400000 248124.000000
1.410000 248354.000000
1.420000 248536.000000
1.430000 248568.000000
1.440000 248638.000000
1.450000 248328.000000
1.460000 248586.000000
1.470000 248606.000000
1.480000 248398.000000
1.490000 248326.000000
1.500000 247894.000000
1.510000 247824.000000
1.520000 247940.000000
1.530000 247808.000000
1.540000 248014.000000
1.550000 248068.000000
1.560000 247874.000000
1.570000 248376.000000
1.580000 248502.000000
1.590000 248534.000000
1.600000 248550.000000
1.610000 248620.000000
1.620000 248404.000000
1.630000 248144.000000
1.640000 248224.000000
1.650000 248040.000000
1.660000 247838.000000
1.670000 247832.000000
1.680000 248234.000000
1.690000 248378.000000
1.700000 248612.000000
1.710000 248446.000000
1.720000 248654.000000
1.730000 248606.000000
1.740000 248692.000000
1.750000 248492.000000
1.760000 248248.000000
1.770000 248604.000000
1.780000 248070.000000
1.790000 248428.000000
1.800000 248226.000000
1.810000 248272.000000
1.820000 248584.000000
1.830000 248116.000000
1.840000 248148.000000
1.850000 248044.000000
1.860000 248434.000000
1.870000 248504.000000
1.880000 248118.000000
1.890000 248032.000000
1.900000 247988.000000
1.910000 247620.000000
1.920000 248376.000000
1.930000 248606.000000
1.940000 248674.000000
1.950000 248326.000000
1.960000 248264.000000
1.970000 248198.000000
1.980000 248240.000000
1.990000 248356.000000
2.000000 248626.000000
2.010000 248710.000000
2.020000 248786.000000
2.030000 248444.000000
2.040000 248496.000000
2.050000 248246.000000
2.060000 248694.000000
2.070000 248876.000000
2.080000 248968.000000
2.090000 248718.000000
2.100000 248526.000000
2.110000 248244.000000
2.120000 248332.000000
2.130000 248400.000000
2.140000 248426.000000
2.150000 248336.000000
2.160000 248594.000000
2.170000 248448.000000
2.180000 248726.000000
2.190000 248618.000000
2.200000 248730.000000
2.210000 248806.000000
2.220000 248872.000000
2.230000 248762.000000
2.240000 248928.000000
2.250000 248972.000000
2.260000 249218.000000
2.270000 249104.000000
2.280000 249130.000000
2.290000 249306.000000
2.300000 248920.000000
2.310000 248870.000000
2.320000 248846.000000
2.330000 248746.000000
2.340000 248552.000000
2.350000 248794.000000
2.360000 248704.000000
2.370000 248846.000000
2.380000 248916.000000
2.390000 249176.000000
2.400000 249164.000000
2.410000 249312.000000
2.420000 248976.000000
2.430000 248604.000000
2.440000 248252.000000
2.450000 248260.000000
2.460000 248860.000000
2.470000 248932.000000
2.480000 248844.000000
2.490000 249192.000000
2.500000 249220.000000
2.510000 249244.000000
2.520000 249000.000000
2.530000 248772.000000
2.540000 248662.000000
2.550000 248688.000000
2.560000 248928.000000
2.570000 249330.000000
2.580000 249282.000000
2.590000 249496.000000
2.600000 248886.000000
