# time covered_sites
0.010000 30576.000000
0.020000 57218.000000
0.030000 80396.000000
0.040000 101214.000000
0.050000 118788.000000
0.060000 134362.000000
0.070000 147710.000000
0.080000 158852.000000
0.090000 168840.000000
0.100000 178012.000000
0.110000 185368.000000
0.120000 192156.000000
0.130000 198162.000000
0.140000 202898.000000
0.150000 207656.000000
0.160000 211256.000000
0.170000 214830.000000
0.180000 217608.000000
0.190000 220250.000000
0.200000 222808.000000
0.210000 224776.000000
0.220000 226748.000000
0.230000 228038.000000
0.240000 229408.000000
0.250000 230350.000000
0.260000 231086.000000
0.270000 231780.000000
0.280000 232960.000000
0.290000 234134.000000
0.300000 234772.000000
0.310000 235328.000000
0.320000 236398.000000
0.330000 236852.000000
0.340000 237488.000000
0.350000 238130.000000
0.360000 238408.000000
0.370000 238734.000000
0.380000 239366.000000
0.390000 239428.000000
0.400000 239750.000000
0.410000 239834.000000
0.420000 240154.000000
0.430000 240144.000000
0.440000 240562.000000
0.450000 240812.000000
0.460000 240976.000000
0.470000 241306.000000
0.480000 241574.000000
0.490000 241496.000000
0.500000 242100.000000
0.510000 242038.000000
0.520000 242206.000000
0.530000 242278.000000
0.540000 242602.000000
0.550000 243388.000000
0.560000 243584.000000
0.570000 243770.000000
0.580000 244116.000000
0.590000 244318.000000
0.600000 244476.000000
0.610000 244480.000000
0.620000 244166.000000
0.630000 244088.000000
0.640000 244284.000000
0.650000 244564.000000
0.660000 245292.000000
0.670000 245362.000000
0.680000 245616.000000
0.690000 245518.000000
0.700000 245438.000000
0.710000 245248.000000
0.720000 245350.000000
0.730000 245194.000000
0.740000 244976.000000
0.750000 245202.000000
0.760000 245204.000000
0.770000 245672.000000
0.780000 245510.000000
0.790000 245776.000000
0.800000 245898.000000
0.810000 246046.000000
0.820000 246104.000000
0.830000 246290.000000
0.840000 246086.000000
0.850000 246006.000000
0.860000 245892.000000
0.870000 245798.000000
0.880000 246178.000000
0.890000 246282.000000
0.900000 246508.000000
0.910000 246536.000000
0.920000 246684.000000
0.930000 246580.000000
0.940000 246772.000000
0.950000 246498.000000
0.960000 246622.000000
0.970000 246914.000000
0.980000 246734.000000
0.990000 246394.000000
1.000000 246686.000000
1.010000 246552.000000
1.020000 246356.000000
1.030000 246704.000000
1.040000 246868.000000
1.050000 246978.000000
1.060000 247078.000000
1.070000 247340.000000
1.080000 246938.000000
1.090000 246942.000000
1.100000 247010.000000
1.110000 246886.000000
1.120000 246656.000000
1.130000 246820.000000
1.140000 247340.000000
1.150000 247538.000000
1.160000 247502.000000
1.170000 247756.000000
