# time covered_sites
0.010000 30842.000000
0.020000 57380.000000
0.030000 81080.000000
0.040000 101410.000000
0.050000 119492.000000
0.060000 134882.000000
0.070000 148298.000000
0.080000 159428.000000
0.090000 169684.000000
0.100000 178674.000000
0.110000 186414.000000
0.120000 192954.000000
0.130000 198730.000000
0.140000 203514.000000
0.150000 207742.000000
0.160000 211316.000000
0.170000 214036.000000
0.180000 216766.000000
0.190000 219520.000000
0.200000 222080.000000
0.210000 224116.000000
0.220000 225752.000000
0.230000 227238.000000
0.240000 228344.000000
0.250000 229354.000000
0.260000 230380.000000
0.270000 231384.000000
0.280000 232572.000000
0.290000 233448.000000
0.300000 234256.000000
0.310000 235252.000000
0.320000 235852.000000
0.330000 236556.000000
0.340000 236656.000000
0.350000 237310.000000
0.360000 237754.000000
0.370000 238388.000000
0.380000 238900.000000
0.390000 239216.000000
0.400000 239126.000000
0.410000 239538.000000
0.420000 239774.000000
0.430000 239774.000000
0.440000 239820.000000
0.450000 240292.000000
0.460000 240684.000000
0.470000 241110.000000
0.480000 241280.000000
0.490000 241788.000000
0.500000 242412.000000
0.510000 242606.000000
0.520000 242686.000000
0.530000 242884.000000
0.540000 243212.000000
0.550000 243588.000000
0.560000 243616.000000
0.570000 243902.000000
0.580000 243936.000000
0.590000 243962.000000
0.600000 244044.000000
0.610000 244060.000000
0.620000 244328.000000
0.630000 244288.000000
0.640000 244330.000000
0.650000 244450.000000
0.660000 244610.000000
0.670000 244918.000000
0.680000 244952.000000
0.690000 244894.000000
0.700000 245120.000000
0.710000 245078.000000
0.720000 244944.000000
0.730000 245244.000000
0.740000 245320.000000
0.750000 245192.000000
0.760000 245040.000000
0.770000 244994.000000
0.780000 244986.000000
0.790000 244856.000000
0.800000 245436.000000
0.810000 245252.000000
0.820000 245144.000000
0.830000 245440.000000
0.840000 245548.000000
0.850000 245962.000000
0.860000 245840.000000
0.870000 245804.000000
0.880000 245744.000000
0.890000 245948.000000
0.900000 245864.000000
0.910000 245968.000000
0.920000 246036.000000
0.930000 245862.000000
0.940000 246146.000000
0.950000 246104.000000
0.960000 246350.000000
0.970000 246724.000000
0.980000 246690.000000
0.990000 247104.000000
1.000000 247234.000000
1.010000 247556.000000
1.020000 247918.000000
1.030000 247760.000000
1.040000 247678.000000
1.050000 247514.000000
1.060000 247810.000000
1.070000 247552.000000
1.080000 247610.000000
