# time covered_sites
0.010000 30500.000000
0.020000 57064.000000
0.030000 80642.000000
0.040000 101150.000000
0.050000 119168.000000
0.060000 134816.000000
0.070000 148094.000000
0.080000 159530.000000
0.090000 169542.000000
0.100000 178518.000000
0.110000 186392.000000
0.120000 192440.000000
0.130000 198258.000000
0.140000 202604.000000
0.150000 207106.000000
0.160000 210642.000000
0.170000 214142.000000
0.180000 216990.000000
0.190000 219450.000000
0.200000 222126.000000
0.210000 224084.000000
0.220000 225952.000000
0.230000 227634.000000
0.240000 229434.000000
0.250000 230804.000000
0.260000 232286.000000
0.270000 232844.000000
0.280000 233662.000000
0.290000 234836.000000
0.300000 235772.000000
0.310000 236076.000000
0.320000 236696.000000
0.330000 237164.000000
0.340000 237120.000000
0.350000 237392.000000
0.360000 238192.000000
0.370000 238866.000000
0.380000 239240.000000
0.390000 239538.000000
0.400000 239522.000000
0.410000 239968.000000
0.420000 240038.000000
0.430000 240196.000000
0.440000 240606.000000
0.450000 240822.000000
0.460000 241014.000000
0.470000 241008.000000
0.480000 241210.000000
0.490000 241576.000000
0.500000 241930.000000
0.510000 242068.000000
0.520000 242354.000000
0.530000 242544.000000
0.540000 243096.000000
0.550000 243590.000000
0.560000 244004.000000
0.570000 244166.000000
0.580000 243962.000000
0.590000 244372.000000
0.600000 244822.000000
0.610000 244900.000000
0.620000 244770.000000
0.630000 244692.000000
0.640000 244506.000000
0.650000 244246.000000
0.660000 244300.000000
0.670000 244602.000000
0.680000 245124.000000
0.690000 245284.000000
0.700000 245514.000000
0.710000 245792.000000
0.720000 245552.000000
0.730000 245810.000000
0.740000 245460.000000
0.750000 245814.000000
0.760000 245662.000000
0.770000 245694.000000
0.780000 245600.000000
0.790000 245568.000000
0.800000 246112.000000
0.810000 245872.000000
0.820000 246044.000000
0.830000 246028.000000
0.840000 246142.000000
0.850000 245904.000000
0.860000 245968.000000
0.870000 246328.000000
0.880000 246654.000000
0.890000 246244.000000
0.900000 246028.000000
0.910000 246126.000000
0.920000 246522.000000
0.930000 246422.000000
0.940000 246176.000000
0.950000 246332.000000
0.960000 246538.000000
0.970000 246706.000000
0.980000 246852.000000
0.990000 247146.000000
1.000000 247138.000000
1.010000 247406.000000
1.020000 247288.000000
1.030000 247410.000000
1.040000 247386.000000
1.050000 247264.000000
1.060000 247458.000000
1.070000 247208.000000
1.080000 247768.000000
1.090000 247908.000000
1.100000 247628.000000
1.110000 247780.000000
1.120000 247634.000000
1.130000 247478.000000
1.140000 247576.000000
1.150000 247724.000000
1.160000 247622.000000
1.170000 247628.000000
1.180000 247806.000000
1.190000 247370.000000
1.200000 247714.000000
1.210000 248236.000000
1.220000 247730.000000
1.230000 247780.000000
1.240000 247942.000000
1.250000 248240.000000
1.260000 248022.000000
1.270000 248142.000000
1.280000 247606.000000
