# i correlation
1 0.001489
2 0.001442
3 0.001398
4 0.001363
5 0.001334
6 0.001305
7 0.001281
8 0.001258
9 0.001232
10 0.001205
11 0.001185
12 0.001169
13 0.001153
14 0.001138
15 0.001126
16 0.001117
17 0.001107
18 0.001096
19 0.001091
20 0.001080
21 0.001072
22 0.001063
23 0.001050
24 0.001040
25 0.001032
26 0.001024
27 0.001022
28 0.001018
29 0.001017
30 0.001012
31 0.001012
32 0.001013
33 0.001016
34 0.001018
35 0.001015
36 0.001014
37 0.001013
38 0.001015
39 0.001010
40 0.001004
41 0.000995
42 0.000980
43 0.000969
44 0.000962
45 0.000958
46 0.000958
47 0.000954
48 0.000955
49 0.000953
50 0.000952
51 0.000950
52 0.000952
53 0.000955
54 0.000957
55 0.000954
56 0.000951
57 0.000949
58 0.000947
59 0.000946
60 0.000949
61 0.000947
62 0.000945
63 0.000940
64 0.000934
65 0.000928
66 0.000921
67 0.000913
68 0.000906
69 0.000901
70 0.000895
71 0.000896
72 0.000895
73 0.000895
74 0.000893
75 0.000894
76 0.000894
77 0.000894
78 0.000895
79 0.000895
80 0.000889
81 0.000886
82 0.000889
83 0.000889
84 0.000888
85 0.000884
86 0.000882
87 0.000879
88 0.000870
89 0.000865
90 0.000864
91 0.000863
92 0.000860
93 0.000855
94 0.000853
95 0.000851
96 0.000850
97 0.000851
98 0.000855
99 0.000857
100 0.000854
101 0.000847
102 0.000838
103 0.000834
104 0.000832
105 0.000829
106 0.000830
107 0.000828
108 0.000819
109 0.000812
110 0.000808
111 0.000808
112 0.000806
113 0.000807
114 0.000807
115 0.000807
116 0.000809
117 0.000804
118 0.000799
119 0.000795
120 0.000792
121 0.000786
122 0.000784
123 0.000781
124 0.000777
125 0.000773
126 0.000764
127 0.000751
128 0.000746
129 0.000739
130 0.000739
131 0.000740
132 0.000743
133 0.000745
134 0.000741
135 0.000738
136 0.000735
137 0.000738
138 0.000744
139 0.000748
140 0.000751
141 0.000753
142 0.000759
143 0.000764
144 0.000771
145 0.000779
146 0.000782
147 0.000790
148 0.000791
149 0.000789
150 0.000786
151 0.000786
152 0.000787
153 0.000782
154 0.000777
155 0.000765
156 0.000755
157 0.000751
158 0.000741
159 0.000738
160 0.000730
161 0.000728
162 0.000726
163 0.000722
164 0.000721
165 0.000717
166 0.000715
167 0.000710
168 0.000710
169 0.000711
170 0.000710
171 0.000708
172 0.000704
173 0.000702
174 0.000700
175 0.000695
176 0.000693
177 0.000692
178 0.000694
179 0.000695
180 0.000694
181 0.000693
182 0.000692
183 0.000689
184 0.000685
185 0.000681
186 0.000680
187 0.000674
188 0.000671
189 0.000667
190 0.000666
191 0.000663
192 0.000665
193 0.000669
194 0.000669
195 0.000669
196 0.000663
197 0.000659
198 0.000658
199 0.000655
200 0.000652
201 0.000650
202 0.000653
203 0.000654
204 0.000655
205 0.000656
206 0.000652
207 0.000653
208 0.000650
209 0.000652
210 0.000653
211 0.000657
212 0.000661
213 0.000663
214 0.000664
215 0.000663
216 0.000662
217 0.000662
218 0.000659
219 0.000652
220 0.000650
221 0.000650
222 0.000649
223 0.000648
224 0.000646
225 0.000645
226 0.000644
227 0.000645
228 0.000645
229 0.000642
230 0.000640
231 0.000640
232 0.000641
233 0.000639
234 0.000635
235 0.000630
236 0.000628
237 0.000623
238 0.000618
239 0.000617
240 0.000617
241 0.000619
242 0.000619
243 0.000621
244 0.000622
245 0.000625
246 0.000628
247 0.000629
248 0.000626
249 0.000623
250 0.000620
251 0.000624
252 0.000623
253 0.000624
254 0.000624
255 0.000628
256 0.000630
257 0.000626
258 0.000625
259 0.000625
260 0.000624
261 0.000627
262 0.000628
263 0.000635
264 0.000640
265 0.000644
266 0.000646
267 0.000646
268 0.000643
269 0.000638
270 0.000634
271 0.000629
272 0.000624
273 0.000620
274 0.000617
275 0.000618
276 0.000616
277 0.000615
278 0.000613
279 0.000613
280 0.000617
281 0.000621
282 0.000622
283 0.000616
284 0.000617
285 0.000619
286 0.000621
287 0.000623
288 0.000623
289 0.000625
290 0.000626
291 0.000627
292 0.000628
293 0.000629
294 0.000629
295 0.000622
296 0.000618
297 0.000610
298 0.000601
299 0.000603
300 0.000604
301 0.000604
302 0.000597
303 0.000592
304 0.000587
305 0.000582
306 0.000576
307 0.000571
308 0.000567
309 0.000565
310 0.000562
311 0.000563
312 0.000560
313 0.000562
314 0.000563
315 0.000564
316 0.000565
317 0.000565
318 0.000570
319 0.000576
320 0.000584
321 0.000588
322 0.000594
323 0.000596
324 0.000596
325 0.000599
326 0.000606
327 0.000617
328 0.000625
329 0.000627
330 0.000632
331 0.000634
332 0.000637
333 0.000639
334 0.000640
335 0.000636
336 0.000630
337 0.000630
338 0.000632
339 0.000635
340 0.000636
341 0.000635
342 0.000636
343 0.000637
344 0.000638
345 0.000637
346 0.000638
347 0.000638
348 0.000632
349 0.000626
350 0.000618
351 0.000614
352 0.000609
353 0.000601
354 0.000596
355 0.000589
356 0.000585
357 0.000579
358 0.000574
359 0.000572
360 0.000570
361 0.000567
362 0.000567
363 0.000566
364 0.000568
365 0.000571
366 0.000572
367 0.000577
368 0.000578
369 0.000574
370 0.000572
371 0.000571
372 0.000571
373 0.000568
374 0.000566
375 0.000565
376 0.000565
377 0.000562
378 0.000560
379 0.000564
380 0.000566
381 0.000566
382 0.000565
383 0.000564
384 0.000569
385 0.000572
386 0.000575
387 0.000576
388 0.000576
389 0.000575
390 0.000570
391 0.000565
392 0.000564
393 0.000566
394 0.000562
395 0.000559
396 0.000553
397 0.000551
398 0.000546
399 0.000541
400 0.000536
401 0.000526
402 0.000515
