# i average_correlation variance
1 0.001624 0.000000
2 0.001582 0.000000
3 0.001546 0.000000
4 0.001515 0.000000
5 0.001489 0.000000
6 0.001466 0.000000
7 0.001446 0.000000
8 0.001427 0.000000
9 0.001411 0.000000
10 0.001397 0.000000
11 0.001383 0.000000
12 0.001371 0.000000
13 0.001359 0.000000
14 0.001348 0.000000
15 0.001337 0.000000
16 0.001327 0.000000
17 0.001318 0.000000
18 0.001309 0.000000
19 0.001300 0.000000
20 0.001292 0.000000
21 0.001285 0.000000
22 0.001277 0.000000
23 0.001270 0.000000
24 0.001262 0.000000
25 0.001256 0.000000
26 0.001249 0.000000
27 0.001242 0.000000
28 0.001236 0.000000
29 0.001230 0.000000
30 0.001224 0.000000
31 0.001217 0.000000
32 0.001211 0.000000
33 0.001205 0.000000
34 0.001199 0.000000
35 0.001193 0.000000
36 0.001187 0.000000
37 0.001182 0.000000
38 0.001175 0.000000
39 0.001169 0.000000
40 0.001163 0.000000
41 0.001157 0.000000
42 0.001151 0.000000
43 0.001145 0.000000
44 0.001139 0.000000
45 0.001134 0.000000
46 0.001129 0.000000
47 0.001123 0.000000
48 0.001118 0.000000
49 0.001113 0.000000
50 0.001107 0.000000
51 0.001103 0.000000
52 0.001098 0.000000
53 0.001093 0.000000
54 0.001088 0.000000
55 0.001083 0.000000
56 0.001078 0.000000
57 0.001073 0.000000
58 0.001069 0.000000
59 0.001064 0.000000
60 0.001060 0.000000
61 0.001055 0.000000
62 0.001050 0.000000
63 0.001046 0.000000
64 0.001042 0.000000
65 0.001037 0.000000
66 0.001033 0.000000
67 0.001028 0.000000
68 0.001024 0.000000
69 0.001020 0.000000
70 0.001015 0.000000
71 0.001011 0.000000
72 0.001007 0.000000
73 0.001003 0.000000
74 0.000999 0.000000
75 0.000995 0.000000
76 0.000991 0.000000
77 0.000988 0.000000
78 0.000984 0.000000
79 0.000980 0.000000
80 0.000976 0.000000
81 0.000972 0.000000
82 0.000969 0.000000
83 0.000965 0.000000
84 0.000962 0.000000
85 0.000958 0.000000
86 0.000955 0.000000
87 0.000951 0.000000
88 0.000948 0.000000
89 0.000944 0.000000
90 0.000941 0.000000
91 0.000938 0.000000
92 0.000935 0.000000
93 0.000932 0.000000
94 0.000929 0.000000
95 0.000926 0.000000
96 0.000923 0.000000
97 0.000920 0.000000
98 0.000917 0.000000
99 0.000913 0.000000
100 0.000910 0.000000
101 0.000907 0.000000
102 0.000903 0.000000
