# i correlation
1 0.001418
2 0.001374
3 0.001335
4 0.001301
5 0.001271
6 0.001239
7 0.001208
8 0.001179
9 0.001159
10 0.001145
11 0.001133
12 0.001117
13 0.001104
14 0.001094
15 0.001086
16 0.001077
17 0.001068
18 0.001058
19 0.001047
20 0.001036
21 0.001030
22 0.001029
23 0.001024
24 0.001019
25 0.001012
26 0.001008
27 0.001004
28 0.001003
29 0.000998
30 0.000988
31 0.000975
32 0.000963
33 0.000959
34 0.000955
35 0.000954
36 0.000955
37 0.000952
38 0.000952
39 0.000950
40 0.000944
41 0.000943
42 0.000943
43 0.000945
44 0.000943
45 0.000938
46 0.000933
47 0.000927
48 0.000924
49 0.000917
50 0.000912
51 0.000902
52 0.000891
53 0.000882
54 0.000868
55 0.000856
56 0.000845
57 0.000835
58 0.000827
59 0.000818
60 0.000810
61 0.000801
62 0.000793
63 0.000785
64 0.000779
65 0.000774
66 0.000771
67 0.000771
68 0.000772
69 0.000772
70 0.000774
71 0.000777
72 0.000782
73 0.000781
74 0.000776
75 0.000771
76 0.000765
77 0.000759
78 0.000752
79 0.000749
80 0.000746
81 0.000744
82 0.000739
83 0.000738
84 0.000733
85 0.000725
86 0.000720
87 0.000714
88 0.000710
89 0.000705
90 0.000700
91 0.000696
92 0.000692
93 0.000692
94 0.000692
95 0.000691
96 0.000690
97 0.000690
98 0.000695
99 0.000693
100 0.000690
101 0.000688
102 0.000693
103 0.000694
104 0.000692
105 0.000689
106 0.000688
107 0.000685
108 0.000681
109 0.000678
110 0.000674
111 0.000669
112 0.000668
113 0.000665
114 0.000658
115 0.000654
116 0.000656
117 0.000659
118 0.000659
119 0.000660
120 0.000663
121 0.000663
122 0.000665
123 0.000665
124 0.000663
125 0.000660
126 0.000656
127 0.000653
128 0.000650
129 0.000646
130 0.000640
131 0.000633
132 0.000629
133 0.000623
134 0.000615
135 0.000609
136 0.000603
137 0.000598
138 0.000594
139 0.000592
140 0.000589
141 0.000585
142 0.000580
143 0.000571
144 0.000565
145 0.000562
146 0.000559
147 0.000553
148 0.000550
149 0.000548
150 0.000549
151 0.000552
152 0.000556
153 0.000559
154 0.000561
155 0.000568
156 0.000571
157 0.000573
158 0.000569
159 0.000562
160 0.000560
161 0.000560
162 0.000559
163 0.000554
164 0.000547
165 0.000544
166 0.000543
167 0.000543
168 0.000545
169 0.000548
170 0.000551
171 0.000553
172 0.000552
173 0.000556
174 0.000557
175 0.000557
176 0.000554
177 0.000554
178 0.000554
179 0.000551
180 0.000549
181 0.000546
182 0.000543
183 0.000539
184 0.000536
185 0.000536
186 0.000538
187 0.000540
188 0.000544
189 0.000545
190 0.000545
191 0.000547
192 0.000549
193 0.000549
194 0.000542
195 0.000540
196 0.000538
197 0.000534
198 0.000528
