# i correlation
1 0.001732
2 0.001690
3 0.001658
4 0.001631
5 0.001601
6 0.001581
7 0.001562
8 0.001545
9 0.001529
10 0.001513
11 0.001500
12 0.001488
13 0.001478
14 0.001472
15 0.001468
16 0.001461
17 0.001452
18 0.001444
19 0.001427
20 0.001413
21 0.001398
22 0.001385
23 0.001372
24 0.001363
25 0.001354
26 0.001346
27 0.001340
28 0.001337
29 0.001331
30 0.001328
31 0.001318
32 0.001318
33 0.001316
34 0.001303
35 0.001294
36 0.001289
37 0.001282
38 0.001274
39 0.001267
40 0.001259
41 0.001250
42 0.001241
43 0.001231
44 0.001221
45 0.001213
46 0.001208
47 0.001200
48 0.001195
49 0.001187
50 0.001181
51 0.001174
52 0.001164
53 0.001159
54 0.001156
55 0.001149
56 0.001139
57 0.001130
58 0.001123
59 0.001117
60 0.001109
61 0.001099
62 0.001097
63 0.001096
64 0.001095
65 0.001097
66 0.001100
67 0.001102
68 0.001100
69 0.001096
70 0.001089
71 0.001085
72 0.001079
73 0.001079
74 0.001075
75 0.001071
76 0.001071
77 0.001070
78 0.001070
79 0.001068
80 0.001066
81 0.001069
82 0.001067
83 0.001073
84 0.001078
85 0.001082
86 0.001086
87 0.001085
88 0.001080
89 0.001076
90 0.001073
91 0.001071
92 0.001068
93 0.001069
94 0.001066
95 0.001059
96 0.001053
97 0.001050
98 0.001043
99 0.001045
100 0.001047
101 0.001047
102 0.001042
103 0.001043
104 0.001043
105 0.001043
106 0.001042
107 0.001044
108 0.001048
109 0.001055
110 0.001057
111 0.001057
112 0.001057
113 0.001059
114 0.001055
115 0.001049
116 0.001044
117 0.001037
118 0.001033
119 0.001032
120 0.001026
121 0.001016
122 0.001012
123 0.001011
124 0.001014
125 0.001016
126 0.001016
127 0.001013
128 0.001008
129 0.001005
130 0.000996
131 0.000995
132 0.000993
133 0.000990
134 0.000984
135 0.000977
136 0.000971
137 0.000963
138 0.000958
139 0.000954
140 0.000957
141 0.000959
142 0.000958
143 0.000954
144 0.000953
145 0.000953
146 0.000957
147 0.000958
148 0.000957
149 0.000959
150 0.000955
151 0.000959
152 0.000961
153 0.000960
154 0.000956
155 0.000953
156 0.000950
157 0.000948
158 0.000943
159 0.000939
160 0.000933
161 0.000926
162 0.000921
163 0.000916
164 0.000915
165 0.000908
166 0.000908
167 0.000909
168 0.000907
169 0.000898
170 0.000890
171 0.000883
172 0.000876
173 0.000871
174 0.000872
175 0.000873
176 0.000876
177 0.000879
178 0.000881
179 0.000882
180 0.000882
181 0.000882
182 0.000882
183 0.000878
184 0.000874
185 0.000869
186 0.000865
187 0.000859
188 0.000854
189 0.000849
190 0.000850
191 0.000849
192 0.000850
193 0.000853
194 0.000856
195 0.000854
196 0.000855
197 0.000856
198 0.000852
199 0.000848
200 0.000846
201 0.000838
202 0.000831
203 0.000821
204 0.000815
205 0.000810
206 0.000805
207 0.000800
208 0.000795
209 0.000794
210 0.000796
211 0.000795
212 0.000793
213 0.000794
214 0.000791
215 0.000783
216 0.000775
217 0.000767
218 0.000761
219 0.000759
220 0.000757
221 0.000751
222 0.000752
223 0.000751
224 0.000750
225 0.000750
226 0.000751
227 0.000750
228 0.000748
229 0.000747
230 0.000747
231 0.000743
232 0.000740
233 0.000735
234 0.000733
235 0.000725
236 0.000715
237 0.000712
238 0.000710
239 0.000704
240 0.000700
241 0.000698
242 0.000702
243 0.000704
244 0.000705
245 0.000707
246 0.000709
247 0.000709
248 0.000707
249 0.000705
250 0.000704
251 0.000700
252 0.000700
253 0.000698
254 0.000696
255 0.000692
256 0.000688
257 0.000685
258 0.000685
259 0.000686
260 0.000688
261 0.000689
262 0.000687
263 0.000686
264 0.000688
265 0.000690
266 0.000692
267 0.000694
268 0.000689
269 0.000684
270 0.000681
271 0.000680
272 0.000675
273 0.000671
274 0.000666
275 0.000663
276 0.000661
277 0.000658
278 0.000659
279 0.000657
280 0.000658
281 0.000653
282 0.000653
283 0.000655
284 0.000653
285 0.000644
286 0.000635
287 0.000629
288 0.000620
289 0.000613
290 0.000606
291 0.000603
292 0.000600
293 0.000605
294 0.000606
295 0.000609
296 0.000613
297 0.000614
298 0.000615
299 0.000616
300 0.000616
301 0.000613
302 0.000607
303 0.000601
304 0.000594
305 0.000587
306 0.000585
307 0.000585
308 0.000589
309 0.000591
310 0.000595
311 0.000595
312 0.000597
313 0.000601
314 0.000600
315 0.000602
316 0.000602
317 0.000604
318 0.000599
319 0.000597
320 0.000592
321 0.000586
322 0.000576
323 0.000573
324 0.000570
325 0.000568
326 0.000567
327 0.000562
328 0.000558
329 0.000552
330 0.000546
331 0.000541
332 0.000538
333 0.000536
334 0.000535
335 0.000530
336 0.000522
337 0.000516
338 0.000515
339 0.000510
340 0.000504
341 0.000500
342 0.000500
343 0.000499
344 0.000494
345 0.000491
346 0.000489
347 0.000489
348 0.000488
349 0.000491
350 0.000494
351 0.000496
352 0.000494
353 0.000491
354 0.000485
355 0.000477
356 0.000479
357 0.000482
358 0.000484
359 0.000482
360 0.000480
361 0.000483
362 0.000485
363 0.000484
364 0.000485
365 0.000486
366 0.000490
367 0.000494
368 0.000496
369 0.000496
370 0.000495
371 0.000492
372 0.000485
373 0.000480
374 0.000478
375 0.000474
376 0.000469
377 0.000467
378 0.000463
379 0.000463
380 0.000462
381 0.000458
382 0.000454
383 0.000452
384 0.000452
385 0.000449
386 0.000450
387 0.000445
388 0.000440
389 0.000437
390 0.000438
391 0.000434
392 0.000433
393 0.000431
394 0.000431
395 0.000427
396 0.000426
397 0.000424
398 0.000426
399 0.000424
400 0.000422
401 0.000419
402 0.000418
403 0.000415
404 0.000413
405 0.000412
406 0.000416
407 0.000416
408 0.000412
409 0.000408
410 0.000404
411 0.000402
412 0.000397
413 0.000390
414 0.000380
415 0.000370
416 0.000361
417 0.000351
418 0.000346
419 0.000342
420 0.000340
421 0.000336
422 0.000335
423 0.000337
424 0.000343
425 0.000345
426 0.000348
427 0.000350
428 0.000349
429 0.000351
430 0.000349
431 0.000346
432 0.000341
433 0.000340
434 0.000338
435 0.000339
436 0.000337
437 0.000338
438 0.000336
439 0.000335
440 0.000335
441 0.000334
442 0.000336
443 0.000336
444 0.000338
445 0.000338
446 0.000339
447 0.000339
448 0.000339
449 0.000336
450 0.000338
451 0.000344
452 0.000347
453 0.000346
454 0.000343
455 0.000336
456 0.000329
457 0.000326
458 0.000325
459 0.000324
460 0.000323
461 0.000324
462 0.000324
463 0.000321
464 0.000315
465 0.000312
466 0.000312
467 0.000307
468 0.000300
469 0.000294
470 0.000291
471 0.000287
472 0.000284
473 0.000281
474 0.000284
475 0.000286
476 0.000288
477 0.000292
478 0.000292
479 0.000291
480 0.000290
481 0.000292
482 0.000288
483 0.000290
484 0.000291
485 0.000290
486 0.000289
487 0.000285
488 0.000278
489 0.000276
490 0.000275
491 0.000275
492 0.000277
493 0.000283
494 0.000285
495 0.000286
496 0.000283
497 0.000281
498 0.000277
499 0.000275
500 0.000268
501 0.000262
502 0.000256
503 0.000253
504 0.000246
505 0.000241
506 0.000238
507 0.000235
508 0.000234
509 0.000235
510 0.000238
511 0.000238
512 0.000236
513 0.000235
514 0.000236
515 0.000236
