# i correlation
1 0.001634
2 0.001598
3 0.001565
4 0.001539
5 0.001517
6 0.001499
7 0.001485
8 0.001475
9 0.001464
10 0.001455
11 0.001444
12 0.001431
13 0.001420
14 0.001413
15 0.001409
16 0.001404
17 0.001398
18 0.001386
19 0.001373
20 0.001360
21 0.001349
22 0.001338
23 0.001325
24 0.001310
25 0.001298
26 0.001292
27 0.001286
28 0.001282
29 0.001280
30 0.001276
31 0.001270
32 0.001261
33 0.001252
34 0.001240
35 0.001229
36 0.001222
37 0.001214
38 0.001208
39 0.001204
40 0.001198
41 0.001191
42 0.001182
43 0.001172
44 0.001167
45 0.001161
46 0.001156
47 0.001154
48 0.001149
49 0.001149
50 0.001141
51 0.001135
52 0.001127
53 0.001117
54 0.001109
55 0.001105
56 0.001105
57 0.001104
58 0.001101
59 0.001098
60 0.001098
61 0.001094
62 0.001090
63 0.001082
64 0.001079
65 0.001077
66 0.001071
67 0.001067
68 0.001062
69 0.001057
70 0.001052
71 0.001046
72 0.001038
73 0.001031
74 0.001023
75 0.001020
76 0.001016
77 0.001010
78 0.001002
79 0.000996
80 0.000986
81 0.000977
82 0.000967
83 0.000954
84 0.000944
85 0.000939
86 0.000935
87 0.000932
88 0.000930
89 0.000925
90 0.000924
91 0.000919
92 0.000912
93 0.000910
94 0.000903
95 0.000898
96 0.000893
97 0.000889
98 0.000884
99 0.000873
100 0.000867
101 0.000865
102 0.000865
103 0.000863
104 0.000860
105 0.000858
106 0.000857
107 0.000855
108 0.000849
109 0.000844
110 0.000838
111 0.000838
112 0.000837
113 0.000835
114 0.000831
115 0.000831
116 0.000828
117 0.000824
118 0.000821
119 0.000817
120 0.000819
121 0.000819
122 0.000815
123 0.000815
124 0.000818
125 0.000819
126 0.000818
127 0.000820
128 0.000820
129 0.000820
130 0.000817
131 0.000815
132 0.000816
133 0.000818
134 0.000822
135 0.000826
136 0.000826
137 0.000825
138 0.000824
139 0.000822
140 0.000814
141 0.000811
142 0.000811
143 0.000811
144 0.000814
145 0.000816
146 0.000817
147 0.000817
148 0.000816
149 0.000815
150 0.000814
151 0.000812
152 0.000812
153 0.000814
154 0.000812
155 0.000807
156 0.000803
157 0.000797
158 0.000794
159 0.000789
160 0.000786
161 0.000780
162 0.000773
163 0.000768
164 0.000763
165 0.000762
166 0.000763
167 0.000763
168 0.000762
169 0.000760
170 0.000758
171 0.000759
172 0.000760
173 0.000759
174 0.000759
175 0.000758
176 0.000754
177 0.000752
178 0.000749
179 0.000747
180 0.000742
181 0.000740
182 0.000739
183 0.000736
184 0.000733
185 0.000733
186 0.000731
187 0.000727
188 0.000726
189 0.000725
190 0.000721
191 0.000720
192 0.000718
193 0.000715
194 0.000712
195 0.000709
196 0.000708
197 0.000709
198 0.000711
199 0.000713
200 0.000717
201 0.000717
202 0.000715
203 0.000713
204 0.000710
205 0.000708
