# time covered_sites
0.010000 30816.000000
0.020000 57878.000000
0.030000 81016.000000
0.040000 101718.000000
0.050000 119606.000000
0.060000 134822.000000
0.070000 147874.000000
0.080000 159226.000000
0.090000 169112.000000
0.100000 178044.000000
0.110000 185744.000000
0.120000 192090.000000
0.130000 198186.000000
0.140000 203658.000000
0.150000 207762.000000
0.160000 211146.000000
0.170000 214530.000000
0.180000 217524.000000
0.190000 219774.000000
0.200000 221786.000000
0.210000 224218.000000
0.220000 225626.000000
0.230000 226880.000000
0.240000 228426.000000
0.250000 229580.000000
0.260000 230948.000000
0.270000 231908.000000
0.280000 233262.000000
0.290000 234126.000000
0.300000 234564.000000
0.310000 235778.000000
0.320000 236408.000000
0.330000 237150.000000
0.340000 237568.000000
0.350000 237570.000000
0.360000 238400.000000
0.370000 238514.000000
0.380000 238856.000000
0.390000 239492.000000
0.400000 239560.000000
0.410000 239732.000000
0.420000 240128.000000
0.430000 240750.000000
0.440000 240676.000000
0.450000 241264.000000
0.460000 241558.000000
0.470000 241946.000000
0.480000 242340.000000
0.490000 242388.000000
0.500000 242524.000000
0.510000 242552.000000
0.520000 243018.000000
0.530000 242952.000000
0.540000 242894.000000
0.550000 242946.000000
0.560000 242818.000000
0.570000 243004.000000
0.580000 243014.000000
0.590000 243280.000000
0.600000 243480.000000
0.610000 243820.000000
0.620000 244214.000000
0.630000 243988.000000
0.640000 244044.000000
0.650000 244492.000000
0.660000 244388.000000
0.670000 244698.000000
0.680000 244580.000000
0.690000 245010.000000
0.700000 244998.000000
0.710000 244958.000000
0.720000 245180.000000
0.730000 245272.000000
0.740000 245400.000000
0.750000 245058.000000
0.760000 245156.000000
0.770000 245000.000000
0.780000 244888.000000
0.790000 244824.000000
0.800000 245190.000000
0.810000 245456.000000
0.820000 245428.000000
0.830000 245704.000000
0.840000 245900.000000
0.850000 245860.000000
0.860000 245942.000000
0.870000 246216.000000
0.880000 246608.000000
0.890000 246552.000000
0.900000 246518.000000
0.910000 246426.000000
0.920000 246580.000000
0.930000 246692.000000
0.940000 246846.000000
0.950000 246706.000000
0.960000 246766.000000
0.970000 247114.000000
0.980000 247130.000000
0.990000 246760.000000
1.000000 246724.000000
1.010000 246518.000000
1.020000 246978.000000
1.030000 247034.000000
1.040000 247372.000000
1.050000 247406.000000
1.060000 247306.000000
1.070000 247586.000000
1.080000 247336.000000
1.090000 247822.000000
1.100000 247704.000000
1.110000 247906.000000
1.120000 247740.000000
1.130000 247500.000000
1.140000 248120.000000
1.150000 247758.000000
1.160000 247372.000000
1.170000 247564.000000
1.180000 247404.000000
1.190000 247582.000000
1.200000 247570.000000
1.210000 247456.000000
1.220000 247388.000000
1.230000 247554.000000
1.240000 247866.000000
1.250000 247926.000000
1.260000 248132.000000
1.270000 248234.000000
1.280000 248088.000000
1.290000 247864.000000
1.300000 248148.000000
1.310000 247920.000000
