# time covered_sites
0.010000 30818.000000
0.020000 57812.000000
0.030000 81894.000000
0.040000 102192.000000
0.050000 120408.000000
0.060000 135882.000000
0.070000 148816.000000
0.080000 160502.000000
0.090000 170340.000000
0.100000 178842.000000
0.110000 186000.000000
0.120000 192514.000000
0.130000 198368.000000
0.140000 203454.000000
0.150000 207940.000000
0.160000 211716.000000
0.170000 214872.000000
0.180000 217828.000000
0.190000 220430.000000
0.200000 222756.000000
0.210000 224206.000000
0.220000 225740.000000
0.230000 227518.000000
0.240000 228296.000000
0.250000 229646.000000
0.260000 230788.000000
0.270000 231706.000000
0.280000 232628.000000
0.290000 233704.000000
0.300000 234422.000000
0.310000 235482.000000
0.320000 236018.000000
0.330000 236414.000000
0.340000 237022.000000
0.350000 237296.000000
0.360000 237538.000000
0.370000 238016.000000
0.380000 238990.000000
0.390000 239742.000000
0.400000 239838.000000
0.410000 240088.000000
0.420000 240668.000000
0.430000 241154.000000
0.440000 241708.000000
0.450000 241734.000000
0.460000 241932.000000
0.470000 242288.000000
0.480000 242400.000000
0.490000 242436.000000
0.500000 242512.000000
0.510000 242556.000000
0.520000 242894.000000
0.530000 243332.000000
0.540000 243426.000000
0.550000 243688.000000
0.560000 243744.000000
0.570000 243992.000000
0.580000 243750.000000
0.590000 243878.000000
0.600000 244252.000000
0.610000 244548.000000
0.620000 244750.000000
0.630000 244728.000000
0.640000 244610.000000
0.650000 244618.000000
0.660000 244464.000000
0.670000 244946.000000
0.680000 244754.000000
0.690000 244936.000000
0.700000 245188.000000
0.710000 245318.000000
0.720000 245516.000000
0.730000 245362.000000
0.740000 245508.000000
0.750000 245328.000000
0.760000 245506.000000
0.770000 245230.000000
0.780000 245086.000000
0.790000 245228.000000
0.800000 245362.000000
0.810000 245598.000000
0.820000 245742.000000
0.830000 245912.000000
0.840000 245696.000000
0.850000 246060.000000
0.860000 245842.000000
0.870000 245832.000000
0.880000 245984.000000
0.890000 245918.000000
0.900000 246112.000000
0.910000 246740.000000
0.920000 246628.000000
0.930000 246402.000000
0.940000 246562.000000
0.950000 246768.000000
0.960000 246828.000000
0.970000 247052.000000
0.980000 247420.000000
0.990000 247548.000000
1.000000 247476.000000
1.010000 247482.000000
1.020000 247316.000000
1.030000 247182.000000
1.040000 247026.000000
1.050000 247006.000000
1.060000 247328.000000
1.070000 247110.000000
1.080000 247048.000000
1.090000 247482.000000
1.100000 247418.000000
1.110000 247266.000000
1.120000 246968.000000
1.130000 247210.000000
1.140000 247686.000000
1.150000 248004.000000
1.160000 248030.000000
1.170000 248000.000000
1.180000 247680.000000
1.190000 247798.000000
1.200000 247882.000000
1.210000 247400.000000
1.220000 247718.000000
1.230000 248158.000000
1.240000 248018.000000
1.250000 247806.000000
1.260000 247916.000000
1.270000 248378.000000
1.280000 248218.000000
1.290000 248308.000000
1.300000 248236.000000
1.310000 248068.000000
1.320000 247922.000000
1.330000 247720.000000
1.340000 247554.000000
1.350000 247504.000000
1.360000 247682.000000
1.370000 247572.000000
1.380000 247696.000000
1.390000 247774.000000
1.400000 247604.000000
1.410000 247444.000000
1.420000 247452.000000
1.430000 247724.000000
1.440000 247662.000000
1.450000 248026.000000
1.460000 248178.000000
1.470000 247676.000000
1.480000 248138.000000
1.490000 247962.000000
1.500000 248426.000000
1.510000 248188.000000
1.520000 248384.000000
1.530000 248706.000000
1.540000 248530.000000
1.550000 248962.000000
1.560000 248976.000000
1.570000 249196.000000
1.580000 248826.000000
1.590000 248688.000000
1.600000 248658.000000
1.610000 248564.000000
1.620000 248710.000000
1.630000 248588.000000
1.640000 248472.000000
1.650000 248510.000000
1.660000 248338.000000
1.670000 248316.000000
1.680000 248206.000000
1.690000 248474.000000
1.700000 248304.000000
1.710000 248330.000000
1.720000 248310.000000
1.730000 248368.000000
1.740000 247830.000000
1.750000 247856.000000
1.760000 248326.000000
1.770000 248314.000000
1.780000 248162.000000
1.790000 247914.000000
1.800000 248118.000000
1.810000 247996.000000
1.820000 247696.000000
1.830000 247816.000000
1.840000 248112.000000
1.850000 248338.000000
1.860000 248580.000000
1.870000 248816.000000
1.880000 248792.000000
1.890000 248656.000000
1.900000 248606.000000
1.910000 248354.000000
1.920000 248702.000000
1.930000 248976.000000
1.940000 249042.000000
1.950000 248916.000000
1.960000 248700.000000
1.970000 248844.000000
1.980000 248514.000000
1.990000 248336.000000
2.000000 248164.000000
2.010000 248394.000000
2.020000 248752.000000
2.030000 248604.000000
2.040000 248070.000000
2.050000 247914.000000
2.060000 247750.000000
2.070000 247678.000000
2.080000 247712.000000
2.090000 248130.000000
2.100000 247580.000000
2.110000 247976.000000
2.120000 248234.000000
2.130000 247978.000000
2.140000 248144.000000
2.150000 248360.000000
2.160000 248634.000000
2.170000 248222.000000
2.180000 248568.000000
2.190000 248414.000000
2.200000 248176.000000
2.210000 248198.000000
2.220000 248726.000000
2.230000 248842.000000
2.240000 248668.000000
2.250000 248300.000000
2.260000 248716.000000
2.270000 248920.000000
2.280000 248984.000000
2.290000 248810.000000
2.300000 248454.000000
2.310000 248388.000000
2.320000 248352.000000
2.330000 248634.000000
2.340000 248588.000000
2.350000 248628.000000
2.360000 248552.000000
2.370000 248846.000000
2.380000 248560.000000
2.390000 248872.000000
2.400000 249172.000000
2.410000 248992.000000
2.420000 249264.000000
2.430000 249368.000000
2.440000 249556.000000
2.450000 249646.000000
2.460000 249418.000000
2.470000 248972.000000
2.480000 248752.000000
2.490000 248684.000000
2.500000 248616.000000
2.510000 248318.000000
2.520000 248304.000000
2.530000 248164.000000
2.540000 248342.000000
2.550000 248288.000000
2.560000 248564.000000
2.570000 248560.000000
2.580000 248306.000000
2.590000 248372.000000
2.600000 248590.000000
2.610000 249230.000000
2.620000 249304.000000
2.630000 249266.000000
2.640000 249420.000000
2.650000 249202.000000
2.660000 249170.000000
2.670000 249148.000000
