# time covered_sites
0.010000 30688.000000
0.020000 57434.000000
0.030000 80840.000000
0.040000 101496.000000
0.050000 119206.000000
0.060000 134912.000000
0.070000 148388.000000
0.080000 160096.000000
0.090000 169772.000000
0.100000 178272.000000
0.110000 185976.000000
0.120000 192622.000000
0.130000 198448.000000
0.140000 203562.000000
0.150000 207908.000000
0.160000 211858.000000
0.170000 215604.000000
0.180000 218304.000000
0.190000 220894.000000
0.200000 222488.000000
0.210000 224494.000000
0.220000 226012.000000
0.230000 227606.000000
0.240000 228662.000000
0.250000 229792.000000
0.260000 231148.000000
0.270000 231906.000000
0.280000 233056.000000
0.290000 233638.000000
0.300000 234376.000000
0.310000 235154.000000
0.320000 235808.000000
0.330000 236690.000000
0.340000 237626.000000
0.350000 237934.000000
0.360000 238126.000000
0.370000 238508.000000
0.380000 238860.000000
0.390000 239382.000000
0.400000 239896.000000
0.410000 240016.000000
0.420000 240208.000000
0.430000 240938.000000
0.440000 241030.000000
0.450000 241468.000000
0.460000 241922.000000
0.470000 242008.000000
0.480000 241940.000000
0.490000 242084.000000
0.500000 242744.000000
0.510000 242464.000000
0.520000 242560.000000
0.530000 242826.000000
0.540000 242966.000000
0.550000 242694.000000
0.560000 242716.000000
0.570000 242948.000000
0.580000 242942.000000
0.590000 243096.000000
0.600000 242976.000000
0.610000 242804.000000
0.620000 243320.000000
0.630000 243804.000000
0.640000 243864.000000
0.650000 244290.000000
0.660000 244746.000000
0.670000 244822.000000
0.680000 245360.000000
0.690000 245864.000000
0.700000 245888.000000
0.710000 245992.000000
0.720000 245818.000000
0.730000 245634.000000
0.740000 245892.000000
0.750000 246186.000000
0.760000 246336.000000
0.770000 246168.000000
0.780000 246512.000000
0.790000 246586.000000
0.800000 246584.000000
0.810000 246696.000000
0.820000 246526.000000
0.830000 246552.000000
0.840000 246398.000000
0.850000 246196.000000
0.860000 246186.000000
0.870000 246254.000000
0.880000 246394.000000
0.890000 246554.000000
0.900000 246386.000000
0.910000 246474.000000
0.920000 246484.000000
0.930000 246664.000000
0.940000 246828.000000
0.950000 246948.000000
0.960000 246988.000000
0.970000 246784.000000
0.980000 246728.000000
0.990000 246908.000000
1.000000 246902.000000
1.010000 246842.000000
1.020000 246976.000000
1.030000 246986.000000
1.040000 247014.000000
1.050000 247084.000000
1.060000 247020.000000
1.070000 247020.000000
1.080000 246580.000000
1.090000 246958.000000
1.100000 246772.000000
1.110000 246442.000000
1.120000 246162.000000
1.130000 246050.000000
1.140000 246372.000000
1.150000 246666.000000
1.160000 246716.000000
1.170000 247096.000000
1.180000 247046.000000
1.190000 247234.000000
1.200000 247186.000000
1.210000 247782.000000
1.220000 248402.000000
1.230000 248408.000000
1.240000 248848.000000
1.250000 248442.000000
1.260000 248348.000000
1.270000 248302.000000
1.280000 248522.000000
1.290000 248496.000000
1.300000 248340.000000
1.310000 248188.000000
1.320000 248266.000000
1.330000 248288.000000
1.340000 248256.000000
1.350000 248056.000000
1.360000 248082.000000
1.370000 247808.000000
1.380000 247984.000000
1.390000 247690.000000
1.400000 247874.000000
1.410000 248004.000000
1.420000 247608.000000
1.430000 247800.000000
1.440000 247802.000000
1.450000 247898.000000
1.460000 248324.000000
1.470000 248370.000000
1.480000 247972.000000
1.490000 247972.000000
1.500000 248020.000000
1.510000 247846.000000
1.520000 247640.000000
1.530000 247630.000000
1.540000 247828.000000
1.550000 248060.000000
1.560000 247810.000000
1.570000 248032.000000
1.580000 248514.000000
1.590000 248566.000000
1.600000 248558.000000
1.610000 248370.000000
1.620000 248004.000000
1.630000 248190.000000
1.640000 247978.000000
1.650000 248080.000000
1.660000 248470.000000
1.670000 248442.000000
1.680000 248360.000000
1.690000 248172.000000
1.700000 247720.000000
1.710000 247348.000000
1.720000 247930.000000
1.730000 247744.000000
1.740000 247222.000000
1.750000 247484.000000
1.760000 247714.000000
1.770000 247584.000000
1.780000 247672.000000
1.790000 247636.000000
1.800000 247744.000000
1.810000 247798.000000
1.820000 248164.000000
1.830000 248682.000000
1.840000 248764.000000
1.850000 248548.000000
1.860000 248596.000000
1.870000 248682.000000
1.880000 248540.000000
1.890000 248686.000000
1.900000 248474.000000
1.910000 248690.000000
1.920000 248470.000000
1.930000 248666.000000
1.940000 248856.000000
1.950000 248498.000000
1.960000 248198.000000
1.970000 247500.000000
1.980000 247694.000000
1.990000 248114.000000
2.000000 248064.000000
2.010000 248330.000000
2.020000 248104.000000
2.030000 248114.000000
2.040000 247984.000000
2.050000 247504.000000
2.060000 247748.000000
2.070000 247822.000000
2.080000 247654.000000
2.090000 247878.000000
2.100000 248400.000000
2.110000 248634.000000
2.120000 248600.000000
2.130000 248652.000000
2.140000 248612.000000
2.150000 248440.000000
2.160000 248504.000000
2.170000 248300.000000
2.180000 248650.000000
2.190000 248638.000000
2.200000 248812.000000
2.210000 248814.000000
2.220000 249216.000000
2.230000 249358.000000
2.240000 249356.000000
2.250000 249504.000000
2.260000 249340.000000
2.270000 249212.000000
2.280000 248992.000000
2.290000 249256.000000
2.300000 248718.000000
2.310000 248388.000000
2.320000 248844.000000
2.330000 248872.000000
2.340000 248988.000000
2.350000 248976.000000
2.360000 248956.000000
2.370000 248866.000000
2.380000 248900.000000
2.390000 248884.000000
2.400000 249190.000000
2.410000 249372.000000
2.420000 249612.000000
2.430000 249240.000000
2.440000 249672.000000
2.450000 248970.000000
2.460000 248522.000000
2.470000 248484.000000
2.480000 248142.000000
2.490000 248294.000000
2.500000 248186.000000
2.510000 248476.000000
2.520000 248844.000000
2.530000 249230.000000
2.540000 249186.000000
