# i correlation
1 0.001753
2 0.001712
3 0.001681
4 0.001654
5 0.001632
6 0.001616
7 0.001598
8 0.001581
9 0.001561
10 0.001546
11 0.001534
12 0.001526
13 0.001521
14 0.001516
15 0.001507
16 0.001492
17 0.001481
18 0.001478
19 0.001472
20 0.001466
21 0.001455
22 0.001442
23 0.001435
24 0.001430
25 0.001425
26 0.001421
27 0.001419
28 0.001411
29 0.001403
30 0.001393
31 0.001384
32 0.001380
33 0.001375
34 0.001373
35 0.001372
36 0.001365
37 0.001357
38 0.001347
39 0.001335
40 0.001326
41 0.001316
42 0.001306
43 0.001300
44 0.001299
45 0.001296
46 0.001290
47 0.001286
48 0.001281
49 0.001278
50 0.001275
51 0.001273
52 0.001266
53 0.001262
54 0.001262
55 0.001257
56 0.001252
57 0.001244
58 0.001238
59 0.001229
60 0.001222
61 0.001215
62 0.001209
63 0.001207
64 0.001206
65 0.001202
66 0.001193
67 0.001188
68 0.001183
69 0.001182
70 0.001179
71 0.001175
72 0.001173
73 0.001167
74 0.001162
75 0.001161
76 0.001158
77 0.001156
78 0.001158
79 0.001156
80 0.001151
81 0.001147
82 0.001144
83 0.001141
84 0.001133
85 0.001128
86 0.001120
87 0.001113
88 0.001108
89 0.001103
90 0.001101
91 0.001100
92 0.001101
93 0.001099
94 0.001094
95 0.001087
96 0.001080
97 0.001075
98 0.001071
99 0.001064
100 0.001057
101 0.001051
102 0.001042
103 0.001033
104 0.001028
105 0.001024
106 0.001018
107 0.001011
108 0.001001
109 0.000989
110 0.000975
111 0.000966
112 0.000959
113 0.000954
114 0.000947
115 0.000940
116 0.000937
117 0.000937
118 0.000939
119 0.000942
120 0.000942
121 0.000942
122 0.000940
123 0.000937
124 0.000940
125 0.000943
126 0.000941
127 0.000939
128 0.000933
129 0.000926
130 0.000922
131 0.000918
132 0.000920
133 0.000920
134 0.000921
135 0.000918
136 0.000916
137 0.000916
138 0.000914
139 0.000909
140 0.000901
141 0.000897
142 0.000892
143 0.000884
144 0.000876
145 0.000870
146 0.000864
147 0.000862
148 0.000860
149 0.000859
150 0.000859
151 0.000866
152 0.000872
153 0.000874
154 0.000876
155 0.000873
156 0.000870
157 0.000868
158 0.000865
159 0.000864
