# time covered_sites
0.010000 30442.000000
0.020000 57100.000000
0.030000 80782.000000
0.040000 101592.000000
0.050000 119208.000000
0.060000 134660.000000
0.070000 148250.000000
0.080000 159278.000000
0.090000 169196.000000
0.100000 177808.000000
0.110000 185802.000000
0.120000 192686.000000
0.130000 198778.000000
0.140000 203648.000000
0.150000 207916.000000
0.160000 211842.000000
0.170000 214542.000000
0.180000 217464.000000
0.190000 220120.000000
0.200000 222614.000000
0.210000 224930.000000
0.220000 226640.000000
0.230000 227910.000000
0.240000 229332.000000
0.250000 230192.000000
0.260000 231464.000000
0.270000 232316.000000
0.280000 233240.000000
0.290000 233838.000000
0.300000 234546.000000
0.310000 235672.000000
0.320000 236664.000000
0.330000 236996.000000
0.340000 237534.000000
0.350000 238062.000000
0.360000 238472.000000
0.370000 238582.000000
0.380000 238884.000000
0.390000 239532.000000
0.400000 239902.000000
0.410000 239894.000000
0.420000 240500.000000
0.430000 241052.000000
0.440000 241278.000000
0.450000 241354.000000
0.460000 241800.000000
0.470000 242162.000000
0.480000 242534.000000
0.490000 242620.000000
0.500000 242692.000000
0.510000 243068.000000
0.520000 243294.000000
0.530000 243408.000000
0.540000 243624.000000
0.550000 243640.000000
0.560000 243546.000000
0.570000 243574.000000
0.580000 243902.000000
0.590000 243950.000000
0.600000 244064.000000
0.610000 244216.000000
0.620000 243704.000000
0.630000 244160.000000
0.640000 244276.000000
0.650000 244060.000000
0.660000 243770.000000
0.670000 244452.000000
0.680000 244210.000000
0.690000 244290.000000
0.700000 244366.000000
0.710000 244378.000000
0.720000 244428.000000
0.730000 244978.000000
0.740000 245138.000000
0.750000 245404.000000
0.760000 246136.000000
0.770000 246502.000000
0.780000 246588.000000
0.790000 246494.000000
0.800000 246740.000000
0.810000 246548.000000
0.820000 246664.000000
0.830000 246808.000000
0.840000 246780.000000
0.850000 246834.000000
0.860000 246954.000000
0.870000 246950.000000
0.880000 247082.000000
0.890000 247204.000000
0.900000 247452.000000
0.910000 246946.000000
0.920000 246898.000000
0.930000 246784.000000
0.940000 246986.000000
0.950000 246764.000000
0.960000 246764.000000
0.970000 246718.000000
0.980000 247006.000000
0.990000 247250.000000
1.000000 247518.000000
1.010000 247242.000000
1.020000 247434.000000
1.030000 247028.000000
1.040000 247084.000000
1.050000 247140.000000
1.060000 246748.000000
1.070000 246684.000000
1.080000 246580.000000
1.090000 246688.000000
1.100000 246658.000000
1.110000 246514.000000
1.120000 246542.000000
1.130000 246600.000000
1.140000 246830.000000
1.150000 246984.000000
1.160000 246718.000000
1.170000 247022.000000
1.180000 246604.000000
1.190000 246962.000000
1.200000 246852.000000
1.210000 247310.000000
1.220000 247280.000000
1.230000 247634.000000
1.240000 247566.000000
1.250000 247814.000000
1.260000 247904.000000
1.270000 247770.000000
1.280000 247758.000000
1.290000 247362.000000
1.300000 247650.000000
1.310000 247778.000000
1.320000 248036.000000
1.330000 247934.000000
1.340000 247720.000000
1.350000 247468.000000
1.360000 247402.000000
1.370000 247842.000000
1.380000 248240.000000
1.390000 248306.000000
1.400000 248118.000000
1.410000 247792.000000
1.420000 247778.000000
1.430000 247840.000000
1.440000 248068.000000
1.450000 247814.000000
1.460000 248104.000000
1.470000 248126.000000
1.480000 248254.000000
1.490000 248572.000000
1.500000 248462.000000
1.510000 248414.000000
1.520000 248570.000000
1.530000 248320.000000
1.540000 248124.000000
1.550000 248254.000000
1.560000 248508.000000
1.570000 248592.000000
1.580000 248518.000000
1.590000 248076.000000
1.600000 248236.000000
1.610000 248414.000000
1.620000 248272.000000
1.630000 248358.000000
1.640000 248250.000000
1.650000 248316.000000
1.660000 248140.000000
1.670000 248542.000000
1.680000 248272.000000
1.690000 248262.000000
1.700000 248242.000000
1.710000 248302.000000
1.720000 248364.000000
1.730000 248622.000000
1.740000 248544.000000
1.750000 248614.000000
1.760000 249044.000000
1.770000 248810.000000
1.780000 249202.000000
1.790000 248984.000000
1.800000 249256.000000
1.810000 248864.000000
1.820000 248766.000000
1.830000 248658.000000
1.840000 248586.000000
1.850000 248144.000000
1.860000 248424.000000
1.870000 248364.000000
1.880000 248618.000000
1.890000 248382.000000
1.900000 248322.000000
1.910000 248630.000000
1.920000 248834.000000
1.930000 248854.000000
1.940000 248910.000000
1.950000 248950.000000
1.960000 248920.000000
1.970000 248974.000000
1.980000 248992.000000
1.990000 248680.000000
2.000000 248652.000000
2.010000 248724.000000
2.020000 248406.000000
2.030000 248782.000000
2.040000 248626.000000
