# i correlation
1 0.001536
2 0.001500
3 0.001467
4 0.001436
5 0.001412
6 0.001389
7 0.001375
8 0.001360
9 0.001343
10 0.001329
11 0.001313
12 0.001293
13 0.001273
14 0.001252
15 0.001229
16 0.001214
17 0.001203
18 0.001193
19 0.001186
20 0.001175
21 0.001162
22 0.001149
23 0.001139
24 0.001131
25 0.001123
26 0.001116
27 0.001117
28 0.001112
29 0.001107
30 0.001101
31 0.001100
32 0.001095
33 0.001088
34 0.001078
35 0.001072
36 0.001068
37 0.001065
38 0.001061
39 0.001055
40 0.001045
41 0.001037
42 0.001030
43 0.001018
44 0.001014
45 0.001009
46 0.001004
47 0.000999
48 0.000993
49 0.000991
50 0.000984
51 0.000980
52 0.000979
53 0.000974
54 0.000975
55 0.000973
56 0.000978
57 0.000985
58 0.000990
59 0.000990
60 0.000989
61 0.000986
62 0.000983
63 0.000986
64 0.000988
65 0.000988
66 0.000990
67 0.000987
68 0.000984
69 0.000983
70 0.000981
71 0.000979
72 0.000974
73 0.000973
74 0.000968
75 0.000962
76 0.000955
77 0.000951
78 0.000942
79 0.000936
80 0.000931
81 0.000928
82 0.000921
83 0.000920
84 0.000917
85 0.000917
86 0.000914
87 0.000913
88 0.000910
89 0.000907
90 0.000907
91 0.000906
92 0.000906
93 0.000907
94 0.000909
95 0.000914
96 0.000920
97 0.000920
98 0.000918
99 0.000909
100 0.000900
101 0.000889
102 0.000875
103 0.000867
104 0.000858
105 0.000850
106 0.000843
107 0.000835
108 0.000826
109 0.000815
110 0.000803
111 0.000791
112 0.000778
113 0.000765
114 0.000756
115 0.000748
116 0.000740
117 0.000732
118 0.000728
119 0.000721
120 0.000711
121 0.000701
122 0.000699
123 0.000698
124 0.000700
125 0.000705
126 0.000709
127 0.000713
128 0.000717
129 0.000719
130 0.000720
131 0.000723
132 0.000723
133 0.000726
134 0.000730
135 0.000730
136 0.000731
137 0.000729
138 0.000727
139 0.000724
140 0.000720
141 0.000718
142 0.000712
143 0.000710
144 0.000706
145 0.000703
