# i correlation
1 0.001394
2 0.001358
3 0.001325
4 0.001298
5 0.001274
6 0.001254
7 0.001239
8 0.001224
9 0.001212
10 0.001197
11 0.001189
12 0.001179
13 0.001171
14 0.001165
15 0.001153
16 0.001142
17 0.001131
18 0.001118
19 0.001103
20 0.001094
21 0.001085
22 0.001076
23 0.001069
24 0.001063
25 0.001060
26 0.001054
27 0.001046
28 0.001035
29 0.001030
30 0.001027
31 0.001020
32 0.001008
33 0.000997
34 0.000990
35 0.000985
36 0.000979
37 0.000971
38 0.000962
39 0.000955
40 0.000949
41 0.000942
42 0.000934
43 0.000924
44 0.000918
45 0.000911
46 0.000907
47 0.000906
48 0.000904
49 0.000906
50 0.000905
51 0.000901
52 0.000895
53 0.000886
54 0.000876
55 0.000872
56 0.000872
57 0.000870
58 0.000867
59 0.000863
60 0.000865
61 0.000871
62 0.000873
63 0.000876
64 0.000878
65 0.000879
66 0.000877
67 0.000874
68 0.000867
69 0.000861
70 0.000858
71 0.000853
72 0.000848
73 0.000843
74 0.000834
75 0.000828
76 0.000819
77 0.000810
78 0.000805
79 0.000800
80 0.000792
81 0.000787
82 0.000780
83 0.000776
84 0.000773
85 0.000770
86 0.000769
87 0.000768
88 0.000766
89 0.000760
90 0.000754
91 0.000748
92 0.000742
93 0.000739
94 0.000733
95 0.000729
96 0.000730
97 0.000727
98 0.000728
99 0.000727
100 0.000728
101 0.000728
102 0.000729
103 0.000724
104 0.000723
105 0.000719
106 0.000713
107 0.000708
108 0.000701
109 0.000695
110 0.000688
111 0.000685
112 0.000683
113 0.000684
114 0.000681
115 0.000674
116 0.000667
117 0.000662
118 0.000656
119 0.000651
120 0.000649
121 0.000646
122 0.000641
123 0.000633
124 0.000628
125 0.000623
126 0.000621
127 0.000620
128 0.000621
129 0.000617
130 0.000609
131 0.000605
132 0.000600
133 0.000595
134 0.000591
135 0.000585
136 0.000580
137 0.000574
138 0.000569
139 0.000563
140 0.000559
141 0.000554
142 0.000552
143 0.000550
144 0.000550
145 0.000551
146 0.000554
147 0.000555
148 0.000556
149 0.000556
150 0.000555
151 0.000556
152 0.000555
153 0.000556
154 0.000554
155 0.000549
156 0.000544
157 0.000540
158 0.000532
159 0.000528
160 0.000523
161 0.000520
162 0.000519
163 0.000520
164 0.000522
165 0.000520
166 0.000519
167 0.000518
168 0.000520
169 0.000521
170 0.000523
171 0.000525
172 0.000529
173 0.000533
174 0.000537
175 0.000539
176 0.000539
177 0.000539
178 0.000536
179 0.000532
180 0.000532
181 0.000530
182 0.000530
183 0.000530
184 0.000532
185 0.000532
186 0.000528
187 0.000529
188 0.000529
189 0.000534
190 0.000536
191 0.000535
192 0.000532
193 0.000528
194 0.000523
195 0.000518
196 0.000513
197 0.000509
198 0.000512
199 0.000509
200 0.000508
201 0.000510
202 0.000508
203 0.000508
204 0.000505
205 0.000502
206 0.000500
207 0.000498
208 0.000495
209 0.000494
210 0.000492
211 0.000485
212 0.000484
213 0.000483
214 0.000486
215 0.000492
216 0.000494
217 0.000494
218 0.000492
219 0.000490
220 0.000492
221 0.000490
222 0.000483
223 0.000475
224 0.000471
225 0.000467
226 0.000463
227 0.000459
228 0.000457
229 0.000456
230 0.000450
231 0.000447
232 0.000444
233 0.000440
234 0.000438
235 0.000435
236 0.000428
237 0.000424
238 0.000422
239 0.000423
240 0.000429
241 0.000432
242 0.000437
243 0.000435
244 0.000433
245 0.000430
246 0.000427
247 0.000423
248 0.000419
249 0.000414
250 0.000413
251 0.000418
252 0.000420
253 0.000420
254 0.000420
255 0.000421
256 0.000423
257 0.000422
258 0.000421
259 0.000419
260 0.000413
261 0.000408
262 0.000406
263 0.000403
264 0.000398
265 0.000393
266 0.000387
267 0.000384
268 0.000383
269 0.000382
270 0.000384
271 0.000389
272 0.000388
273 0.000390
274 0.000390
275 0.000391
276 0.000394
277 0.000397
278 0.000398
279 0.000399
280 0.000396
281 0.000397
282 0.000393
283 0.000389
284 0.000384
285 0.000383
286 0.000377
287 0.000375
288 0.000377
289 0.000376
290 0.000372
291 0.000373
