# i correlation
1 0.001279
2 0.001242
3 0.001211
4 0.001185
5 0.001166
6 0.001154
7 0.001142
8 0.001128
9 0.001114
10 0.001103
11 0.001097
12 0.001089
13 0.001084
14 0.001079
15 0.001071
16 0.001067
17 0.001060
18 0.001053
19 0.001046
20 0.001042
21 0.001038
22 0.001035
23 0.001030
24 0.001022
25 0.001012
26 0.001000
27 0.000989
28 0.000983
29 0.000979
30 0.000974
31 0.000971
32 0.000964
33 0.000960
34 0.000953
35 0.000949
36 0.000945
37 0.000939
38 0.000930
39 0.000923
40 0.000911
41 0.000902
42 0.000893
43 0.000884
44 0.000875
45 0.000868
46 0.000864
47 0.000861
48 0.000850
49 0.000838
50 0.000826
51 0.000818
52 0.000811
53 0.000809
54 0.000805
55 0.000798
56 0.000789
57 0.000784
58 0.000784
59 0.000782
60 0.000781
61 0.000778
62 0.000773
63 0.000770
64 0.000763
65 0.000758
66 0.000753
67 0.000750
68 0.000749
69 0.000751
70 0.000751
71 0.000750
72 0.000748
73 0.000744
74 0.000741
75 0.000736
76 0.000736
77 0.000736
78 0.000731
79 0.000724
80 0.000719
81 0.000711
82 0.000708
83 0.000705
84 0.000701
85 0.000697
86 0.000695
87 0.000692
88 0.000687
89 0.000685
90 0.000686
91 0.000682
92 0.000680
93 0.000681
94 0.000680
95 0.000675
96 0.000674
97 0.000671
98 0.000670
99 0.000665
100 0.000661
101 0.000658
102 0.000659
103 0.000657
104 0.000656
105 0.000657
106 0.000657
107 0.000653
108 0.000647
109 0.000641
110 0.000635
111 0.000632
112 0.000628
113 0.000622
114 0.000619
115 0.000612
116 0.000608
117 0.000603
118 0.000598
119 0.000593
120 0.000588
121 0.000583
122 0.000579
123 0.000582
124 0.000582
125 0.000583
126 0.000578
127 0.000574
128 0.000571
129 0.000566
130 0.000563
131 0.000564
132 0.000562
133 0.000564
134 0.000564
135 0.000559
136 0.000553
137 0.000551
138 0.000549
139 0.000546
140 0.000548
141 0.000550
142 0.000551
143 0.000550
144 0.000551
145 0.000551
146 0.000550
147 0.000548
148 0.000545
149 0.000542
150 0.000536
151 0.000533
152 0.000529
153 0.000527
154 0.000524
155 0.000522
156 0.000521
157 0.000519
158 0.000520
159 0.000522
160 0.000524
161 0.000524
162 0.000523
163 0.000519
164 0.000519
165 0.000516
166 0.000516
167 0.000517
168 0.000512
169 0.000506
170 0.000506
171 0.000505
172 0.000505
173 0.000503
174 0.000499
175 0.000500
176 0.000500
177 0.000502
178 0.000504
179 0.000505
180 0.000501
181 0.000494
182 0.000492
183 0.000491
184 0.000488
185 0.000488
186 0.000484
187 0.000475
188 0.000469
189 0.000463
190 0.000453
191 0.000448
192 0.000444
193 0.000440
194 0.000435
195 0.000432
196 0.000428
197 0.000429
198 0.000429
199 0.000429
200 0.000431
201 0.000429
202 0.000424
203 0.000420
204 0.000419
205 0.000417
206 0.000414
207 0.000411
208 0.000410
209 0.000410
210 0.000407
211 0.000405
212 0.000398
213 0.000395
214 0.000396
215 0.000397
216 0.000399
217 0.000400
218 0.000402
219 0.000401
220 0.000400
221 0.000401
222 0.000401
223 0.000397
224 0.000396
225 0.000392
226 0.000387
227 0.000383
228 0.000377
229 0.000374
230 0.000376
231 0.000381
232 0.000382
233 0.000381
234 0.000377
235 0.000374
236 0.000376
237 0.000378
238 0.000381
239 0.000387
240 0.000389
241 0.000386
242 0.000385
243 0.000383
244 0.000380
245 0.000379
246 0.000380
247 0.000382
248 0.000381
249 0.000381
250 0.000380
251 0.000379
252 0.000383
253 0.000384
254 0.000388
255 0.000394
256 0.000397
257 0.000403
258 0.000403
259 0.000402
260 0.000403
261 0.000405
262 0.000407
263 0.000407
264 0.000407
265 0.000404
266 0.000401
267 0.000397
268 0.000395
269 0.000394
270 0.000388
271 0.000384
272 0.000381
273 0.000377
274 0.000374
275 0.000377
276 0.000380
277 0.000384
278 0.000391
279 0.000394
280 0.000393
281 0.000392
282 0.000391
283 0.000388
284 0.000385
285 0.000384
286 0.000383
287 0.000380
288 0.000380
289 0.000382
290 0.000383
291 0.000386
292 0.000386
293 0.000385
294 0.000385
295 0.000384
296 0.000384
297 0.000386
298 0.000386
299 0.000385
300 0.000388
301 0.000386
302 0.000385
303 0.000382
304 0.000378
305 0.000373
306 0.000367
307 0.000362
308 0.000356
309 0.000349
310 0.000343
311 0.000339
312 0.000335
313 0.000332
314 0.000331
315 0.000330
316 0.000329
317 0.000326
318 0.000322
319 0.000323
320 0.000323
321 0.000321
322 0.000325
323 0.000329
324 0.000330
325 0.000336
326 0.000339
327 0.000341
328 0.000344
329 0.000347
330 0.000347
331 0.000346
332 0.000347
333 0.000350
334 0.000350
335 0.000348
336 0.000345
337 0.000344
338 0.000343
339 0.000342
340 0.000342
341 0.000342
342 0.000340
343 0.000340
344 0.000340
345 0.000343
346 0.000345
347 0.000347
348 0.000348
349 0.000349
350 0.000347
351 0.000345
352 0.000343
353 0.000342
354 0.000343
355 0.000346
356 0.000347
357 0.000346
358 0.000347
359 0.000348
360 0.000348
361 0.000349
362 0.000351
363 0.000355
364 0.000359
365 0.000363
366 0.000365
367 0.000367
368 0.000368
369 0.000369
370 0.000368
371 0.000368
372 0.000367
373 0.000365
374 0.000365
375 0.000365
376 0.000367
377 0.000370
378 0.000369
379 0.000367
380 0.000365
381 0.000362
382 0.000361
383 0.000359
384 0.000357
385 0.000357
386 0.000358
387 0.000359
388 0.000359
389 0.000357
390 0.000355
391 0.000354
392 0.000353
393 0.000353
394 0.000356
395 0.000358
396 0.000359
397 0.000361
398 0.000362
399 0.000363
400 0.000365
401 0.000368
402 0.000371
403 0.000373
404 0.000372
405 0.000371
406 0.000369
407 0.000361
408 0.000356
409 0.000355
410 0.000355
411 0.000353
412 0.000349
413 0.000344
414 0.000333
415 0.000325
416 0.000322
417 0.000319
418 0.000316
419 0.000315
420 0.000315
421 0.000315
422 0.000318
423 0.000319
424 0.000321
425 0.000323
426 0.000322
427 0.000315
428 0.000309
429 0.000302
430 0.000299
431 0.000296
432 0.000293
433 0.000291
434 0.000288
435 0.000287
436 0.000288
437 0.000291
438 0.000291
439 0.000294
440 0.000298
441 0.000300
442 0.000302
443 0.000299
444 0.000298
445 0.000297
446 0.000298
447 0.000299
448 0.000299
449 0.000300
450 0.000296
451 0.000291
452 0.000286
453 0.000284
454 0.000281
455 0.000274
456 0.000270
457 0.000267
458 0.000266
459 0.000266
460 0.000265
461 0.000269
462 0.000270
463 0.000271
464 0.000273
465 0.000270
466 0.000265
467 0.000261
468 0.000257
469 0.000253
470 0.000250
471 0.000246
472 0.000242
473 0.000242
