# i correlation
1 0.001584
2 0.001544
3 0.001512
4 0.001484
5 0.001463
6 0.001446
7 0.001432
8 0.001416
9 0.001401
10 0.001390
11 0.001376
12 0.001362
13 0.001351
14 0.001342
15 0.001332
16 0.001323
17 0.001312
18 0.001300
19 0.001291
20 0.001281
21 0.001271
22 0.001261
23 0.001250
24 0.001242
25 0.001235
26 0.001225
27 0.001217
28 0.001210
29 0.001204
30 0.001194
31 0.001186
32 0.001177
33 0.001168
34 0.001159
35 0.001154
36 0.001149
37 0.001144
38 0.001140
39 0.001135
40 0.001132
41 0.001129
42 0.001126
43 0.001124
44 0.001120
45 0.001119
46 0.001115
47 0.001107
48 0.001101
49 0.001102
50 0.001101
51 0.001101
52 0.001101
53 0.001100
54 0.001100
55 0.001095
56 0.001091
57 0.001091
58 0.001088
59 0.001087
60 0.001086
61 0.001082
62 0.001080
63 0.001070
64 0.001059
65 0.001049
66 0.001039
67 0.001034
68 0.001030
69 0.001027
70 0.001022
71 0.001017
72 0.001010
73 0.001002
74 0.000992
75 0.000982
76 0.000972
77 0.000966
78 0.000961
79 0.000955
80 0.000947
81 0.000941
82 0.000940
83 0.000942
84 0.000941
85 0.000939
86 0.000939
87 0.000937
88 0.000932
89 0.000926
90 0.000921
91 0.000917
92 0.000915
93 0.000914
94 0.000912
95 0.000912
96 0.000906
97 0.000900
98 0.000897
99 0.000895
100 0.000896
101 0.000897
102 0.000896
103 0.000895
104 0.000891
105 0.000885
106 0.000877
107 0.000869
108 0.000861
109 0.000860
110 0.000855
111 0.000854
112 0.000847
113 0.000841
114 0.000837
115 0.000832
116 0.000830
117 0.000826
118 0.000820
119 0.000813
120 0.000806
121 0.000800
122 0.000796
123 0.000795
124 0.000795
125 0.000794
126 0.000792
127 0.000789
128 0.000788
129 0.000786
130 0.000783
131 0.000780
132 0.000781
133 0.000780
134 0.000779
135 0.000774
136 0.000771
137 0.000773
138 0.000770
139 0.000767
140 0.000766
141 0.000765
142 0.000762
143 0.000757
144 0.000757
145 0.000758
146 0.000755
147 0.000755
148 0.000751
149 0.000749
150 0.000745
151 0.000742
152 0.000744
153 0.000741
154 0.000740
155 0.000737
156 0.000739
157 0.000740
158 0.000739
159 0.000737
160 0.000738
161 0.000735
162 0.000736
163 0.000737
164 0.000733
165 0.000734
166 0.000731
167 0.000726
168 0.000722
169 0.000712
170 0.000708
171 0.000701
172 0.000690
173 0.000684
174 0.000681
175 0.000677
176 0.000673
177 0.000669
178 0.000666
179 0.000660
180 0.000656
181 0.000654
182 0.000651
183 0.000649
184 0.000647
185 0.000648
186 0.000647
187 0.000648
188 0.000649
189 0.000651
190 0.000649
191 0.000645
192 0.000639
193 0.000630
194 0.000626
195 0.000623
196 0.000622
197 0.000622
198 0.000620
199 0.000618
200 0.000612
201 0.000609
202 0.000607
203 0.000606
204 0.000604
205 0.000605
206 0.000603
207 0.000599
208 0.000595
209 0.000594
210 0.000592
211 0.000595
212 0.000596
213 0.000596
214 0.000595
215 0.000591
216 0.000588
217 0.000587
218 0.000588
219 0.000589
220 0.000593
221 0.000590
222 0.000589
223 0.000584
224 0.000582
225 0.000582
226 0.000577
227 0.000574
228 0.000572
229 0.000573
230 0.000576
231 0.000576
232 0.000576
233 0.000572
234 0.000571
235 0.000570
236 0.000568
237 0.000568
238 0.000569
239 0.000570
240 0.000571
241 0.000575
242 0.000581
243 0.000586
244 0.000590
245 0.000592
246 0.000599
247 0.000601
248 0.000602
249 0.000604
250 0.000606
251 0.000606
252 0.000603
253 0.000602
254 0.000600
255 0.000596
256 0.000595
257 0.000596
258 0.000597
259 0.000594
260 0.000592
261 0.000589
262 0.000582
263 0.000578
264 0.000569
265 0.000562
266 0.000557
267 0.000553
268 0.000553
269 0.000554
270 0.000552
271 0.000553
272 0.000547
273 0.000545
274 0.000549
275 0.000547
276 0.000544
277 0.000540
278 0.000536
279 0.000536
280 0.000536
281 0.000537
282 0.000537
283 0.000537
284 0.000540
285 0.000542
286 0.000545
287 0.000550
288 0.000554
289 0.000557
290 0.000559
291 0.000565
292 0.000569
293 0.000569
294 0.000571
295 0.000570
296 0.000567
297 0.000564
298 0.000565
299 0.000568
300 0.000568
301 0.000566
302 0.000565
303 0.000566
304 0.000569
305 0.000572
306 0.000575
307 0.000577
308 0.000576
309 0.000575
310 0.000575
311 0.000572
312 0.000574
313 0.000573
314 0.000572
315 0.000573
316 0.000571
317 0.000572
318 0.000570
319 0.000567
320 0.000564
321 0.000560
322 0.000555
323 0.000552
324 0.000550
325 0.000547
326 0.000542
327 0.000538
328 0.000534
329 0.000530
330 0.000527
331 0.000527
332 0.000524
333 0.000522
334 0.000522
335 0.000520
336 0.000520
337 0.000521
338 0.000521
339 0.000521
340 0.000522
341 0.000527
342 0.000534
343 0.000542
344 0.000552
345 0.000561
346 0.000567
347 0.000573
348 0.000578
349 0.000580
350 0.000581
351 0.000581
352 0.000582
353 0.000583
354 0.000584
355 0.000584
356 0.000586
357 0.000589
358 0.000588
359 0.000588
360 0.000586
361 0.000585
362 0.000584
363 0.000582
364 0.000579
365 0.000573
366 0.000565
367 0.000561
