# i correlation
1 0.001653
2 0.001614
3 0.001581
4 0.001549
5 0.001523
6 0.001502
7 0.001484
8 0.001467
9 0.001456
10 0.001442
11 0.001429
12 0.001417
13 0.001406
14 0.001396
15 0.001382
16 0.001369
17 0.001356
18 0.001344
19 0.001331
20 0.001322
21 0.001309
22 0.001295
23 0.001278
24 0.001262
25 0.001248
26 0.001237
27 0.001228
28 0.001220
29 0.001213
30 0.001203
31 0.001192
32 0.001181
33 0.001172
34 0.001163
35 0.001159
36 0.001154
37 0.001146
38 0.001140
39 0.001132
40 0.001124
41 0.001113
42 0.001104
43 0.001098
44 0.001093
45 0.001090
46 0.001089
47 0.001091
48 0.001092
49 0.001090
50 0.001082
51 0.001078
52 0.001072
53 0.001069
54 0.001065
55 0.001065
56 0.001065
57 0.001066
58 0.001063
59 0.001058
60 0.001053
61 0.001046
62 0.001039
63 0.001030
64 0.001024
65 0.001019
66 0.001014
67 0.001012
68 0.001009
69 0.001001
70 0.000992
71 0.000987
72 0.000982
73 0.000979
74 0.000978
75 0.000978
76 0.000976
77 0.000975
78 0.000972
79 0.000965
80 0.000956
81 0.000946
82 0.000935
83 0.000924
84 0.000917
85 0.000913
86 0.000913
87 0.000910
88 0.000910
89 0.000910
90 0.000906
91 0.000901
92 0.000896
93 0.000888
94 0.000884
95 0.000882
96 0.000882
97 0.000882
98 0.000876
99 0.000871
100 0.000866
101 0.000862
102 0.000858
103 0.000856
104 0.000854
105 0.000847
106 0.000842
107 0.000840
108 0.000840
109 0.000839
110 0.000840
111 0.000842
112 0.000842
113 0.000843
114 0.000841
115 0.000835
116 0.000828
117 0.000824
118 0.000820
119 0.000818
120 0.000815
121 0.000813
122 0.000814
123 0.000814
124 0.000815
125 0.000815
126 0.000815
127 0.000811
128 0.000805
129 0.000797
130 0.000791
131 0.000787
132 0.000786
133 0.000787
134 0.000789
135 0.000787
136 0.000788
137 0.000786
138 0.000783
139 0.000780
140 0.000771
141 0.000764
142 0.000760
143 0.000762
144 0.000764
145 0.000766
146 0.000769
147 0.000769
148 0.000770
149 0.000771
150 0.000777
151 0.000777
152 0.000785
153 0.000790
154 0.000792
155 0.000790
156 0.000790
157 0.000788
158 0.000785
159 0.000787
160 0.000785
161 0.000785
162 0.000783
163 0.000779
164 0.000774
165 0.000770
166 0.000770
167 0.000767
168 0.000770
169 0.000773
170 0.000777
171 0.000777
172 0.000777
173 0.000772
174 0.000765
175 0.000761
176 0.000755
177 0.000751
178 0.000749
179 0.000751
180 0.000749
181 0.000751
182 0.000750
183 0.000750
184 0.000748
185 0.000746
186 0.000743
187 0.000740
188 0.000735
189 0.000731
190 0.000727
191 0.000724
192 0.000722
193 0.000719
194 0.000716
195 0.000713
196 0.000706
197 0.000703
198 0.000697
199 0.000698
200 0.000700
201 0.000706
202 0.000706
203 0.000703
204 0.000699
205 0.000696
206 0.000695
207 0.000694
208 0.000695
209 0.000694
210 0.000691
211 0.000691
212 0.000692
213 0.000690
214 0.000690
215 0.000685
216 0.000680
217 0.000677
218 0.000673
219 0.000669
220 0.000663
221 0.000663
222 0.000660
223 0.000655
224 0.000649
225 0.000639
226 0.000633
227 0.000628
228 0.000628
229 0.000625
230 0.000625
231 0.000623
232 0.000621
233 0.000617
234 0.000613
235 0.000609
236 0.000608
237 0.000607
238 0.000605
239 0.000605
240 0.000602
241 0.000602
242 0.000597
243 0.000591
244 0.000586
245 0.000580
246 0.000578
247 0.000575
248 0.000573
249 0.000572
250 0.000575
251 0.000572
252 0.000562
253 0.000552
254 0.000540
255 0.000530
256 0.000525
257 0.000523
258 0.000522
259 0.000521
260 0.000521
261 0.000519
262 0.000515
263 0.000512
264 0.000509
265 0.000506
266 0.000501
267 0.000500
268 0.000500
269 0.000503
270 0.000507
271 0.000512
272 0.000514
273 0.000516
274 0.000515
275 0.000511
276 0.000510
277 0.000504
278 0.000503
279 0.000503
280 0.000505
281 0.000507
282 0.000510
283 0.000511
284 0.000507
285 0.000507
286 0.000507
287 0.000508
288 0.000508
289 0.000509
290 0.000508
291 0.000505
292 0.000500
293 0.000492
294 0.000483
295 0.000476
296 0.000473
297 0.000472
298 0.000469
299 0.000465
300 0.000460
301 0.000452
302 0.000443
303 0.000437
304 0.000431
305 0.000428
306 0.000425
307 0.000421
308 0.000418
309 0.000416
310 0.000411
311 0.000408
312 0.000406
313 0.000408
314 0.000407
315 0.000407
316 0.000409
317 0.000409
318 0.000410
319 0.000412
320 0.000413
321 0.000410
322 0.000410
323 0.000410
324 0.000407
325 0.000407
326 0.000407
327 0.000406
328 0.000401
329 0.000400
330 0.000398
331 0.000398
332 0.000398
333 0.000401
334 0.000404
335 0.000405
336 0.000409
337 0.000410
338 0.000411
339 0.000412
340 0.000414
341 0.000414
342 0.000412
343 0.000409
344 0.000409
345 0.000411
346 0.000415
347 0.000422
348 0.000429
349 0.000436
350 0.000439
351 0.000443
352 0.000444
353 0.000446
354 0.000446
355 0.000443
356 0.000437
357 0.000428
358 0.000422
359 0.000414
360 0.000412
361 0.000414
362 0.000416
363 0.000416
364 0.000419
365 0.000424
366 0.000430
367 0.000432
368 0.000432
369 0.000432
370 0.000432
371 0.000431
372 0.000431
373 0.000435
374 0.000434
375 0.000432
376 0.000430
377 0.000425
378 0.000423
379 0.000416
380 0.000411
381 0.000404
382 0.000403
383 0.000400
384 0.000400
385 0.000400
386 0.000399
387 0.000402
388 0.000400
389 0.000398
390 0.000395
391 0.000394
392 0.000393
393 0.000393
394 0.000397
395 0.000397
396 0.000398
397 0.000397
398 0.000395
399 0.000388
400 0.000387
401 0.000388
402 0.000390
403 0.000391
404 0.000391
405 0.000389
406 0.000384
407 0.000380
408 0.000376
409 0.000374
410 0.000371
411 0.000369
412 0.000367
413 0.000364
414 0.000359
415 0.000356
416 0.000354
417 0.000352
418 0.000351
419 0.000348
420 0.000346
421 0.000345
422 0.000342
423 0.000342
424 0.000339
425 0.000337
426 0.000336
427 0.000333
428 0.000328
429 0.000327
430 0.000327
431 0.000326
432 0.000325
433 0.000324
434 0.000322
435 0.000320
436 0.000314
437 0.000311
438 0.000307
439 0.000303
440 0.000301
441 0.000302
442 0.000306
443 0.000306
444 0.000307
445 0.000307
446 0.000305
447 0.000302
448 0.000300
449 0.000298
450 0.000295
451 0.000297
452 0.000298
453 0.000295
454 0.000288
455 0.000282
456 0.000273
457 0.000265
458 0.000264
459 0.000262
460 0.000259
461 0.000259
462 0.000260
463 0.000260
464 0.000260
465 0.000260
466 0.000258
467 0.000255
468 0.000252
469 0.000251
470 0.000249
471 0.000245
472 0.000244
473 0.000242
474 0.000237
475 0.000236
476 0.000236
477 0.000234
478 0.000231
479 0.000229
480 0.000225
481 0.000219
482 0.000214
483 0.000210
484 0.000204
485 0.000200
486 0.000197
487 0.000195
488 0.000191
489 0.000187
490 0.000185
491 0.000185
492 0.000186
493 0.000184
494 0.000182
495 0.000180
496 0.000174
497 0.000174
498 0.000177
499 0.000180
500 0.000184
501 0.000188
502 0.000189
503 0.000188
504 0.000191
505 0.000191
506 0.000193
507 0.000192
508 0.000188
509 0.000188
510 0.000187
511 0.000184
512 0.000184
513 0.000183
514 0.000183
515 0.000183
516 0.000180
517 0.000178
518 0.000179
519 0.000183
520 0.000191
521 0.000195
522 0.000198
523 0.000202
524 0.000203
525 0.000201
526 0.000199
527 0.000198
528 0.000196
529 0.000193
530 0.000193
531 0.000191
532 0.000190
533 0.000190
534 0.000191
535 0.000193
536 0.000190
537 0.000186
538 0.000183
539 0.000179
540 0.000174
541 0.000170
542 0.000167
543 0.000163
544 0.000162
545 0.000158
546 0.000154
547 0.000151
548 0.000148
549 0.000147
550 0.000147
551 0.000147
552 0.000144
553 0.000146
554 0.000150
555 0.000157
556 0.000164
557 0.000172
558 0.000177
559 0.000183
560 0.000186
561 0.000189
562 0.000192
563 0.000197
564 0.000201
565 0.000204
566 0.000209
567 0.000212
568 0.000215
569 0.000218
570 0.000220
571 0.000224
572 0.000227
573 0.000232
