# time covered_sites
0.010000 30800.000000
0.020000 57328.000000
0.030000 81168.000000
0.040000 101874.000000
0.050000 119674.000000
0.060000 135016.000000
0.070000 148304.000000
0.080000 160002.000000
0.090000 170090.000000
0.100000 178582.000000
0.110000 185874.000000
0.120000 192752.000000
0.130000 198510.000000
0.140000 203414.000000
0.150000 207688.000000
0.160000 211248.000000
0.170000 214186.000000
0.180000 216970.000000
0.190000 219446.000000
0.200000 221978.000000
0.210000 224270.000000
0.220000 225766.000000
0.230000 227468.000000
0.240000 228832.000000
0.250000 230024.000000
0.260000 231128.000000
0.270000 231948.000000
0.280000 233222.000000
0.290000 234068.000000
0.300000 234720.000000
0.310000 235400.000000
0.320000 235536.000000
0.330000 236716.000000
0.340000 237558.000000
0.350000 237876.000000
0.360000 238620.000000
0.370000 238994.000000
0.380000 238938.000000
0.390000 239382.000000
0.400000 239802.000000
0.410000 240056.000000
0.420000 240200.000000
0.430000 240200.000000
0.440000 240418.000000
0.450000 241290.000000
0.460000 241552.000000
0.470000 241808.000000
0.480000 241984.000000
0.490000 242204.000000
0.500000 242398.000000
0.510000 242686.000000
0.520000 242602.000000
0.530000 243140.000000
0.540000 243426.000000
0.550000 243280.000000
0.560000 243738.000000
0.570000 243356.000000
0.580000 243256.000000
0.590000 243826.000000
0.600000 243450.000000
0.610000 243558.000000
0.620000 243402.000000
0.630000 243356.000000
0.640000 243566.000000
0.650000 243726.000000
0.660000 243540.000000
0.670000 243994.000000
0.680000 244132.000000
0.690000 244170.000000
0.700000 244634.000000
0.710000 245412.000000
0.720000 245536.000000
0.730000 245556.000000
0.740000 245364.000000
0.750000 245640.000000
0.760000 245722.000000
0.770000 245918.000000
0.780000 245936.000000
0.790000 245828.000000
0.800000 246474.000000
0.810000 246620.000000
0.820000 246452.000000
0.830000 246210.000000
0.840000 246374.000000
0.850000 246156.000000
0.860000 246212.000000
0.870000 246208.000000
0.880000 246024.000000
0.890000 246364.000000
0.900000 246398.000000
0.910000 246392.000000
0.920000 246330.000000
0.930000 246280.000000
0.940000 246740.000000
0.950000 246764.000000
0.960000 247258.000000
0.970000 247502.000000
0.980000 247466.000000
0.990000 247250.000000
1.000000 246770.000000
1.010000 246876.000000
1.020000 246624.000000
1.030000 246456.000000
1.040000 246530.000000
1.050000 246440.000000
1.060000 246796.000000
1.070000 246904.000000
1.080000 246750.000000
1.090000 247038.000000
1.100000 247236.000000
1.110000 247108.000000
1.120000 247298.000000
1.130000 247188.000000
1.140000 247404.000000
1.150000 247256.000000
1.160000 246992.000000
1.170000 247370.000000
1.180000 247698.000000
1.190000 247614.000000
1.200000 247396.000000
1.210000 247634.000000
1.220000 247722.000000
1.230000 247654.000000
1.240000 247876.000000
1.250000 248008.000000
1.260000 247590.000000
1.270000 247194.000000
1.280000 247134.000000
1.290000 247424.000000
1.300000 247658.000000
1.310000 247734.000000
1.320000 248380.000000
1.330000 248522.000000
1.340000 248672.000000
1.350000 248028.000000
1.360000 248002.000000
1.370000 248458.000000
1.380000 248668.000000
1.390000 248406.000000
1.400000 248244.000000
1.410000 248040.000000
1.420000 247938.000000
1.430000 247884.000000
1.440000 247768.000000
1.450000 247864.000000
1.460000 247858.000000
1.470000 247780.000000
1.480000 248108.000000
1.490000 248358.000000
1.500000 248528.000000
1.510000 248848.000000
1.520000 248988.000000
1.530000 248800.000000
1.540000 248402.000000
1.550000 248566.000000
1.560000 248508.000000
1.570000 248606.000000
1.580000 248652.000000
1.590000 248768.000000
1.600000 248734.000000
1.610000 248538.000000
1.620000 248378.000000
1.630000 248618.000000
1.640000 248502.000000
1.650000 248708.000000
1.660000 248392.000000
1.670000 248418.000000
1.680000 248500.000000
1.690000 248502.000000
1.700000 248686.000000
1.710000 248514.000000
1.720000 247990.000000
1.730000 247886.000000
1.740000 247792.000000
1.750000 248190.000000
1.760000 248326.000000
1.770000 248284.000000
1.780000 248438.000000
1.790000 248652.000000
1.800000 248776.000000
1.810000 248636.000000
1.820000 248942.000000
1.830000 248970.000000
1.840000 248896.000000
1.850000 248776.000000
1.860000 248902.000000
1.870000 248368.000000
1.880000 248244.000000
1.890000 248590.000000
1.900000 248798.000000
1.910000 248866.000000
1.920000 248662.000000
1.930000 249022.000000
1.940000 248976.000000
1.950000 248974.000000
1.960000 248776.000000
1.970000 248608.000000
1.980000 249062.000000
1.990000 249288.000000
2.000000 249560.000000
2.010000 249106.000000
2.020000 249014.000000
2.030000 249046.000000
2.040000 248910.000000
2.050000 248876.000000
2.060000 248598.000000
2.070000 248296.000000
2.080000 248334.000000
2.090000 248236.000000
2.100000 248478.000000
2.110000 248584.000000
2.120000 248998.000000
2.130000 249024.000000
2.140000 249166.000000
2.150000 249380.000000
2.160000 249188.000000
2.170000 249108.000000
2.180000 249294.000000
2.190000 249028.000000
2.200000 248740.000000
2.210000 248718.000000
2.220000 249048.000000
2.230000 249110.000000
2.240000 248864.000000
2.250000 249044.000000
2.260000 248758.000000
2.270000 248792.000000
2.280000 248312.000000
2.290000 248136.000000
2.300000 248292.000000
2.310000 248706.000000
2.320000 249308.000000
2.330000 249468.000000
2.340000 249278.000000
2.350000 249018.000000
2.360000 248690.000000
2.370000 248814.000000
2.380000 249070.000000
