# i correlation
1 0.001547
2 0.001505
3 0.001469
4 0.001443
5 0.001420
6 0.001404
7 0.001388
8 0.001374
9 0.001365
10 0.001351
11 0.001339
12 0.001331
13 0.001321
14 0.001311
15 0.001301
16 0.001284
17 0.001272
18 0.001256
19 0.001235
20 0.001211
21 0.001195
22 0.001181
23 0.001172
24 0.001161
25 0.001150
26 0.001142
27 0.001130
28 0.001116
29 0.001106
30 0.001101
31 0.001091
32 0.001084
33 0.001082
34 0.001077
35 0.001069
36 0.001065
37 0.001058
38 0.001047
39 0.001040
40 0.001036
41 0.001032
42 0.001030
43 0.001025
44 0.001019
45 0.001012
46 0.001007
47 0.001002
48 0.001000
49 0.001004
50 0.001003
51 0.001001
52 0.000996
53 0.000988
54 0.000977
55 0.000969
56 0.000962
57 0.000955
58 0.000949
59 0.000950
60 0.000945
61 0.000941
62 0.000933
63 0.000936
64 0.000933
65 0.000927
66 0.000921
67 0.000923
68 0.000921
69 0.000919
70 0.000917
71 0.000915
72 0.000912
73 0.000915
74 0.000912
75 0.000909
76 0.000906
77 0.000900
78 0.000890
79 0.000881
80 0.000876
81 0.000874
82 0.000876
83 0.000872
84 0.000868
85 0.000865
86 0.000863
87 0.000861
88 0.000859
89 0.000859
90 0.000858
91 0.000854
92 0.000848
93 0.000846
94 0.000840
95 0.000834
96 0.000833
97 0.000833
98 0.000831
99 0.000829
100 0.000830
101 0.000826
102 0.000823
103 0.000817
104 0.000809
105 0.000806
106 0.000803
107 0.000797
108 0.000792
109 0.000788
110 0.000784
111 0.000777
112 0.000774
113 0.000773
114 0.000769
115 0.000761
116 0.000752
117 0.000742
118 0.000733
119 0.000730
120 0.000725
121 0.000715
122 0.000705
123 0.000704
124 0.000699
125 0.000693
126 0.000689
127 0.000684
128 0.000678
129 0.000672
130 0.000666
131 0.000663
132 0.000667
133 0.000663
134 0.000658
135 0.000654
136 0.000653
137 0.000649
138 0.000647
139 0.000646
140 0.000651
141 0.000650
142 0.000650
143 0.000651
144 0.000649
145 0.000648
146 0.000649
147 0.000649
148 0.000645
149 0.000645
150 0.000647
151 0.000639
152 0.000633
153 0.000630
154 0.000629
155 0.000632
156 0.000635
157 0.000637
158 0.000637
159 0.000639
160 0.000644
161 0.000650
162 0.000654
163 0.000655
164 0.000651
165 0.000645
166 0.000642
167 0.000638
168 0.000634
169 0.000631
170 0.000627
171 0.000618
172 0.000613
173 0.000612
174 0.000613
175 0.000616
176 0.000618
177 0.000618
178 0.000615
179 0.000614
180 0.000612
181 0.000606
182 0.000605
183 0.000603
184 0.000602
185 0.000595
186 0.000592
187 0.000591
188 0.000589
189 0.000587
190 0.000585
191 0.000581
192 0.000579
193 0.000575
194 0.000570
195 0.000571
196 0.000571
197 0.000567
198 0.000557
199 0.000554
200 0.000552
201 0.000552
202 0.000551
203 0.000552
204 0.000550
205 0.000549
206 0.000549
207 0.000549
208 0.000546
209 0.000544
210 0.000542
211 0.000539
212 0.000535
213 0.000539
214 0.000536
215 0.000530
216 0.000525
217 0.000520
218 0.000514
219 0.000514
220 0.000511
221 0.000506
222 0.000503
223 0.000500
224 0.000495
225 0.000494
226 0.000497
227 0.000499
228 0.000503
229 0.000509
230 0.000513
231 0.000513
232 0.000511
233 0.000506
234 0.000501
235 0.000494
236 0.000491
237 0.000489
238 0.000489
239 0.000486
240 0.000482
241 0.000475
242 0.000470
243 0.000471
244 0.000469
245 0.000469
246 0.000469
247 0.000472
248 0.000470
249 0.000466
250 0.000458
251 0.000453
252 0.000445
253 0.000440
254 0.000428
255 0.000423
256 0.000423
257 0.000419
258 0.000415
259 0.000411
260 0.000414
261 0.000413
262 0.000414
263 0.000413
264 0.000412
265 0.000411
266 0.000414
267 0.000412
268 0.000412
269 0.000413
270 0.000413
271 0.000412
272 0.000410
273 0.000405
274 0.000404
275 0.000402
276 0.000403
277 0.000407
278 0.000410
279 0.000413
280 0.000415
281 0.000414
282 0.000413
283 0.000411
284 0.000409
285 0.000406
286 0.000405
287 0.000401
288 0.000396
289 0.000396
290 0.000392
291 0.000387
292 0.000383
293 0.000386
294 0.000384
295 0.000385
296 0.000388
297 0.000389
298 0.000388
299 0.000387
300 0.000384
301 0.000382
302 0.000384
303 0.000385
304 0.000388
305 0.000389
306 0.000388
307 0.000389
308 0.000388
309 0.000384
310 0.000387
311 0.000388
312 0.000390
313 0.000388
314 0.000387
315 0.000383
316 0.000385
317 0.000382
318 0.000375
319 0.000372
320 0.000372
321 0.000371
322 0.000372
323 0.000374
324 0.000372
325 0.000372
326 0.000370
327 0.000371
328 0.000373
329 0.000379
330 0.000383
331 0.000384
332 0.000381
333 0.000378
334 0.000374
335 0.000372
336 0.000372
337 0.000370
338 0.000371
339 0.000373
340 0.000376
341 0.000377
342 0.000377
343 0.000380
344 0.000382
345 0.000385
346 0.000387
347 0.000385
348 0.000384
349 0.000383
350 0.000380
351 0.000378
352 0.000378
353 0.000380
354 0.000376
355 0.000366
356 0.000358
357 0.000352
358 0.000347
359 0.000345
360 0.000344
361 0.000340
362 0.000340
363 0.000340
364 0.000338
365 0.000335
366 0.000336
367 0.000333
368 0.000329
369 0.000329
370 0.000329
371 0.000328
372 0.000330
373 0.000330
374 0.000330
375 0.000332
376 0.000336
377 0.000338
378 0.000342
379 0.000349
380 0.000352
381 0.000354
382 0.000354
383 0.000357
384 0.000359
385 0.000361
386 0.000362
387 0.000364
388 0.000366
389 0.000369
390 0.000373
391 0.000372
392 0.000373
393 0.000376
