# i correlation
1 0.001530
2 0.001487
3 0.001452
4 0.001425
5 0.001400
6 0.001372
7 0.001352
8 0.001334
9 0.001321
10 0.001307
11 0.001297
12 0.001285
13 0.001274
14 0.001261
15 0.001250
16 0.001239
17 0.001227
18 0.001220
19 0.001214
20 0.001205
21 0.001198
22 0.001190
23 0.001184
24 0.001175
25 0.001172
26 0.001164
27 0.001154
28 0.001150
29 0.001146
30 0.001141
31 0.001135
32 0.001127
33 0.001117
34 0.001111
35 0.001104
36 0.001098
37 0.001094
38 0.001086
39 0.001076
40 0.001070
41 0.001066
42 0.001062
43 0.001061
44 0.001061
45 0.001060
46 0.001063
47 0.001061
48 0.001059
49 0.001062
50 0.001062
51 0.001061
52 0.001060
53 0.001062
54 0.001067
55 0.001069
56 0.001067
57 0.001060
58 0.001049
59 0.001045
60 0.001038
61 0.001030
62 0.001025
63 0.001021
64 0.001022
65 0.001019
66 0.001020
67 0.001015
68 0.001009
69 0.000999
70 0.000982
71 0.000966
72 0.000956
73 0.000947
74 0.000938
75 0.000930
76 0.000918
77 0.000910
78 0.000905
79 0.000899
80 0.000901
81 0.000906
82 0.000907
83 0.000905
84 0.000903
85 0.000903
86 0.000902
87 0.000902
88 0.000903
89 0.000899
90 0.000895
91 0.000892
92 0.000893
93 0.000892
94 0.000888
95 0.000887
96 0.000883
97 0.000880
98 0.000874
99 0.000867
100 0.000863
101 0.000859
102 0.000855
103 0.000855
104 0.000852
105 0.000850
106 0.000846
107 0.000842
108 0.000841
109 0.000841
110 0.000838
111 0.000838
112 0.000834
113 0.000829
114 0.000822
115 0.000816
116 0.000811
117 0.000803
118 0.000800
119 0.000794
120 0.000789
121 0.000784
122 0.000784
123 0.000783
124 0.000774
125 0.000762
126 0.000754
127 0.000749
128 0.000745
129 0.000742
130 0.000742
131 0.000743
132 0.000744
133 0.000743
134 0.000747
135 0.000751
136 0.000756
137 0.000757
138 0.000751
139 0.000744
140 0.000743
141 0.000749
142 0.000747
143 0.000746
144 0.000745
145 0.000745
146 0.000744
147 0.000744
148 0.000744
149 0.000740
150 0.000738
151 0.000737
152 0.000740
153 0.000739
154 0.000737
155 0.000738
156 0.000738
157 0.000735
158 0.000732
159 0.000730
160 0.000727
161 0.000724
162 0.000725
163 0.000725
164 0.000721
165 0.000711
166 0.000704
167 0.000702
168 0.000700
169 0.000698
170 0.000696
171 0.000693
172 0.000690
173 0.000686
174 0.000681
175 0.000679
176 0.000682
177 0.000683
178 0.000682
179 0.000676
180 0.000675
181 0.000673
182 0.000667
183 0.000662
184 0.000654
185 0.000647
186 0.000638
187 0.000635
188 0.000634
189 0.000634
190 0.000640
191 0.000648
192 0.000656
193 0.000658
194 0.000660
195 0.000662
196 0.000665
197 0.000666
198 0.000664
199 0.000661
200 0.000660
201 0.000658
202 0.000651
203 0.000644
204 0.000642
205 0.000639
206 0.000635
207 0.000627
208 0.000624
209 0.000619
210 0.000617
211 0.000614
212 0.000614
213 0.000613
214 0.000609
215 0.000606
216 0.000603
217 0.000603
218 0.000604
219 0.000604
220 0.000598
221 0.000596
222 0.000593
223 0.000591
224 0.000589
225 0.000588
226 0.000589
227 0.000591
228 0.000592
229 0.000593
230 0.000591
231 0.000586
232 0.000584
233 0.000578
234 0.000572
235 0.000567
236 0.000566
237 0.000566
238 0.000568
239 0.000566
240 0.000568
241 0.000567
242 0.000569
243 0.000572
244 0.000578
245 0.000581
246 0.000582
247 0.000579
248 0.000572
249 0.000570
250 0.000564
251 0.000560
252 0.000554
253 0.000545
254 0.000538
255 0.000535
256 0.000533
257 0.000529
258 0.000525
259 0.000525
260 0.000524
261 0.000523
262 0.000521
263 0.000523
264 0.000527
265 0.000531
266 0.000534
267 0.000532
268 0.000532
269 0.000531
270 0.000530
271 0.000526
272 0.000526
273 0.000526
274 0.000529
275 0.000533
276 0.000533
277 0.000532
278 0.000536
279 0.000537
280 0.000535
281 0.000540
282 0.000540
283 0.000539
284 0.000537
285 0.000537
286 0.000538
287 0.000540
288 0.000537
289 0.000537
290 0.000538
291 0.000539
292 0.000544
293 0.000550
294 0.000553
295 0.000555
296 0.000555
297 0.000556
298 0.000555
299 0.000555
300 0.000556
301 0.000554
302 0.000549
303 0.000543
304 0.000540
305 0.000534
306 0.000530
307 0.000523
308 0.000520
309 0.000516
310 0.000515
311 0.000514
312 0.000515
313 0.000516
314 0.000511
315 0.000507
316 0.000499
317 0.000489
318 0.000480
319 0.000470
320 0.000461
321 0.000452
322 0.000444
323 0.000438
324 0.000438
325 0.000436
326 0.000432
327 0.000433
328 0.000436
329 0.000438
330 0.000437
331 0.000439
332 0.000441
333 0.000440
334 0.000438
335 0.000439
336 0.000440
337 0.000442
338 0.000445
339 0.000447
340 0.000448
341 0.000447
342 0.000444
343 0.000440
344 0.000436
345 0.000429
346 0.000425
347 0.000429
348 0.000433
349 0.000438
350 0.000437
351 0.000437
352 0.000432
353 0.000432
354 0.000430
355 0.000426
356 0.000425
357 0.000421
358 0.000421
359 0.000421
360 0.000425
361 0.000427
362 0.000428
363 0.000429
364 0.000429
365 0.000424
366 0.000422
367 0.000421
368 0.000425
369 0.000425
370 0.000420
371 0.000414
372 0.000408
373 0.000405
374 0.000402
375 0.000399
376 0.000398
377 0.000398
378 0.000396
379 0.000397
380 0.000396
381 0.000399
382 0.000400
383 0.000398
384 0.000397
385 0.000396
386 0.000397
387 0.000399
388 0.000401
389 0.000403
390 0.000406
391 0.000409
392 0.000418
393 0.000424
394 0.000427
395 0.000429
396 0.000431
397 0.000435
398 0.000437
399 0.000436
400 0.000436
401 0.000436
402 0.000436
403 0.000436
404 0.000434
405 0.000432
406 0.000430
407 0.000427
408 0.000421
409 0.000419
410 0.000416
411 0.000409
412 0.000401
413 0.000396
414 0.000386
415 0.000379
416 0.000373
417 0.000370
418 0.000363
419 0.000354
420 0.000346
421 0.000339
422 0.000336
423 0.000335
424 0.000336
425 0.000336
426 0.000339
427 0.000336
428 0.000332
429 0.000331
430 0.000324
431 0.000319
432 0.000315
433 0.000315
434 0.000316
435 0.000318
