# i correlation
1 0.001890
2 0.001853
3 0.001824
4 0.001796
5 0.001768
6 0.001743
7 0.001728
8 0.001711
9 0.001689
10 0.001674
11 0.001664
12 0.001653
13 0.001643
14 0.001633
15 0.001627
16 0.001619
17 0.001611
18 0.001604
19 0.001597
20 0.001592
21 0.001588
22 0.001582
23 0.001577
24 0.001570
25 0.001562
26 0.001553
27 0.001546
28 0.001536
29 0.001528
30 0.001524
31 0.001518
32 0.001512
33 0.001508
34 0.001504
35 0.001498
36 0.001495
37 0.001492
38 0.001491
39 0.001491
40 0.001493
41 0.001495
42 0.001490
43 0.001481
44 0.001472
45 0.001461
46 0.001447
47 0.001436
48 0.001425
49 0.001413
50 0.001400
51 0.001391
52 0.001384
53 0.001381
54 0.001377
55 0.001372
56 0.001368
57 0.001360
58 0.001355
59 0.001348
60 0.001339
61 0.001332
62 0.001327
63 0.001321
64 0.001313
65 0.001305
66 0.001299
67 0.001289
68 0.001283
69 0.001279
70 0.001273
71 0.001271
72 0.001270
73 0.001269
74 0.001266
75 0.001260
76 0.001254
77 0.001250
78 0.001245
79 0.001239
80 0.001234
81 0.001232
82 0.001231
83 0.001228
84 0.001224
85 0.001219
86 0.001211
87 0.001204
88 0.001196
89 0.001191
90 0.001181
91 0.001172
92 0.001163
93 0.001154
94 0.001146
95 0.001140
96 0.001137
97 0.001133
98 0.001131
99 0.001126
100 0.001122
101 0.001114
102 0.001106
103 0.001101
104 0.001095
105 0.001092
106 0.001088
107 0.001088
108 0.001087
109 0.001085
110 0.001086
111 0.001087
112 0.001089
113 0.001089
114 0.001088
115 0.001089
116 0.001088
117 0.001085
118 0.001081
119 0.001077
120 0.001073
121 0.001071
122 0.001070
123 0.001066
124 0.001059
125 0.001051
126 0.001040
127 0.001032
128 0.001025
129 0.001017
130 0.001013
131 0.001006
132 0.000999
133 0.000992
134 0.000989
135 0.000984
136 0.000981
137 0.000976
138 0.000972
139 0.000969
140 0.000965
141 0.000964
142 0.000962
143 0.000959
144 0.000956
145 0.000955
146 0.000950
147 0.000944
148 0.000940
149 0.000939
150 0.000935
151 0.000931
152 0.000930
153 0.000925
154 0.000922
155 0.000920
156 0.000919
157 0.000917
158 0.000913
159 0.000909
160 0.000905
161 0.000901
162 0.000893
163 0.000886
164 0.000881
165 0.000875
166 0.000871
167 0.000865
168 0.000862
169 0.000864
170 0.000864
171 0.000868
172 0.000871
173 0.000872
174 0.000873
175 0.000869
176 0.000867
177 0.000866
178 0.000864
179 0.000863
180 0.000859
181 0.000857
182 0.000849
183 0.000844
184 0.000838
185 0.000835
186 0.000836
187 0.000836
188 0.000836
189 0.000836
190 0.000839
191 0.000839
192 0.000835
193 0.000832
194 0.000830
195 0.000829
196 0.000829
197 0.000831
198 0.000829
199 0.000827
200 0.000822
201 0.000817
202 0.000817
203 0.000813
204 0.000809
205 0.000806
206 0.000801
207 0.000795
208 0.000787
209 0.000775
210 0.000765
211 0.000754
212 0.000746
213 0.000739
214 0.000731
215 0.000727
216 0.000719
217 0.000715
218 0.000713
219 0.000712
220 0.000711
221 0.000709
222 0.000706
223 0.000704
