# i correlation
1 0.001644
2 0.001599
3 0.001563
4 0.001532
5 0.001502
6 0.001472
7 0.001445
8 0.001418
9 0.001397
10 0.001382
11 0.001363
12 0.001351
13 0.001341
14 0.001331
15 0.001322
16 0.001313
17 0.001304
18 0.001293
19 0.001289
20 0.001280
21 0.001269
22 0.001260
23 0.001251
24 0.001238
25 0.001225
26 0.001216
27 0.001208
28 0.001195
29 0.001188
30 0.001179
31 0.001170
32 0.001165
33 0.001159
34 0.001152
35 0.001141
36 0.001136
37 0.001128
38 0.001121
39 0.001109
40 0.001102
41 0.001093
42 0.001082
43 0.001070
44 0.001058
45 0.001048
46 0.001040
47 0.001033
48 0.001027
49 0.001026
50 0.001025
51 0.001023
52 0.001022
53 0.001013
54 0.001009
55 0.001006
56 0.001000
57 0.000993
58 0.000986
59 0.000985
60 0.000985
61 0.000988
62 0.000991
63 0.000986
64 0.000980
65 0.000977
66 0.000973
67 0.000968
68 0.000962
69 0.000958
70 0.000954
71 0.000946
72 0.000937
73 0.000930
74 0.000927
75 0.000928
76 0.000927
77 0.000925
78 0.000919
79 0.000910
80 0.000901
81 0.000897
82 0.000895
83 0.000887
84 0.000876
85 0.000868
86 0.000863
87 0.000858
88 0.000858
89 0.000859
90 0.000859
91 0.000861
92 0.000867
93 0.000871
94 0.000868
95 0.000863
96 0.000862
97 0.000860
98 0.000857
99 0.000851
100 0.000841
101 0.000834
102 0.000827
103 0.000820
104 0.000814
105 0.000811
106 0.000807
107 0.000807
108 0.000799
109 0.000793
110 0.000786
111 0.000786
112 0.000786
113 0.000787
114 0.000792
115 0.000800
116 0.000807
117 0.000815
118 0.000817
119 0.000820
120 0.000815
121 0.000810
122 0.000807
123 0.000802
124 0.000794
125 0.000785
126 0.000779
127 0.000776
128 0.000773
129 0.000769
130 0.000770
131 0.000772
132 0.000776
133 0.000775
134 0.000776
135 0.000770
136 0.000767
137 0.000766
138 0.000766
139 0.000761
140 0.000755
141 0.000751
142 0.000743
143 0.000737
144 0.000730
145 0.000727
146 0.000723
147 0.000722
148 0.000721
149 0.000717
150 0.000715
151 0.000717
152 0.000718
153 0.000721
154 0.000721
155 0.000722
156 0.000726
157 0.000729
158 0.000725
159 0.000719
160 0.000712
161 0.000704
162 0.000694
163 0.000688
164 0.000684
165 0.000679
166 0.000675
167 0.000672
168 0.000676
169 0.000680
170 0.000684
171 0.000689
172 0.000690
173 0.000692
174 0.000693
175 0.000693
176 0.000690
177 0.000689
178 0.000685
179 0.000685
180 0.000682
181 0.000679
182 0.000675
183 0.000673
184 0.000668
185 0.000665
186 0.000659
187 0.000656
188 0.000651
189 0.000654
190 0.000649
191 0.000643
192 0.000642
193 0.000641
194 0.000642
195 0.000640
196 0.000635
197 0.000633
198 0.000631
199 0.000631
200 0.000629
201 0.000624
202 0.000621
203 0.000614
204 0.000612
205 0.000610
206 0.000609
207 0.000606
208 0.000611
209 0.000616
210 0.000617
211 0.000622
212 0.000629
213 0.000634
214 0.000635
215 0.000637
216 0.000638
217 0.000630
218 0.000628
219 0.000621
220 0.000615
221 0.000611
222 0.000607
223 0.000607
224 0.000605
225 0.000604
226 0.000602
227 0.000596
228 0.000588
229 0.000583
230 0.000584
231 0.000587
232 0.000588
233 0.000586
234 0.000587
235 0.000592
236 0.000593
237 0.000591
238 0.000590
239 0.000592
240 0.000593
241 0.000592
242 0.000588
243 0.000587
244 0.000588
245 0.000590
246 0.000591
247 0.000592
248 0.000594
249 0.000596
250 0.000597
251 0.000592
252 0.000585
253 0.000579
254 0.000573
255 0.000566
256 0.000558
257 0.000548
258 0.000537
259 0.000530
260 0.000524
261 0.000515
262 0.000507
263 0.000501
264 0.000497
265 0.000489
266 0.000484
267 0.000478
268 0.000476
269 0.000476
270 0.000475
271 0.000473
272 0.000470
273 0.000468
274 0.000466
275 0.000471
276 0.000478
277 0.000480
278 0.000478
279 0.000476
280 0.000469
281 0.000467
282 0.000462
283 0.000459
284 0.000450
285 0.000440
286 0.000437
287 0.000434
288 0.000434
289 0.000428
290 0.000428
291 0.000432
292 0.000436
293 0.000441
294 0.000446
295 0.000449
296 0.000456
297 0.000455
298 0.000457
299 0.000454
300 0.000455
301 0.000453
302 0.000451
303 0.000446
304 0.000442
305 0.000439
306 0.000440
307 0.000441
308 0.000441
309 0.000444
310 0.000446
311 0.000452
312 0.000458
313 0.000461
314 0.000460
315 0.000460
316 0.000461
317 0.000464
318 0.000462
319 0.000456
320 0.000449
321 0.000447
322 0.000444
323 0.000441
324 0.000434
325 0.000430
326 0.000427
327 0.000427
328 0.000431
329 0.000431
330 0.000434
331 0.000434
332 0.000436
333 0.000438
334 0.000440
335 0.000439
336 0.000438
337 0.000439
338 0.000441
