# i correlation
1 0.001504
2 0.001465
3 0.001432
4 0.001405
5 0.001378
6 0.001356
7 0.001338
8 0.001317
9 0.001301
10 0.001287
11 0.001276
12 0.001263
13 0.001252
14 0.001237
15 0.001224
16 0.001213
17 0.001205
18 0.001197
19 0.001191
20 0.001185
21 0.001181
22 0.001173
23 0.001168
24 0.001158
25 0.001151
26 0.001147
27 0.001144
28 0.001137
29 0.001129
30 0.001124
31 0.001121
32 0.001126
33 0.001130
34 0.001129
35 0.001127
36 0.001125
37 0.001125
38 0.001122
39 0.001116
40 0.001108
41 0.001103
42 0.001094
43 0.001085
44 0.001081
45 0.001073
46 0.001066
47 0.001062
48 0.001059
49 0.001048
50 0.001042
51 0.001038
52 0.001038
53 0.001036
54 0.001031
55 0.001024
56 0.001020
57 0.001015
58 0.001011
59 0.001006
60 0.000999
61 0.000992
62 0.000981
63 0.000967
64 0.000956
65 0.000949
66 0.000949
67 0.000945
68 0.000934
69 0.000930
70 0.000930
71 0.000929
72 0.000926
73 0.000919
74 0.000915
75 0.000912
76 0.000908
77 0.000909
78 0.000911
79 0.000920
80 0.000927
81 0.000932
82 0.000938
83 0.000941
84 0.000942
85 0.000946
86 0.000946
87 0.000948
88 0.000946
89 0.000946
90 0.000942
91 0.000935
92 0.000934
93 0.000940
94 0.000940
95 0.000937
96 0.000930
97 0.000922
98 0.000917
99 0.000915
100 0.000909
101 0.000901
102 0.000891
103 0.000883
104 0.000878
105 0.000874
106 0.000871
107 0.000863
108 0.000851
109 0.000838
110 0.000831
111 0.000827
112 0.000821
113 0.000816
114 0.000817
115 0.000814
116 0.000812
117 0.000809
118 0.000807
119 0.000802
120 0.000804
121 0.000803
122 0.000799
123 0.000798
124 0.000795
125 0.000792
126 0.000792
127 0.000795
128 0.000792
129 0.000789
130 0.000787
131 0.000788
132 0.000787
133 0.000787
134 0.000787
135 0.000785
136 0.000787
137 0.000793
138 0.000797
139 0.000798
140 0.000795
141 0.000793
142 0.000786
143 0.000782
144 0.000784
145 0.000785
146 0.000785
147 0.000786
148 0.000788
149 0.000790
150 0.000793
151 0.000796
152 0.000790
153 0.000789
154 0.000789
155 0.000785
156 0.000779
157 0.000775
158 0.000771
159 0.000769
160 0.000767
161 0.000763
162 0.000757
163 0.000752
164 0.000754
165 0.000759
166 0.000761
167 0.000761
168 0.000762
169 0.000761
170 0.000760
171 0.000758
172 0.000760
173 0.000759
174 0.000759
175 0.000756
176 0.000755
177 0.000754
178 0.000756
179 0.000756
180 0.000756
181 0.000759
182 0.000759
183 0.000759
184 0.000758
185 0.000759
186 0.000761
187 0.000761
188 0.000757
189 0.000752
190 0.000743
191 0.000734
192 0.000728
193 0.000725
194 0.000719
195 0.000713
196 0.000704
197 0.000698
198 0.000695
199 0.000690
200 0.000687
201 0.000688
202 0.000688
203 0.000686
204 0.000687
205 0.000689
206 0.000688
207 0.000693
208 0.000695
209 0.000694
210 0.000696
211 0.000698
212 0.000698
213 0.000700
214 0.000695
215 0.000694
216 0.000698
217 0.000698
218 0.000695
219 0.000693
220 0.000688
221 0.000684
222 0.000677
223 0.000670
224 0.000665
225 0.000656
226 0.000650
227 0.000645
228 0.000637
229 0.000626
230 0.000621
231 0.000621
232 0.000617
233 0.000614
234 0.000616
235 0.000616
236 0.000618
237 0.000624
238 0.000631
239 0.000636
240 0.000639
241 0.000636
242 0.000634
243 0.000630
244 0.000631
245 0.000629
246 0.000626
247 0.000623
