# i correlation
1 0.001789
2 0.001752
3 0.001723
4 0.001691
5 0.001666
6 0.001642
7 0.001620
8 0.001600
9 0.001586
10 0.001577
11 0.001565
12 0.001551
13 0.001536
14 0.001520
15 0.001509
16 0.001500
17 0.001496
18 0.001488
19 0.001480
20 0.001475
21 0.001470
22 0.001462
23 0.001455
24 0.001445
25 0.001439
26 0.001434
27 0.001425
28 0.001421
29 0.001414
30 0.001405
31 0.001392
32 0.001381
33 0.001369
34 0.001358
35 0.001345
36 0.001333
37 0.001328
38 0.001324
39 0.001316
40 0.001311
41 0.001306
42 0.001297
43 0.001288
44 0.001276
45 0.001262
46 0.001254
47 0.001243
48 0.001238
49 0.001232
50 0.001227
51 0.001223
52 0.001213
53 0.001210
54 0.001205
55 0.001201
56 0.001195
57 0.001184
58 0.001172
59 0.001163
60 0.001155
61 0.001147
62 0.001138
63 0.001132
64 0.001129
65 0.001124
66 0.001121
67 0.001118
68 0.001113
69 0.001109
70 0.001105
71 0.001103
72 0.001101
73 0.001096
74 0.001095
75 0.001091
76 0.001089
77 0.001086
78 0.001079
79 0.001073
80 0.001063
81 0.001058
82 0.001052
83 0.001047
84 0.001041
85 0.001039
86 0.001036
87 0.001029
88 0.001025
89 0.001020
90 0.001013
91 0.001011
92 0.001012
93 0.001010
94 0.001005
95 0.000997
96 0.000994
97 0.000992
98 0.000988
99 0.000981
100 0.000975
101 0.000969
102 0.000967
103 0.000966
104 0.000963
105 0.000960
106 0.000953
107 0.000944
108 0.000937
109 0.000933
110 0.000930
111 0.000928
112 0.000927
113 0.000926
114 0.000927
115 0.000931
116 0.000931
117 0.000927
118 0.000922
119 0.000917
120 0.000912
121 0.000906
122 0.000901
123 0.000894
124 0.000886
125 0.000881
126 0.000878
127 0.000872
128 0.000867
129 0.000866
130 0.000864
131 0.000864
132 0.000866
133 0.000866
134 0.000867
135 0.000868
136 0.000872
137 0.000873
138 0.000874
139 0.000873
140 0.000870
141 0.000869
142 0.000864
143 0.000856
144 0.000848
145 0.000834
146 0.000826
147 0.000820
148 0.000814
149 0.000810
150 0.000809
151 0.000807
152 0.000809
153 0.000810
154 0.000808
155 0.000803
156 0.000802
157 0.000802
158 0.000802
159 0.000802
160 0.000802
161 0.000803
162 0.000803
163 0.000801
164 0.000799
165 0.000796
166 0.000795
167 0.000795
168 0.000794
169 0.000793
170 0.000793
171 0.000792
172 0.000789
173 0.000785
174 0.000779
175 0.000773
176 0.000767
177 0.000760
178 0.000756
179 0.000752
180 0.000753
181 0.000750
182 0.000745
183 0.000743
184 0.000739
185 0.000734
186 0.000728
187 0.000727
188 0.000725
189 0.000725
190 0.000728
191 0.000730
192 0.000736
193 0.000739
194 0.000739
195 0.000734
196 0.000729
197 0.000726
198 0.000720
199 0.000712
200 0.000707
201 0.000702
202 0.000698
203 0.000698
204 0.000692
205 0.000690
206 0.000689
207 0.000685
208 0.000684
209 0.000681
210 0.000678
211 0.000673
212 0.000670
213 0.000671
214 0.000670
215 0.000669
216 0.000665
217 0.000665
218 0.000667
219 0.000665
220 0.000663
221 0.000661
222 0.000662
223 0.000662
224 0.000660
225 0.000656
226 0.000653
227 0.000651
228 0.000650
229 0.000649
230 0.000650
231 0.000654
232 0.000653
233 0.000651
234 0.000649
235 0.000646
236 0.000648
237 0.000642
238 0.000638
239 0.000632
240 0.000625
241 0.000618
242 0.000609
243 0.000604
244 0.000602
245 0.000599
246 0.000599
247 0.000599
248 0.000598
249 0.000595
250 0.000591
251 0.000586
252 0.000581
253 0.000575
254 0.000575
255 0.000576
256 0.000580
257 0.000582
258 0.000584
259 0.000588
260 0.000587
261 0.000583
262 0.000582
263 0.000578
264 0.000576
265 0.000576
266 0.000578
267 0.000577
268 0.000580
269 0.000582
270 0.000582
271 0.000579
272 0.000579
273 0.000582
274 0.000586
275 0.000587
276 0.000590
277 0.000592
278 0.000593
279 0.000596
280 0.000596
281 0.000595
282 0.000593
283 0.000590
284 0.000590
285 0.000594
286 0.000598
287 0.000601
288 0.000608
289 0.000614
290 0.000622
291 0.000629
292 0.000634
293 0.000632
294 0.000633
295 0.000633
296 0.000633
297 0.000634
298 0.000631
299 0.000632
300 0.000635
301 0.000632
302 0.000630
303 0.000628
304 0.000626
305 0.000627
306 0.000627
307 0.000624
308 0.000620
309 0.000615
310 0.000612
311 0.000607
312 0.000601
313 0.000596
314 0.000591
315 0.000590
316 0.000589
317 0.000586
318 0.000587
319 0.000586
320 0.000585
321 0.000584
322 0.000583
323 0.000583
324 0.000584
325 0.000583
326 0.000579
327 0.000575
328 0.000575
329 0.000577
330 0.000582
331 0.000586
332 0.000591
333 0.000594
334 0.000597
335 0.000599
336 0.000600
337 0.000595
338 0.000589
339 0.000584
340 0.000579
341 0.000580
342 0.000577
343 0.000572
344 0.000568
345 0.000563
346 0.000557
347 0.000559
348 0.000556
349 0.000551
350 0.000547
351 0.000545
352 0.000546
353 0.000547
354 0.000547
355 0.000546
356 0.000546
357 0.000543
358 0.000539
359 0.000542
360 0.000542
361 0.000543
362 0.000546
363 0.000544
364 0.000544
365 0.000539
366 0.000534
367 0.000532
368 0.000526
369 0.000522
370 0.000519
371 0.000522
372 0.000523
373 0.000527
374 0.000532
375 0.000532
376 0.000530
377 0.000530
378 0.000527
379 0.000524
380 0.000522
381 0.000522
382 0.000522
383 0.000522
384 0.000526
385 0.000529
386 0.000528
387 0.000526
388 0.000526
389 0.000524
390 0.000526
391 0.000524
392 0.000524
393 0.000522
394 0.000522
395 0.000523
396 0.000522
397 0.000523
398 0.000520
399 0.000514
400 0.000512
401 0.000509
402 0.000509
403 0.000507
404 0.000502
405 0.000502
406 0.000498
407 0.000497
408 0.000498
409 0.000498
410 0.000496
411 0.000496
412 0.000497
413 0.000493
414 0.000490
415 0.000488
416 0.000485
417 0.000485
418 0.000485
419 0.000483
420 0.000483
421 0.000485
422 0.000488
423 0.000489
424 0.000492
425 0.000495
426 0.000498
427 0.000505
428 0.000514
429 0.000518
430 0.000522
431 0.000522
432 0.000523
433 0.000521
434 0.000519
435 0.000515
436 0.000507
437 0.000498
438 0.000492
439 0.000486
440 0.000483
441 0.000480
442 0.000475
443 0.000471
444 0.000468
445 0.000467
446 0.000466
447 0.000467
448 0.000467
449 0.000470
450 0.000476
451 0.000481
452 0.000485
453 0.000489
454 0.000491
455 0.000489
456 0.000491
457 0.000493
458 0.000494
459 0.000494
460 0.000493
461 0.000492
462 0.000495
463 0.000491
464 0.000489
465 0.000488
466 0.000486
467 0.000487
468 0.000488
469 0.000489
470 0.000488
471 0.000489
472 0.000491
473 0.000492
474 0.000489
475 0.000490
476 0.000490
477 0.000489
478 0.000489
479 0.000485
480 0.000479
481 0.000474
482 0.000470
483 0.000467
484 0.000465
485 0.000461
486 0.000457
487 0.000450
488 0.000450
489 0.000446
490 0.000438
491 0.000434
492 0.000424
493 0.000420
494 0.000420
495 0.000420
496 0.000420
497 0.000420
498 0.000421
499 0.000424
500 0.000425
501 0.000423
502 0.000420
503 0.000417
504 0.000414
505 0.000413
506 0.000410
507 0.000403
508 0.000396
509 0.000387
510 0.000379
511 0.000370
512 0.000362
513 0.000359
514 0.000355
515 0.000352
516 0.000350
517 0.000347
518 0.000341
519 0.000335
520 0.000326
521 0.000320
522 0.000314
523 0.000309
524 0.000307
525 0.000307
526 0.000309
527 0.000311
528 0.000317
529 0.000318
530 0.000316
531 0.000317
532 0.000319
533 0.000319
534 0.000318
535 0.000318
536 0.000316
537 0.000315
538 0.000312
539 0.000311
540 0.000304
541 0.000297
542 0.000293
543 0.000287
544 0.000284
545 0.000282
546 0.000281
547 0.000282
548 0.000282
549 0.000283
550 0.000282
551 0.000278
552 0.000275
553 0.000272
554 0.000272
555 0.000273
556 0.000276
557 0.000273
558 0.000272
559 0.000271
560 0.000270
561 0.000270
562 0.000274
563 0.000275
564 0.000279
565 0.000284
566 0.000288
567 0.000292
568 0.000293
569 0.000293
570 0.000294
571 0.000292
572 0.000292
573 0.000291
574 0.000291
575 0.000290
576 0.000287
577 0.000285
578 0.000280
579 0.000276
580 0.000273
581 0.000269
582 0.000266
583 0.000264
584 0.000262
585 0.000260
586 0.000257
587 0.000258
588 0.000260
589 0.000263
590 0.000266
591 0.000270
592 0.000275
593 0.000278
594 0.000279
595 0.000278
596 0.000275
597 0.000275
598 0.000276
599 0.000276
600 0.000275
601 0.000273
602 0.000275
603 0.000278
604 0.000279
605 0.000282
606 0.000283
607 0.000284
608 0.000285
609 0.000285
610 0.000287
611 0.000288
612 0.000286
613 0.000284
614 0.000284
615 0.000285
616 0.000285
617 0.000286
618 0.000288
619 0.000287
620 0.000290
621 0.000293
622 0.000294
623 0.000291
624 0.000289
625 0.000288
626 0.000286
627 0.000282
628 0.000281
629 0.000278
630 0.000276
631 0.000276
632 0.000274
633 0.000275
634 0.000273
635 0.000269
636 0.000266
637 0.000261
638 0.000258
639 0.000255
640 0.000253
641 0.000254
642 0.000252
643 0.000252
644 0.000251
645 0.000250
646 0.000248
647 0.000248
648 0.000244
649 0.000240
650 0.000236
651 0.000232
652 0.000229
653 0.000228
654 0.000228
655 0.000226
656 0.000223
657 0.000219
658 0.000215
659 0.000212
660 0.000209
661 0.000203
662 0.000198
663 0.000196
664 0.000195
665 0.000195
666 0.000197
667 0.000196
668 0.000196
669 0.000195
670 0.000191
671 0.000191
672 0.000190
673 0.000188
674 0.000186
675 0.000186
676 0.000184
677 0.000181
678 0.000178
679 0.000176
680 0.000172
681 0.000170
682 0.000167
683 0.000165
684 0.000163
685 0.000162
686 0.000163
687 0.000164
688 0.000164
689 0.000165
690 0.000163
691 0.000162
692 0.000160
693 0.000155
694 0.000152
695 0.000149
696 0.000148
697 0.000147
698 0.000144
699 0.000140
700 0.000135
701 0.000131
702 0.000127
703 0.000125
704 0.000122
705 0.000118
706 0.000117
707 0.000117
708 0.000119
709 0.000122
710 0.000121
711 0.000119
712 0.000117
713 0.000115
714 0.000115
715 0.000113
716 0.000111
717 0.000110
718 0.000110
719 0.000108
720 0.000108
721 0.000108
722 0.000108
723 0.000106
724 0.000109
725 0.000112
726 0.000113
727 0.000116
728 0.000114
729 0.000113
730 0.000114
731 0.000114
732 0.000114
733 0.000114
734 0.000113
735 0.000114
736 0.000115
737 0.000114
738 0.000112
739 0.000109
740 0.000104
741 0.000101
742 0.000097
743 0.000095
744 0.000094
745 0.000092
746 0.000093
747 0.000094
748 0.000095
749 0.000098
750 0.000100
751 0.000099
752 0.000100
753 0.000100
754 0.000101
755 0.000101
756 0.000102
757 0.000105
758 0.000106
759 0.000112
760 0.000114
761 0.000118
762 0.000120
763 0.000120
764 0.000124
765 0.000130
766 0.000132
767 0.000134
768 0.000138
769 0.000141
770 0.000142
771 0.000143
772 0.000147
773 0.000149
774 0.000150
775 0.000152
776 0.000153
777 0.000154
778 0.000156
779 0.000157
780 0.000158
781 0.000158
782 0.000160
783 0.000159
784 0.000158
785 0.000159
786 0.000157
787 0.000156
788 0.000155
789 0.000152
790 0.000151
791 0.000149
792 0.000147
793 0.000144
794 0.000144
795 0.000144
796 0.000141
797 0.000138
798 0.000136
799 0.000134
800 0.000132
801 0.000131
802 0.000131
803 0.000128
804 0.000127
805 0.000128
806 0.000129
807 0.000132
808 0.000133
809 0.000130
