# i correlation
1 0.001698
2 0.001653
3 0.001613
4 0.001577
5 0.001546
6 0.001521
7 0.001500
8 0.001481
9 0.001463
10 0.001448
11 0.001441
12 0.001432
13 0.001425
14 0.001412
15 0.001397
16 0.001380
17 0.001362
18 0.001342
19 0.001327
20 0.001312
21 0.001300
22 0.001290
23 0.001278
24 0.001269
25 0.001263
26 0.001258
27 0.001258
28 0.001256
29 0.001255
30 0.001246
31 0.001240
32 0.001236
33 0.001233
34 0.001229
35 0.001224
36 0.001219
37 0.001220
38 0.001222
39 0.001221
40 0.001219
41 0.001215
42 0.001212
43 0.001208
44 0.001202
45 0.001193
46 0.001182
47 0.001169
48 0.001158
49 0.001151
50 0.001144
51 0.001137
52 0.001130
53 0.001118
54 0.001107
55 0.001098
56 0.001093
57 0.001087
58 0.001084
59 0.001084
60 0.001082
61 0.001079
62 0.001072
63 0.001061
64 0.001047
65 0.001039
66 0.001032
67 0.001021
68 0.001013
69 0.001010
70 0.001004
71 0.001005
72 0.001005
73 0.001007
74 0.001006
75 0.001005
76 0.001003
77 0.001005
78 0.001004
79 0.000998
80 0.000991
81 0.000990
82 0.000991
83 0.000989
84 0.000987
85 0.000986
86 0.000981
87 0.000976
88 0.000973
89 0.000972
90 0.000972
91 0.000972
92 0.000966
93 0.000960
94 0.000955
95 0.000951
96 0.000947
97 0.000941
98 0.000936
99 0.000933
100 0.000930
101 0.000926
102 0.000921
103 0.000919
104 0.000914
105 0.000909
106 0.000905
107 0.000896
108 0.000891
109 0.000890
110 0.000893
111 0.000895
112 0.000897
113 0.000894
114 0.000891
115 0.000885
116 0.000881
117 0.000880
118 0.000883
119 0.000882
120 0.000880
121 0.000881
122 0.000884
123 0.000883
124 0.000883
125 0.000887
126 0.000884
127 0.000885
128 0.000880
129 0.000877
130 0.000874
131 0.000873
132 0.000875
133 0.000875
134 0.000873
135 0.000874
136 0.000875
137 0.000878
138 0.000880
139 0.000881
140 0.000875
141 0.000865
142 0.000852
143 0.000840
144 0.000828
145 0.000816
146 0.000808
147 0.000800
148 0.000793
149 0.000786
150 0.000782
151 0.000779
152 0.000776
153 0.000772
154 0.000769
155 0.000765
156 0.000767
157 0.000764
158 0.000761
159 0.000761
160 0.000763
161 0.000764
162 0.000769
163 0.000771
164 0.000772
165 0.000774
166 0.000774
167 0.000773
168 0.000770
169 0.000767
170 0.000764
171 0.000761
172 0.000761
173 0.000760
174 0.000759
175 0.000759
176 0.000757
177 0.000758
178 0.000752
179 0.000747
180 0.000741
181 0.000741
182 0.000740
183 0.000740
184 0.000739
185 0.000735
186 0.000731
187 0.000728
188 0.000727
189 0.000724
190 0.000723
191 0.000725
192 0.000720
193 0.000714
194 0.000712
195 0.000713
