# i correlation
1 0.001794
2 0.001753
3 0.001714
4 0.001678
5 0.001646
6 0.001617
7 0.001588
8 0.001564
9 0.001543
10 0.001524
11 0.001508
12 0.001495
13 0.001479
14 0.001461
15 0.001445
16 0.001429
17 0.001411
18 0.001396
19 0.001386
20 0.001376
21 0.001370
22 0.001363
23 0.001353
24 0.001344
25 0.001336
26 0.001326
27 0.001317
28 0.001310
29 0.001303
30 0.001301
31 0.001302
32 0.001300
33 0.001299
34 0.001296
35 0.001293
36 0.001291
37 0.001286
38 0.001280
39 0.001273
40 0.001266
41 0.001258
42 0.001248
43 0.001242
44 0.001236
45 0.001231
46 0.001231
47 0.001233
48 0.001237
49 0.001234
50 0.001228
51 0.001222
52 0.001214
53 0.001206
54 0.001201
55 0.001193
56 0.001185
57 0.001183
58 0.001179
59 0.001176
60 0.001173
61 0.001173
62 0.001171
63 0.001164
64 0.001156
65 0.001143
66 0.001135
67 0.001133
68 0.001131
69 0.001133
70 0.001132
71 0.001129
72 0.001128
73 0.001125
74 0.001120
75 0.001114
76 0.001109
77 0.001106
78 0.001103
79 0.001101
80 0.001100
81 0.001104
82 0.001108
83 0.001110
84 0.001108
85 0.001109
86 0.001108
87 0.001108
88 0.001106
89 0.001102
90 0.001098
91 0.001094
92 0.001089
93 0.001084
94 0.001079
95 0.001077
96 0.001071
97 0.001067
98 0.001068
99 0.001070
100 0.001075
101 0.001081
102 0.001084
103 0.001083
104 0.001077
105 0.001071
106 0.001067
107 0.001065
108 0.001062
109 0.001059
110 0.001057
111 0.001056
112 0.001054
113 0.001052
114 0.001044
115 0.001037
116 0.001036
117 0.001032
118 0.001024
119 0.001017
120 0.001009
121 0.001005
122 0.001004
123 0.001004
124 0.001003
125 0.000999
126 0.000992
127 0.000987
128 0.000983
129 0.000976
130 0.000967
131 0.000965
132 0.000962
133 0.000965
134 0.000964
135 0.000963
136 0.000960
137 0.000955
138 0.000952
139 0.000950
140 0.000952
141 0.000953
142 0.000954
143 0.000957
144 0.000958
145 0.000959
146 0.000962
147 0.000961
148 0.000957
149 0.000962
150 0.000962
151 0.000961
152 0.000962
153 0.000959
154 0.000960
155 0.000961
156 0.000957
157 0.000955
158 0.000949
159 0.000946
160 0.000948
161 0.000943
162 0.000939
163 0.000933
164 0.000927
165 0.000921
166 0.000914
167 0.000901
168 0.000896
169 0.000887
170 0.000882
171 0.000879
172 0.000871
173 0.000862
174 0.000851
175 0.000840
176 0.000831
177 0.000822
178 0.000811
179 0.000806
180 0.000799
181 0.000795
182 0.000794
183 0.000793
184 0.000792
185 0.000796
186 0.000795
187 0.000790
188 0.000790
189 0.000787
190 0.000784
191 0.000779
192 0.000775
193 0.000776
194 0.000780
195 0.000784
196 0.000786
197 0.000787
198 0.000788
199 0.000785
200 0.000786
201 0.000789
202 0.000792
203 0.000794
204 0.000795
205 0.000794
206 0.000790
207 0.000786
208 0.000779
209 0.000775
210 0.000771
211 0.000766
212 0.000761
213 0.000759
214 0.000761
215 0.000762
216 0.000761
217 0.000761
218 0.000761
219 0.000760
220 0.000758
221 0.000754
222 0.000750
223 0.000744
224 0.000737
225 0.000728
226 0.000719
227 0.000716
228 0.000710
229 0.000707
230 0.000705
231 0.000700
232 0.000697
233 0.000698
234 0.000699
235 0.000701
236 0.000700
237 0.000696
238 0.000693
239 0.000687
240 0.000686
241 0.000683
242 0.000680
243 0.000679
244 0.000679
245 0.000680
246 0.000681
247 0.000680
248 0.000673
249 0.000670
250 0.000671
251 0.000675
252 0.000682
253 0.000686
254 0.000685
255 0.000683
256 0.000679
257 0.000675
258 0.000679
259 0.000678
260 0.000675
261 0.000668
262 0.000664
263 0.000661
264 0.000659
265 0.000657
266 0.000657
267 0.000658
268 0.000661
269 0.000662
270 0.000659
271 0.000661
272 0.000660
273 0.000662
274 0.000662
275 0.000661
276 0.000659
277 0.000659
278 0.000656
279 0.000650
280 0.000644
281 0.000637
282 0.000634
283 0.000631
284 0.000631
285 0.000628
286 0.000627
287 0.000626
288 0.000625
289 0.000625
290 0.000625
291 0.000622
292 0.000621
293 0.000618
294 0.000615
295 0.000614
296 0.000615
297 0.000614
298 0.000613
299 0.000610
300 0.000607
301 0.000605
302 0.000604
303 0.000601
304 0.000604
305 0.000602
306 0.000605
307 0.000607
308 0.000608
309 0.000607
310 0.000601
311 0.000596
312 0.000592
313 0.000587
314 0.000584
315 0.000581
316 0.000575
317 0.000575
318 0.000570
319 0.000567
320 0.000565
321 0.000563
322 0.000566
323 0.000566
324 0.000563
325 0.000563
326 0.000564
327 0.000562
328 0.000561
329 0.000559
330 0.000557
331 0.000559
332 0.000557
333 0.000554
334 0.000551
335 0.000548
336 0.000547
337 0.000546
338 0.000544
339 0.000545
340 0.000545
341 0.000544
342 0.000543
343 0.000541
344 0.000537
345 0.000538
346 0.000538
347 0.000535
348 0.000527
349 0.000517
350 0.000509
351 0.000503
352 0.000494
353 0.000490
354 0.000484
355 0.000480
356 0.000478
357 0.000474
358 0.000475
359 0.000479
360 0.000482
361 0.000485
362 0.000488
363 0.000491
364 0.000490
365 0.000490
366 0.000488
367 0.000486
368 0.000484
369 0.000484
370 0.000481
371 0.000479
372 0.000475
373 0.000468
374 0.000466
375 0.000468
376 0.000471
377 0.000472
378 0.000470
379 0.000472
380 0.000474
381 0.000471
382 0.000465
383 0.000460
384 0.000455
385 0.000450
386 0.000445
387 0.000443
388 0.000442
389 0.000443
390 0.000447
391 0.000451
392 0.000456
393 0.000463
394 0.000470
395 0.000477
396 0.000480
397 0.000481
398 0.000484
399 0.000485
400 0.000485
401 0.000485
402 0.000487
403 0.000486
404 0.000486
405 0.000488
406 0.000493
407 0.000494
408 0.000498
409 0.000500
410 0.000506
411 0.000509
412 0.000513
413 0.000517
414 0.000520
415 0.000526
416 0.000527
417 0.000530
418 0.000532
419 0.000530
420 0.000530
421 0.000527
422 0.000524
423 0.000523
424 0.000524
425 0.000522
426 0.000516
427 0.000513
428 0.000511
429 0.000507
430 0.000502
431 0.000498
432 0.000493
433 0.000488
434 0.000484
435 0.000480
436 0.000477
437 0.000478
438 0.000479
439 0.000482
440 0.000478
441 0.000479
442 0.000478
443 0.000478
444 0.000478
445 0.000477
446 0.000478
447 0.000480
448 0.000486
449 0.000491
450 0.000496
451 0.000495
452 0.000494
453 0.000493
454 0.000492
455 0.000490
456 0.000485
457 0.000479
458 0.000478
459 0.000476
460 0.000474
461 0.000472
462 0.000471
463 0.000471
464 0.000471
465 0.000469
466 0.000468
467 0.000468
468 0.000468
469 0.000473
470 0.000476
471 0.000476
472 0.000476
473 0.000474
474 0.000473
475 0.000475
476 0.000475
477 0.000474
478 0.000470
479 0.000469
480 0.000467
481 0.000464
482 0.000464
483 0.000463
484 0.000461
485 0.000464
486 0.000466
487 0.000466
488 0.000466
489 0.000464
490 0.000460
491 0.000458
492 0.000459
493 0.000460
494 0.000461
495 0.000462
496 0.000469
497 0.000476
498 0.000482
499 0.000489
500 0.000495
501 0.000499
502 0.000502
503 0.000500
504 0.000499
505 0.000502
506 0.000502
507 0.000503
508 0.000505
509 0.000504
510 0.000508
511 0.000514
512 0.000516
513 0.000518
514 0.000515
515 0.000510
516 0.000508
517 0.000506
518 0.000505
519 0.000504
520 0.000502
521 0.000500
522 0.000498
523 0.000496
524 0.000494
525 0.000489
526 0.000486
527 0.000485
528 0.000482
529 0.000482
530 0.000481
531 0.000481
532 0.000480
533 0.000479
534 0.000475
535 0.000470
536 0.000469
537 0.000466
538 0.000461
539 0.000457
540 0.000456
541 0.000455
542 0.000452
543 0.000449
544 0.000448
545 0.000448
546 0.000446
547 0.000441
548 0.000437
549 0.000431
550 0.000426
551 0.000421
552 0.000416
553 0.000413
554 0.000404
555 0.000399
556 0.000395
557 0.000394
558 0.000394
559 0.000394
560 0.000395
561 0.000398
562 0.000399
563 0.000401
564 0.000402
565 0.000403
566 0.000402
567 0.000400
568 0.000396
569 0.000394
570 0.000390
571 0.000384
572 0.000381
573 0.000377
574 0.000375
575 0.000370
576 0.000365
577 0.000364
578 0.000363
579 0.000361
580 0.000362
581 0.000364
582 0.000362
583 0.000364
584 0.000364
585 0.000363
586 0.000360
587 0.000354
588 0.000350
589 0.000342
590 0.000334
591 0.000327
592 0.000322
593 0.000320
594 0.000318
595 0.000315
596 0.000314
597 0.000313
598 0.000314
599 0.000317
600 0.000319
601 0.000320
602 0.000317
603 0.000316
604 0.000316
605 0.000317
606 0.000318
