# i correlation
1 0.001373
2 0.001332
3 0.001294
4 0.001263
5 0.001235
6 0.001209
7 0.001187
8 0.001165
9 0.001139
10 0.001120
11 0.001104
12 0.001087
13 0.001073
14 0.001059
15 0.001041
16 0.001021
17 0.001005
18 0.000996
19 0.000987
20 0.000979
21 0.000965
22 0.000954
23 0.000944
24 0.000936
25 0.000930
26 0.000926
27 0.000919
28 0.000905
29 0.000890
30 0.000878
31 0.000872
32 0.000869
33 0.000869
34 0.000868
35 0.000866
36 0.000861
37 0.000855
38 0.000851
39 0.000846
40 0.000843
41 0.000843
42 0.000841
43 0.000836
44 0.000829
45 0.000821
46 0.000812
47 0.000805
48 0.000797
49 0.000795
50 0.000791
51 0.000792
52 0.000793
53 0.000793
54 0.000793
55 0.000794
56 0.000796
57 0.000795
58 0.000792
59 0.000792
60 0.000792
61 0.000791
62 0.000790
63 0.000785
64 0.000779
65 0.000775
66 0.000773
67 0.000770
68 0.000764
69 0.000759
70 0.000752
71 0.000746
72 0.000739
73 0.000730
74 0.000723
75 0.000715
76 0.000709
77 0.000701
78 0.000692
79 0.000684
80 0.000681
81 0.000681
82 0.000679
83 0.000679
84 0.000677
85 0.000677
86 0.000670
87 0.000664
88 0.000656
89 0.000649
90 0.000641
91 0.000635
92 0.000632
93 0.000634
94 0.000638
95 0.000637
96 0.000635
97 0.000630
98 0.000625
99 0.000621
100 0.000621
101 0.000620
102 0.000617
103 0.000612
104 0.000608
105 0.000602
106 0.000598
107 0.000591
108 0.000584
109 0.000574
110 0.000565
111 0.000556
112 0.000548
113 0.000542
114 0.000536
115 0.000532
116 0.000531
117 0.000528
118 0.000526
119 0.000526
120 0.000525
121 0.000521
122 0.000517
123 0.000514
124 0.000510
125 0.000506
126 0.000508
127 0.000506
128 0.000504
129 0.000497
130 0.000493
131 0.000488
132 0.000481
133 0.000478
134 0.000478
135 0.000477
136 0.000473
137 0.000473
138 0.000472
139 0.000474
140 0.000473
141 0.000470
142 0.000466
143 0.000463
144 0.000459
145 0.000453
146 0.000448
147 0.000440
148 0.000436
149 0.000436
150 0.000438
151 0.000442
152 0.000444
153 0.000449
154 0.000454
155 0.000458
156 0.000460
157 0.000461
158 0.000462
159 0.000466
160 0.000470
161 0.000473
162 0.000474
163 0.000477
164 0.000478
165 0.000481
166 0.000484
167 0.000484
168 0.000484
169 0.000486
170 0.000485
171 0.000485
172 0.000486
173 0.000481
174 0.000477
175 0.000475
176 0.000474
177 0.000473
178 0.000469
179 0.000469
180 0.000467
181 0.000464
182 0.000465
183 0.000464
184 0.000460
185 0.000461
186 0.000459
187 0.000458
188 0.000456
189 0.000450
190 0.000448
191 0.000447
192 0.000440
193 0.000440
194 0.000437
195 0.000434
196 0.000430
197 0.000428
198 0.000430
199 0.000428
200 0.000429
201 0.000434
202 0.000438
203 0.000441
204 0.000444
205 0.000447
206 0.000447
207 0.000448
208 0.000448
209 0.000447
210 0.000446
211 0.000449
212 0.000453
213 0.000457
214 0.000457
215 0.000458
216 0.000458
217 0.000458
218 0.000458
219 0.000457
220 0.000456
221 0.000456
222 0.000455
223 0.000450
224 0.000446
225 0.000444
226 0.000444
227 0.000443
228 0.000443
229 0.000440
230 0.000438
231 0.000436
232 0.000436
233 0.000436
234 0.000437
235 0.000437
236 0.000436
237 0.000434
238 0.000432
239 0.000433
240 0.000434
241 0.000433
242 0.000431
243 0.000425
244 0.000424
245 0.000423
246 0.000420
247 0.000418
248 0.000415
249 0.000410
250 0.000404
251 0.000396
252 0.000389
253 0.000386
254 0.000389
255 0.000393
256 0.000400
257 0.000411
258 0.000419
259 0.000429
260 0.000436
261 0.000442
262 0.000451
263 0.000457
264 0.000459
265 0.000455
266 0.000450
267 0.000448
268 0.000446
269 0.000448
270 0.000449
271 0.000449
272 0.000444
273 0.000437
274 0.000429
275 0.000421
276 0.000417
277 0.000413
278 0.000408
279 0.000402
280 0.000392
281 0.000387
282 0.000386
283 0.000387
284 0.000389
285 0.000392
286 0.000389
287 0.000390
288 0.000392
289 0.000398
290 0.000400
291 0.000403
292 0.000402
293 0.000398
294 0.000397
295 0.000400
296 0.000403
297 0.000408
298 0.000410
299 0.000410
300 0.000408
301 0.000408
302 0.000410
303 0.000412
304 0.000413
305 0.000416
306 0.000420
307 0.000421
308 0.000420
309 0.000423
310 0.000427
311 0.000431
312 0.000431
313 0.000429
314 0.000430
315 0.000433
316 0.000435
317 0.000433
318 0.000427
319 0.000421
320 0.000418
321 0.000418
322 0.000420
323 0.000421
324 0.000419
325 0.000419
326 0.000416
327 0.000414
328 0.000415
329 0.000412
330 0.000411
331 0.000410
332 0.000405
333 0.000398
334 0.000394
335 0.000391
336 0.000386
337 0.000378
338 0.000372
339 0.000367
340 0.000359
341 0.000358
342 0.000356
343 0.000356
344 0.000352
345 0.000349
346 0.000347
347 0.000344
348 0.000343
349 0.000340
350 0.000341
351 0.000344
352 0.000348
353 0.000353
354 0.000357
355 0.000355
356 0.000354
357 0.000356
358 0.000357
359 0.000357
360 0.000355
361 0.000354
362 0.000353
363 0.000354
364 0.000354
365 0.000355
366 0.000356
367 0.000360
368 0.000361
369 0.000362
370 0.000367
371 0.000367
372 0.000371
373 0.000375
374 0.000373
375 0.000371
376 0.000368
377 0.000368
378 0.000369
379 0.000370
380 0.000368
381 0.000366
382 0.000362
383 0.000361
384 0.000362
385 0.000364
386 0.000365
387 0.000365
388 0.000365
389 0.000362
390 0.000364
391 0.000361
392 0.000358
393 0.000355
394 0.000351
395 0.000349
396 0.000346
397 0.000347
398 0.000346
399 0.000345
400 0.000342
401 0.000337
402 0.000331
403 0.000321
404 0.000315
405 0.000310
406 0.000303
407 0.000297
408 0.000294
409 0.000288
410 0.000286
411 0.000282
412 0.000280
413 0.000284
414 0.000280
415 0.000278
416 0.000275
417 0.000270
418 0.000266
419 0.000263
420 0.000262
421 0.000264
422 0.000267
423 0.000271
424 0.000276
425 0.000281
426 0.000286
427 0.000290
428 0.000296
429 0.000300
430 0.000301
431 0.000300
432 0.000298
433 0.000296
434 0.000292
435 0.000288
436 0.000284
437 0.000283
438 0.000282
439 0.000282
440 0.000282
441 0.000283
442 0.000284
443 0.000285
444 0.000285
445 0.000286
446 0.000287
447 0.000291
448 0.000296
449 0.000301
450 0.000306
451 0.000306
452 0.000304
453 0.000304
454 0.000304
455 0.000305
456 0.000302
457 0.000301
458 0.000299
459 0.000295
460 0.000293
461 0.000294
462 0.000296
463 0.000298
464 0.000303
465 0.000305
466 0.000307
467 0.000311
468 0.000313
469 0.000317
470 0.000319
471 0.000320
472 0.000321
473 0.000321
474 0.000322
475 0.000323
476 0.000323
477 0.000317
478 0.000311
479 0.000307
480 0.000305
481 0.000308
482 0.000312
483 0.000312
484 0.000311
485 0.000308
486 0.000304
487 0.000298
488 0.000292
489 0.000289
490 0.000286
491 0.000281
492 0.000274
493 0.000270
494 0.000269
495 0.000266
496 0.000266
497 0.000265
498 0.000263
499 0.000262
500 0.000258
501 0.000252
502 0.000248
503 0.000247
504 0.000248
505 0.000246
506 0.000246
507 0.000247
508 0.000248
509 0.000248
510 0.000247
511 0.000245
512 0.000239
513 0.000235
514 0.000234
515 0.000231
516 0.000232
517 0.000231
518 0.000232
519 0.000230
520 0.000230
521 0.000228
522 0.000228
523 0.000231
524 0.000237
525 0.000241
526 0.000245
527 0.000249
528 0.000251
529 0.000254
530 0.000256
531 0.000258
532 0.000257
533 0.000258
534 0.000256
535 0.000254
536 0.000253
537 0.000249
538 0.000244
539 0.000240
540 0.000233
541 0.000229
542 0.000226
543 0.000221
544 0.000219
545 0.000214
546 0.000210
547 0.000211
548 0.000212
549 0.000214
550 0.000217
551 0.000222
552 0.000225
553 0.000226
554 0.000225
555 0.000225
556 0.000227
557 0.000228
558 0.000227
559 0.000223
560 0.000222
561 0.000220
562 0.000217
563 0.000215
564 0.000214
565 0.000216
566 0.000218
567 0.000219
568 0.000221
569 0.000224
570 0.000226
571 0.000226
572 0.000223
573 0.000217
574 0.000210
575 0.000205
576 0.000201
577 0.000195
578 0.000190
579 0.000186
580 0.000183
581 0.000175
582 0.000172
583 0.000169
584 0.000167
585 0.000165
586 0.000163
587 0.000162
588 0.000162
589 0.000159
590 0.000159
591 0.000159
592 0.000164
593 0.000167
594 0.000166
595 0.000164
596 0.000160
597 0.000153
598 0.000149
599 0.000146
600 0.000144
601 0.000142
602 0.000139
603 0.000136
604 0.000134
605 0.000130
606 0.000126
607 0.000122
608 0.000116
609 0.000114
610 0.000112
611 0.000112
612 0.000115
613 0.000118
614 0.000122
615 0.000124
616 0.000127
617 0.000129
618 0.000133
619 0.000134
620 0.000138
621 0.000141
622 0.000143
623 0.000143
624 0.000145
625 0.000145
626 0.000148
627 0.000151
628 0.000154
629 0.000159
630 0.000165
631 0.000168
632 0.000171
633 0.000172
634 0.000173
635 0.000175
636 0.000175
637 0.000179
638 0.000180
639 0.000180
640 0.000180
641 0.000180
642 0.000179
643 0.000178
644 0.000175
645 0.000172
646 0.000167
647 0.000160
648 0.000157
649 0.000154
650 0.000153
651 0.000150
652 0.000150
653 0.000150
654 0.000149
655 0.000149
656 0.000150
657 0.000151
658 0.000149
659 0.000147
660 0.000143
661 0.000138
662 0.000133
663 0.000129
664 0.000126
665 0.000124
666 0.000120
667 0.000114
668 0.000110
669 0.000109
670 0.000108
671 0.000106
672 0.000104
673 0.000104
674 0.000101
675 0.000101
676 0.000102
677 0.000103
678 0.000099
679 0.000098
680 0.000096
681 0.000094
682 0.000093
683 0.000093
684 0.000098
685 0.000104
686 0.000112
687 0.000119
688 0.000124
689 0.000128
690 0.000132
691 0.000136
692 0.000142
693 0.000142
694 0.000145
695 0.000149
696 0.000153
697 0.000154
698 0.000155
699 0.000154
700 0.000152
701 0.000148
702 0.000144
703 0.000137
704 0.000131
705 0.000127
706 0.000123
707 0.000118
708 0.000113
709 0.000106
710 0.000103
711 0.000102
712 0.000102
713 0.000099
714 0.000096
715 0.000095
716 0.000094
717 0.000091
718 0.000089
719 0.000087
720 0.000088
721 0.000089
722 0.000090
723 0.000089
724 0.000088
725 0.000089
726 0.000090
727 0.000091
728 0.000091
729 0.000092
730 0.000093
731 0.000093
732 0.000091
733 0.000088
734 0.000084
735 0.000082
736 0.000079
737 0.000077
738 0.000078
739 0.000078
740 0.000076
741 0.000075
742 0.000074
743 0.000074
744 0.000076
