# time covered_sites
0.010000 30326.000000
0.020000 57098.000000
0.030000 80560.000000
0.040000 101610.000000
0.050000 120012.000000
0.060000 135542.000000
0.070000 148614.000000
0.080000 160422.000000
0.090000 170182.000000
0.100000 179268.000000
0.110000 186930.000000
0.120000 193560.000000
0.130000 199116.000000
0.140000 203858.000000
0.150000 208256.000000
0.160000 211984.000000
0.170000 214994.000000
0.180000 217766.000000
0.190000 220460.000000
0.200000 222530.000000
0.210000 224346.000000
0.220000 226090.000000
0.230000 227928.000000
0.240000 228816.000000
0.250000 230006.000000
0.260000 230966.000000
0.270000 231894.000000
0.280000 232960.000000
0.290000 233342.000000
0.300000 233982.000000
0.310000 235136.000000
0.320000 236236.000000
0.330000 236308.000000
0.340000 237138.000000
0.350000 238042.000000
0.360000 238492.000000
0.370000 238988.000000
0.380000 239768.000000
0.390000 239790.000000
0.400000 239814.000000
0.410000 240128.000000
0.420000 240006.000000
0.430000 240360.000000
0.440000 240426.000000
0.450000 240520.000000
0.460000 240984.000000
0.470000 241060.000000
0.480000 241220.000000
0.490000 241508.000000
0.500000 241636.000000
0.510000 241736.000000
0.520000 242156.000000
0.530000 242832.000000
0.540000 243284.000000
0.550000 243408.000000
0.560000 243516.000000
0.570000 243980.000000
0.580000 244236.000000
0.590000 244566.000000
0.600000 244676.000000
0.610000 244624.000000
0.620000 244774.000000
0.630000 244712.000000
0.640000 244616.000000
0.650000 244220.000000
0.660000 244342.000000
0.670000 244532.000000
0.680000 244614.000000
0.690000 244878.000000
0.700000 244574.000000
0.710000 244694.000000
0.720000 244836.000000
0.730000 244806.000000
0.740000 245210.000000
0.750000 245214.000000
0.760000 245192.000000
0.770000 245610.000000
0.780000 246020.000000
0.790000 245864.000000
0.800000 245946.000000
0.810000 246480.000000
0.820000 246220.000000
0.830000 246268.000000
0.840000 246178.000000
0.850000 245900.000000
0.860000 245966.000000
0.870000 245850.000000
0.880000 246200.000000
0.890000 246262.000000
0.900000 246240.000000
0.910000 246346.000000
0.920000 246474.000000
0.930000 246846.000000
0.940000 247046.000000
0.950000 247358.000000
0.960000 247348.000000
0.970000 247470.000000
0.980000 247350.000000
0.990000 247342.000000
1.000000 247394.000000
1.010000 247234.000000
1.020000 247122.000000
1.030000 247024.000000
1.040000 247064.000000
1.050000 247038.000000
1.060000 247070.000000
1.070000 246998.000000
1.080000 247090.000000
1.090000 247018.000000
1.100000 247392.000000
1.110000 247620.000000
1.120000 247482.000000
1.130000 247430.000000
1.140000 247372.000000
1.150000 247332.000000
1.160000 247362.000000
1.170000 247372.000000
1.180000 247184.000000
1.190000 247184.000000
1.200000 247058.000000
1.210000 246872.000000
1.220000 247110.000000
1.230000 246972.000000
1.240000 247138.000000
1.250000 246976.000000
1.260000 246900.000000
1.270000 247090.000000
1.280000 247142.000000
1.290000 247150.000000
1.300000 247554.000000
1.310000 247848.000000
1.320000 247602.000000
1.330000 247238.000000
1.340000 247008.000000
1.350000 247680.000000
1.360000 247954.000000
1.370000 248274.000000
1.380000 248278.000000
1.390000 248070.000000
1.400000 247964.000000
1.410000 247948.000000
1.420000 247966.000000
1.430000 247724.000000
1.440000 248054.000000
1.450000 247744.000000
1.460000 247978.000000
1.470000 247750.000000
1.480000 247572.000000
1.490000 248060.000000
1.500000 247696.000000
1.510000 247564.000000
1.520000 247664.000000
1.530000 247948.000000
1.540000 247904.000000
1.550000 247768.000000
1.560000 247654.000000
1.570000 247862.000000
1.580000 247746.000000
1.590000 247930.000000
1.600000 247700.000000
1.610000 248140.000000
1.620000 248514.000000
1.630000 248170.000000
1.640000 248248.000000
1.650000 248062.000000
1.660000 248208.000000
1.670000 248522.000000
1.680000 248234.000000
1.690000 248746.000000
1.700000 249106.000000
1.710000 248856.000000
1.720000 248644.000000
1.730000 248290.000000
1.740000 248086.000000
1.750000 248226.000000
1.760000 247938.000000
1.770000 248026.000000
1.780000 248180.000000
1.790000 247638.000000
1.800000 247726.000000
