# i correlation
1 0.001865
2 0.001816
3 0.001778
4 0.001742
5 0.001708
6 0.001678
7 0.001653
8 0.001635
9 0.001624
10 0.001611
11 0.001596
12 0.001575
13 0.001554
14 0.001533
15 0.001513
16 0.001492
17 0.001472
18 0.001455
19 0.001441
20 0.001435
21 0.001431
22 0.001427
23 0.001423
24 0.001420
25 0.001413
26 0.001405
27 0.001399
28 0.001392
29 0.001387
30 0.001380
31 0.001377
32 0.001372
33 0.001367
34 0.001363
35 0.001359
36 0.001355
37 0.001350
38 0.001343
39 0.001337
40 0.001334
41 0.001331
42 0.001326
43 0.001320
44 0.001315
45 0.001313
46 0.001310
47 0.001309
48 0.001303
49 0.001305
50 0.001304
51 0.001301
52 0.001300
53 0.001298
54 0.001292
55 0.001285
56 0.001276
57 0.001263
58 0.001253
59 0.001241
60 0.001227
61 0.001218
62 0.001211
63 0.001198
64 0.001191
65 0.001182
66 0.001171
67 0.001158
68 0.001145
69 0.001139
70 0.001135
71 0.001128
72 0.001123
73 0.001117
74 0.001112
75 0.001104
76 0.001097
77 0.001091
78 0.001083
79 0.001078
80 0.001075
81 0.001077
82 0.001078
83 0.001079
84 0.001079
85 0.001079
86 0.001083
87 0.001083
88 0.001079
89 0.001076
90 0.001071
91 0.001072
92 0.001072
93 0.001069
94 0.001068
95 0.001067
96 0.001066
97 0.001067
98 0.001069
99 0.001066
100 0.001064
101 0.001064
102 0.001062
103 0.001060
104 0.001057
105 0.001051
106 0.001045
107 0.001040
108 0.001038
109 0.001034
110 0.001033
111 0.001032
112 0.001025
113 0.001018
114 0.001010
115 0.000999
116 0.000989
117 0.000981
118 0.000970
119 0.000962
120 0.000954
121 0.000945
122 0.000940
123 0.000936
124 0.000928
125 0.000929
126 0.000929
127 0.000928
128 0.000934
129 0.000936
130 0.000937
131 0.000938
132 0.000939
133 0.000937
134 0.000934
135 0.000932
136 0.000931
137 0.000925
138 0.000921
139 0.000919
140 0.000916
141 0.000915
142 0.000917
143 0.000919
144 0.000915
145 0.000912
146 0.000908
147 0.000908
148 0.000909
149 0.000909
150 0.000905
151 0.000901
152 0.000899
153 0.000895
154 0.000894
155 0.000889
156 0.000890
157 0.000896
158 0.000897
159 0.000896
160 0.000894
161 0.000887
162 0.000883
163 0.000881
164 0.000877
165 0.000869
166 0.000865
167 0.000860
168 0.000853
169 0.000848
170 0.000839
171 0.000832
172 0.000833
173 0.000834
174 0.000829
175 0.000824
176 0.000818
177 0.000812
178 0.000809
179 0.000809
180 0.000811
181 0.000814
182 0.000817
183 0.000822
184 0.000824
185 0.000823
186 0.000818
187 0.000816
188 0.000812
189 0.000809
190 0.000804
191 0.000795
192 0.000789
193 0.000785
194 0.000783
195 0.000780
196 0.000774
197 0.000769
198 0.000769
199 0.000766
200 0.000760
201 0.000755
202 0.000752
203 0.000750
204 0.000749
205 0.000748
206 0.000746
207 0.000742
208 0.000742
209 0.000741
210 0.000736
211 0.000732
212 0.000730
213 0.000729
214 0.000729
215 0.000727
216 0.000727
217 0.000730
218 0.000729
219 0.000726
220 0.000720
221 0.000712
222 0.000706
223 0.000696
224 0.000689
225 0.000687
226 0.000683
227 0.000681
228 0.000683
229 0.000686
230 0.000686
231 0.000685
232 0.000684
233 0.000683
234 0.000682
235 0.000683
236 0.000685
237 0.000684
238 0.000685
239 0.000688
240 0.000688
241 0.000690
242 0.000694
243 0.000698
244 0.000697
245 0.000701
246 0.000705
247 0.000702
248 0.000698
249 0.000697
250 0.000693
251 0.000689
252 0.000685
253 0.000684
254 0.000685
255 0.000687
256 0.000687
257 0.000685
258 0.000681
259 0.000679
260 0.000676
261 0.000671
262 0.000666
263 0.000658
264 0.000652
265 0.000648
266 0.000646
267 0.000643
268 0.000641
269 0.000637
270 0.000636
271 0.000636
272 0.000633
273 0.000628
274 0.000621
275 0.000617
276 0.000615
277 0.000613
278 0.000609
279 0.000608
280 0.000609
281 0.000610
282 0.000615
283 0.000617
284 0.000617
285 0.000615
286 0.000614
287 0.000613
288 0.000612
289 0.000608
290 0.000606
291 0.000611
292 0.000613
293 0.000614
294 0.000617
295 0.000620
296 0.000620
297 0.000616
298 0.000613
299 0.000610
300 0.000606
301 0.000602
302 0.000595
303 0.000591
304 0.000585
305 0.000580
306 0.000582
307 0.000580
308 0.000577
309 0.000577
310 0.000573
311 0.000571
312 0.000565
313 0.000560
314 0.000555
315 0.000558
316 0.000562
317 0.000566
318 0.000571
319 0.000574
320 0.000580
321 0.000582
322 0.000583
323 0.000584
324 0.000584
325 0.000581
326 0.000580
327 0.000578
328 0.000575
329 0.000574
330 0.000577
331 0.000578
332 0.000576
333 0.000572
334 0.000568
335 0.000563
336 0.000553
337 0.000546
338 0.000541
339 0.000539
340 0.000543
341 0.000547
342 0.000550
343 0.000553
344 0.000557
345 0.000561
346 0.000565
347 0.000570
348 0.000575
349 0.000576
350 0.000574
351 0.000572
352 0.000572
353 0.000578
354 0.000580
355 0.000580
356 0.000581
357 0.000578
358 0.000574
359 0.000563
360 0.000552
361 0.000543
362 0.000537
363 0.000531
364 0.000525
365 0.000521
366 0.000516
367 0.000515
368 0.000514
369 0.000509
370 0.000505
371 0.000506
372 0.000502
373 0.000496
374 0.000490
375 0.000488
376 0.000487
377 0.000486
378 0.000486
379 0.000486
380 0.000486
381 0.000490
382 0.000493
383 0.000494
384 0.000492
385 0.000493
386 0.000492
387 0.000491
388 0.000485
389 0.000480
390 0.000479
391 0.000478
392 0.000480
393 0.000478
394 0.000477
395 0.000479
396 0.000482
397 0.000485
398 0.000485
399 0.000487
400 0.000486
401 0.000487
402 0.000490
403 0.000490
404 0.000491
405 0.000491
406 0.000490
407 0.000490
408 0.000487
409 0.000483
410 0.000481
411 0.000479
412 0.000479
413 0.000479
414 0.000481
415 0.000482
416 0.000483
417 0.000482
418 0.000483
419 0.000484
420 0.000485
421 0.000484
422 0.000481
423 0.000477
424 0.000473
425 0.000469
426 0.000471
427 0.000471
428 0.000468
429 0.000463
430 0.000461
431 0.000457
432 0.000451
433 0.000444
434 0.000441
435 0.000438
436 0.000437
437 0.000438
438 0.000438
439 0.000439
440 0.000437
441 0.000433
442 0.000427
443 0.000418
444 0.000411
445 0.000405
446 0.000398
447 0.000393
448 0.000390
449 0.000390
450 0.000392
451 0.000398
452 0.000403
453 0.000406
454 0.000407
455 0.000408
456 0.000410
457 0.000410
458 0.000408
459 0.000407
460 0.000407
461 0.000407
462 0.000406
463 0.000405
464 0.000403
465 0.000402
466 0.000401
467 0.000402
468 0.000404
469 0.000403
470 0.000397
471 0.000396
472 0.000396
473 0.000397
474 0.000396
475 0.000396
476 0.000397
477 0.000398
478 0.000399
479 0.000402
480 0.000403
481 0.000402
482 0.000403
483 0.000401
484 0.000402
485 0.000399
486 0.000397
487 0.000395
488 0.000396
489 0.000398
490 0.000401
491 0.000403
492 0.000403
493 0.000403
494 0.000402
495 0.000398
496 0.000393
497 0.000389
498 0.000384
499 0.000380
500 0.000381
501 0.000380
502 0.000376
503 0.000375
504 0.000373
505 0.000375
506 0.000374
507 0.000373
508 0.000372
509 0.000372
510 0.000369
511 0.000369
512 0.000368
513 0.000366
514 0.000367
515 0.000368
516 0.000362
517 0.000355
518 0.000349
519 0.000343
520 0.000340
521 0.000336
522 0.000331
523 0.000324
524 0.000320
525 0.000319
526 0.000318
527 0.000315
528 0.000315
529 0.000316
530 0.000316
531 0.000315
532 0.000314
533 0.000313
534 0.000310
535 0.000309
536 0.000307
537 0.000309
538 0.000311
539 0.000312
540 0.000313
541 0.000313
542 0.000314
543 0.000317
544 0.000320
545 0.000319
546 0.000316
547 0.000315
548 0.000312
549 0.000314
550 0.000312
551 0.000310
552 0.000311
553 0.000311
554 0.000313
555 0.000316
556 0.000317
557 0.000311
558 0.000306
559 0.000301
560 0.000295
561 0.000294
562 0.000298
563 0.000302
564 0.000308
565 0.000316
566 0.000324
567 0.000332
568 0.000332
569 0.000329
570 0.000328
571 0.000329
572 0.000327
573 0.000327
574 0.000327
575 0.000330
576 0.000334
577 0.000336
578 0.000336
579 0.000336
580 0.000337
581 0.000335
582 0.000336
583 0.000337
584 0.000341
585 0.000344
586 0.000348
587 0.000347
588 0.000345
589 0.000347
590 0.000350
591 0.000351
592 0.000352
593 0.000353
594 0.000356
595 0.000361
596 0.000365
597 0.000365
598 0.000365
599 0.000365
600 0.000359
601 0.000353
602 0.000351
603 0.000349
604 0.000347
605 0.000345
606 0.000346
607 0.000349
608 0.000351
609 0.000354
610 0.000354
611 0.000352
612 0.000350
613 0.000346
614 0.000340
615 0.000331
616 0.000325
617 0.000322
618 0.000317
619 0.000313
620 0.000311
621 0.000307
622 0.000303
623 0.000298
624 0.000295
625 0.000292
626 0.000288
627 0.000281
628 0.000277
629 0.000275
630 0.000273
631 0.000272
632 0.000270
633 0.000270
634 0.000267
635 0.000266
636 0.000267
637 0.000268
638 0.000270
639 0.000271
640 0.000274
641 0.000277
642 0.000279
643 0.000281
644 0.000284
645 0.000286
646 0.000285
647 0.000289
648 0.000292
649 0.000294
650 0.000295
651 0.000298
652 0.000298
653 0.000296
654 0.000297
655 0.000297
656 0.000296
657 0.000295
658 0.000294
659 0.000292
660 0.000289
661 0.000285
662 0.000283
663 0.000282
664 0.000278
665 0.000275
666 0.000272
667 0.000270
668 0.000267
669 0.000267
670 0.000260
671 0.000254
672 0.000251
673 0.000248
674 0.000247
675 0.000245
676 0.000245
677 0.000246
678 0.000248
679 0.000247
680 0.000244
681 0.000241
682 0.000238
683 0.000234
684 0.000231
685 0.000227
686 0.000226
