# i correlation
1 0.001706
2 0.001663
3 0.001623
4 0.001593
5 0.001570
6 0.001550
7 0.001533
8 0.001518
9 0.001505
10 0.001490
11 0.001473
12 0.001459
13 0.001452
14 0.001445
15 0.001437
16 0.001426
17 0.001413
18 0.001407
19 0.001405
20 0.001403
21 0.001397
22 0.001386
23 0.001378
24 0.001368
25 0.001355
26 0.001347
27 0.001342
28 0.001342
29 0.001338
30 0.001331
31 0.001325
32 0.001314
33 0.001304
34 0.001296
35 0.001290
36 0.001284
37 0.001279
38 0.001274
39 0.001269
40 0.001265
41 0.001257
42 0.001248
43 0.001238
44 0.001229
45 0.001221
46 0.001216
47 0.001212
48 0.001207
49 0.001200
50 0.001196
51 0.001191
52 0.001182
53 0.001180
54 0.001179
55 0.001174
56 0.001173
57 0.001171
58 0.001168
59 0.001169
60 0.001169
61 0.001168
62 0.001165
63 0.001158
64 0.001144
65 0.001133
66 0.001123
67 0.001113
68 0.001108
69 0.001106
70 0.001106
71 0.001102
72 0.001097
73 0.001087
74 0.001081
75 0.001079
76 0.001070
77 0.001064
78 0.001056
79 0.001053
80 0.001050
81 0.001049
82 0.001049
83 0.001049
84 0.001052
85 0.001058
86 0.001058
87 0.001055
88 0.001054
89 0.001049
90 0.001049
91 0.001047
92 0.001044
93 0.001041
94 0.001039
95 0.001038
96 0.001033
97 0.001024
98 0.001014
99 0.001001
100 0.000995
101 0.000988
102 0.000978
103 0.000968
104 0.000961
105 0.000958
106 0.000959
107 0.000957
108 0.000956
109 0.000953
110 0.000954
111 0.000953
112 0.000951
113 0.000949
114 0.000943
115 0.000938
116 0.000934
117 0.000932
118 0.000927
119 0.000924
120 0.000918
121 0.000917
122 0.000918
123 0.000916
124 0.000913
125 0.000910
126 0.000901
127 0.000891
128 0.000881
129 0.000871
130 0.000867
131 0.000870
132 0.000872
133 0.000868
134 0.000859
135 0.000848
136 0.000839
137 0.000830
138 0.000826
139 0.000821
140 0.000815
141 0.000813
142 0.000805
143 0.000796
144 0.000789
145 0.000790
146 0.000794
147 0.000794
148 0.000791
149 0.000783
150 0.000777
151 0.000773
152 0.000771
153 0.000768
154 0.000766
155 0.000762
156 0.000758
157 0.000753
158 0.000743
159 0.000736
160 0.000730
161 0.000723
162 0.000718
163 0.000711
164 0.000705
165 0.000700
166 0.000697
167 0.000694
168 0.000692
169 0.000688
170 0.000683
171 0.000677
172 0.000674
173 0.000671
174 0.000664
175 0.000660
176 0.000659
177 0.000654
178 0.000652
179 0.000650
180 0.000649
181 0.000651
182 0.000654
183 0.000657
184 0.000658
185 0.000657
186 0.000655
187 0.000650
188 0.000642
189 0.000633
190 0.000626
191 0.000619
192 0.000617
193 0.000613
194 0.000610
195 0.000606
196 0.000605
197 0.000601
198 0.000594
199 0.000585
200 0.000581
201 0.000580
202 0.000580
203 0.000577
204 0.000575
205 0.000573
206 0.000571
207 0.000572
208 0.000571
209 0.000571
210 0.000570
211 0.000567
212 0.000564
213 0.000564
214 0.000563
215 0.000562
216 0.000562
217 0.000561
218 0.000560
219 0.000560
220 0.000563
221 0.000567
222 0.000568
223 0.000565
224 0.000562
225 0.000557
226 0.000555
227 0.000551
228 0.000546
229 0.000544
230 0.000541
231 0.000538
232 0.000533
233 0.000530
234 0.000530
235 0.000530
236 0.000528
237 0.000524
238 0.000520
239 0.000518
240 0.000518
241 0.000523
242 0.000525
243 0.000529
244 0.000531
245 0.000529
246 0.000526
247 0.000525
248 0.000522
249 0.000519
250 0.000516
251 0.000508
252 0.000500
253 0.000497
254 0.000497
255 0.000501
256 0.000501
257 0.000499
258 0.000500
259 0.000495
260 0.000492
261 0.000489
262 0.000489
263 0.000496
264 0.000503
265 0.000509
266 0.000512
267 0.000510
268 0.000505
269 0.000502
270 0.000499
271 0.000495
272 0.000494
273 0.000493
274 0.000489
275 0.000483
276 0.000483
277 0.000485
278 0.000490
279 0.000492
280 0.000489
281 0.000486
282 0.000484
283 0.000484
284 0.000484
285 0.000481
286 0.000478
287 0.000473
288 0.000469
289 0.000466
290 0.000464
291 0.000463
292 0.000465
293 0.000467
294 0.000468
295 0.000467
296 0.000467
297 0.000467
298 0.000467
299 0.000462
300 0.000457
301 0.000454
302 0.000449
303 0.000446
304 0.000445
305 0.000440
306 0.000439
307 0.000436
308 0.000433
309 0.000430
310 0.000424
311 0.000420
312 0.000413
313 0.000405
314 0.000398
315 0.000393
316 0.000389
317 0.000385
318 0.000380
319 0.000378
320 0.000373
321 0.000369
322 0.000364
323 0.000360
324 0.000361
325 0.000365
326 0.000370
327 0.000375
328 0.000378
329 0.000380
330 0.000378
331 0.000376
332 0.000382
333 0.000387
334 0.000389
335 0.000393
336 0.000388
337 0.000389
338 0.000386
339 0.000385
340 0.000384
341 0.000384
342 0.000384
343 0.000383
344 0.000382
345 0.000380
346 0.000378
347 0.000378
348 0.000381
349 0.000380
350 0.000375
351 0.000372
352 0.000370
353 0.000371
354 0.000371
355 0.000370
356 0.000367
357 0.000364
358 0.000359
359 0.000352
360 0.000346
361 0.000339
362 0.000335
363 0.000331
364 0.000330
365 0.000328
366 0.000331
367 0.000333
368 0.000338
369 0.000342
370 0.000344
371 0.000345
372 0.000349
373 0.000352
374 0.000354
375 0.000357
376 0.000356
377 0.000355
378 0.000354
379 0.000352
380 0.000351
381 0.000347
382 0.000348
383 0.000346
384 0.000341
385 0.000337
386 0.000338
387 0.000338
388 0.000342
389 0.000346
390 0.000350
391 0.000354
392 0.000351
393 0.000344
394 0.000342
395 0.000342
396 0.000343
397 0.000342
398 0.000338
399 0.000335
400 0.000328
401 0.000323
402 0.000319
403 0.000316
404 0.000321
405 0.000320
406 0.000321
407 0.000318
408 0.000312
409 0.000306
410 0.000302
411 0.000297
412 0.000296
413 0.000293
414 0.000294
415 0.000293
416 0.000290
417 0.000294
418 0.000294
419 0.000300
420 0.000302
421 0.000303
422 0.000306
423 0.000309
424 0.000306
425 0.000304
426 0.000303
427 0.000303
428 0.000303
429 0.000303
430 0.000304
431 0.000303
432 0.000304
433 0.000304
434 0.000305
435 0.000305
436 0.000306
437 0.000306
438 0.000305
439 0.000304
440 0.000302
441 0.000301
442 0.000301
443 0.000300
444 0.000297
445 0.000298
446 0.000295
447 0.000293
448 0.000290
449 0.000290
450 0.000292
451 0.000293
452 0.000293
453 0.000288
454 0.000282
455 0.000278
456 0.000274
457 0.000272
458 0.000272
459 0.000269
460 0.000267
461 0.000264
462 0.000263
463 0.000262
464 0.000261
465 0.000265
466 0.000269
467 0.000270
468 0.000269
469 0.000266
470 0.000268
471 0.000268
472 0.000266
473 0.000264
474 0.000260
475 0.000255
476 0.000254
477 0.000252
478 0.000253
479 0.000257
480 0.000261
481 0.000263
482 0.000263
483 0.000262
484 0.000261
485 0.000263
486 0.000266
487 0.000271
488 0.000274
489 0.000283
490 0.000289
491 0.000293
492 0.000298
493 0.000299
494 0.000300
495 0.000298
496 0.000291
497 0.000285
498 0.000279
499 0.000277
500 0.000276
501 0.000277
502 0.000277
503 0.000274
504 0.000270
505 0.000269
506 0.000263
507 0.000262
508 0.000262
509 0.000263
510 0.000264
511 0.000265
512 0.000267
513 0.000270
514 0.000271
515 0.000271
516 0.000269
517 0.000267
518 0.000268
519 0.000271
520 0.000275
521 0.000281
522 0.000281
523 0.000281
524 0.000277
525 0.000273
526 0.000270
527 0.000268
528 0.000269
529 0.000272
530 0.000274
531 0.000275
532 0.000274
533 0.000272
534 0.000264
535 0.000254
536 0.000249
537 0.000247
538 0.000244
539 0.000241
540 0.000237
541 0.000236
542 0.000237
543 0.000237
544 0.000236
545 0.000233
546 0.000232
547 0.000234
548 0.000236
549 0.000237
550 0.000240
551 0.000247
552 0.000252
553 0.000256
554 0.000258
555 0.000258
556 0.000256
557 0.000257
558 0.000259
559 0.000258
560 0.000257
561 0.000259
562 0.000263
563 0.000266
564 0.000267
565 0.000265
566 0.000262
567 0.000262
568 0.000260
569 0.000258
570 0.000257
571 0.000257
572 0.000256
573 0.000255
574 0.000256
575 0.000259
576 0.000263
577 0.000269
578 0.000271
579 0.000273
580 0.000273
581 0.000272
582 0.000273
583 0.000274
584 0.000277
585 0.000278
586 0.000278
587 0.000278
588 0.000279
589 0.000281
590 0.000284
591 0.000288
592 0.000291
593 0.000291
594 0.000284
595 0.000279
596 0.000275
597 0.000273
598 0.000272
599 0.000271
600 0.000268
601 0.000264
602 0.000260
603 0.000259
604 0.000260
605 0.000260
606 0.000260
607 0.000261
608 0.000260
609 0.000260
610 0.000261
611 0.000267
612 0.000272
613 0.000280
614 0.000281
615 0.000281
616 0.000282
617 0.000281
618 0.000282
619 0.000281
620 0.000280
621 0.000278
622 0.000274
623 0.000271
624 0.000269
625 0.000267
626 0.000266
627 0.000265
628 0.000263
629 0.000257
630 0.000252
631 0.000247
632 0.000246
633 0.000246
634 0.000247
635 0.000246
636 0.000248
637 0.000251
638 0.000255
639 0.000258
640 0.000259
641 0.000256
642 0.000253
643 0.000252
644 0.000249
645 0.000247
646 0.000250
647 0.000250
648 0.000252
649 0.000251
650 0.000246
651 0.000242
652 0.000240
653 0.000239
654 0.000236
655 0.000235
656 0.000231
657 0.000225
658 0.000221
659 0.000219
660 0.000218
661 0.000220
662 0.000220
663 0.000221
664 0.000221
665 0.000220
666 0.000218
667 0.000219
668 0.000219
669 0.000222
670 0.000226
671 0.000225
672 0.000225
673 0.000226
674 0.000228
675 0.000234
676 0.000239
677 0.000245
678 0.000247
679 0.000251
680 0.000251
681 0.000248
682 0.000246
683 0.000247
684 0.000250
685 0.000251
686 0.000252
687 0.000251
688 0.000250
689 0.000246
690 0.000243
691 0.000239
692 0.000235
693 0.000232
694 0.000228
695 0.000226
696 0.000225
697 0.000225
698 0.000227
699 0.000232
700 0.000235
701 0.000238
702 0.000236
703 0.000236
704 0.000235
705 0.000236
706 0.000239
707 0.000241
708 0.000242
709 0.000242
710 0.000243
711 0.000244
712 0.000245
713 0.000249
714 0.000251
715 0.000256
716 0.000260
717 0.000263
718 0.000261
719 0.000258
720 0.000256
721 0.000254
722 0.000252
723 0.000254
724 0.000258
