# i correlation
1 0.001727
2 0.001687
3 0.001649
4 0.001611
5 0.001580
6 0.001553
7 0.001536
8 0.001516
9 0.001499
10 0.001483
11 0.001466
12 0.001451
13 0.001437
14 0.001427
15 0.001417
16 0.001407
17 0.001396
18 0.001389
19 0.001375
20 0.001362
21 0.001350
22 0.001339
23 0.001328
24 0.001320
25 0.001307
26 0.001300
27 0.001290
28 0.001281
29 0.001276
30 0.001268
31 0.001258
32 0.001245
33 0.001240
34 0.001234
35 0.001226
36 0.001219
37 0.001213
38 0.001209
39 0.001202
40 0.001200
41 0.001200
42 0.001200
43 0.001196
44 0.001195
45 0.001190
46 0.001177
47 0.001166
48 0.001157
49 0.001147
50 0.001136
51 0.001127
52 0.001117
53 0.001107
54 0.001100
55 0.001092
56 0.001084
57 0.001076
58 0.001066
59 0.001058
60 0.001045
61 0.001038
62 0.001030
63 0.001023
64 0.001020
65 0.001017
66 0.001015
67 0.001011
68 0.001007
69 0.000999
70 0.000990
71 0.000988
72 0.000987
73 0.000986
74 0.000983
75 0.000981
76 0.000979
77 0.000979
78 0.000976
79 0.000974
80 0.000973
81 0.000971
82 0.000966
83 0.000962
84 0.000959
85 0.000956
86 0.000954
87 0.000952
88 0.000948
89 0.000946
90 0.000945
91 0.000943
92 0.000941
93 0.000937
94 0.000936
95 0.000939
96 0.000938
97 0.000937
98 0.000934
99 0.000931
100 0.000928
101 0.000926
102 0.000926
103 0.000922
104 0.000913
105 0.000906
106 0.000899
107 0.000894
108 0.000888
109 0.000881
110 0.000878
111 0.000874
112 0.000875
113 0.000875
114 0.000876
115 0.000875
116 0.000873
117 0.000868
118 0.000866
119 0.000866
120 0.000868
121 0.000869
122 0.000868
123 0.000864
124 0.000862
125 0.000859
126 0.000854
127 0.000851
128 0.000850
129 0.000853
130 0.000855
131 0.000855
132 0.000854
133 0.000852
134 0.000847
135 0.000839
136 0.000836
137 0.000827
138 0.000819
139 0.000811
140 0.000801
141 0.000794
142 0.000786
143 0.000785
144 0.000784
145 0.000786
146 0.000784
147 0.000778
148 0.000771
149 0.000761
150 0.000752
151 0.000742
152 0.000737
153 0.000732
154 0.000732
155 0.000731
156 0.000731
157 0.000733
158 0.000736
159 0.000737
160 0.000741
161 0.000746
162 0.000753
163 0.000757
164 0.000760
165 0.000758
