# i correlation
1 0.001437
2 0.001390
3 0.001353
4 0.001319
5 0.001294
6 0.001270
7 0.001253
8 0.001236
9 0.001223
10 0.001216
11 0.001203
12 0.001188
13 0.001172
14 0.001160
15 0.001150
16 0.001145
17 0.001138
18 0.001131
19 0.001127
20 0.001124
21 0.001123
22 0.001123
23 0.001116
24 0.001105
25 0.001092
26 0.001082
27 0.001079
28 0.001075
29 0.001067
30 0.001062
31 0.001057
32 0.001049
33 0.001039
34 0.001026
35 0.001018
36 0.001013
37 0.001012
38 0.001012
39 0.001010
40 0.001010
41 0.001004
42 0.000993
43 0.000987
44 0.000984
45 0.000981
46 0.000980
47 0.000977
48 0.000975
49 0.000968
50 0.000958
51 0.000946
52 0.000937
53 0.000928
54 0.000921
55 0.000913
56 0.000906
57 0.000898
58 0.000892
59 0.000893
60 0.000893
61 0.000896
62 0.000899
63 0.000897
64 0.000896
65 0.000897
66 0.000895
67 0.000890
68 0.000889
69 0.000882
70 0.000872
71 0.000867
72 0.000860
73 0.000853
74 0.000845
75 0.000843
76 0.000842
77 0.000837
78 0.000836
79 0.000834
80 0.000836
81 0.000839
82 0.000837
83 0.000837
84 0.000834
85 0.000829
86 0.000822
87 0.000817
88 0.000812
89 0.000810
90 0.000809
91 0.000808
92 0.000807
93 0.000802
94 0.000796
95 0.000790
96 0.000784
97 0.000783
98 0.000780
99 0.000780
100 0.000780
101 0.000777
102 0.000778
103 0.000778
104 0.000777
105 0.000773
106 0.000766
107 0.000758
108 0.000754
109 0.000749
110 0.000744
111 0.000743
112 0.000736
113 0.000731
114 0.000726
115 0.000722
116 0.000719
117 0.000714
118 0.000708
119 0.000698
120 0.000691
121 0.000689
122 0.000687
123 0.000683
124 0.000679
125 0.000671
126 0.000656
127 0.000650
128 0.000645
129 0.000639
130 0.000635
131 0.000632
132 0.000631
133 0.000628
134 0.000621
135 0.000617
136 0.000618
137 0.000621
138 0.000622
139 0.000623
140 0.000626
141 0.000631
142 0.000631
143 0.000635
144 0.000641
145 0.000644
146 0.000645
147 0.000645
148 0.000644
149 0.000642
150 0.000634
151 0.000633
152 0.000632
153 0.000627
154 0.000627
155 0.000627
156 0.000625
157 0.000621
158 0.000619
159 0.000615
160 0.000608
161 0.000602
162 0.000596
163 0.000595
164 0.000598
165 0.000600
166 0.000603
167 0.000606
168 0.000607
169 0.000605
170 0.000604
171 0.000603
172 0.000595
173 0.000585
