# i correlation
1 0.001473
2 0.001438
3 0.001407
4 0.001379
5 0.001357
6 0.001335
7 0.001313
8 0.001295
9 0.001278
10 0.001262
11 0.001248
12 0.001233
13 0.001215
14 0.001204
15 0.001193
16 0.001183
17 0.001170
18 0.001160
19 0.001153
20 0.001145
21 0.001136
22 0.001128
23 0.001116
24 0.001105
25 0.001098
26 0.001091
27 0.001086
28 0.001081
29 0.001073
30 0.001070
31 0.001063
32 0.001059
33 0.001052
34 0.001049
35 0.001053
36 0.001056
37 0.001059
38 0.001058
39 0.001055
40 0.001054
41 0.001053
42 0.001051
43 0.001050
44 0.001047
45 0.001043
46 0.001043
47 0.001037
48 0.001031
49 0.001026
50 0.001023
51 0.001021
52 0.001021
53 0.001020
54 0.001019
55 0.001019
56 0.001020
57 0.001019
58 0.001017
59 0.001016
60 0.001017
61 0.001009
62 0.001004
63 0.001000
64 0.000995
65 0.000992
66 0.000986
67 0.000981
68 0.000974
69 0.000970
70 0.000964
71 0.000963
72 0.000961
73 0.000961
74 0.000962
75 0.000967
76 0.000971
77 0.000968
78 0.000963
79 0.000960
80 0.000959
81 0.000963
82 0.000966
83 0.000966
84 0.000964
85 0.000962
86 0.000957
87 0.000951
88 0.000947
89 0.000941
90 0.000938
91 0.000935
92 0.000934
93 0.000928
94 0.000923
95 0.000920
96 0.000915
97 0.000908
98 0.000902
99 0.000896
100 0.000893
101 0.000889
102 0.000883
103 0.000878
104 0.000873
105 0.000863
106 0.000857
107 0.000849
108 0.000840
109 0.000832
110 0.000827
111 0.000824
112 0.000821
113 0.000817
114 0.000809
115 0.000805
116 0.000803
117 0.000797
118 0.000792
119 0.000787
120 0.000784
121 0.000784
122 0.000784
123 0.000783
124 0.000781
125 0.000781
126 0.000777
127 0.000780
128 0.000782
129 0.000781
130 0.000782
131 0.000784
132 0.000789
133 0.000793
134 0.000792
135 0.000788
136 0.000787
137 0.000785
138 0.000785
139 0.000784
140 0.000784
141 0.000792
142 0.000796
143 0.000800
144 0.000801
145 0.000798
146 0.000796
147 0.000792
148 0.000790
149 0.000788
150 0.000787
151 0.000787
152 0.000786
153 0.000785
154 0.000780
155 0.000779
156 0.000773
157 0.000770
158 0.000769
159 0.000766
160 0.000764
161 0.000760
162 0.000756
163 0.000756
164 0.000755
165 0.000749
166 0.000745
167 0.000738
168 0.000735
169 0.000730
170 0.000727
171 0.000727
172 0.000724
173 0.000722
174 0.000719
175 0.000717
176 0.000716
177 0.000714
178 0.000714
179 0.000711
180 0.000705
181 0.000698
182 0.000693
183 0.000685
184 0.000680
185 0.000678
186 0.000675
187 0.000675
188 0.000679
189 0.000678
190 0.000677
191 0.000677
192 0.000677
193 0.000674
194 0.000670
195 0.000665
196 0.000662
197 0.000656
198 0.000655
199 0.000653
200 0.000650
201 0.000651
202 0.000651
203 0.000655
204 0.000659
205 0.000663
206 0.000670
207 0.000676
208 0.000681
209 0.000686
210 0.000688
211 0.000689
212 0.000688
213 0.000684
214 0.000691
215 0.000691
216 0.000691
217 0.000689
218 0.000686
219 0.000685
220 0.000682
221 0.000677
222 0.000672
223 0.000669
224 0.000665
225 0.000666
226 0.000664
227 0.000661
228 0.000659
229 0.000655
230 0.000652
231 0.000650
232 0.000647
233 0.000646
234 0.000646
235 0.000642
236 0.000635
237 0.000632
238 0.000625
239 0.000621
240 0.000618
241 0.000612
242 0.000610
243 0.000606
244 0.000608
245 0.000607
246 0.000606
247 0.000607
248 0.000608
249 0.000610
250 0.000611
251 0.000612
252 0.000615
253 0.000619
254 0.000622
255 0.000626
256 0.000631
257 0.000635
258 0.000640
259 0.000641
260 0.000643
261 0.000642
262 0.000640
263 0.000640
264 0.000640
265 0.000639
266 0.000636
267 0.000634
268 0.000632
269 0.000631
270 0.000631
271 0.000630
272 0.000629
273 0.000624
274 0.000622
