# i correlation
1 0.001664
2 0.001623
3 0.001584
4 0.001555
5 0.001525
6 0.001497
7 0.001470
8 0.001450
9 0.001432
10 0.001417
11 0.001405
12 0.001396
13 0.001385
14 0.001374
15 0.001360
16 0.001351
17 0.001344
18 0.001336
19 0.001326
20 0.001319
21 0.001313
22 0.001304
23 0.001293
24 0.001280
25 0.001268
26 0.001255
27 0.001239
28 0.001225
29 0.001210
30 0.001194
31 0.001181
32 0.001171
33 0.001163
34 0.001152
35 0.001141
36 0.001131
37 0.001125
38 0.001118
39 0.001116
40 0.001112
41 0.001112
42 0.001115
43 0.001116
44 0.001113
45 0.001108
46 0.001101
47 0.001097
48 0.001089
49 0.001087
50 0.001082
51 0.001075
52 0.001062
53 0.001047
54 0.001035
55 0.001024
56 0.001013
57 0.001003
58 0.000991
59 0.000986
60 0.000982
61 0.000977
62 0.000969
63 0.000965
64 0.000965
65 0.000968
66 0.000971
67 0.000978
68 0.000982
69 0.000980
70 0.000972
71 0.000963
72 0.000954
73 0.000943
74 0.000929
75 0.000916
76 0.000905
77 0.000898
78 0.000890
79 0.000881
80 0.000878
81 0.000877
82 0.000880
83 0.000876
84 0.000876
85 0.000873
86 0.000872
87 0.000874
88 0.000876
89 0.000877
90 0.000876
91 0.000876
92 0.000878
93 0.000886
94 0.000887
95 0.000881
96 0.000878
97 0.000874
98 0.000874
99 0.000870
100 0.000867
101 0.000864
102 0.000864
103 0.000861
104 0.000855
105 0.000852
106 0.000852
107 0.000852
108 0.000852
109 0.000856
110 0.000864
111 0.000872
112 0.000876
113 0.000882
114 0.000885
115 0.000891
116 0.000894
117 0.000892
118 0.000895
119 0.000897
120 0.000892
121 0.000886
122 0.000874
123 0.000864
124 0.000855
125 0.000842
126 0.000828
127 0.000819
128 0.000807
129 0.000797
130 0.000788
131 0.000782
132 0.000784
133 0.000792
134 0.000798
135 0.000805
136 0.000810
137 0.000810
138 0.000814
139 0.000818
140 0.000820
141 0.000819
142 0.000817
143 0.000816
144 0.000819
145 0.000819
146 0.000814
147 0.000805
148 0.000794
149 0.000787
150 0.000780
151 0.000777
152 0.000774
153 0.000770
154 0.000766
155 0.000761
156 0.000760
157 0.000759
158 0.000761
159 0.000760
160 0.000761
161 0.000762
162 0.000766
163 0.000768
164 0.000768
165 0.000767
166 0.000764
167 0.000756
168 0.000750
169 0.000744
170 0.000739
171 0.000732
172 0.000723
173 0.000716
174 0.000711
175 0.000709
176 0.000708
177 0.000703
178 0.000699
179 0.000694
180 0.000694
181 0.000695
182 0.000697
183 0.000700
184 0.000702
185 0.000700
186 0.000702
187 0.000704
188 0.000704
189 0.000701
190 0.000699
191 0.000698
192 0.000696
193 0.000690
194 0.000688
195 0.000687
196 0.000687
197 0.000684
198 0.000676
199 0.000672
200 0.000671
201 0.000669
202 0.000667
203 0.000667
204 0.000667
205 0.000669
206 0.000670
207 0.000673
208 0.000672
209 0.000671
210 0.000666
211 0.000664
212 0.000664
213 0.000662
214 0.000658
