# i correlation
1 0.001698
2 0.001659
3 0.001625
4 0.001594
5 0.001563
6 0.001538
7 0.001512
8 0.001493
9 0.001471
10 0.001451
11 0.001436
12 0.001425
13 0.001411
14 0.001401
15 0.001391
16 0.001386
17 0.001386
18 0.001382
19 0.001376
20 0.001373
21 0.001367
22 0.001365
23 0.001367
24 0.001367
25 0.001359
26 0.001353
27 0.001347
28 0.001339
29 0.001327
30 0.001315
31 0.001305
32 0.001298
33 0.001293
34 0.001288
35 0.001282
36 0.001276
37 0.001271
38 0.001267
39 0.001260
40 0.001252
41 0.001251
42 0.001249
43 0.001243
44 0.001241
45 0.001239
46 0.001236
47 0.001233
48 0.001227
49 0.001221
50 0.001217
51 0.001213
52 0.001206
53 0.001199
54 0.001194
55 0.001186
56 0.001177
57 0.001173
58 0.001166
59 0.001159
60 0.001152
61 0.001143
62 0.001131
63 0.001120
64 0.001113
65 0.001107
66 0.001104
67 0.001101
68 0.001097
69 0.001096
70 0.001099
71 0.001103
72 0.001102
73 0.001101
74 0.001101
75 0.001098
76 0.001092
77 0.001087
78 0.001083
79 0.001080
80 0.001077
81 0.001071
82 0.001066
83 0.001061
84 0.001055
85 0.001050
86 0.001042
87 0.001036
88 0.001032
89 0.001026
90 0.001019
91 0.001015
92 0.001011
93 0.001007
94 0.001000
95 0.000991
96 0.000984
97 0.000979
98 0.000975
99 0.000972
100 0.000969
101 0.000967
102 0.000966
103 0.000963
104 0.000962
105 0.000957
106 0.000956
107 0.000957
108 0.000958
109 0.000956
110 0.000951
111 0.000947
112 0.000947
113 0.000942
114 0.000937
115 0.000933
116 0.000930
117 0.000923
118 0.000914
119 0.000907
120 0.000905
121 0.000902
122 0.000893
123 0.000882
124 0.000877
125 0.000872
126 0.000868
127 0.000861
128 0.000856
129 0.000848
130 0.000839
131 0.000831
132 0.000828
133 0.000826
134 0.000827
135 0.000829
136 0.000833
137 0.000837
138 0.000840
139 0.000843
140 0.000847
141 0.000848
142 0.000850
143 0.000848
144 0.000848
145 0.000848
146 0.000851
147 0.000847
148 0.000842
149 0.000834
150 0.000828
151 0.000825
152 0.000822
153 0.000818
154 0.000817
155 0.000811
156 0.000803
157 0.000796
158 0.000793
159 0.000792
160 0.000793
161 0.000794
162 0.000798
163 0.000801
164 0.000801
165 0.000805
166 0.000805
167 0.000807
168 0.000806
169 0.000805
170 0.000804
171 0.000802
172 0.000797
173 0.000794
174 0.000790
175 0.000783
176 0.000773
177 0.000764
178 0.000758
179 0.000756
180 0.000753
181 0.000751
182 0.000748
183 0.000746
184 0.000739
185 0.000734
186 0.000730
187 0.000728
188 0.000722
189 0.000719
190 0.000718
191 0.000718
192 0.000716
193 0.000717
194 0.000716
195 0.000715
196 0.000719
197 0.000721
198 0.000724
199 0.000727
200 0.000730
201 0.000732
202 0.000730
203 0.000726
204 0.000720
205 0.000712
206 0.000705
207 0.000699
208 0.000695
209 0.000690
210 0.000686
211 0.000683
212 0.000676
213 0.000671
214 0.000665
215 0.000662
216 0.000662
217 0.000664
218 0.000668
219 0.000669
220 0.000671
221 0.000670
222 0.000672
223 0.000673
224 0.000678
225 0.000681
226 0.000680
227 0.000677
228 0.000673
229 0.000665
230 0.000655
231 0.000646
232 0.000639
233 0.000633
234 0.000628
235 0.000622
236 0.000616
237 0.000608
238 0.000604
239 0.000604
240 0.000606
241 0.000610
242 0.000614
243 0.000615
244 0.000616
245 0.000617
246 0.000619
247 0.000619
248 0.000621
249 0.000621
250 0.000621
251 0.000616
252 0.000613
253 0.000611
254 0.000608
255 0.000600
256 0.000589
257 0.000576
258 0.000566
259 0.000552
260 0.000540
261 0.000530
262 0.000525
263 0.000520
264 0.000516
265 0.000510
266 0.000509
267 0.000510
268 0.000508
269 0.000506
270 0.000506
271 0.000502
272 0.000499
273 0.000490
274 0.000484
275 0.000478
276 0.000474
277 0.000469
278 0.000467
279 0.000464
280 0.000461
281 0.000461
282 0.000465
283 0.000466
284 0.000467
285 0.000464
286 0.000462
287 0.000462
288 0.000464
289 0.000465
290 0.000470
291 0.000477
292 0.000480
293 0.000483
294 0.000482
295 0.000480
296 0.000477
297 0.000469
298 0.000463
299 0.000459
300 0.000456
301 0.000453
302 0.000450
303 0.000447
304 0.000446
305 0.000448
306 0.000445
307 0.000443
308 0.000441
309 0.000437
310 0.000434
311 0.000432
312 0.000427
313 0.000423
314 0.000422
315 0.000422
316 0.000422
317 0.000425
318 0.000425
319 0.000427
320 0.000428
321 0.000429
322 0.000427
323 0.000427
324 0.000427
325 0.000429
326 0.000430
327 0.000431
328 0.000433
329 0.000431
330 0.000424
331 0.000417
332 0.000412
333 0.000408
334 0.000407
335 0.000404
336 0.000400
337 0.000395
338 0.000394
339 0.000389
340 0.000386
341 0.000385
342 0.000385
343 0.000381
344 0.000380
345 0.000377
346 0.000378
347 0.000377
348 0.000378
349 0.000375
350 0.000373
351 0.000373
352 0.000371
353 0.000370
354 0.000368
355 0.000368
356 0.000368
357 0.000366
358 0.000363
359 0.000360
360 0.000356
361 0.000354
362 0.000352
363 0.000349
364 0.000345
365 0.000344
366 0.000341
367 0.000336
368 0.000330
369 0.000325
370 0.000322
371 0.000319
372 0.000318
373 0.000316
374 0.000319
375 0.000320
376 0.000324
377 0.000320
378 0.000319
379 0.000318
380 0.000321
381 0.000321
382 0.000323
383 0.000326
384 0.000329
385 0.000328
386 0.000328
387 0.000326
388 0.000327
389 0.000325
390 0.000326
391 0.000327
392 0.000328
393 0.000327
394 0.000328
395 0.000330
396 0.000329
397 0.000326
398 0.000326
399 0.000326
400 0.000327
401 0.000325
402 0.000324
403 0.000322
404 0.000320
405 0.000320
406 0.000317
407 0.000316
408 0.000318
409 0.000318
410 0.000316
411 0.000312
412 0.000308
413 0.000307
414 0.000304
415 0.000301
416 0.000298
417 0.000297
418 0.000295
419 0.000295
420 0.000293
421 0.000289
422 0.000287
423 0.000286
424 0.000284
425 0.000285
426 0.000286
427 0.000289
428 0.000293
429 0.000298
430 0.000300
431 0.000302
432 0.000303
433 0.000305
434 0.000306
435 0.000307
436 0.000310
437 0.000315
438 0.000314
439 0.000312
440 0.000311
441 0.000311
442 0.000312
443 0.000316
444 0.000318
445 0.000318
446 0.000319
447 0.000321
448 0.000318
449 0.000319
450 0.000317
451 0.000318
452 0.000320
453 0.000323
454 0.000325
455 0.000327
456 0.000328
457 0.000330
458 0.000330
459 0.000330
460 0.000329
461 0.000328
462 0.000326
463 0.000326
464 0.000326
465 0.000327
466 0.000328
467 0.000334
468 0.000338
469 0.000343
470 0.000350
471 0.000358
472 0.000363
473 0.000369
474 0.000375
475 0.000380
476 0.000383
477 0.000385
478 0.000385
479 0.000383
480 0.000379
481 0.000378
482 0.000376
483 0.000375
484 0.000372
485 0.000369
486 0.000366
487 0.000366
488 0.000371
489 0.000375
490 0.000379
491 0.000379
492 0.000380
493 0.000383
494 0.000387
495 0.000392
496 0.000396
497 0.000398
498 0.000400
499 0.000397
500 0.000393
501 0.000392
502 0.000391
503 0.000386
504 0.000384
505 0.000377
506 0.000372
507 0.000367
508 0.000363
509 0.000359
510 0.000355
511 0.000351
512 0.000349
513 0.000349
514 0.000345
515 0.000346
516 0.000350
517 0.000353
518 0.000357
519 0.000362
520 0.000369
521 0.000375
522 0.000378
523 0.000376
524 0.000378
525 0.000377
526 0.000379
527 0.000380
528 0.000379
529 0.000377
530 0.000376
531 0.000373
532 0.000368
533 0.000361
534 0.000356
535 0.000353
536 0.000352
537 0.000350
538 0.000348
539 0.000344
540 0.000340
541 0.000336
542 0.000333
543 0.000333
544 0.000338
545 0.000344
546 0.000349
547 0.000354
548 0.000360
549 0.000365
550 0.000369
551 0.000371
552 0.000371
553 0.000373
554 0.000376
555 0.000378
556 0.000378
557 0.000376
558 0.000374
559 0.000376
560 0.000373
561 0.000371
562 0.000369
563 0.000369
564 0.000367
565 0.000367
566 0.000365
567 0.000365
568 0.000363
569 0.000360
570 0.000356
571 0.000356
572 0.000353
573 0.000354
574 0.000357
575 0.000360
576 0.000364
577 0.000366
578 0.000365
579 0.000362
580 0.000359
581 0.000356
582 0.000354
583 0.000352
584 0.000348
585 0.000342
586 0.000337
587 0.000333
588 0.000327
589 0.000321
590 0.000316
591 0.000314
592 0.000312
593 0.000308
594 0.000305
595 0.000304
596 0.000302
597 0.000300
598 0.000302
599 0.000305
600 0.000308
601 0.000309
602 0.000309
603 0.000307
604 0.000305
605 0.000303
606 0.000299
607 0.000293
608 0.000291
609 0.000289
610 0.000290
611 0.000292
612 0.000289
613 0.000284
614 0.000279
615 0.000272
616 0.000269
617 0.000264
618 0.000262
619 0.000258
620 0.000254
621 0.000249
622 0.000247
623 0.000245
624 0.000244
625 0.000244
626 0.000242
627 0.000240
628 0.000240
629 0.000243
630 0.000245
631 0.000244
632 0.000243
633 0.000244
634 0.000247
635 0.000248
636 0.000250
637 0.000251
638 0.000252
639 0.000253
640 0.000253
641 0.000254
642 0.000257
643 0.000259
644 0.000258
645 0.000256
646 0.000255
647 0.000253
648 0.000251
649 0.000246
650 0.000240
651 0.000235
652 0.000232
653 0.000229
654 0.000224
655 0.000219
656 0.000214
657 0.000208
658 0.000205
659 0.000202
660 0.000199
661 0.000196
662 0.000192
663 0.000188
664 0.000185
665 0.000183
666 0.000180
667 0.000179
668 0.000178
669 0.000179
670 0.000180
671 0.000184
672 0.000187
673 0.000188
674 0.000189
675 0.000192
676 0.000195
677 0.000197
678 0.000197
679 0.000199
680 0.000202
681 0.000203
682 0.000204
683 0.000207
684 0.000210
685 0.000211
686 0.000212
687 0.000214
688 0.000212
689 0.000213
690 0.000215
691 0.000218
692 0.000220
693 0.000222
694 0.000222
695 0.000225
696 0.000227
697 0.000229
698 0.000228
699 0.000231
700 0.000232
701 0.000233
702 0.000232
703 0.000232
704 0.000228
705 0.000222
706 0.000215
707 0.000212
708 0.000207
709 0.000205
710 0.000203
711 0.000201
712 0.000201
713 0.000202
714 0.000202
715 0.000203
716 0.000202
717 0.000201
718 0.000203
719 0.000206
720 0.000212
721 0.000214
722 0.000217
723 0.000219
724 0.000219
725 0.000218
726 0.000218
727 0.000216
728 0.000215
729 0.000211
730 0.000208
731 0.000204
732 0.000199
733 0.000192
734 0.000185
735 0.000179
736 0.000174
737 0.000171
738 0.000171
739 0.000168
740 0.000166
741 0.000163
742 0.000160
743 0.000159
744 0.000159
745 0.000160
746 0.000165
747 0.000168
748 0.000171
749 0.000172
750 0.000170
751 0.000168
752 0.000164
753 0.000160
754 0.000157
755 0.000154
756 0.000150
757 0.000146
758 0.000142
759 0.000136
760 0.000131
761 0.000127
762 0.000122
763 0.000119
764 0.000117
765 0.000116
766 0.000115
767 0.000113
768 0.000112
769 0.000111
770 0.000110
771 0.000112
772 0.000114
773 0.000116
774 0.000117
775 0.000117
776 0.000117
777 0.000117
778 0.000117
779 0.000118
780 0.000118
781 0.000118
782 0.000116
783 0.000113
784 0.000112
785 0.000111
786 0.000109
787 0.000105
788 0.000105
789 0.000105
790 0.000103
791 0.000102
792 0.000102
793 0.000102
794 0.000102
795 0.000102
796 0.000102
797 0.000103
798 0.000104
799 0.000107
800 0.000111
801 0.000112
802 0.000115
803 0.000117
804 0.000116
805 0.000115
806 0.000111
807 0.000106
808 0.000102
809 0.000100
