# i correlation
1 0.001351
2 0.001309
3 0.001268
4 0.001232
5 0.001202
6 0.001176
7 0.001156
8 0.001144
9 0.001135
10 0.001123
11 0.001112
12 0.001103
13 0.001094
14 0.001085
15 0.001074
16 0.001065
17 0.001059
18 0.001055
19 0.001053
20 0.001050
21 0.001044
22 0.001043
23 0.001036
24 0.001032
25 0.001030
26 0.001025
27 0.001024
28 0.001022
29 0.001015
30 0.001008
31 0.001003
32 0.000993
33 0.000987
34 0.000977
35 0.000970
36 0.000966
37 0.000961
38 0.000956
39 0.000952
40 0.000952
41 0.000949
42 0.000947
43 0.000941
44 0.000940
45 0.000935
46 0.000932
47 0.000927
48 0.000919
49 0.000909
50 0.000901
51 0.000890
52 0.000880
53 0.000872
54 0.000865
55 0.000866
56 0.000865
57 0.000865
58 0.000861
59 0.000856
60 0.000849
61 0.000837
62 0.000832
63 0.000824
64 0.000817
65 0.000810
66 0.000802
67 0.000794
68 0.000791
69 0.000789
70 0.000786
71 0.000787
72 0.000785
73 0.000783
74 0.000777
75 0.000773
76 0.000768
77 0.000766
78 0.000767
79 0.000764
80 0.000765
81 0.000761
82 0.000759
83 0.000763
84 0.000763
85 0.000759
86 0.000754
87 0.000744
88 0.000736
89 0.000731
90 0.000733
91 0.000736
92 0.000739
93 0.000739
94 0.000737
95 0.000734
96 0.000729
97 0.000727
98 0.000724
99 0.000721
100 0.000716
101 0.000711
102 0.000711
103 0.000705
104 0.000703
105 0.000702
106 0.000694
107 0.000687
108 0.000683
109 0.000681
110 0.000676
111 0.000674
112 0.000675
113 0.000673
114 0.000670
115 0.000670
116 0.000671
117 0.000672
118 0.000670
119 0.000666
120 0.000658
121 0.000650
122 0.000643
123 0.000633
124 0.000626
125 0.000622
126 0.000616
127 0.000613
128 0.000617
129 0.000624
130 0.000631
131 0.000638
132 0.000639
133 0.000641
134 0.000638
135 0.000635
136 0.000626
137 0.000620
138 0.000615
139 0.000613
140 0.000614
141 0.000613
142 0.000610
143 0.000607
144 0.000602
145 0.000593
146 0.000581
147 0.000572
148 0.000563
149 0.000557
150 0.000550
151 0.000545
152 0.000540
153 0.000536
154 0.000531
155 0.000528
156 0.000524
157 0.000519
158 0.000516
159 0.000516
160 0.000517
161 0.000522
162 0.000524
163 0.000525
164 0.000522
165 0.000518
166 0.000510
167 0.000507
168 0.000504
169 0.000507
170 0.000508
171 0.000512
172 0.000513
173 0.000514
174 0.000517
175 0.000521
176 0.000526
177 0.000530
178 0.000531
179 0.000533
180 0.000531
181 0.000527
182 0.000522
183 0.000520
184 0.000516
185 0.000517
186 0.000515
187 0.000516
188 0.000518
189 0.000517
190 0.000515
191 0.000511
192 0.000510
193 0.000506
194 0.000502
195 0.000499
196 0.000499
197 0.000498
198 0.000498
199 0.000496
200 0.000496
201 0.000499
202 0.000501
203 0.000505
204 0.000503
205 0.000496
206 0.000492
207 0.000490
208 0.000485
209 0.000482
210 0.000478
211 0.000473
212 0.000466
213 0.000458
214 0.000451
215 0.000446
216 0.000442
217 0.000439
218 0.000438
219 0.000439
220 0.000444
221 0.000446
222 0.000443
223 0.000439
224 0.000434
225 0.000432
226 0.000428
227 0.000429
228 0.000426
229 0.000427
230 0.000429
231 0.000429
232 0.000430
233 0.000432
234 0.000436
235 0.000439
236 0.000444
237 0.000446
238 0.000446
239 0.000444
240 0.000441
241 0.000433
242 0.000426
243 0.000420
244 0.000415
245 0.000416
246 0.000417
247 0.000420
248 0.000421
249 0.000424
250 0.000426
251 0.000423
252 0.000418
253 0.000414
254 0.000410
255 0.000405
256 0.000401
257 0.000403
258 0.000408
259 0.000413
260 0.000415
261 0.000417
262 0.000419
263 0.000419
264 0.000418
265 0.000414
266 0.000408
267 0.000404
268 0.000400
269 0.000394
270 0.000392
271 0.000394
272 0.000396
273 0.000399
274 0.000404
275 0.000409
276 0.000413
277 0.000416
278 0.000421
279 0.000421
280 0.000422
281 0.000420
282 0.000418
283 0.000412
284 0.000407
285 0.000404
286 0.000401
287 0.000396
288 0.000392
289 0.000387
290 0.000383
291 0.000381
292 0.000383
293 0.000387
294 0.000393
295 0.000397
296 0.000399
297 0.000402
298 0.000402
299 0.000401
300 0.000403
301 0.000404
302 0.000409
303 0.000409
304 0.000410
305 0.000412
306 0.000410
307 0.000403
308 0.000398
309 0.000388
