# time covered_sites
0.010000 30960.000000
0.020000 58018.000000
0.030000 81796.000000
0.040000 102354.000000
0.050000 119824.000000
0.060000 135230.000000
0.070000 148694.000000
0.080000 160506.000000
0.090000 170360.000000
0.100000 179232.000000
0.110000 186682.000000
0.120000 193026.000000
0.130000 198576.000000
0.140000 203228.000000
0.150000 207230.000000
0.160000 211216.000000
0.170000 214110.000000
0.180000 217416.000000
0.190000 220216.000000
0.200000 222144.000000
0.210000 223926.000000
0.220000 225704.000000
0.230000 226858.000000
0.240000 228484.000000
0.250000 229750.000000
0.260000 231176.000000
0.270000 232116.000000
0.280000 233028.000000
0.290000 234220.000000
0.300000 234998.000000
0.310000 235194.000000
0.320000 235982.000000
0.330000 236680.000000
0.340000 237080.000000
0.350000 237650.000000
0.360000 238010.000000
0.370000 238022.000000
0.380000 237918.000000
0.390000 238622.000000
0.400000 239162.000000
0.410000 239234.000000
0.420000 239646.000000
0.430000 239966.000000
0.440000 240338.000000
0.450000 240516.000000
0.460000 240852.000000
0.470000 241212.000000
0.480000 241626.000000
0.490000 241958.000000
0.500000 241742.000000
0.510000 242040.000000
0.520000 242464.000000
0.530000 242202.000000
0.540000 242408.000000
0.550000 242364.000000
0.560000 242500.000000
0.570000 242690.000000
0.580000 242772.000000
0.590000 243600.000000
0.600000 243880.000000
0.610000 244150.000000
0.620000 244702.000000
0.630000 244862.000000
0.640000 245528.000000
0.650000 245550.000000
0.660000 245260.000000
0.670000 245334.000000
0.680000 245386.000000
0.690000 245274.000000
0.700000 245400.000000
0.710000 245544.000000
0.720000 245370.000000
0.730000 245712.000000
0.740000 245654.000000
0.750000 245660.000000
0.760000 245852.000000
0.770000 245792.000000
0.780000 245944.000000
0.790000 246004.000000
0.800000 246438.000000
0.810000 246734.000000
0.820000 246810.000000
0.830000 246684.000000
0.840000 246148.000000
0.850000 246060.000000
0.860000 246046.000000
0.870000 246200.000000
0.880000 246192.000000
0.890000 246196.000000
0.900000 246682.000000
0.910000 246538.000000
0.920000 246752.000000
0.930000 246800.000000
0.940000 246560.000000
0.950000 246404.000000
0.960000 246550.000000
0.970000 246768.000000
0.980000 246840.000000
0.990000 246728.000000
1.000000 246500.000000
1.010000 246796.000000
1.020000 246772.000000
1.030000 246936.000000
1.040000 247046.000000
1.050000 247006.000000
1.060000 247218.000000
1.070000 247152.000000
1.080000 247234.000000
1.090000 247034.000000
1.100000 247090.000000
1.110000 247448.000000
1.120000 247870.000000
1.130000 247642.000000
1.140000 247472.000000
1.150000 247378.000000
1.160000 247038.000000
1.170000 246886.000000
1.180000 247074.000000
1.190000 247050.000000
1.200000 247370.000000
1.210000 247446.000000
1.220000 248016.000000
1.230000 248094.000000
1.240000 248096.000000
1.250000 247656.000000
1.260000 247530.000000
1.270000 247296.000000
1.280000 247326.000000
1.290000 247354.000000
1.300000 247330.000000
1.310000 247584.000000
1.320000 247412.000000
1.330000 247322.000000
1.340000 247724.000000
1.350000 247708.000000
1.360000 247516.000000
