# time covered_sites
0.010000 30184.000000
0.020000 57022.000000
0.030000 80716.000000
0.040000 101212.000000
0.050000 119022.000000
0.060000 134480.000000
0.070000 147754.000000
0.080000 159630.000000
0.090000 169084.000000
0.100000 178046.000000
0.110000 185956.000000
0.120000 192368.000000
0.130000 198298.000000
0.140000 202844.000000
0.150000 206790.000000
0.160000 210256.000000
0.170000 214116.000000
0.180000 217152.000000
0.190000 219958.000000
0.200000 222372.000000
0.210000 224206.000000
0.220000 225684.000000
0.230000 227270.000000
0.240000 228494.000000
0.250000 229924.000000
0.260000 231190.000000
0.270000 231842.000000
0.280000 232664.000000
0.290000 233688.000000
0.300000 234438.000000
0.310000 234916.000000
0.320000 235690.000000
0.330000 236842.000000
0.340000 237060.000000
0.350000 237596.000000
0.360000 238078.000000
0.370000 238502.000000
0.380000 238852.000000
0.390000 239466.000000
0.400000 239678.000000
0.410000 239704.000000
0.420000 240136.000000
0.430000 240348.000000
0.440000 240568.000000
0.450000 240908.000000
0.460000 240824.000000
0.470000 241146.000000
0.480000 241314.000000
0.490000 241654.000000
0.500000 241972.000000
0.510000 242196.000000
0.520000 242254.000000
0.530000 242614.000000
0.540000 242866.000000
0.550000 243214.000000
0.560000 242916.000000
0.570000 243458.000000
0.580000 243932.000000
0.590000 244390.000000
0.600000 244366.000000
0.610000 244038.000000
0.620000 244608.000000
0.630000 244728.000000
0.640000 244912.000000
0.650000 244956.000000
0.660000 244824.000000
0.670000 244784.000000
0.680000 244716.000000
0.690000 244904.000000
0.700000 244966.000000
0.710000 245248.000000
0.720000 245388.000000
0.730000 245332.000000
0.740000 245508.000000
0.750000 245720.000000
0.760000 245792.000000
0.770000 245608.000000
0.780000 245626.000000
0.790000 245510.000000
0.800000 245590.000000
0.810000 245664.000000
0.820000 245536.000000
0.830000 245538.000000
0.840000 245400.000000
0.850000 245768.000000
0.860000 246134.000000
0.870000 246206.000000
0.880000 246258.000000
0.890000 246226.000000
0.900000 246056.000000
0.910000 246502.000000
0.920000 246726.000000
0.930000 246480.000000
0.940000 246984.000000
0.950000 247162.000000
0.960000 247560.000000
0.970000 247440.000000
0.980000 247096.000000
0.990000 246726.000000
1.000000 246982.000000
1.010000 247096.000000
1.020000 247530.000000
1.030000 247456.000000
1.040000 247774.000000
1.050000 247608.000000
1.060000 247792.000000
1.070000 247818.000000
1.080000 247446.000000
1.090000 247514.000000
1.100000 247572.000000
1.110000 247812.000000
1.120000 247980.000000
1.130000 247698.000000
1.140000 247750.000000
1.150000 247954.000000
1.160000 248174.000000
1.170000 247856.000000
1.180000 247596.000000
1.190000 247616.000000
1.200000 247302.000000
1.210000 247798.000000
1.220000 247874.000000
1.230000 247418.000000
1.240000 247456.000000
1.250000 247450.000000
1.260000 248162.000000
1.270000 248278.000000
1.280000 248206.000000
1.290000 247624.000000
1.300000 247710.000000
1.310000 248032.000000
1.320000 248402.000000
1.330000 248600.000000
1.340000 248770.000000
1.350000 248300.000000
1.360000 248648.000000
1.370000 248088.000000
1.380000 248322.000000
1.390000 248588.000000
1.400000 248442.000000
1.410000 248390.000000
1.420000 248286.000000
1.430000 248336.000000
1.440000 248750.000000
1.450000 248500.000000
1.460000 248730.000000
1.470000 248746.000000
1.480000 248810.000000
1.490000 248852.000000
1.500000 248408.000000
1.510000 248508.000000
1.520000 248280.000000
1.530000 248286.000000
1.540000 248390.000000
1.550000 248636.000000
1.560000 248466.000000
1.570000 248432.000000
1.580000 248522.000000
1.590000 248466.000000
1.600000 248618.000000
1.610000 248294.000000
1.620000 248458.000000
1.630000 248462.000000
1.640000 248388.000000
1.650000 248246.000000
1.660000 248322.000000
1.670000 248536.000000
1.680000 248842.000000
1.690000 248572.000000
1.700000 248032.000000
1.710000 248310.000000
1.720000 248540.000000
1.730000 248882.000000
1.740000 248932.000000
1.750000 249238.000000
1.760000 248840.000000
1.770000 248640.000000
1.780000 248354.000000
1.790000 248354.000000
