# i correlation
1 0.001671
2 0.001628
3 0.001588
4 0.001554
5 0.001528
6 0.001503
7 0.001483
8 0.001461
9 0.001446
10 0.001437
11 0.001433
12 0.001429
13 0.001422
14 0.001419
15 0.001417
16 0.001411
17 0.001403
18 0.001391
19 0.001376
20 0.001362
21 0.001350
22 0.001343
23 0.001339
24 0.001336
25 0.001335
26 0.001331
27 0.001323
28 0.001319
29 0.001319
30 0.001316
31 0.001311
32 0.001301
33 0.001291
34 0.001281
35 0.001272
36 0.001263
37 0.001258
38 0.001248
39 0.001240
40 0.001236
41 0.001232
42 0.001228
43 0.001231
44 0.001233
45 0.001233
46 0.001230
47 0.001221
48 0.001212
49 0.001200
50 0.001188
51 0.001176
52 0.001166
53 0.001151
54 0.001142
55 0.001128
56 0.001117
57 0.001111
58 0.001103
59 0.001099
60 0.001099
61 0.001093
62 0.001088
63 0.001084
64 0.001081
65 0.001074
66 0.001065
67 0.001059
68 0.001052
69 0.001048
70 0.001041
71 0.001028
72 0.001017
73 0.001005
74 0.000999
75 0.000995
76 0.000992
77 0.000988
78 0.000980
79 0.000973
80 0.000966
81 0.000962
82 0.000960
83 0.000955
84 0.000952
85 0.000951
86 0.000947
87 0.000946
88 0.000943
89 0.000941
90 0.000935
91 0.000932
92 0.000930
93 0.000926
94 0.000925
95 0.000925
96 0.000923
97 0.000915
98 0.000910
99 0.000907
100 0.000901
101 0.000894
102 0.000891
103 0.000889
104 0.000886
105 0.000881
106 0.000879
107 0.000880
108 0.000878
109 0.000875
110 0.000874
111 0.000876
112 0.000879
113 0.000880
114 0.000877
115 0.000874
116 0.000869
117 0.000865
118 0.000861
119 0.000854
120 0.000850
121 0.000844
122 0.000837
123 0.000828
124 0.000824
125 0.000823
126 0.000823
127 0.000829
128 0.000833
129 0.000837
130 0.000838
131 0.000836
132 0.000837
133 0.000838
134 0.000839
135 0.000840
136 0.000836
137 0.000841
138 0.000839
139 0.000838
140 0.000837
141 0.000834
142 0.000836
143 0.000837
144 0.000834
145 0.000831
146 0.000828
147 0.000826
148 0.000825
149 0.000824
150 0.000819
151 0.000812
152 0.000808
153 0.000802
154 0.000796
155 0.000795
156 0.000802
157 0.000809
158 0.000814
159 0.000819
160 0.000821
161 0.000823
162 0.000820
163 0.000827
164 0.000829
165 0.000829
166 0.000826
167 0.000823
168 0.000817
169 0.000812
170 0.000804
171 0.000794
172 0.000790
173 0.000786
174 0.000784
175 0.000784
176 0.000784
177 0.000784
178 0.000786
179 0.000790
180 0.000793
181 0.000796
182 0.000798
183 0.000800
184 0.000795
185 0.000795
186 0.000792
187 0.000790
188 0.000786
189 0.000785
190 0.000782
191 0.000777
192 0.000778
193 0.000777
194 0.000778
195 0.000779
196 0.000779
197 0.000783
198 0.000786
199 0.000786
200 0.000786
201 0.000787
202 0.000785
203 0.000781
204 0.000777
205 0.000771
206 0.000763
207 0.000758
208 0.000750
209 0.000745
210 0.000738
211 0.000730
212 0.000726
213 0.000724
214 0.000721
215 0.000716
216 0.000715
217 0.000716
218 0.000714
219 0.000712
220 0.000711
221 0.000707
222 0.000705
223 0.000706
224 0.000710
225 0.000712
226 0.000716
227 0.000720
228 0.000723
229 0.000729
230 0.000732
231 0.000739
232 0.000746
233 0.000756
234 0.000761
235 0.000762
236 0.000759
237 0.000757
238 0.000755
239 0.000755
240 0.000750
241 0.000751
242 0.000753
243 0.000756
244 0.000759
245 0.000760
246 0.000763
247 0.000766
248 0.000768
249 0.000767
250 0.000764
251 0.000758
252 0.000752
253 0.000745
254 0.000741
255 0.000741
256 0.000739
257 0.000737
258 0.000735
259 0.000732
260 0.000728
261 0.000722
262 0.000718
263 0.000712
264 0.000713
265 0.000712
266 0.000711
267 0.000710
268 0.000707
269 0.000708
270 0.000708
271 0.000709
272 0.000708
273 0.000702
274 0.000699
275 0.000693
276 0.000692
277 0.000693
278 0.000690
279 0.000686
280 0.000681
281 0.000678
282 0.000678
283 0.000678
284 0.000676
285 0.000673
286 0.000671
287 0.000669
