# time covered_sites
0.010000 30342.000000
0.020000 57252.000000
0.030000 80916.000000
0.040000 101572.000000
0.050000 119488.000000
0.060000 135250.000000
0.070000 148602.000000
0.080000 160210.000000
0.090000 170156.000000
0.100000 178768.000000
0.110000 186468.000000
0.120000 192996.000000
0.130000 198830.000000
0.140000 203906.000000
0.150000 208028.000000
0.160000 211452.000000
0.170000 214654.000000
0.180000 217182.000000
0.190000 219742.000000
0.200000 221786.000000
0.210000 223558.000000
0.220000 225496.000000
0.230000 227124.000000
0.240000 228702.000000
0.250000 230326.000000
0.260000 231346.000000
0.270000 231838.000000
0.280000 232846.000000
0.290000 234256.000000
0.300000 234706.000000
0.310000 235068.000000
0.320000 235746.000000
0.330000 235906.000000
0.340000 236510.000000
0.350000 237210.000000
0.360000 238084.000000
0.370000 238738.000000
0.380000 239054.000000
0.390000 239152.000000
0.400000 239116.000000
0.410000 239640.000000
0.420000 240272.000000
0.430000 240934.000000
0.440000 241096.000000
0.450000 241626.000000
0.460000 241504.000000
0.470000 241902.000000
0.480000 242288.000000
0.490000 242268.000000
0.500000 242158.000000
0.510000 242474.000000
0.520000 242772.000000
0.530000 242756.000000
0.540000 242910.000000
0.550000 243370.000000
0.560000 243184.000000
0.570000 243382.000000
0.580000 243294.000000
0.590000 243560.000000
0.600000 243702.000000
0.610000 243990.000000
0.620000 244182.000000
0.630000 244394.000000
0.640000 244592.000000
0.650000 244756.000000
0.660000 244942.000000
0.670000 244366.000000
0.680000 244022.000000
0.690000 244312.000000
0.700000 244338.000000
0.710000 244410.000000
0.720000 244396.000000
0.730000 244984.000000
0.740000 245462.000000
0.750000 245774.000000
0.760000 246102.000000
0.770000 246184.000000
0.780000 246122.000000
0.790000 245938.000000
0.800000 245802.000000
0.810000 245854.000000
0.820000 245800.000000
0.830000 246096.000000
0.840000 245914.000000
0.850000 246096.000000
0.860000 246132.000000
0.870000 246184.000000
0.880000 246380.000000
0.890000 246154.000000
0.900000 246368.000000
0.910000 246168.000000
0.920000 246052.000000
0.930000 246264.000000
0.940000 246660.000000
0.950000 246576.000000
0.960000 246250.000000
0.970000 246066.000000
0.980000 246344.000000
0.990000 246252.000000
1.000000 246340.000000
1.010000 246518.000000
1.020000 246674.000000
1.030000 246588.000000
1.040000 247178.000000
1.050000 246728.000000
1.060000 246874.000000
1.070000 246340.000000
1.080000 246618.000000
1.090000 246664.000000
1.100000 247252.000000
1.110000 247244.000000
1.120000 247046.000000
1.130000 246766.000000
1.140000 247056.000000
1.150000 246872.000000
1.160000 247068.000000
1.170000 247402.000000
1.180000 247270.000000
1.190000 246778.000000
1.200000 246818.000000
1.210000 246838.000000
1.220000 246848.000000
1.230000 246786.000000
1.240000 247072.000000
1.250000 247244.000000
1.260000 247634.000000
1.270000 247746.000000
1.280000 247656.000000
1.290000 247610.000000
1.300000 247288.000000
1.310000 247574.000000
1.320000 247572.000000
1.330000 247220.000000
1.340000 247992.000000
1.350000 248172.000000
1.360000 248660.000000
1.370000 249044.000000
1.380000 248926.000000
1.390000 248558.000000
1.400000 248342.000000
1.410000 248070.000000
1.420000 248316.000000
1.430000 248076.000000
1.440000 248198.000000
1.450000 247950.000000
1.460000 247824.000000
1.470000 247772.000000
1.480000 247804.000000
1.490000 247976.000000
1.500000 248122.000000
1.510000 248048.000000
1.520000 247892.000000
1.530000 248182.000000
1.540000 248170.000000
1.550000 248628.000000
1.560000 248584.000000
1.570000 248582.000000
1.580000 248494.000000
1.590000 248168.000000
1.600000 248262.000000
1.610000 248554.000000
1.620000 248398.000000
1.630000 248774.000000
1.640000 248912.000000
1.650000 249046.000000
1.660000 248398.000000
1.670000 248074.000000
1.680000 248392.000000
1.690000 248352.000000
1.700000 248236.000000
1.710000 248152.000000
1.720000 248054.000000
1.730000 248196.000000
1.740000 248490.000000
1.750000 248574.000000
1.760000 248436.000000
1.770000 248178.000000
1.780000 248294.000000
1.790000 248362.000000
1.800000 248560.000000
1.810000 248518.000000
1.820000 248500.000000
1.830000 248486.000000
1.840000 248552.000000
1.850000 248730.000000
1.860000 248620.000000
1.870000 248628.000000
1.880000 248770.000000
1.890000 248872.000000
1.900000 248986.000000
1.910000 249320.000000
1.920000 249130.000000
1.930000 249498.000000
1.940000 249382.000000
1.950000 249024.000000
1.960000 248976.000000
1.970000 248968.000000
1.980000 248728.000000
1.990000 248754.000000
2.000000 248400.000000
2.010000 248466.000000
2.020000 248552.000000
2.030000 248544.000000
2.040000 248510.000000
2.050000 248576.000000
2.060000 248604.000000
2.070000 248782.000000
2.080000 248906.000000
2.090000 248666.000000
2.100000 248660.000000
2.110000 248598.000000
2.120000 248920.000000
2.130000 249152.000000
2.140000 248988.000000
2.150000 248896.000000
2.160000 249138.000000
2.170000 248958.000000
2.180000 249144.000000
2.190000 249250.000000
2.200000 249036.000000
2.210000 249200.000000
2.220000 248750.000000
2.230000 248512.000000
2.240000 248628.000000
2.250000 248692.000000
2.260000 248770.000000
2.270000 248872.000000
2.280000 248914.000000
2.290000 248650.000000
2.300000 248684.000000
2.310000 248936.000000
2.320000 248914.000000
2.330000 248756.000000
2.340000 248808.000000
2.350000 248944.000000
2.360000 248926.000000
2.370000 249050.000000
2.380000 248942.000000
2.390000 248848.000000
2.400000 248752.000000
2.410000 248858.000000
2.420000 248708.000000
2.430000 248664.000000
2.440000 248976.000000
2.450000 248878.000000
2.460000 248850.000000
2.470000 248952.000000
2.480000 249438.000000
2.490000 249018.000000
2.500000 248908.000000
2.510000 248890.000000
2.520000 248790.000000
2.530000 248694.000000
2.540000 248922.000000
2.550000 249004.000000
2.560000 249300.000000
2.570000 249626.000000
2.580000 249426.000000
2.590000 249554.000000
2.600000 249724.000000
2.610000 249978.000000
2.620000 249610.000000
2.630000 249602.000000
2.640000 249338.000000
2.650000 249250.000000
2.660000 249526.000000
2.670000 249956.000000
2.680000 249882.000000
2.690000 249564.000000
2.700000 249302.000000
2.710000 249168.000000
2.720000 249484.000000
2.730000 249730.000000
2.740000 250182.000000
2.750000 250128.000000
2.760000 249860.000000
2.770000 249604.000000
2.780000 249512.000000
2.790000 249796.000000
2.800000 249802.000000
2.810000 249832.000000
