# i correlation
1 0.001396
2 0.001353
3 0.001319
4 0.001294
5 0.001277
6 0.001257
7 0.001240
8 0.001227
9 0.001215
10 0.001207
11 0.001197
12 0.001188
13 0.001179
14 0.001171
15 0.001168
16 0.001163
17 0.001158
18 0.001149
19 0.001144
20 0.001140
21 0.001133
22 0.001128
23 0.001123
24 0.001117
25 0.001110
26 0.001102
27 0.001100
28 0.001095
29 0.001095
30 0.001088
31 0.001079
32 0.001074
33 0.001066
34 0.001062
35 0.001059
36 0.001053
37 0.001049
38 0.001043
39 0.001039
40 0.001034
41 0.001030
42 0.001023
43 0.001017
44 0.001013
45 0.001009
46 0.001008
47 0.001005
48 0.001001
49 0.001002
50 0.001005
51 0.001007
52 0.001003
53 0.001000
54 0.000996
55 0.000996
56 0.000996
57 0.000994
58 0.000986
59 0.000982
60 0.000978
61 0.000978
62 0.000977
63 0.000974
64 0.000970
65 0.000966
66 0.000961
67 0.000956
68 0.000952
69 0.000945
70 0.000935
71 0.000923
72 0.000913
73 0.000905
74 0.000902
75 0.000902
76 0.000905
77 0.000908
78 0.000907
79 0.000903
80 0.000900
81 0.000896
82 0.000895
83 0.000891
84 0.000886
85 0.000879
86 0.000871
87 0.000860
88 0.000849
89 0.000839
90 0.000833
91 0.000835
92 0.000833
93 0.000832
94 0.000832
95 0.000827
96 0.000825
97 0.000820
98 0.000815
99 0.000809
100 0.000801
101 0.000796
102 0.000788
103 0.000784
104 0.000780
105 0.000779
106 0.000779
107 0.000774
108 0.000769
109 0.000762
110 0.000759
111 0.000757
112 0.000753
113 0.000749
114 0.000744
115 0.000737
116 0.000736
117 0.000734
118 0.000732
119 0.000728
120 0.000726
121 0.000726
122 0.000726
123 0.000725
124 0.000721
125 0.000716
126 0.000711
127 0.000707
128 0.000706
129 0.000702
130 0.000700
131 0.000698
132 0.000697
133 0.000698
134 0.000698
135 0.000700
136 0.000702
137 0.000704
138 0.000703
139 0.000699
140 0.000700
141 0.000698
142 0.000699
143 0.000700
144 0.000699
145 0.000703
146 0.000702
147 0.000701
148 0.000701
149 0.000700
150 0.000699
151 0.000692
152 0.000688
153 0.000684
154 0.000681
155 0.000680
156 0.000678
157 0.000674
158 0.000672
159 0.000669
160 0.000668
161 0.000669
162 0.000669
163 0.000669
164 0.000668
165 0.000666
166 0.000664
167 0.000663
168 0.000660
169 0.000660
170 0.000657
171 0.000651
172 0.000648
173 0.000646
174 0.000643
175 0.000642
176 0.000638
177 0.000633
178 0.000634
179 0.000638
180 0.000640
181 0.000641
182 0.000640
183 0.000641
184 0.000640
185 0.000639
186 0.000640
187 0.000642
188 0.000644
189 0.000643
190 0.000641
191 0.000638
192 0.000633
193 0.000627
194 0.000624
195 0.000629
196 0.000632
197 0.000631
198 0.000629
199 0.000631
200 0.000631
201 0.000630
202 0.000629
203 0.000625
204 0.000624
205 0.000621
206 0.000619
207 0.000617
208 0.000614
209 0.000613
210 0.000614
211 0.000615
212 0.000613
213 0.000608
214 0.000606
215 0.000601
216 0.000601
217 0.000601
218 0.000606
219 0.000610
220 0.000607
221 0.000600
222 0.000596
223 0.000594
224 0.000591
225 0.000588
226 0.000591
227 0.000597
228 0.000603
229 0.000603
230 0.000608
231 0.000612
232 0.000614
233 0.000612
234 0.000612
235 0.000615
236 0.000619
237 0.000618
238 0.000618
239 0.000617
240 0.000614
241 0.000613
242 0.000609
243 0.000608
244 0.000607
245 0.000608
246 0.000611
247 0.000609
248 0.000606
249 0.000600
250 0.000596
251 0.000592
252 0.000589
253 0.000583
254 0.000577
255 0.000571
256 0.000565
257 0.000558
258 0.000551
259 0.000545
260 0.000540
261 0.000536
262 0.000537
263 0.000539
264 0.000540
265 0.000540
266 0.000539
267 0.000536
268 0.000532
269 0.000525
270 0.000519
271 0.000513
272 0.000509
273 0.000504
274 0.000499
275 0.000496
276 0.000493
277 0.000491
278 0.000492
279 0.000493
280 0.000492
281 0.000493
282 0.000494
283 0.000499
284 0.000499
285 0.000498
286 0.000499
287 0.000498
288 0.000495
289 0.000492
290 0.000485
291 0.000481
292 0.000477
293 0.000476
294 0.000475
295 0.000477
296 0.000476
297 0.000474
298 0.000470
299 0.000464
300 0.000464
301 0.000464
302 0.000462
303 0.000464
304 0.000467
305 0.000470
306 0.000470
307 0.000469
308 0.000469
309 0.000472
310 0.000474
311 0.000475
312 0.000475
313 0.000476
314 0.000475
315 0.000472
316 0.000467
317 0.000462
318 0.000459
319 0.000457
320 0.000457
321 0.000456
322 0.000454
323 0.000455
324 0.000458
325 0.000463
326 0.000465
327 0.000468
328 0.000472
329 0.000475
330 0.000474
331 0.000472
332 0.000473
333 0.000479
334 0.000481
335 0.000479
336 0.000479
337 0.000477
338 0.000473
339 0.000468
340 0.000462
341 0.000459
342 0.000457
343 0.000453
344 0.000453
345 0.000454
346 0.000454
347 0.000454
348 0.000450
349 0.000448
350 0.000446
351 0.000443
352 0.000439
353 0.000432
354 0.000423
355 0.000415
356 0.000406
357 0.000401
358 0.000400
359 0.000400
360 0.000401
361 0.000405
362 0.000406
363 0.000408
364 0.000408
365 0.000408
366 0.000409
367 0.000408
368 0.000406
369 0.000406
370 0.000408
371 0.000409
372 0.000409
373 0.000407
374 0.000406
375 0.000404
376 0.000403
377 0.000403
378 0.000401
379 0.000399
380 0.000397
381 0.000395
382 0.000397
383 0.000397
384 0.000397
385 0.000394
386 0.000395
387 0.000399
388 0.000404
389 0.000408
390 0.000411
391 0.000412
392 0.000413
393 0.000410
394 0.000410
395 0.000409
396 0.000408
397 0.000406
398 0.000403
399 0.000403
400 0.000403
401 0.000406
402 0.000407
403 0.000405
404 0.000400
405 0.000398
406 0.000396
407 0.000397
408 0.000396
409 0.000395
410 0.000390
411 0.000391
412 0.000390
413 0.000388
414 0.000385
415 0.000379
416 0.000374
417 0.000369
418 0.000366
419 0.000367
420 0.000366
421 0.000367
422 0.000366
423 0.000366
424 0.000366
425 0.000366
426 0.000370
427 0.000373
428 0.000374
429 0.000374
430 0.000375
431 0.000377
432 0.000378
433 0.000376
434 0.000373
435 0.000367
436 0.000363
437 0.000358
438 0.000355
439 0.000352
440 0.000347
441 0.000346
442 0.000346
443 0.000345
444 0.000342
445 0.000340
446 0.000340
447 0.000340
448 0.000339
449 0.000336
450 0.000335
451 0.000335
452 0.000331
453 0.000327
454 0.000322
455 0.000318
456 0.000315
457 0.000313
458 0.000315
459 0.000314
460 0.000310
461 0.000307
462 0.000304
463 0.000302
464 0.000302
465 0.000300
466 0.000299
467 0.000299
468 0.000298
469 0.000296
470 0.000298
471 0.000297
472 0.000296
473 0.000296
474 0.000299
475 0.000301
476 0.000303
477 0.000302
478 0.000304
479 0.000302
480 0.000301
481 0.000301
482 0.000302
483 0.000306
484 0.000306
485 0.000306
486 0.000306
487 0.000306
488 0.000304
489 0.000302
490 0.000302
491 0.000301
492 0.000301
493 0.000304
494 0.000305
495 0.000305
496 0.000304
497 0.000303
498 0.000302
499 0.000300
500 0.000297
501 0.000294
502 0.000291
503 0.000287
504 0.000281
505 0.000276
506 0.000271
507 0.000268
508 0.000263
509 0.000256
510 0.000251
511 0.000248
512 0.000246
513 0.000244
514 0.000247
515 0.000249
516 0.000250
517 0.000250
518 0.000251
519 0.000253
520 0.000251
521 0.000249
522 0.000248
523 0.000249
524 0.000252
525 0.000253
526 0.000253
527 0.000258
528 0.000262
529 0.000263
530 0.000261
531 0.000258
532 0.000259
533 0.000262
534 0.000262
535 0.000262
536 0.000260
537 0.000260
538 0.000259
539 0.000259
540 0.000254
541 0.000252
542 0.000251
543 0.000250
544 0.000253
545 0.000254
546 0.000258
547 0.000261
548 0.000264
549 0.000266
550 0.000267
551 0.000269
552 0.000273
553 0.000274
554 0.000274
555 0.000274
556 0.000276
557 0.000280
558 0.000283
559 0.000280
560 0.000274
561 0.000273
562 0.000276
563 0.000282
564 0.000286
565 0.000287
566 0.000286
567 0.000285
568 0.000286
569 0.000291
570 0.000294
571 0.000296
572 0.000297
573 0.000300
574 0.000303
575 0.000305
576 0.000306
577 0.000308
578 0.000313
579 0.000318
580 0.000321
581 0.000323
582 0.000321
583 0.000320
584 0.000321
585 0.000320
586 0.000317
587 0.000313
588 0.000311
589 0.000309
590 0.000307
591 0.000307
592 0.000308
593 0.000309
594 0.000306
595 0.000305
596 0.000306
597 0.000309
598 0.000310
599 0.000310
600 0.000312
601 0.000311
602 0.000311
603 0.000311
604 0.000307
605 0.000304
606 0.000301
607 0.000301
608 0.000305
609 0.000307
610 0.000308
611 0.000306
612 0.000304
613 0.000304
614 0.000303
615 0.000303
616 0.000300
617 0.000296
618 0.000295
619 0.000293
620 0.000293
621 0.000291
622 0.000291
623 0.000289
624 0.000287
625 0.000285
626 0.000283
627 0.000279
628 0.000275
629 0.000273
630 0.000276
631 0.000279
632 0.000283
633 0.000286
634 0.000287
635 0.000287
636 0.000285
637 0.000284
638 0.000284
639 0.000285
640 0.000286
641 0.000284
642 0.000283
643 0.000283
644 0.000280
645 0.000278
646 0.000278
647 0.000277
648 0.000274
649 0.000270
650 0.000266
651 0.000261
652 0.000255
653 0.000252
