# time covered_sites
0.010000 30704.000000
0.020000 58150.000000
0.030000 81298.000000
0.040000 101644.000000
0.050000 119408.000000
0.060000 135252.000000
0.070000 148608.000000
0.080000 160316.000000
0.090000 170390.000000
0.100000 179048.000000
0.110000 186984.000000
0.120000 193240.000000
0.130000 198854.000000
0.140000 203590.000000
0.150000 208010.000000
0.160000 211514.000000
0.170000 214958.000000
0.180000 218074.000000
0.190000 220320.000000
0.200000 222348.000000
0.210000 224196.000000
0.220000 226002.000000
0.230000 227532.000000
0.240000 229198.000000
0.250000 230382.000000
0.260000 231454.000000
0.270000 232202.000000
0.280000 232910.000000
0.290000 233862.000000
0.300000 234796.000000
0.310000 235898.000000
0.320000 236434.000000
0.330000 236820.000000
0.340000 236928.000000
0.350000 237432.000000
0.360000 237790.000000
0.370000 238390.000000
0.380000 238910.000000
0.390000 239412.000000
0.400000 239564.000000
0.410000 239982.000000
0.420000 240382.000000
0.430000 240474.000000
0.440000 240932.000000
0.450000 241022.000000
0.460000 241304.000000
0.470000 242150.000000
0.480000 242106.000000
0.490000 241888.000000
0.500000 242056.000000
0.510000 242128.000000
0.520000 242460.000000
0.530000 242694.000000
0.540000 242782.000000
0.550000 243040.000000
0.560000 243450.000000
0.570000 243694.000000
0.580000 244362.000000
0.590000 244158.000000
0.600000 244394.000000
0.610000 244608.000000
0.620000 244620.000000
0.630000 244864.000000
0.640000 244702.000000
0.650000 244860.000000
0.660000 244860.000000
0.670000 244884.000000
0.680000 245326.000000
0.690000 245258.000000
0.700000 245364.000000
0.710000 245734.000000
0.720000 246146.000000
0.730000 246378.000000
0.740000 246264.000000
0.750000 245964.000000
0.760000 246174.000000
0.770000 246272.000000
0.780000 246018.000000
0.790000 246098.000000
0.800000 246064.000000
0.810000 246232.000000
0.820000 246356.000000
0.830000 246316.000000
0.840000 246078.000000
0.850000 246132.000000
0.860000 246192.000000
0.870000 246066.000000
0.880000 246020.000000
0.890000 246170.000000
0.900000 246324.000000
0.910000 246694.000000
0.920000 246378.000000
0.930000 246622.000000
0.940000 246554.000000
0.950000 246966.000000
0.960000 246782.000000
0.970000 246766.000000
0.980000 246528.000000
0.990000 246320.000000
1.000000 246790.000000
1.010000 246862.000000
1.020000 247052.000000
1.030000 247140.000000
1.040000 246982.000000
1.050000 246952.000000
1.060000 247116.000000
1.070000 247204.000000
1.080000 247538.000000
1.090000 247642.000000
1.100000 247340.000000
1.110000 247380.000000
1.120000 247400.000000
1.130000 247350.000000
1.140000 247292.000000
1.150000 247200.000000
1.160000 247376.000000
1.170000 247654.000000
1.180000 248030.000000
1.190000 247838.000000
1.200000 247690.000000
1.210000 247856.000000
1.220000 247896.000000
1.230000 247950.000000
1.240000 248114.000000
1.250000 248174.000000
1.260000 248148.000000
1.270000 247834.000000
1.280000 247728.000000
1.290000 248090.000000
1.300000 248008.000000
1.310000 248166.000000
1.320000 248222.000000
1.330000 248022.000000
1.340000 248088.000000
1.350000 247736.000000
1.360000 247878.000000
1.370000 247942.000000
1.380000 247994.000000
1.390000 248202.000000
1.400000 248540.000000
1.410000 248320.000000
1.420000 248224.000000
1.430000 248212.000000
1.440000 248308.000000
1.450000 248618.000000
1.460000 248286.000000
1.470000 248196.000000
1.480000 248434.000000
1.490000 248540.000000
1.500000 248210.000000
1.510000 248278.000000
1.520000 248132.000000
1.530000 247938.000000
1.540000 247866.000000
1.550000 248438.000000
1.560000 248830.000000
1.570000 248728.000000
1.580000 248964.000000
1.590000 248930.000000
1.600000 248832.000000
1.610000 248620.000000
1.620000 248456.000000
1.630000 248250.000000
1.640000 248544.000000
1.650000 248490.000000
1.660000 248378.000000
1.670000 248036.000000
1.680000 248334.000000
1.690000 248294.000000
1.700000 248636.000000
1.710000 248744.000000
1.720000 248382.000000
1.730000 248128.000000
1.740000 248180.000000
1.750000 248198.000000
1.760000 247942.000000
1.770000 247944.000000
1.780000 247936.000000
1.790000 247988.000000
1.800000 247666.000000
1.810000 247864.000000
1.820000 248526.000000
1.830000 248724.000000
1.840000 248698.000000
1.850000 248570.000000
1.860000 248288.000000
1.870000 248232.000000
1.880000 248504.000000
1.890000 248986.000000
1.900000 248816.000000
1.910000 248738.000000
1.920000 249070.000000
1.930000 248860.000000
1.940000 249074.000000
1.950000 248788.000000
1.960000 248930.000000
1.970000 249412.000000
1.980000 249186.000000
1.990000 249370.000000
2.000000 249150.000000
2.010000 248764.000000
2.020000 248818.000000
2.030000 248420.000000
2.040000 248452.000000
2.050000 248356.000000
2.060000 248682.000000
2.070000 248756.000000
2.080000 249014.000000
2.090000 249080.000000
2.100000 248932.000000
2.110000 249134.000000
2.120000 249082.000000
2.130000 248914.000000
2.140000 248452.000000
2.150000 248650.000000
2.160000 248674.000000
2.170000 248874.000000
2.180000 249170.000000
2.190000 249130.000000
2.200000 249384.000000
2.210000 249330.000000
2.220000 249000.000000
2.230000 248832.000000
2.240000 248472.000000
2.250000 248488.000000
2.260000 248404.000000
2.270000 248236.000000
2.280000 248112.000000
2.290000 248870.000000
2.300000 249012.000000
2.310000 248886.000000
2.320000 248754.000000
2.330000 248808.000000
2.340000 248476.000000
2.350000 249142.000000
2.360000 248712.000000
2.370000 248850.000000
2.380000 248688.000000
2.390000 248866.000000
2.400000 249100.000000
2.410000 249136.000000
2.420000 249154.000000
2.430000 249060.000000
2.440000 249000.000000
2.450000 249104.000000
2.460000 248962.000000
2.470000 248992.000000
2.480000 248990.000000
2.490000 249066.000000
2.500000 249720.000000
2.510000 249686.000000
2.520000 250148.000000
2.530000 250142.000000
2.540000 250144.000000
2.550000 249954.000000
2.560000 249284.000000
2.570000 249482.000000
2.580000 249100.000000
2.590000 249696.000000
2.600000 249708.000000
2.610000 249614.000000
2.620000 249540.000000
2.630000 249494.000000
2.640000 249622.000000
2.650000 249264.000000
2.660000 249220.000000
2.670000 249112.000000
2.680000 249174.000000
2.690000 249574.000000
2.700000 249704.000000
2.710000 249760.000000
2.720000 249580.000000
2.730000 249302.000000
2.740000 249464.000000
2.750000 248912.000000
2.760000 249164.000000
2.770000 249490.000000
2.780000 249542.000000
2.790000 249542.000000
2.800000 249608.000000
2.810000 249636.000000
2.820000 249612.000000
2.830000 249512.000000
2.840000 249214.000000
2.850000 248754.000000
2.860000 249210.000000
2.870000 249138.000000
2.880000 249084.000000
2.890000 249026.000000
2.900000 249044.000000
2.910000 249264.000000
2.920000 249180.000000
2.930000 248974.000000
2.940000 249098.000000
2.950000 249336.000000
2.960000 249372.000000
2.970000 249366.000000
2.980000 249304.000000
2.990000 249292.000000
3.000000 249260.000000
3.010000 249566.000000
3.020000 249306.000000
3.030000 249048.000000
3.040000 248932.000000
3.050000 248960.000000
3.060000 249356.000000
3.070000 249496.000000
3.080000 249770.000000
3.090000 249416.000000
3.100000 249324.000000
3.110000 249572.000000
3.120000 249508.000000
3.130000 249294.000000
3.140000 249592.000000
3.150000 249336.000000
3.160000 249120.000000
3.170000 249176.000000
3.180000 249618.000000
3.190000 249508.000000
3.200000 249736.000000
3.210000 249618.000000
3.220000 249710.000000
3.230000 249654.000000
3.240000 249722.000000
3.250000 249930.000000
3.260000 249642.000000
3.270000 249292.000000
3.280000 249438.000000
3.290000 249310.000000
3.300000 249078.000000
3.310000 249322.000000
3.320000 249834.000000
3.330000 249686.000000
3.340000 249718.000000
3.350000 249750.000000
3.360000 249368.000000
3.370000 250048.000000
3.380000 249966.000000
3.390000 249872.000000
3.400000 249986.000000
3.410000 250014.000000
3.420000 249722.000000
3.430000 249780.000000
3.440000 249770.000000
3.450000 249466.000000
3.460000 249436.000000
3.470000 249464.000000
3.480000 249672.000000
3.490000 249814.000000
3.500000 249742.000000
3.510000 249804.000000
3.520000 249656.000000
3.530000 249588.000000
3.540000 249646.000000
3.550000 249636.000000
3.560000 249986.000000
3.570000 249840.000000
3.580000 250026.000000
3.590000 250086.000000
3.600000 250142.000000
3.610000 249990.000000
3.620000 249878.000000
3.630000 249918.000000
3.640000 249730.000000
3.650000 249534.000000
3.660000 249546.000000
3.670000 249516.000000
3.680000 248790.000000
3.690000 248910.000000
3.700000 249238.000000
3.710000 249026.000000
3.720000 248954.000000
3.730000 248574.000000
3.740000 248712.000000
3.750000 248282.000000
3.760000 248794.000000
3.770000 248424.000000
3.780000 248452.000000
3.790000 248700.000000
3.800000 248724.000000
3.810000 248570.000000
3.820000 248674.000000
3.830000 248944.000000
3.840000 249108.000000
3.850000 248906.000000
3.860000 248882.000000
3.870000 248874.000000
3.880000 249026.000000
3.890000 249662.000000
3.900000 249516.000000
3.910000 249680.000000
3.920000 249786.000000
3.930000 249896.000000
3.940000 249854.000000
3.950000 249988.000000
3.960000 249964.000000
3.970000 249858.000000
3.980000 250068.000000
3.990000 249804.000000
4.000000 249666.000000
4.010000 249494.000000
4.020000 249532.000000
4.030000 249244.000000
4.040000 249106.000000
4.050000 249582.000000
4.060000 249654.000000
4.070000 249604.000000
4.080000 249888.000000
4.090000 249566.000000
4.100000 249622.000000
4.110000 249486.000000
4.120000 249448.000000
4.130000 249076.000000
4.140000 249230.000000
4.150000 249762.000000
4.160000 249680.000000
4.170000 249502.000000
4.180000 249618.000000
4.190000 249298.000000
4.200000 249594.000000
4.210000 249324.000000
4.220000 249246.000000
4.230000 249252.000000
4.240000 249320.000000
4.250000 249728.000000
4.260000 249762.000000
4.270000 249466.000000
4.280000 249566.000000
4.290000 249718.000000
4.300000 249962.000000
4.310000 249986.000000
4.320000 249924.000000
4.330000 249976.000000
4.340000 250146.000000
4.350000 249942.000000
4.360000 249990.000000
4.370000 249760.000000
4.380000 250012.000000
4.390000 249998.000000
4.400000 250048.000000
4.410000 250160.000000
4.420000 250012.000000
4.430000 249602.000000
4.440000 250074.000000
4.450000 250260.000000
4.460000 249980.000000
4.470000 249596.000000
4.480000 249548.000000
4.490000 249294.000000
4.500000 249524.000000
4.510000 249634.000000
4.520000 249388.000000
4.530000 249508.000000
4.540000 249336.000000
4.550000 249108.000000
4.560000 249248.000000
4.570000 249246.000000
4.580000 249320.000000
4.590000 249326.000000
4.600000 249546.000000
4.610000 249444.000000
4.620000 249562.000000
4.630000 249618.000000
4.640000 249378.000000
4.650000 249504.000000
4.660000 249774.000000
4.670000 249834.000000
4.680000 249870.000000
4.690000 249918.000000
4.700000 249700.000000
4.710000 250100.000000
4.720000 249744.000000
4.730000 249596.000000
4.740000 249754.000000
4.750000 249836.000000
4.760000 249886.000000
4.770000 250162.000000
4.780000 250434.000000
4.790000 250322.000000
4.800000 250118.000000
4.810000 250468.000000
4.820000 250216.000000
4.830000 250086.000000
4.840000 249890.000000
4.850000 249596.000000
4.860000 250176.000000
4.870000 250046.000000
4.880000 250210.000000
4.890000 249702.000000
4.900000 249712.000000
4.910000 249340.000000
4.920000 249568.000000
4.930000 249688.000000
4.940000 249712.000000
4.950000 249532.000000
4.960000 249456.000000
4.970000 249430.000000
4.980000 249298.000000
4.990000 249308.000000
5.000000 249308.000000
5.010000 249396.000000
5.020000 249322.000000
5.030000 249518.000000
5.040000 249340.000000
5.050000 248888.000000
5.060000 248864.000000
5.070000 248996.000000
5.080000 249260.000000
5.090000 249612.000000
5.100000 249694.000000
5.110000 249546.000000
5.120000 249724.000000
5.130000 249682.000000
5.140000 249794.000000
5.150000 249724.000000
5.160000 249650.000000
5.170000 249848.000000
5.180000 249740.000000
5.190000 249666.000000
5.200000 249572.000000
5.210000 249856.000000
5.220000 249614.000000
5.230000 250012.000000
5.240000 250236.000000
5.250000 250048.000000
5.260000 249922.000000
5.270000 249910.000000
5.280000 249994.000000
5.290000 249962.000000
5.300000 249680.000000
5.310000 250056.000000
5.320000 250312.000000
5.330000 250696.000000
5.340000 250426.000000
5.350000 249744.000000
5.360000 249746.000000
5.370000 249420.000000
5.380000 249680.000000
5.390000 249796.000000
5.400000 249886.000000
5.410000 249814.000000
5.420000 249562.000000
5.430000 249634.000000
5.440000 249382.000000
5.450000 249656.000000
5.460000 249642.000000
5.470000 249714.000000
5.480000 250042.000000
5.490000 249714.000000
5.500000 249704.000000
5.510000 249766.000000
5.520000 249898.000000
5.530000 249938.000000
5.540000 249870.000000
5.550000 249832.000000
5.560000 250016.000000
5.570000 249554.000000
5.580000 249340.000000
5.590000 249926.000000
5.600000 249884.000000
5.610000 250216.000000
5.620000 250246.000000
5.630000 250134.000000
5.640000 250296.000000
5.650000 250212.000000
5.660000 249828.000000
5.670000 249532.000000
5.680000 249832.000000
5.690000 249768.000000
5.700000 249888.000000
5.710000 249568.000000
5.720000 249448.000000
5.730000 249494.000000
5.740000 249236.000000
5.750000 249212.000000
5.760000 249044.000000
5.770000 249078.000000
5.780000 249216.000000
5.790000 249172.000000
5.800000 249358.000000
5.810000 249312.000000
5.820000 249390.000000
5.830000 249604.000000
5.840000 249668.000000
5.850000 249704.000000
5.860000 249892.000000
5.870000 249920.000000
5.880000 249448.000000
5.890000 249256.000000
5.900000 249200.000000
5.910000 249498.000000
5.920000 249566.000000
5.930000 249726.000000
5.940000 249134.000000
5.950000 249010.000000
5.960000 249106.000000
5.970000 249178.000000
5.980000 249038.000000
5.990000 249042.000000
6.000000 249432.000000
6.010000 249474.000000
6.020000 249220.000000
6.030000 249406.000000
