# i correlation
1 0.001888
2 0.001845
3 0.001809
4 0.001778
5 0.001754
6 0.001730
7 0.001706
8 0.001687
9 0.001673
10 0.001655
11 0.001642
12 0.001632
13 0.001624
14 0.001612
15 0.001599
16 0.001585
17 0.001570
18 0.001559
19 0.001550
20 0.001535
21 0.001525
22 0.001515
23 0.001504
24 0.001494
25 0.001485
26 0.001479
27 0.001470
28 0.001461
29 0.001449
30 0.001438
31 0.001427
32 0.001418
33 0.001406
34 0.001396
35 0.001388
36 0.001381
37 0.001373
38 0.001366
39 0.001360
40 0.001356
41 0.001353
42 0.001343
43 0.001334
44 0.001323
45 0.001317
46 0.001312
47 0.001304
48 0.001294
49 0.001282
50 0.001271
51 0.001263
52 0.001257
53 0.001250
54 0.001243
55 0.001234
56 0.001224
57 0.001216
58 0.001209
59 0.001202
60 0.001198
61 0.001195
62 0.001193
63 0.001187
64 0.001187
65 0.001182
66 0.001179
67 0.001176
68 0.001170
69 0.001164
70 0.001161
71 0.001156
72 0.001146
73 0.001138
74 0.001125
75 0.001115
76 0.001098
77 0.001079
78 0.001065
79 0.001054
80 0.001048
81 0.001042
82 0.001039
83 0.001035
84 0.001031
85 0.001026
86 0.001026
87 0.001025
88 0.001024
89 0.001023
90 0.001022
91 0.001021
92 0.001022
93 0.001018
94 0.001013
95 0.001005
96 0.000996
97 0.000997
98 0.000998
99 0.000998
100 0.000998
101 0.000997
102 0.000996
103 0.000995
104 0.000994
105 0.000988
106 0.000982
107 0.000977
108 0.000974
109 0.000973
110 0.000972
111 0.000972
112 0.000965
113 0.000960
114 0.000955
115 0.000947
116 0.000943
117 0.000937
118 0.000932
119 0.000925
120 0.000916
121 0.000910
122 0.000906
123 0.000905
124 0.000905
125 0.000906
126 0.000911
127 0.000916
128 0.000921
129 0.000919
130 0.000914
131 0.000908
132 0.000905
133 0.000899
134 0.000891
135 0.000887
136 0.000881
137 0.000876
138 0.000871
139 0.000870
140 0.000869
141 0.000867
142 0.000862
143 0.000853
144 0.000848
145 0.000843
146 0.000836
147 0.000830
148 0.000819
149 0.000815
150 0.000814
151 0.000815
152 0.000814
153 0.000814
154 0.000816
155 0.000817
156 0.000817
157 0.000816
158 0.000814
159 0.000808
160 0.000803
161 0.000797
162 0.000787
163 0.000781
164 0.000779
165 0.000779
166 0.000779
167 0.000776
168 0.000777
169 0.000775
170 0.000773
171 0.000772
172 0.000775
173 0.000778
174 0.000778
175 0.000776
176 0.000775
177 0.000774
178 0.000772
179 0.000769
180 0.000759
181 0.000752
182 0.000747
183 0.000743
184 0.000739
185 0.000734
186 0.000730
187 0.000726
188 0.000723
189 0.000718
190 0.000717
191 0.000717
192 0.000721
193 0.000720
194 0.000719
195 0.000716
196 0.000716
197 0.000717
198 0.000718
199 0.000719
200 0.000721
201 0.000724
202 0.000725
203 0.000725
204 0.000724
205 0.000723
206 0.000719
207 0.000716
208 0.000712
209 0.000710
210 0.000705
211 0.000702
212 0.000697
213 0.000692
214 0.000689
215 0.000690
216 0.000686
217 0.000682
218 0.000677
219 0.000675
220 0.000677
221 0.000677
222 0.000678
223 0.000677
224 0.000675
225 0.000672
226 0.000668
227 0.000668
228 0.000664
229 0.000664
230 0.000668
231 0.000674
232 0.000678
233 0.000680
234 0.000676
235 0.000671
236 0.000672
237 0.000671
238 0.000672
239 0.000674
240 0.000672
241 0.000676
242 0.000677
243 0.000681
244 0.000684
245 0.000686
246 0.000687
247 0.000680
248 0.000674
249 0.000670
250 0.000665
251 0.000660
252 0.000657
253 0.000651
254 0.000647
255 0.000645
256 0.000645
257 0.000643
258 0.000645
259 0.000646
260 0.000646
261 0.000650
262 0.000651
263 0.000655
264 0.000658
265 0.000663
266 0.000665
267 0.000666
268 0.000666
269 0.000666
270 0.000666
271 0.000663
272 0.000659
273 0.000653
274 0.000648
275 0.000647
276 0.000648
277 0.000650
278 0.000651
279 0.000646
280 0.000643
281 0.000638
282 0.000634
283 0.000630
284 0.000629
285 0.000627
286 0.000624
287 0.000617
288 0.000609
289 0.000601
290 0.000594
291 0.000591
292 0.000584
293 0.000577
294 0.000569
295 0.000562
296 0.000560
297 0.000559
298 0.000554
299 0.000551
300 0.000551
301 0.000549
302 0.000553
303 0.000558
304 0.000561
305 0.000569
306 0.000572
307 0.000571
308 0.000572
309 0.000572
310 0.000576
311 0.000577
312 0.000579
313 0.000579
314 0.000579
315 0.000579
316 0.000579
317 0.000578
318 0.000579
319 0.000578
320 0.000573
321 0.000567
322 0.000560
323 0.000557
324 0.000557
325 0.000555
326 0.000549
327 0.000546
328 0.000544
329 0.000545
330 0.000545
331 0.000547
332 0.000549
333 0.000552
334 0.000549
335 0.000548
336 0.000547
337 0.000545
338 0.000545
339 0.000541
340 0.000539
341 0.000539
342 0.000541
343 0.000541
344 0.000540
345 0.000536
346 0.000532
347 0.000530
348 0.000527
349 0.000525
350 0.000525
351 0.000527
352 0.000526
353 0.000524
354 0.000520
355 0.000518
356 0.000516
357 0.000512
358 0.000508
359 0.000506
360 0.000503
361 0.000500
362 0.000493
363 0.000486
364 0.000483
365 0.000476
366 0.000468
367 0.000460
368 0.000452
369 0.000446
370 0.000444
371 0.000441
372 0.000443
373 0.000444
374 0.000444
375 0.000443
376 0.000442
377 0.000445
378 0.000443
379 0.000440
380 0.000437
381 0.000431
382 0.000423
383 0.000416
384 0.000408
385 0.000400
386 0.000393
387 0.000388
388 0.000385
389 0.000383
390 0.000378
391 0.000373
392 0.000367
393 0.000363
394 0.000361
395 0.000357
396 0.000356
397 0.000353
398 0.000350
399 0.000346
400 0.000343
401 0.000338
402 0.000334
403 0.000333
404 0.000332
405 0.000331
406 0.000330
407 0.000329
408 0.000329
409 0.000327
410 0.000327
411 0.000325
412 0.000323
413 0.000321
414 0.000316
415 0.000315
416 0.000316
417 0.000317
418 0.000319
419 0.000320
420 0.000318
421 0.000317
422 0.000316
423 0.000312
424 0.000310
425 0.000307
426 0.000303
427 0.000300
428 0.000297
429 0.000299
430 0.000299
431 0.000302
432 0.000304
433 0.000302
434 0.000302
435 0.000303
436 0.000302
437 0.000304
438 0.000305
439 0.000303
440 0.000302
441 0.000299
442 0.000300
443 0.000301
444 0.000303
445 0.000301
446 0.000302
447 0.000304
448 0.000302
449 0.000297
450 0.000291
451 0.000288
452 0.000285
453 0.000283
454 0.000279
455 0.000277
456 0.000276
457 0.000275
458 0.000271
459 0.000268
460 0.000264
461 0.000260
462 0.000257
463 0.000255
464 0.000256
465 0.000256
466 0.000254
467 0.000251
468 0.000250
469 0.000252
470 0.000259
471 0.000260
472 0.000260
473 0.000257
474 0.000256
475 0.000256
476 0.000256
477 0.000255
478 0.000255
479 0.000254
480 0.000255
481 0.000254
482 0.000251
483 0.000252
484 0.000251
485 0.000252
486 0.000251
487 0.000251
488 0.000253
489 0.000254
490 0.000249
491 0.000244
492 0.000240
493 0.000238
494 0.000231
495 0.000224
496 0.000220
497 0.000218
498 0.000215
499 0.000213
500 0.000211
501 0.000210
502 0.000212
503 0.000212
504 0.000209
505 0.000210
506 0.000209
507 0.000210
508 0.000213
509 0.000216
510 0.000220
511 0.000224
512 0.000228
513 0.000227
514 0.000227
515 0.000228
516 0.000227
517 0.000229
518 0.000229
519 0.000229
520 0.000229
521 0.000230
522 0.000230
523 0.000230
524 0.000230
525 0.000227
526 0.000230
527 0.000233
528 0.000235
529 0.000238
530 0.000240
531 0.000240
532 0.000240
533 0.000239
534 0.000237
535 0.000237
536 0.000239
537 0.000242
538 0.000244
539 0.000245
540 0.000245
541 0.000245
542 0.000245
543 0.000246
544 0.000247
545 0.000250
546 0.000253
547 0.000257
548 0.000261
549 0.000266
550 0.000271
551 0.000275
552 0.000277
553 0.000279
554 0.000278
555 0.000278
556 0.000277
557 0.000275
558 0.000272
559 0.000265
560 0.000261
561 0.000257
562 0.000256
563 0.000255
564 0.000255
565 0.000253
566 0.000253
567 0.000254
568 0.000253
569 0.000252
570 0.000250
571 0.000249
572 0.000246
573 0.000245
574 0.000248
575 0.000248
576 0.000251
577 0.000252
578 0.000255
579 0.000258
580 0.000259
581 0.000261
582 0.000260
583 0.000259
584 0.000259
585 0.000259
586 0.000259
587 0.000260
588 0.000262
589 0.000262
590 0.000262
591 0.000266
592 0.000268
593 0.000268
594 0.000271
595 0.000271
596 0.000273
597 0.000274
598 0.000274
599 0.000272
600 0.000268
601 0.000263
602 0.000261
603 0.000260
604 0.000258
605 0.000255
606 0.000251
607 0.000247
608 0.000245
609 0.000244
610 0.000244
611 0.000245
612 0.000244
613 0.000245
614 0.000244
615 0.000242
616 0.000243
617 0.000243
618 0.000242
619 0.000243
620 0.000247
621 0.000249
622 0.000248
623 0.000246
624 0.000242
625 0.000239
626 0.000234
627 0.000229
628 0.000225
629 0.000221
630 0.000215
631 0.000209
632 0.000203
633 0.000198
634 0.000194
635 0.000190
636 0.000186
637 0.000185
638 0.000185
639 0.000187
640 0.000190
641 0.000191
642 0.000191
643 0.000188
644 0.000186
645 0.000185
646 0.000182
647 0.000178
648 0.000174
649 0.000172
650 0.000169
651 0.000165
652 0.000161
653 0.000158
654 0.000156
655 0.000153
656 0.000152
657 0.000150
658 0.000148
659 0.000147
660 0.000146
661 0.000146
662 0.000146
663 0.000146
664 0.000146
665 0.000146
666 0.000149
667 0.000152
668 0.000155
669 0.000158
670 0.000161
671 0.000162
672 0.000161
673 0.000161
674 0.000160
675 0.000161
676 0.000160
