# i correlation
1 0.001742
2 0.001704
3 0.001676
4 0.001653
5 0.001629
6 0.001606
7 0.001583
8 0.001567
9 0.001549
10 0.001533
11 0.001513
12 0.001492
13 0.001474
14 0.001457
15 0.001440
16 0.001424
17 0.001410
18 0.001391
19 0.001372
20 0.001345
21 0.001323
22 0.001307
23 0.001296
24 0.001281
25 0.001270
26 0.001256
27 0.001248
28 0.001237
29 0.001225
30 0.001212
31 0.001201
32 0.001191
33 0.001189
34 0.001186
35 0.001183
36 0.001175
37 0.001168
38 0.001163
39 0.001153
40 0.001145
41 0.001141
42 0.001136
43 0.001131
44 0.001125
45 0.001121
46 0.001114
47 0.001107
48 0.001103
49 0.001097
50 0.001096
51 0.001093
52 0.001089
53 0.001086
54 0.001080
55 0.001075
56 0.001071
57 0.001064
58 0.001057
59 0.001052
60 0.001049
61 0.001046
62 0.001042
63 0.001041
64 0.001040
65 0.001040
66 0.001037
67 0.001035
68 0.001035
69 0.001038
70 0.001040
71 0.001036
72 0.001028
73 0.001027
74 0.001021
75 0.001016
76 0.001011
77 0.001009
78 0.001008
79 0.001008
80 0.001001
81 0.000995
82 0.000990
83 0.000987
84 0.000983
85 0.000976
86 0.000970
87 0.000967
88 0.000963
89 0.000955
90 0.000943
91 0.000930
92 0.000923
93 0.000917
94 0.000910
95 0.000902
96 0.000900
97 0.000895
98 0.000893
99 0.000888
100 0.000883
101 0.000878
102 0.000874
103 0.000872
104 0.000876
105 0.000875
106 0.000877
107 0.000877
108 0.000877
109 0.000877
110 0.000876
111 0.000870
112 0.000866
113 0.000860
114 0.000852
115 0.000846
116 0.000836
117 0.000832
118 0.000831
119 0.000825
120 0.000819
121 0.000819
122 0.000821
123 0.000823
124 0.000818
125 0.000811
126 0.000807
127 0.000805
128 0.000803
129 0.000800
130 0.000802
131 0.000804
132 0.000805
133 0.000806
134 0.000805
135 0.000801
136 0.000798
137 0.000794
138 0.000792
139 0.000790
140 0.000788
141 0.000788
142 0.000792
143 0.000791
144 0.000790
145 0.000789
146 0.000788
147 0.000790
148 0.000793
149 0.000794
150 0.000794
151 0.000795
152 0.000798
153 0.000798
154 0.000800
155 0.000801
156 0.000802
157 0.000805
158 0.000808
159 0.000813
160 0.000816
161 0.000819
162 0.000813
163 0.000810
164 0.000805
165 0.000799
166 0.000795
167 0.000790
168 0.000785
169 0.000777
170 0.000771
171 0.000768
172 0.000761
173 0.000755
174 0.000751
175 0.000747
176 0.000741
177 0.000740
178 0.000740
179 0.000736
180 0.000734
181 0.000729
182 0.000723
183 0.000723
184 0.000719
185 0.000714
186 0.000711
187 0.000709
188 0.000705
189 0.000701
190 0.000690
191 0.000684
192 0.000679
193 0.000677
194 0.000676
195 0.000678
196 0.000677
197 0.000677
198 0.000675
199 0.000674
200 0.000673
201 0.000674
202 0.000673
203 0.000673
204 0.000676
205 0.000681
206 0.000685
207 0.000682
208 0.000682
209 0.000681
210 0.000679
211 0.000678
212 0.000676
213 0.000671
214 0.000666
215 0.000661
216 0.000657
217 0.000653
218 0.000653
219 0.000649
220 0.000642
221 0.000641
222 0.000643
223 0.000639
224 0.000631
225 0.000625
226 0.000616
227 0.000609
228 0.000606
229 0.000602
230 0.000599
231 0.000594
232 0.000589
233 0.000584
234 0.000582
235 0.000579
236 0.000575
237 0.000573
238 0.000572
239 0.000573
240 0.000578
241 0.000583
242 0.000582
243 0.000581
244 0.000580
245 0.000583
246 0.000583
247 0.000580
248 0.000578
249 0.000575
250 0.000573
251 0.000571
252 0.000571
253 0.000572
254 0.000571
255 0.000570
256 0.000575
257 0.000579
258 0.000578
259 0.000580
260 0.000579
261 0.000577
262 0.000575
263 0.000571
264 0.000568
265 0.000565
266 0.000563
267 0.000558
268 0.000555
269 0.000550
270 0.000551
271 0.000551
272 0.000552
273 0.000552
274 0.000552
275 0.000554
276 0.000553
277 0.000547
278 0.000544
279 0.000541
280 0.000537
281 0.000538
282 0.000538
283 0.000544
284 0.000550
285 0.000555
286 0.000557
287 0.000561
288 0.000561
289 0.000568
290 0.000575
291 0.000581
292 0.000584
293 0.000590
294 0.000594
295 0.000598
296 0.000596
297 0.000595
298 0.000596
299 0.000595
300 0.000593
301 0.000594
302 0.000596
303 0.000593
304 0.000591
305 0.000591
306 0.000590
307 0.000588
308 0.000589
309 0.000592
310 0.000597
311 0.000599
312 0.000599
313 0.000600
314 0.000603
315 0.000602
316 0.000604
317 0.000604
318 0.000603
319 0.000602
320 0.000604
321 0.000603
322 0.000603
323 0.000602
324 0.000598
325 0.000597
326 0.000595
327 0.000595
328 0.000596
329 0.000594
330 0.000591
331 0.000589
332 0.000590
333 0.000589
334 0.000588
335 0.000586
336 0.000584
337 0.000583
338 0.000579
339 0.000577
340 0.000579
341 0.000576
342 0.000573
343 0.000568
344 0.000565
345 0.000565
346 0.000560
347 0.000553
348 0.000547
349 0.000543
350 0.000537
351 0.000536
352 0.000538
353 0.000537
354 0.000534
355 0.000530
356 0.000526
357 0.000520
358 0.000519
359 0.000516
360 0.000518
361 0.000519
362 0.000521
363 0.000525
364 0.000528
365 0.000533
366 0.000538
367 0.000542
368 0.000547
369 0.000552
370 0.000557
371 0.000561
372 0.000563
373 0.000565
374 0.000564
375 0.000568
376 0.000572
377 0.000574
378 0.000575
379 0.000577
380 0.000577
381 0.000575
382 0.000573
383 0.000571
384 0.000570
385 0.000565
386 0.000559
387 0.000555
388 0.000551
389 0.000549
390 0.000547
391 0.000542
392 0.000536
393 0.000534
394 0.000532
395 0.000531
396 0.000527
397 0.000520
398 0.000518
399 0.000517
400 0.000514
401 0.000511
402 0.000507
403 0.000506
404 0.000503
405 0.000500
406 0.000501
407 0.000496
408 0.000492
409 0.000490
410 0.000486
411 0.000482
412 0.000480
413 0.000478
414 0.000476
415 0.000473
416 0.000470
417 0.000470
418 0.000472
419 0.000472
420 0.000471
421 0.000469
422 0.000467
423 0.000466
424 0.000461
425 0.000456
426 0.000450
427 0.000447
428 0.000443
429 0.000440
430 0.000431
431 0.000426
432 0.000423
433 0.000420
434 0.000418
435 0.000417
436 0.000417
437 0.000416
438 0.000414
439 0.000412
440 0.000411
441 0.000409
442 0.000407
443 0.000405
444 0.000405
445 0.000405
446 0.000406
447 0.000403
448 0.000403
449 0.000402
450 0.000401
451 0.000403
452 0.000405
453 0.000404
454 0.000405
455 0.000404
456 0.000400
457 0.000396
458 0.000393
459 0.000392
460 0.000387
461 0.000380
462 0.000377
463 0.000373
464 0.000370
465 0.000365
466 0.000356
467 0.000351
468 0.000348
469 0.000345
470 0.000343
471 0.000341
472 0.000341
473 0.000339
474 0.000337
475 0.000338
476 0.000337
477 0.000335
478 0.000333
479 0.000334
480 0.000332
481 0.000330
482 0.000329
483 0.000328
484 0.000329
485 0.000331
486 0.000332
487 0.000329
488 0.000328
489 0.000326
490 0.000324
491 0.000325
492 0.000326
493 0.000327
494 0.000333
495 0.000334
496 0.000336
497 0.000340
498 0.000341
499 0.000345
500 0.000348
501 0.000350
502 0.000354
503 0.000360
504 0.000363
505 0.000367
506 0.000369
507 0.000370
508 0.000371
509 0.000369
510 0.000368
511 0.000366
512 0.000365
513 0.000367
514 0.000367
515 0.000367
516 0.000368
517 0.000368
518 0.000369
519 0.000370
520 0.000368
521 0.000370
522 0.000371
523 0.000369
524 0.000368
525 0.000368
526 0.000366
