# i correlation
1 0.001446
2 0.001396
3 0.001358
4 0.001326
5 0.001295
6 0.001269
7 0.001248
8 0.001232
9 0.001223
10 0.001212
11 0.001202
12 0.001189
13 0.001172
14 0.001157
15 0.001141
16 0.001129
17 0.001118
18 0.001110
19 0.001102
20 0.001095
21 0.001088
22 0.001081
23 0.001071
24 0.001062
25 0.001057
26 0.001053
27 0.001046
28 0.001041
29 0.001036
30 0.001029
31 0.001020
32 0.001010
33 0.001000
34 0.000991
35 0.000979
36 0.000969
37 0.000959
38 0.000947
39 0.000936
40 0.000925
41 0.000907
42 0.000892
43 0.000883
44 0.000876
45 0.000871
46 0.000867
47 0.000860
48 0.000855
49 0.000850
50 0.000844
51 0.000837
52 0.000831
53 0.000828
54 0.000828
55 0.000829
56 0.000836
57 0.000842
58 0.000844
59 0.000850
60 0.000858
61 0.000861
62 0.000858
63 0.000855
64 0.000851
65 0.000843
66 0.000837
67 0.000835
68 0.000834
69 0.000831
70 0.000828
71 0.000825
72 0.000822
73 0.000813
74 0.000807
75 0.000800
76 0.000797
77 0.000793
78 0.000790
79 0.000785
80 0.000781
81 0.000782
82 0.000782
83 0.000782
84 0.000777
85 0.000774
86 0.000767
87 0.000761
88 0.000761
89 0.000761
90 0.000761
91 0.000758
92 0.000757
93 0.000755
94 0.000751
95 0.000745
96 0.000743
97 0.000736
98 0.000733
99 0.000733
100 0.000735
101 0.000735
102 0.000732
103 0.000733
104 0.000736
105 0.000735
106 0.000730
107 0.000724
108 0.000718
109 0.000710
110 0.000702
111 0.000692
112 0.000684
113 0.000676
114 0.000677
115 0.000677
116 0.000676
117 0.000679
118 0.000682
119 0.000685
120 0.000689
121 0.000692
122 0.000688
123 0.000685
124 0.000683
125 0.000679
126 0.000676
127 0.000675
128 0.000677
129 0.000679
130 0.000682
131 0.000685
132 0.000683
133 0.000681
134 0.000681
135 0.000674
136 0.000671
137 0.000671
138 0.000667
139 0.000665
140 0.000662
141 0.000659
142 0.000654
143 0.000647
144 0.000640
145 0.000633
146 0.000623
147 0.000615
148 0.000609
149 0.000605
150 0.000602
151 0.000595
152 0.000592
153 0.000587
154 0.000584
155 0.000580
156 0.000578
157 0.000575
158 0.000572
159 0.000576
160 0.000577
161 0.000574
162 0.000570
163 0.000572
164 0.000579
165 0.000582
166 0.000580
167 0.000579
168 0.000581
169 0.000576
170 0.000575
171 0.000574
172 0.000567
173 0.000561
174 0.000554
175 0.000546
176 0.000538
177 0.000532
178 0.000527
179 0.000524
180 0.000520
181 0.000524
182 0.000527
183 0.000525
184 0.000519
185 0.000514
186 0.000514
187 0.000517
188 0.000522
189 0.000528
190 0.000536
191 0.000540
192 0.000544
193 0.000550
194 0.000553
195 0.000555
196 0.000557
197 0.000558
198 0.000560
199 0.000569
200 0.000574
201 0.000576
202 0.000574
203 0.000569
204 0.000564
205 0.000561
206 0.000556
207 0.000544
208 0.000539
209 0.000538
210 0.000537
211 0.000534
212 0.000528
213 0.000525
214 0.000521
215 0.000516
216 0.000510
217 0.000504
218 0.000499
219 0.000501
220 0.000508
221 0.000509
222 0.000509
223 0.000507
224 0.000505
225 0.000505
226 0.000503
227 0.000505
228 0.000504
229 0.000503
230 0.000496
231 0.000488
232 0.000483
233 0.000476
234 0.000469
235 0.000464
236 0.000456
237 0.000445
238 0.000435
239 0.000428
240 0.000424
241 0.000417
242 0.000412
243 0.000407
244 0.000397
245 0.000391
246 0.000387
247 0.000380
248 0.000378
249 0.000379
250 0.000379
251 0.000376
252 0.000377
253 0.000378
254 0.000383
255 0.000389
256 0.000390
257 0.000390
258 0.000390
259 0.000393
260 0.000398
261 0.000399
262 0.000401
263 0.000399
264 0.000395
265 0.000390
266 0.000383
267 0.000379
268 0.000375
269 0.000369
270 0.000362
271 0.000360
272 0.000363
273 0.000365
274 0.000369
275 0.000369
276 0.000365
277 0.000361
278 0.000359
279 0.000357
280 0.000354
281 0.000353
282 0.000352
283 0.000351
284 0.000348
285 0.000349
286 0.000351
287 0.000350
288 0.000352
289 0.000355
290 0.000355
291 0.000356
292 0.000360
293 0.000363
294 0.000362
295 0.000357
296 0.000358
297 0.000358
298 0.000358
299 0.000356
300 0.000351
301 0.000350
302 0.000353
303 0.000354
304 0.000356
305 0.000358
306 0.000354
307 0.000350
308 0.000350
309 0.000349
310 0.000350
311 0.000351
312 0.000349
313 0.000350
314 0.000352
315 0.000351
316 0.000348
317 0.000347
318 0.000350
319 0.000355
320 0.000358
321 0.000360
322 0.000361
323 0.000365
324 0.000367
325 0.000364
326 0.000361
327 0.000356
328 0.000349
329 0.000342
330 0.000340
331 0.000342
332 0.000343
333 0.000345
334 0.000341
335 0.000339
336 0.000339
337 0.000334
338 0.000327
339 0.000323
340 0.000318
341 0.000315
342 0.000317
343 0.000317
344 0.000316
345 0.000317
346 0.000319
347 0.000317
348 0.000315
349 0.000312
350 0.000312
351 0.000309
352 0.000306
353 0.000306
354 0.000309
355 0.000312
356 0.000316
357 0.000317
358 0.000314
359 0.000312
360 0.000313
361 0.000311
362 0.000309
363 0.000310
364 0.000312
365 0.000312
366 0.000311
367 0.000309
368 0.000307
369 0.000304
370 0.000302
371 0.000296
372 0.000290
373 0.000283
374 0.000279
375 0.000272
376 0.000271
377 0.000267
378 0.000261
379 0.000262
380 0.000264
381 0.000268
382 0.000272
383 0.000275
384 0.000273
385 0.000271
386 0.000273
387 0.000271
388 0.000273
389 0.000272
390 0.000272
391 0.000275
392 0.000283
393 0.000292
394 0.000296
395 0.000296
396 0.000296
397 0.000294
398 0.000289
399 0.000284
400 0.000282
401 0.000279
402 0.000279
403 0.000278
404 0.000278
405 0.000276
406 0.000270
407 0.000263
408 0.000254
409 0.000247
410 0.000240
411 0.000231
412 0.000223
413 0.000219
414 0.000219
415 0.000219
416 0.000220
417 0.000222
418 0.000223
419 0.000225
420 0.000227
421 0.000229
422 0.000236
423 0.000244
424 0.000249
425 0.000256
426 0.000262
427 0.000271
428 0.000277
429 0.000278
430 0.000277
431 0.000280
432 0.000276
433 0.000274
434 0.000263
435 0.000253
436 0.000246
437 0.000240
438 0.000239
439 0.000239
440 0.000240
441 0.000240
442 0.000244
443 0.000246
444 0.000246
445 0.000247
446 0.000247
447 0.000248
448 0.000249
449 0.000251
450 0.000255
451 0.000259
452 0.000264
453 0.000271
454 0.000274
455 0.000279
456 0.000284
457 0.000289
458 0.000290
459 0.000288
460 0.000288
461 0.000290
462 0.000291
463 0.000288
464 0.000287
465 0.000283
466 0.000277
467 0.000271
468 0.000265
469 0.000260
470 0.000254
471 0.000248
472 0.000241
473 0.000238
474 0.000236
475 0.000234
476 0.000236
477 0.000237
478 0.000237
479 0.000234
480 0.000230
481 0.000224
482 0.000224
483 0.000227
484 0.000232
485 0.000236
486 0.000240
487 0.000247
488 0.000250
489 0.000252
490 0.000253
491 0.000253
492 0.000251
493 0.000248
494 0.000245
495 0.000245
496 0.000243
497 0.000242
498 0.000240
499 0.000235
500 0.000229
501 0.000225
502 0.000223
503 0.000220
504 0.000219
505 0.000220
506 0.000219
507 0.000222
508 0.000225
509 0.000226
510 0.000227
511 0.000225
512 0.000225
513 0.000227
514 0.000229
515 0.000230
516 0.000232
517 0.000234
518 0.000234
519 0.000235
520 0.000238
521 0.000244
522 0.000248
523 0.000253
524 0.000260
525 0.000261
526 0.000264
527 0.000265
528 0.000267
529 0.000268
530 0.000266
531 0.000267
532 0.000269
533 0.000271
534 0.000271
535 0.000269
536 0.000267
537 0.000267
538 0.000269
539 0.000267
540 0.000262
541 0.000261
542 0.000259
543 0.000255
544 0.000252
545 0.000252
546 0.000252
547 0.000254
548 0.000253
549 0.000248
550 0.000244
551 0.000243
552 0.000242
553 0.000244
554 0.000249
555 0.000250
556 0.000251
557 0.000250
558 0.000248
559 0.000246
560 0.000241
561 0.000240
562 0.000238
563 0.000234
564 0.000233
565 0.000233
566 0.000231
567 0.000229
568 0.000227
569 0.000226
570 0.000225
571 0.000218
572 0.000212
573 0.000208
574 0.000204
575 0.000200
576 0.000197
577 0.000194
578 0.000190
579 0.000190
580 0.000189
581 0.000191
582 0.000191
583 0.000192
584 0.000188
585 0.000185
586 0.000185
587 0.000186
588 0.000184
589 0.000181
590 0.000180
591 0.000180
592 0.000184
593 0.000187
594 0.000190
595 0.000191
